feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
25673,18.403,879.68763,880.6392199999999,1080.5673633294423,C61H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_22:5,"TG 18:2(9,12)_18:2(9,12)_22:5(7,10,13,16,19)",0.9739999999999966,0.057900000000017826,0.8463890214093657,0.780301217127494,Some,Some,-66.1466,3,criegee,0.0,401000000.0,0.0,8.773946360153257,278000000.0,0.0,6400000000.0,10.138248847926267,6.9763205828779595,4780000000.0
25861,18.483,760.60815,760.4442200000001,215.57136695698284,C61H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_22:5,"TG 18:2(9,12)_18:2(9,12)_22:5(7,10,13,16,19)",0.8659999999999997,0.8265800000001491,0.5932343331216471,0.6438454664973325,Some,Some,-186.34159999999991,6,aldehyde,141.88596491228068,8790000000.0,2770000000.0,60.53639846743295,11100000000.0,9830000000.0,40900000000.0,79.72350230414746,82.14936247723132,50200000000.0
25448,18.321,840.67013,840.57422,114.10057282033168,C61H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_22:5,"TG 18:2(9,12)_18:2(9,12)_22:5(7,10,13,16,19)",0.8100000000000023,0.8946000000000822,0.7692850215239118,0.7858880172191379,Some,Some,-106.21159999999999,6,criegee,51.53508771929825,1480000000.0,645000000.0,18.735632183908045,1450000000.0,2150000000.0,11700000000.0,17.665130568356375,15.719489981785065,8220000000.0
25792,18.45,800.63922,800.5092199999999,162.396630484917,C61H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_22:5,"TG 18:2(9,12)_18:2(9,12)_22:5(7,10,13,16,19)",0.9320000000000022,0.8605099999999766,0.6394251313453617,0.6907911050762874,Some,Some,-146.27659999999997,9,aldehyde,348.6842105263158,0.0,6830000000.0,132.37547892720306,0.0,15300000000.0,80900000000.0,129.3394777265745,89.79963570127505,52100000000.0
25737,18.435,856.70079,856.5736199999999,148.46359615895238,C61H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_22:5,"TG 18:2(9,12)_18:2(9,12)_22:5(7,10,13,16,19)",0.9620000000000033,0.8633399999999938,0.6059922597512107,0.6673278078009683,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4930000000.0,7.9723502304147456,4.845173041894353,4340000000.0
25741,18.437,873.69399,873.69426,0.30903258995937155,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.9122500000000002,0.8969099999999912,0.010423822724272197,0.1892550581794169,Some,Some,0.0,0,substrate,0.0,63031.88507358094,28390.408163265307,0.0,0.0,77649.59568733154,142252.33644859813,0.0,105090.16824395373,214434.17553191492
25741,18.437,873.69399,873.69426,0.30903258995937155,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.8699999999999992,0.9068487499999947,0.005172870252355491,0.1818231712018838,Some,Some,0.0,0,substrate,112000.0,2068.114926419061,9309.591836734693,0.0,46100.0,26350.404312668466,198747.66355140187,0.0,193909.8317560463,122565.82446808509
25772,18.445,763.6271,763.45066,231.1085827079782,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.9840000000000018,0.823289999999929,0.08339058179417758,0.24744146543533516,Some,Some,-110.24359999999999,3,aldehyde,0.0,0.0,13.156498673740053,5860000000.0,0.0,12.692307692307692,0.0,0.0,0.0,18.24925816023739
25818,18.462,767.69506,767.48266,276.7489235522303,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.9500000000000028,0.7873299999999972,0.0,0.17373300000000003,Some,Some,-106.21159999999999,3,criegee,0.0,127.3425499231951,0.0,10100000000.0,0.0,93.84615384615384,0.0,0.0,0.0,0.0
26031,18.536,779.58132,779.45006,168.4007824696267,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.8019999999999996,0.8684700000000021,0.0,0.16704700000000017,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,712000000.0,0.0,0.0,0.0,0.0,0.0,0.0
25954,18.504,783.59551,783.48206,144.8022945157716,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.8659999999999997,0.8862800000000561,0.0,0.1752280000000056,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,4850000000.0,0.0,0.0,0.0,0.0,0.0,0.0
25727,18.424,807.6106,807.54766,77.93967231609089,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.9739999999999966,0.9367899999999736,0.0,0.19107899999999703,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,975000000.0,0.0,0.0,5.102639296187683,1890000000.0,5.852842809364549,5.637982195845697
25951,18.504,823.62681,823.54706,96.8372104928527,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.8659999999999997,0.9199800000000096,0.0,0.17859800000000092,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,6.419098143236074,5160000000.0,0.0,0.0,17.888563049853374,0.0,0.0,0.0
25797,18.452,847.64286,847.61266,35.62948198536369,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.9699999999999989,0.9695299999999634,0.0,0.19395299999999624,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,1300000000.0,0.0,0.0,5.806451612903226,2140000000.0,5.919732441471572,4.510385756676557
25921,18.494,863.5954,863.61206,19.291069186784714,C55H94O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(6,9)_18:4(6,9,12,15)",0.8860000000000028,0.9836099999999988,0.0,0.18696100000000015,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637000000.0,1.6421404682274248,0.0
25752,18.44,781.71051,781.46606,312.8094904083601,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.9939999999999998,0.7552799999999706,0.0,0.17492799999999706,Some,Some,-92.2282,3,aldehyde,25.267857142857142,0.0,0.0,0.0,0.0,36.15384615384615,0.0,1710000000.0,6.923076923076923,0.0
25954,18.504,783.59551,783.48206,144.8022945157716,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.8659999999999997,0.8862800000000561,0.0,0.1752280000000056,Some,Some,-90.2122,3,criegee,0.0,0.0,0.0,4850000000.0,0.0,0.0,0.0,0.0,0.0,0.0
25764,18.442,805.59545,805.53166,79.18993525349454,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.990000000000002,0.9359399999999596,0.0,0.19259399999999616,Some,Some,-68.1626,6,aldehyde,0.0,0.0,0.0,2820000000.0,14.55531453362256,0.0,11.436950146627565,4660000000.0,4.414715719063545,6.083086053412463
25727,18.424,807.6106,807.54766,77.93967231609089,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.9739999999999966,0.9367899999999736,0.0,0.19107899999999703,Some,Some,-66.1466,6,criegee,0.0,0.0,0.0,975000000.0,0.0,0.0,5.102639296187683,1890000000.0,5.852842809364549,5.637982195845697
25090,18.144,821.66341,821.53106,161.10163868907645,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.4139999999999944,0.8673800000000256,0.04138296201884393,0.16124436961507715,Some,Some,-52.163199999999996,9,aldehyde,3.125,4.178187403993856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25951,18.504,823.62681,823.54706,96.8372104928527,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.8659999999999997,0.9199800000000096,0.0,0.17859800000000092,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,6.419098143236074,5160000000.0,0.0,0.0,17.888563049853374,0.0,0.0,0.0
25797,18.452,847.64286,847.61266,35.62948198536369,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.9699999999999989,0.9695299999999634,0.0,0.19395299999999624,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,1300000000.0,0.0,0.0,5.806451612903226,2140000000.0,5.919732441471572,4.510385756676557
25921,18.494,863.5954,863.61206,19.291069186784714,C55H94O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+Na]+,TG 16:0_18:2_18:4,"TG 16:0_18:2(9,12)_18:4(6,9,12,15)",0.8860000000000028,0.9836099999999988,0.0,0.18696100000000015,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637000000.0,1.6421404682274248,0.0
25778,18.445,868.73812,868.73887,0.8633204130017899,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.6788888888888897,0.8132277777777719,0.48023662974333586,0.533400970461335,Some,Some,0.0,0,substrate,383912.6991111502,310175.79178200377,150320.24695266742,1744789.495337356,363156.55417083594,400337.6242758729,2168071.4560122937,2186178.3595973556,1804472.3625867658,1960410.3881980192
25778,18.445,868.73812,868.73887,0.8633204130017899,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.5494545454545464,0.8137899999999884,0.41162444036993706,0.4656240068414031,All,Some,0.0,0,substrate,377491.85954413447,288541.5393464428,149928.55258297717,1756695.0082281951,336694.5632068892,389077.91216533585,2171148.6746062236,2076128.3156357976,1729659.8234115161,1847911.5838475595
25778,18.445,868.73812,868.73887,0.8633204130017899,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.6485454545454552,0.8108281818181653,0.3533011643532559,0.42857829511896683,All,Some,0.0,0,substrate,758595.4413447153,581282.6688715534,270751.2004643554,3288515.4964344488,670148.8826222747,700584.4635587912,3670779.869381483,3927693.324766847,3015867.8140017176,3431678.027954421
25798,18.452,722.59239,722.46227,180.10629122546916,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.9859999999999971,0.869130000000041,0.4578780537465122,0.5518154429972135,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,1.256259204712813,0.0,0.0,1.4856429463171035,1.452991452991453,1.0335877862595422,1.0704419889502763
26484,18.75,738.6208,738.46167,215.4885032827833,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.39000000000000057,0.8401199999999562,0.0,0.1230119999999957,All,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300763358778626,0.0
25573,18.369,744.54061,744.46827,97.17002445255835,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.847999999999999,0.9269099999999071,0.0,0.17749099999999063,All,Some,-124.27060000000002,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10732600732600733,0.0,0.08660220994475139
25861,18.483,760.60815,760.46767,184.72843165051978,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.9239999999999995,0.8587699999999359,0.6828626607915068,0.724567128633199,All,Some,-108.27120000000002,6,criegee,4.256578947368421,7.4491525423728815,4.851138353765324,4.6539027982326955,8.102189781021899,6.59731543624161,5.106117353308365,6.336996336996337,6.885496183206106,6.933701657458563
25769,18.443,762.62321,762.52727,125.81845105674415,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.9960000000000022,0.9033100000000331,0.4562930574352928,0.5549654459482378,All,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2.1473158551810236,2.2222222222222223,1.7557251908396947,1.7265193370165748
26444,18.732,777.64247,778.52667,1135.7350159885525,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.42600000000000193,0.11654999999996107,0.37075088398101713,0.35085570718481,All,Some,-90.2122,9,criegee,0.0,0.0,14.220665499124344,0.0,0.0,12.953020134228188,7.440699126092384,0.0,8.564885496183205,0.0
26092,18.583,682.56122,682.3972700000002,240.25594357944325,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.7240000000000038,0.8352999999999611,0.0,0.1559299999999965,All,Some,-186.34159999999991,10,aldehyde,1.5986842105263157,1.8898305084745763,0.0,0.44329896907216493,1.6204379562043796,0.636241610738255,0.48189762796504376,0.5702075702075702,0.6045801526717558,0.5096685082872928
24997,18.113,698.644,698.3966700000001,354.13971833502563,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.3359999999999985,0.751920000000041,0.0,0.10879200000000395,All,Some,-170.3421999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.16845637583892617,0.0,0.0,0.0,0.0
26713,18.848,802.65482,802.59227,77.93496441223817,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.19400000000000261,0.9366999999999734,0.6682951448362368,0.647706115868987,All,Some,-66.1466,12,aldehyde,50.78947368421053,52.62711864406779,68.30122591943957,31.81148748159057,54.08759124087591,53.355704697986575,30.836454431960046,31.868131868131865,33.89312977099237,31.353591160220994
25388,18.3,842.68497,842.65727,32.87220200447761,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.7100000000000009,0.9715499999999793,0.8630190850802415,0.8585702680641913,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221001221001221,0.0,0.0
25280,18.245,858.74707,858.6566700000001,105.28072879225572,C55H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(6)_20:5(5,8,11,14,17)",0.6000000000000014,0.9088500000000295,0.38721392201500776,0.46065613761200935,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.4698085419734904,0.0,0.0,0.0,0.0,0.3145038167938931,0.0
25798,18.452,722.59239,722.46227,180.10629122546916,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.9859999999999971,0.869130000000041,0.4578780537465122,0.5518154429972135,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,1.256259204712813,0.0,0.0,1.4856429463171035,1.452991452991453,1.0335877862595422,1.0704419889502763
26484,18.75,738.6208,738.46167,215.4885032827833,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.39000000000000057,0.8401199999999562,0.0,0.1230119999999957,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300763358778626,0.0
25650,18.395,758.59222,758.49527,127.81885904178749,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.8999999999999986,0.9022999999999683,0.4436529751346056,0.5351523801076812,Some,Some,-110.24359999999999,6,aldehyde,2.2631578947368425,2.0847457627118646,1.38353765323993,2.2827687776141383,2.510948905109489,1.8657718120805369,2.7091136079900124,2.307692307692308,2.4580152671755724,2.5
25769,18.443,762.62321,762.52727,125.81845105674415,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.9960000000000022,0.9033100000000331,0.4562930574352928,0.5549654459482378,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2.1473158551810236,2.2222222222222223,1.7557251908396947,1.7265193370165748
25913,18.491,774.62338,774.49467,166.1857789156321,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.9080000000000013,0.8705400000000054,0.6750265454611091,0.7178752363688881,Some,Some,-94.24419999999999,9,aldehyde,2.6447368421052633,2.932203389830508,3.239929947460595,3.078055964653903,2.562043795620438,3.4630872483221475,2.9463171036204745,2.503052503052503,2.778625954198473,2.638121546961326
26444,18.732,777.64247,778.52667,1135.7350159885525,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.42600000000000193,0.11654999999996107,0.37075088398101713,0.35085570718481,Some,Some,-90.2122,9,criegee,0.0,0.0,14.220665499124344,0.0,0.0,12.953020134228188,7.440699126092384,0.0,8.564885496183205,0.0
26713,18.848,802.65482,802.59227,77.93496441223817,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.19400000000000261,0.9366999999999734,0.6682951448362368,0.647706115868987,Some,Some,-66.1466,12,aldehyde,50.78947368421053,52.62711864406779,68.30122591943957,31.81148748159057,54.08759124087591,53.355704697986575,30.836454431960046,31.868131868131865,33.89312977099237,31.353591160220994
25388,18.3,842.68497,842.65727,32.87220200447761,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.7100000000000009,0.9715499999999793,0.8630190850802415,0.8585702680641913,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221001221001221,0.0,0.0
25280,18.245,858.74707,858.6566700000001,105.28072879225572,C55H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(7)_20:5(5,8,11,14,17)",0.6000000000000014,0.9088500000000295,0.38721392201500776,0.46065613761200935,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.4698085419734904,0.0,0.0,0.0,0.0,0.3145038167938931,0.0
25798,18.452,722.59239,722.46227,180.10629122546916,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.9859999999999971,0.869130000000041,0.4578780537465122,0.5518154429972135,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,1.256259204712813,0.0,0.0,1.4856429463171035,1.452991452991453,1.0335877862595422,1.0704419889502763
26484,18.75,738.6208,738.46167,215.4885032827833,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.39000000000000057,0.8401199999999562,0.0,0.1230119999999957,All,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300763358778626,0.0
25769,18.443,762.62321,762.52727,125.81845105674415,C55H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_20:5,"TG 16:0_16:1(9)_20:5(5,8,11,14,17)",0.9960000000000022,0.9033100000000331,0.4562930574352928,0.5549654459482378,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2.1473158551810236,2.2222222222222223,1.7557251908396947,1.7265193370165748
