feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16921,19.432,898.73731,898.65427,92.40483551030441,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9839999999999947,0.9164900000000671,0.0,0.49199999999999733,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718717683557395,2.2653061224489797,0.0,0.0,0.0,2.3060796645702304,0.0,0.0
16781,19.374,921.75681,922.71987,1043.7187182281457,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.867999999999995,0.037409999999908905,0.0,0.4339999999999975,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,1.4531914893617022,0.0,0.0,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16781,19.374,921.75681,922.71987,1043.7187182281457,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.867999999999995,0.037409999999908905,0.0,0.4339999999999975,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,1.4531914893617022,0.0,0.0,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16838,19.401,937.80229,938.71927,976.8415641452426,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.921999999999997,0.08348999999986972,0.10304640323151358,0.5125232016157553,Some,Some,-10.082199999999995,18,criegee,18.29113924050633,20.07462686567164,17.337278106508876,16.34285714285714,15.5,38.08510638297872,42.47787610619469,0.0,38.550724637681164,34.91655969191271,31.127197518097212,33.6734693877551,32.53234750462107,32.313575525812624,21.625615763546797,35.63941299790356,32.89817232375979,29.817444219066935
16838,19.401,937.80229,938.71927,976.8415641452426,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.921999999999997,0.08348999999986972,0.10304640323151358,0.5125232016157553,Some,Some,-10.082199999999995,18,criegee,18.29113924050633,20.07462686567164,17.337278106508876,16.34285714285714,15.5,38.08510638297872,42.47787610619469,0.0,38.550724637681164,34.91655969191271,31.127197518097212,33.6734693877551,32.53234750462107,32.313575525812624,21.625615763546797,35.63941299790356,32.89817232375979,29.817444219066935
16844,19.404,736.60794,736.3782700000002,311.89133269756604,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9279999999999973,0.7698600000002216,0.026211614100865303,0.47710580705043126,Some,Some,-212.42319999999987,3,criegee,0.0,9.776119402985074,4.124260355029586,0.0,8.25,15.957446808510639,12.56637168141593,0.0,13.405797101449277,16.5596919127086,12.82316442605998,16.48979591836735,14.713493530499075,16.09942638623327,8.571428571428571,13.79454926624738,12.741514360313316,11.399594320486814
16942,19.44,842.68539,842.58987,113.36476190956932,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",1.0,0.9040100000000848,0.0,0.5,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,3.276595744680851,0.0,0.0,0.0,3.465982028241335,3.9607032057911065,0.0,5.046210720887246,2.5239005736137665,3.527093596059113,0.0,3.6553524804177546,0.0
16942,19.44,842.68539,842.58987,113.36476190956932,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",1.0,0.9040100000000848,0.0,0.5,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,3.276595744680851,0.0,0.0,0.0,3.465982028241335,3.9607032057911065,0.0,5.046210720887246,2.5239005736137665,3.527093596059113,0.0,3.6553524804177546,0.0
16864,19.408,856.7007,856.57327,148.76719185972723,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8721000000000458,0.0,0.46799999999999997,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,6.23404255319149,6.619469026548673,0.0,6.144927536231884,7.163029525032092,7.04239917269907,0.0,7.6709796672828094,6.692160611854685,5.123152709359606,6.855345911949685,5.796344647519582,6.8762677484787025
16864,19.408,856.7007,856.57327,148.76719185972723,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8721000000000458,0.0,0.46799999999999997,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,6.23404255319149,6.619469026548673,0.0,6.144927536231884,7.163029525032092,7.04239917269907,0.0,7.6709796672828094,6.692160611854685,5.123152709359606,6.855345911949685,5.796344647519582,6.8762677484787025
16860,19.408,816.67099,816.50827,199.28763244482758,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8368100000001277,0.16164419482019357,0.5488220974100968,Some,Some,-132.29319999999996,9,criegee,26.265822784810126,17.5,22.071005917159763,17.257142857142856,23.125,14.468085106382977,13.132743362831858,19.774011299435028,12.797101449275361,14.890885750962774,14.68459152016546,13.489795918367347,14.158964879852126,15.449330783938814,9.80295566502463,14.528301886792452,10.835509138381202,12.697768762677486
16860,19.408,816.67099,816.50827,199.28763244482758,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8368100000001277,0.16164419482019357,0.5488220974100968,Some,Some,-132.29319999999996,9,criegee,26.265822784810126,17.5,22.071005917159763,17.257142857142856,23.125,14.468085106382977,13.132743362831858,19.774011299435028,12.797101449275361,14.890885750962774,14.68459152016546,13.489795918367347,14.158964879852126,15.449330783938814,9.80295566502463,14.528301886792452,10.835509138381202,12.697768762677486
16919,19.43,881.69809,882.65487,1083.9797439739732,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9799999999999969,0.043689999999969586,0.0,0.48999999999999844,Some,Some,-66.1466,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645320197044335,0.0,0.0,0.0
16919,19.43,881.69809,882.65487,1083.9797439739732,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9799999999999969,0.043689999999969586,0.0,0.48999999999999844,Some,Some,-66.1466,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645320197044335,0.0,0.0,0.0
16905,19.417,896.73303,896.63827,105.68364430836876,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.9047700000000987,0.0,0.4770000000000003,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5.553191489361702,5.486725663716814,0.0,0.0,0.0,0.0,0.0,0.0,5.277246653919694,4.295566502463054,6.498951781970649,0.0,0.0
16905,19.417,896.73303,896.63827,105.68364430836876,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.9047700000000987,0.0,0.4770000000000003,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5.553191489361702,5.486725663716814,0.0,0.0,0.0,0.0,0.0,0.0,5.277246653919694,4.295566502463054,6.498951781970649,0.0,0.0
16921,19.432,898.73731,898.65427,92.40483551030441,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9839999999999947,0.9164900000000671,0.0,0.49199999999999733,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718717683557395,2.2653061224489797,0.0,0.0,0.0,2.3060796645702304,0.0,0.0
16921,19.432,898.73731,898.65427,92.40483551030441,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9839999999999947,0.9164900000000671,0.0,0.49199999999999733,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718717683557395,2.2653061224489797,0.0,0.0,0.0,2.3060796645702304,0.0,0.0
16781,19.374,921.75681,922.71987,1043.7187182281457,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.867999999999995,0.037409999999908905,0.0,0.4339999999999975,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,1.4531914893617022,0.0,0.0,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16781,19.374,921.75681,922.71987,1043.7187182281457,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.867999999999995,0.037409999999908905,0.0,0.4339999999999975,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,1.4531914893617022,0.0,0.0,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16838,19.401,937.80229,938.71927,976.8415641452426,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.921999999999997,0.08348999999986972,0.10304640323151358,0.5125232016157553,Some,Some,-10.082199999999995,18,criegee,18.29113924050633,20.07462686567164,17.337278106508876,16.34285714285714,15.5,38.08510638297872,42.47787610619469,0.0,38.550724637681164,34.91655969191271,31.127197518097212,33.6734693877551,32.53234750462107,32.313575525812624,21.625615763546797,35.63941299790356,32.89817232375979,29.817444219066935
16838,19.401,937.80229,938.71927,976.8415641452426,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.921999999999997,0.08348999999986972,0.10304640323151358,0.5125232016157553,Some,Some,-10.082199999999995,18,criegee,18.29113924050633,20.07462686567164,17.337278106508876,16.34285714285714,15.5,38.08510638297872,42.47787610619469,0.0,38.550724637681164,34.91655969191271,31.127197518097212,33.6734693877551,32.53234750462107,32.313575525812624,21.625615763546797,35.63941299790356,32.89817232375979,29.817444219066935
16919,19.43,881.69809,882.65487,1083.9797439739732,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",0.9799999999999969,0.043689999999969586,0.0,0.48999999999999844,Some,Some,-66.1466,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645320197044335,0.0,0.0,0.0
16921,19.432,898.73731,898.65427,92.40483551030441,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",0.9839999999999947,0.9164900000000671,0.0,0.49199999999999733,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718717683557395,2.2653061224489797,0.0,0.0,0.0,2.3060796645702304,0.0,0.0
16932,19.438,802.65464,802.52487,161.7021538535095,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",0.9959999999999951,0.869760000000042,0.0,0.49799999999999756,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,4.1063829787234045,3.3628318584070795,0.0,3.5942028985507246,0.0,4.36401240951396,0.0,4.214417744916821,3.95793499043977,3.482758620689655,4.465408805031446,3.6031331592689293,0.0
16838,19.401,937.80229,938.71927,976.8415641452426,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",0.921999999999997,0.08348999999986972,0.10304640323151358,0.5125232016157553,Some,Some,-10.082199999999995,6,criegee,18.29113924050633,20.07462686567164,17.337278106508876,16.34285714285714,15.5,38.08510638297872,42.47787610619469,0.0,38.550724637681164,34.91655969191271,31.127197518097212,33.6734693877551,32.53234750462107,32.313575525812624,21.625615763546797,35.63941299790356,32.89817232375979,29.817444219066935
16942,19.44,842.68539,842.58987,113.36476190956932,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",1.0,0.9040100000000848,0.0,0.5,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3.276595744680851,0.0,0.0,0.0,3.465982028241335,3.9607032057911065,0.0,5.046210720887246,2.5239005736137665,3.527093596059113,0.0,3.6553524804177546,0.0
16877,19.41,857.69916,858.5892699999999,1036.7122337784817,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",0.9399999999999977,0.11036000000001422,0.05322914713219774,0.49661457356609773,Some,Some,-90.2122,9,criegee,17.658227848101266,0.0,0.0,10.857142857142858,15.25,11.361702127659575,8.283185840707965,0.0,8.91304347826087,7.817715019255456,8.521199586349534,10.448979591836736,8.706099815157115,9.196940726577438,6.896551724137931,8.972746331236896,9.26892950391645,8.255578093306289
16852,19.405,813.69391,814.4922700000001,980.1934645740911,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9299999999999997,0.20210999999983414,0.0601821504067522,0.495091075203376,Some,Some,-134.30919999999995,9,aldehyde,0.0,9.701492537313433,0.0,0.0,13.25,9.659574468085106,10.31858407079646,12.994350282485875,8.71014492753623,9.486521181001283,3.733195449844881,12.408163265306122,8.761552680221811,10.478011472275336,0.0,9.853249475890985,11.22715404699739,11.359026369168356
16852,19.405,813.69391,814.4922700000001,980.1934645740911,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9299999999999997,0.20210999999983414,0.0601821504067522,0.495091075203376,Some,Some,-134.30919999999995,9,aldehyde,0.0,9.701492537313433,0.0,0.0,13.25,9.659574468085106,10.31858407079646,12.994350282485875,8.71014492753623,9.486521181001283,3.733195449844881,12.408163265306122,8.761552680221811,10.478011472275336,0.0,9.853249475890985,11.22715404699739,11.359026369168356
16860,19.408,816.67099,816.50827,199.28763244482758,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9359999999999999,0.8368100000001277,0.16164419482019357,0.5488220974100968,Some,Some,-132.29319999999996,9,criegee,26.265822784810126,17.5,22.071005917159763,17.257142857142856,23.125,14.468085106382977,13.132743362831858,19.774011299435028,12.797101449275361,14.890885750962774,14.68459152016546,13.489795918367347,14.158964879852126,15.449330783938814,9.80295566502463,14.528301886792452,10.835509138381202,12.697768762677486
16860,19.408,816.67099,816.50827,199.28763244482758,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9359999999999999,0.8368100000001277,0.16164419482019357,0.5488220974100968,Some,Some,-132.29319999999996,9,criegee,26.265822784810126,17.5,22.071005917159763,17.257142857142856,23.125,14.468085106382977,13.132743362831858,19.774011299435028,12.797101449275361,14.890885750962774,14.68459152016546,13.489795918367347,14.158964879852126,15.449330783938814,9.80295566502463,14.528301886792452,10.835509138381202,12.697768762677486
16946,19.441,837.76423,838.55787,946.4343826383529,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9980000000000047,0.2068299999999681,0.0,0.49900000000000233,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5.425531914893617,0.0,0.0,3.318840579710145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16946,19.441,837.76423,838.55787,946.4343826383529,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9980000000000047,0.2068299999999681,0.0,0.49900000000000233,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5.425531914893617,0.0,0.0,3.318840579710145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16918,19.43,854.67049,854.55727,132.48965748071592,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9799999999999969,0.8863100000000941,0.0,0.48999999999999844,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044334975369458,0.0,0.0,0.0
16918,19.43,854.67049,854.55727,132.48965748071592,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9799999999999969,0.8863100000000941,0.0,0.48999999999999844,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044334975369458,0.0,0.0,0.0
16845,19.404,776.63861,776.4432700000001,251.5830937653355,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9279999999999973,0.804190000000176,0.0269557089915617,0.4774778544957795,Some,Some,-172.35819999999993,15,criegee,0.0,11.119402985074627,6.21301775147929,0.0,0.0,12.72340425531915,11.929203539823009,7.740112994350283,10.927536231884059,11.745827984595635,11.892450879007239,10.73469387755102,11.848428835489834,12.179732313575526,9.408866995073891,13.983228511530399,10.469973890339427,9.046653144016227
16845,19.404,776.63861,776.4432700000001,251.5830937653355,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9279999999999973,0.804190000000176,0.0269557089915617,0.4774778544957795,Some,Some,-172.35819999999993,15,criegee,0.0,11.119402985074627,6.21301775147929,0.0,0.0,12.72340425531915,11.929203539823009,7.740112994350283,10.927536231884059,11.745827984595635,11.892450879007239,10.73469387755102,11.848428835489834,12.179732313575526,9.408866995073891,13.983228511530399,10.469973890339427,9.046653144016227
16905,19.417,896.73303,896.63827,105.68364430836876,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9540000000000006,0.9047700000000987,0.0,0.4770000000000003,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,5.553191489361702,5.486725663716814,0.0,0.0,0.0,0.0,0.0,0.0,5.277246653919694,4.295566502463054,6.498951781970649,0.0,0.0
16905,19.417,896.73303,896.63827,105.68364430836876,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.9540000000000006,0.9047700000000987,0.0,0.4770000000000003,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,5.553191489361702,5.486725663716814,0.0,0.0,0.0,0.0,0.0,0.0,5.277246653919694,4.295566502463054,6.498951781970649,0.0,0.0
