feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.4960000000000022,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.49416247707537736,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.49416247707537736,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0,,,,,,,,,,,,,,,,,,
P17798,20.007,881.83337,882.65452,930.3186936606888,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.990000000000002,0.17883999999992284,0.0,0.495000000000001,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7193675889328064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17798,20.007,881.83337,882.65452,930.3186936606888,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.990000000000002,0.17883999999992284,0.0,0.495000000000001,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7193675889328064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.46999999999999886,0.10345999999992728,0.0,0.23499999999999943,Some,Some,-52.163199999999996,18,criegee,300.0,170.38777908343127,283.7370242214533,290.5138339920949,346.71532846715326,116.1825726141079,111.11111111111111,284.6715328467153,84.54545454545455,71.68831168831169,60.5,123.07692307692308,106.15384615384616,104.74308300395256,42.79475982532751,114.62264150943395,118.88888888888889,105.93220338983052,,,,,,,,,,,,,,,,,,
P17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.46999999999999886,0.10345999999992728,0.0,0.23499999999999943,Some,Some,-52.163199999999996,18,criegee,300.0,170.38777908343127,283.7370242214533,290.5138339920949,346.71532846715326,116.1825726141079,111.11111111111111,284.6715328467153,84.54545454545455,71.68831168831169,60.5,123.07692307692308,106.15384615384616,104.74308300395256,42.79475982532751,114.62264150943395,118.88888888888889,105.93220338983052,,,,,,,,,,,,,,,,,,
P17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.49799999999999756,0.8161400000000185,0.17049741452026076,0.3342487072601292,Some,Some,-136.32519999999997,3,aldehyde,73.58490566037736,0.0,69.8961937716263,0.0,70.07299270072993,35.726141078838175,31.48148148148148,68.97810218978103,23.939393939393938,23.01298701298701,0.0,0.0,0.0,39.52569169960474,0.0,34.38679245283019,0.0,26.822033898305087,,,,,,,,,,,,,,,,,,
P17754,19.983,819.6877,820.53992,1038.6088223472443,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9420000000000002,0.14776999999992313,0.0,0.4710000000000001,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,12.518518518518517,0.0,14.333333333333334,0.0,27.250000000000004,0.0,0.0,0.0,27.947598253275107,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17840,20.029,839.77867,840.57352,945.6043773541625,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9660000000000011,0.20514000000002852,0.0,0.48300000000000054,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,16.887966804979254,16.333333333333332,0.0,16.21212121212121,16.155844155844157,0.0,0.0,0.0,0.0,10.334788937409025,0.0,21.055555555555554,15.0,,,,,,,,,,,,,,,,,,
P17794,20.006,844.70248,844.6055200000001,114.79915499482799,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9879999999999995,0.9030500000000075,0.0,0.4939999999999998,Some,Some,-106.21159999999999,6,criegee,50.18867924528302,38.77790834312573,35.121107266435985,37.15415019762846,43.97810218978102,0.0,18.88888888888889,22.08029197080292,14.484848484848484,0.0,12.950000000000001,13.418803418803419,0.0,11.34387351778656,18.922852983988356,15.188679245283017,0.0,13.728813559322035,,,,,,,,,,,,,,,,,,
P17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9920000000000044,0.8508699999999862,0.0,0.4960000000000022,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17777,19.997,804.67082,804.54052,161.95579558880868,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9699999999999989,0.8697099999999409,0.0,0.48499999999999943,Some,Some,-146.27659999999997,9,criegee,0.0,9.941245593419506,11.038062283737023,0.0,0.0,0.0,6.407407407407407,0.0,15.03030303030303,6.571428571428571,9.675,6.666666666666667,12.692307692307692,8.65612648221344,8.340611353711791,0.0,7.777777777777778,5.381355932203389,,,,,,,,,,,,,,,,,,
P18015,20.151,883.70767,884.67052,1088.371295564368,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.7220000000000013,0.037140000000022155,0.0,0.36100000000000065,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.566229985443959,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17856,20.039,780.66955,780.4749200000001,249.37380434959692,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.945999999999998,0.8053800000001274,0.12056512595958349,0.5332825629797907,Some,Some,-170.3421999999999,12,criegee,57.92452830188679,39.9529964747356,46.71280276816609,41.10671936758894,48.54014598540146,31.286307053941908,40.74074074074074,39.23357664233576,34.84848484848485,23.4025974025974,28.499999999999996,36.58119658119658,40.76923076923077,35.8498023715415,25.327510917030565,43.443396226415096,39.111111111111114,36.90677966101695,,,,,,,,,,,,,,,,,,
P17504,19.789,923.77291,924.7355200000001,1040.9570944133739,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.554000000000002,0.03737999999998465,0.0,0.277000000000001,Some,Some,-26.081599999999995,15,aldehyde,394.33962264150944,245.593419506463,321.7993079584775,345.8498023715415,375.9124087591241,96.6804979253112,105.92592592592594,346.71532846715326,82.42424242424242,69.35064935064935,70.25,102.99145299145297,91.53846153846153,101.18577075098814,45.70596797671033,112.73584905660377,108.33333333333333,98.30508474576271,,,,,,,,,,,,,,,,,,
P17796,20.006,940.83024,940.7349200000001,101.32503638740387,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9879999999999995,0.9046900000000733,0.1400896298408135,0.5640448149204065,Some,Some,-10.082199999999995,15,criegee,103.20754716981133,44.18331374853114,79.93079584775087,60.47430830039525,89.05109489051095,0.0,0.0,37.95620437956204,36.06060606060606,24.337662337662337,24.275,26.70940170940171,13.423076923076923,29.169960474308297,0.0,31.79245283018868,20.944444444444443,24.78813559322034,,,,,,,,,,,,,,,,,,
P17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.4696302758117078,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.4696302758117078,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17840,20.029,839.77867,840.57352,945.6043773541625,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.20514000000002852,0.0,0.48300000000000054,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,16.887966804979254,16.333333333333332,0.0,16.21212121212121,16.155844155844157,0.0,0.0,0.0,0.0,10.334788937409025,0.0,21.055555555555554,15.0,,,,,,,,,,,,,,,,,,
P17840,20.029,839.77867,840.57352,945.6043773541625,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.20514000000002852,0.0,0.48300000000000054,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,16.887966804979254,16.333333333333332,0.0,16.21212121212121,16.155844155844157,0.0,0.0,0.0,0.0,10.334788937409025,0.0,21.055555555555554,15.0,,,,,,,,,,,,,,,,,,
P17793,20.006,738.62373,738.3939200000002,311.2295399179556,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.770200000000159,0.15051551045694064,0.5692577552284701,Some,Some,-212.42319999999987,9,criegee,0.0,10.904817861339602,0.0,0.0,0.0,0.0,0.0,0.0,12.121212121212121,10.025974025974026,10.725,8.205128205128204,0.0,0.0,0.0,11.745283018867925,0.0,4.830508474576272,,,,,,,,,,,,,,,,,,
P17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.4960000000000022,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.4960000000000022,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.49416247707537736,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.49416247707537736,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0,,,,,,,,,,,,,,,,,,
P17798,20.007,881.83337,882.65452,930.3186936606888,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.990000000000002,0.17883999999992284,0.0,0.495000000000001,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7193675889328064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17798,20.007,881.83337,882.65452,930.3186936606888,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.990000000000002,0.17883999999992284,0.0,0.495000000000001,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7193675889328064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.46999999999999886,0.10345999999992728,0.0,0.23499999999999943,Some,Some,-52.163199999999996,15,criegee,300.0,170.38777908343127,283.7370242214533,290.5138339920949,346.71532846715326,116.1825726141079,111.11111111111111,284.6715328467153,84.54545454545455,71.68831168831169,60.5,123.07692307692308,106.15384615384616,104.74308300395256,42.79475982532751,114.62264150943395,118.88888888888889,105.93220338983052,,,,,,,,,,,,,,,,,,
P17379,19.747,897.75739,898.6539200000001,997.6365540141392,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.46999999999999886,0.10345999999992728,0.0,0.23499999999999943,Some,Some,-52.163199999999996,15,criegee,300.0,170.38777908343127,283.7370242214533,290.5138339920949,346.71532846715326,116.1825726141079,111.11111111111111,284.6715328467153,84.54545454545455,71.68831168831169,60.5,123.07692307692308,106.15384615384616,104.74308300395256,42.79475982532751,114.62264150943395,118.88888888888889,105.93220338983052,,,,,,,,,,,,,,,,,,
P17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.4696302758117078,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17972,20.127,818.68621,818.5239200000001,198.2715422658275,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7700000000000031,0.8377200000001039,0.16926055162341247,0.4696302758117078,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7961538461538464,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17840,20.029,839.77867,840.57352,945.6043773541625,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.20514000000002852,0.0,0.48300000000000054,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,16.887966804979254,16.333333333333332,0.0,16.21212121212121,16.155844155844157,0.0,0.0,0.0,0.0,10.334788937409025,0.0,21.055555555555554,15.0,,,,,,,,,,,,,,,,,,
P17840,20.029,839.77867,840.57352,945.6043773541625,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9660000000000011,0.20514000000002852,0.0,0.48300000000000054,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,16.887966804979254,16.333333333333332,0.0,16.21212121212121,16.155844155844157,0.0,0.0,0.0,0.0,10.334788937409025,0.0,21.055555555555554,15.0,,,,,,,,,,,,,,,,,,
P17793,20.006,738.62373,738.3939200000002,311.2295399179556,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.770200000000159,0.15051551045694064,0.5692577552284701,Some,Some,-212.42319999999987,9,criegee,0.0,10.904817861339602,0.0,0.0,0.0,0.0,0.0,0.0,12.121212121212121,10.025974025974026,10.725,8.205128205128204,0.0,0.0,0.0,11.745283018867925,0.0,4.830508474576272,,,,,,,,,,,,,,,,,,
P17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.4960000000000022,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17815,20.016,856.72206,856.5729200000001,174.11243867012337,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9920000000000044,0.8508699999999862,0.0,0.4960000000000022,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183406113537119,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.2959999999999994,0.8720100000000457,0.6923249541507553,0.49416247707537736,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424242424242425,7.35064935064935,12.049999999999999,5.897435897435897,0.0,9.367588932806324,13.260553129548763,8.632075471698112,0.0,0.0,,,,,,,,,,,,,,,,,,
