feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16980,19.478,725.60903,726.42762,1126.870699107071,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.8200000000000003,0.18321999999989202,0.0,0.6367800000001083,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292604501607716,0.0,0.0,0.0,0.0,0.0
16980,19.478,725.60903,726.42762,1126.870699107071,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.8200000000000003,0.18321999999989202,0.0,0.6367800000001083,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292604501607716,0.0,0.0,0.0,0.0,0.0
17123,19.615,749.82157,750.49322,894.9447937717541,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.5460000000000065,0.330159999999978,0.0,0.21584000000002845,All,Some,-148.29259999999996,12,aldehyde,1.454713493530499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0984848484848486,0.0,0.0
16505,19.143,765.64086,766.49262,1111.2435759655623,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.509999999999998,0.1500499999999647,0.0,0.3599500000000333,All,Some,-132.29319999999996,12,criegee,31.053604436229204,22.561863173216885,30.223880597014922,36.36363636363637,34.16506717850288,33.787465940054496,41.71270718232044,22.303523035230352,29.912663755458514,26.218487394957986,23.92857142857143,32.17821782178218,45.337620578778136,12800000000.0,16800000000.0,50.75757575757576,32.31543624161074,33.91304347826087
16782,19.375,790.65511,790.5582199999999,122.55896852244992,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9739999999999966,0.9012999999998783,0.39701171988936457,0.4697117198894829,All,Some,-108.2276,15,aldehyde,0.0,13.537117903930133,0.0,0.0,0.0,36.78474114441417,41.16022099447514,4.905149051490515,31.4410480349345,30.084033613445378,37.67857142857143,27.475247524752476,43.08681672025724,7430000000.0,30000000000.0,46.96969696969697,28.456375838926174,29.855072463768117
16780,19.373,805.6684,806.5576199999999,1102.4878792911402,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9699999999999989,0.11259000000006836,0.0,0.8574099999999305,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,5.193370165745857,2.791327913279133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604026845637584,0.0
16832,19.4,829.66765,830.62322,1150.4253396623876,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9760000000000062,0.046240000000011605,0.0,0.9297599999999946,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868000000.0,0.0,0.0,0.0
16832,19.4,829.66765,830.62322,1150.4253396623876,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9760000000000062,0.046240000000011605,0.0,0.9297599999999946,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868000000.0,0.0,0.0,0.0
16784,19.377,670.5608,670.3632200000001,294.73574042427714,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9779999999999944,0.8006100000001197,0.0,0.1773899999998747,All,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,4.223433242506812,5.966850828729282,0.0,0.0,4.789915966386555,4.339285714285714,3.7128712871287126,0.0,1620000000.0,5800000000.0,0.0,4.798657718120805,4.173913043478262
17305,19.72,685.54284,686.3626200000001,1194.3832255902144,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.3360000000000056,0.18202999999982694,0.0,0.1539700000001787,All,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,0.0,0.0,4.741144414168938,0.0,0.0,0.0,0.0,0.0,0.0,4.919614147909968,1630000000.0,0.0,0.0,0.0,0.0
16811,19.39,710.59268,710.42822,231.49418248048022,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9960000000000022,0.8337300000000596,0.09930646023407635,0.261576460234019,All,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,9.727520435967302,14.696132596685082,0.0,9.06113537117904,10.050420168067227,10.821428571428573,12.153465346534652,14.919614147909968,3760000000.0,7900000000.0,14.204545454545455,12.818791946308725,8.115942028985506
16980,19.478,725.60903,726.42762,1126.870699107071,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.8200000000000003,0.18321999999989202,0.0,0.6367800000001083,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292604501607716,0.0,0.0,0.0,0.0,0.0
16980,19.478,725.60903,726.42762,1126.870699107071,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.8200000000000003,0.18321999999989202,0.0,0.6367800000001083,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292604501607716,0.0,0.0,0.0,0.0,0.0
17123,19.615,749.82157,750.49322,894.9447937717541,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.5460000000000065,0.330159999999978,0.0,0.21584000000002845,All,Some,-148.29259999999996,12,aldehyde,1.454713493530499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0984848484848486,0.0,0.0
16505,19.143,765.64086,766.49262,1111.2435759655623,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.509999999999998,0.1500499999999647,0.0,0.3599500000000333,All,Some,-132.29319999999996,12,criegee,31.053604436229204,22.561863173216885,30.223880597014922,36.36363636363637,34.16506717850288,33.787465940054496,41.71270718232044,22.303523035230352,29.912663755458514,26.218487394957986,23.92857142857143,32.17821782178218,45.337620578778136,12800000000.0,16800000000.0,50.75757575757576,32.31543624161074,33.91304347826087
16782,19.375,790.65511,790.5582199999999,122.55896852244992,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9739999999999966,0.9012999999998783,0.39701171988936457,0.4697117198894829,All,Some,-108.2276,15,aldehyde,0.0,13.537117903930133,0.0,0.0,0.0,36.78474114441417,41.16022099447514,4.905149051490515,31.4410480349345,30.084033613445378,37.67857142857143,27.475247524752476,43.08681672025724,7430000000.0,30000000000.0,46.96969696969697,28.456375838926174,29.855072463768117
16780,19.373,805.6684,806.5576199999999,1102.4878792911402,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9699999999999989,0.11259000000006836,0.0,0.8574099999999305,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,5.193370165745857,2.791327913279133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604026845637584,0.0
16832,19.4,829.66765,830.62322,1150.4253396623876,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9760000000000062,0.046240000000011605,0.0,0.9297599999999946,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868000000.0,0.0,0.0,0.0
16832,19.4,829.66765,830.62322,1150.4253396623876,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(4,7,10,13,16)",0.9760000000000062,0.046240000000011605,0.0,0.9297599999999946,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868000000.0,0.0,0.0,0.0
16789,19.381,711.59419,712.4442200000001,1193.1179678881535,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.9859999999999971,0.15177999999991698,0.0,0.8342200000000801,All,Some,-186.34159999999991,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.089285714285714,2.2054455445544554,7.395498392282958,1960000000.0,4650000000.0,6.4772727272727275,4.530201342281879,3.884057971014493
16329,19.059,727.62689,728.44362,1121.1986454078722,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.34199999999999875,0.18507999999997082,0.0,0.15692000000002793,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0
16831,19.4,751.62273,752.5092199999999,1178.0453666732046,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.9760000000000062,0.11532000000011067,0.0,0.8606799999998955,All,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010000000.0,0.0,0.0,0.0
16446,19.114,767.65565,768.50862,1109.9029702489402,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.4519999999999982,0.1488400000000638,0.0,0.30315999999993437,All,Some,-130.27719999999997,6,criegee,0.0,0.0,2.8917910447761193,0.0,3.320537428023033,2.806539509536785,0.0,0.0,0.0,0.0,0.0,0.0,5.305466237942122,0.0,0.0,5.075757575757576,0.0,1.7246376811594202
16810,19.389,791.65671,792.57422,1157.63290912994,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.9980000000000047,0.08429999999998472,0.09299561565943662,1.0066956156594566,All,Some,-106.21159999999999,9,aldehyde,1.9963031423290205,3.711790393013101,0.0,0.0,0.0,23.18801089918256,23.535911602209943,0.0,18.318777292576417,17.81512605042017,10.553571428571429,12.153465346534652,27.041800643086816,4120000000.0,17800000000.0,28.59848484848485,18.42281879194631,18.347826086956523
16482,19.131,807.67855,808.5736199999999,1106.9740316285843,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.4859999999999971,0.1067400000000589,0.0,0.3792599999999382,All,Some,-90.2122,9,criegee,0.0,0.7467248908296943,5.093283582089552,0.0,5.83493282149712,7.138964577656676,0.0,0.0,2.532751091703057,0.0,0.0,6.262376237623762,0.0,0.0,0.0,0.0,4.496644295302014,3.5942028985507246
16899,19.416,831.68402,832.6392199999999,1147.195540464545,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.9440000000000026,0.046610000000100626,0.013833475985629833,0.9112234759855318,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.935643564356436,0.0,0.0,17100000000.0,0.0,0.0,2.3681159420289855
16812,19.39,871.71692,872.70422,1131.3111331122068,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.9960000000000022,0.014509999999972933,0.0,0.9814900000000293,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,4.46866485013624,5.138121546961326,0.0,0.0,4.369747899159663,5.964285714285714,0.0,0.0,1950000000.0,6660000000.0,0.0,0.0,0.0
17089,19.579,887.78746,888.70362,1030.8948668398477,C57H100O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:5,"TG 16:0_16:0_22:5(7,10,13,16,19)",0.6180000000000021,0.0856499999999869,0.0,0.5323500000000152,All,Some,-10.082199999999995,15,criegee,0.0,0.0,12.388059701492537,22.982954545454547,0.0,27.79291553133515,43.370165745856355,20.32520325203252,40.61135371179039,38.31932773109244,40.0,39.851485148514854,43.729903536977496,13200000000.0,36800000000.0,42.42424242424242,38.25503355704698,37.68115942028986
16866,19.408,822.75226,822.75452,2.7468703544507913,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(6),0.7519999999999989,0.11423000000007733,0.0,0.6377699999999216,All,None,0.0,0,substrate,,,,,,27996.286472148542,0.0,,,59401.19760479042,20680.81991215227,0.0,0.0,19466.02787456446,63553.488372093016,18742.268041237112,0.0,0.0
16866,19.408,822.75226,822.75452,2.7468703544507913,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.6870000000000047,0.0785700000000702,0.0,0.6084299999999345,All,None,0.0,0,substrate,,,,,,43803.71352785146,108287.80487804879,,,0.0,23576.134699853585,50800.0,33655.10204081633,39033.97212543554,48446.51162790698,53766.88144329897,60500.0,22622.35294117647
16866,19.408,822.75226,822.75452,2.7468703544507913,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.661999999999999,0.10185500000005732,0.0,0.5601449999999417,All,None,0.0,0,substrate,,,,,,0.0,49712.19512195122,,,64598.80239520958,12243.045387994143,0.0,38044.897959183676,0.0,0.0,18390.850515463917,0.0,34777.647058823524
16876,19.41,697.58011,698.4839199999999,1293.9596376104232,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(6),0.9960000000000022,0.09845000000007076,0.0,0.8975499999999315,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,22400.0,25000.0,0.0,0.0,19100.0,44400.0,16000.0,0.0,0.0
16544,19.162,713.61107,714.4833199999999,1220.81226472844,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(6),0.5079999999999956,0.1300100000000839,0.0,0.3779899999999117,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,0.0,0.0,0.0
16789,19.381,711.59419,712.5109199999999,1286.6188773638949,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.945999999999998,0.0855300000000625,0.0,0.8604699999999355,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,8910.0,23000.0,19600.0,46500.0,17100.0,13500.0,13400.0
17299,19.719,727.62624,728.51032,1213.5449227403205,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(7),0.3780000000000001,0.11818000000005213,0.0,0.259819999999948,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,23000.0,28100.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,0.0,28800.0,0.0,0.0
16913,19.426,739.6244,740.5649199999999,1270.0034454776478,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.9640000000000057,0.061740000000099826,0.0,0.9022599999999059,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,0.0,0.0,15700.0,0.0,0.0,13500.0,0.0,0.0,15700.0,0.0,0.0
17260,19.703,755.65746,756.56432,1198.6555221107149,C51H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_16:1,TG 16:0_16:0_16:1(9),0.4100000000000037,0.09540000000004056,0.0,0.31459999999996313,All,None,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8660.0,14800.0,0.0,12500.0,0.0,0.0,0.0,0.0,20600.0
16865,19.408,924.79264,924.80147,9.547995203758719,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9541999999999987,0.11052999999996019,0.04419922137205096,0.8878692213720895,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,42064.088920420945,54727.24449551257,0.0,64432.935330250526,98885.55210099867,125508.92017632764,57187.664449117,59740.028791599616,56839.901563204054,201289.85995537392,45585.66517505617,36024.3589110134,46771.878462115244
16865,19.408,924.79264,924.80147,9.547995203758719,C59H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(11)_22:5(7,10,13,16,19)",0.9283333333333322,0.1063733333332948,0.046524017077218295,0.8684840170772556,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,39510.7349786314,54508.12086581164,0.0,71694.22320380979,77317.63472771809,94196.18282392879,53382.07729635119,47403.971547125075,46148.833662611345,125455.46606317583,41725.01872515316,36287.168338356634,46065.12041315803
16865,19.408,924.79264,924.80147,9.547995203758719,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(7,10,13,16,19)",0.8703999999999986,0.11777599999998074,0.037913202645207436,0.7905372026452253,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,48882.58247605536,65522.43719139158,0.0,74254.73117537441,103740.34294328245,93839.93747939383,43599.937188575976,68565.71259209077,65560.56982426954,177294.3225667008,56496.187750869045,49301.101833094515,49560.65309973841
16865,19.408,924.79264,924.80147,9.547995203758719,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.921333333333331,0.31254533333332496,0.11407206068420227,0.7228600606842083,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,11337.894221186167,15580.137262817927,0.0,25399.848160673617,22296.671848501974,20490.249471871834,8650.749332628619,16255.377254636298,14759.141797511355,33498.91613214924,13088.2098753577,11534.413755620337,11980.656385456901
16865,19.408,924.79264,924.80147,9.547995203758719,C59H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(11)_22:5(4,7,10,13,16)",0.930555555555554,0.3577949999999974,0.12001991933128678,0.6927804748868432,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,32352.03297352996,44728.051923853294,0.0,49421.71302367313,78973.40776333146,82378.66484314897,47663.912921918505,44755.27140316707,44244.42826938407,127343.29940816367,33031.938389444775,28363.950788082413,39523.07795999006
16865,19.408,924.79264,924.80147,9.547995203758719,C59H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(6)_22:5(4,7,10,13,16)",0.8356249999999981,0.36220375000000615,0.0919419972576198,0.5653632472576117,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,37852.666430176185,52934.00826061304,0.0,68796.54910621852,73786.39061616732,86586.04520532892,51515.6588114087,45279.63841138116,44447.12488301965,112118.13587443663,40072.98008411915,35489.00637383269,45098.61367954135
16844,19.404,736.60794,736.4438700000001,222.78683642233887,C59H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(11)_22:5(4,7,10,13,16)",0.9919999999999973,0.8271000000000868,0.07227925440223383,0.23717925440214438,All,Some,-188.35759999999993,6,aldehyde,0.0,2620000000.0,697000000.0,0.0,1320000000.0,35.37735849056604,24.65277777777778,0.0,26.129943502824858,28.35164835164835,24.652087475149106,30.839694656488547,28.22695035460993,30.955882352941178,22.393822393822393,28.608695652173914,24.771573604060915,23.514644351464433
