feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.6379999999999981,0.11281999999994241,0.0019830065746926635,0.0019830065746926635,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,2800000000.0,3600000000.0,0.0,2660000000.0,3730000000.0,4840000000.0,3270000000.0,3080000000.0,2360000000.0,61.81818181818181,2270000000.0,1870000000.0,2430000000.0,,,,,,,,,,,,,,,,,,
P18403,20.364,792.67038,792.5068200000001,206.38308197771886,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9059999999999988,0.835990000000038,0.4697391567523471,0.4697391567523471,Some,Some,-186.34159999999991,12,aldehyde,55900000000.0,67500000000.0,360.126582278481,56900000000.0,56500000000.0,90500000000.0,97700000000.0,56600000000.0,101000000000.0,88600000000.0,91400000000.0,94400000000.0,94100000000.0,93300000000.0,898.1818181818182,93700000000.0,77000000000.0,86200000000.0,,,,,,,,,,,,,,,,,,
P17799,20.007,928.82457,928.70122,132.81989658628794,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.38000000000000256,0.8762000000000398,0.5008053332909421,0.5008053332909421,Some,Some,-50.147200000000005,12,criegee,0.0,12700000000.0,55.379746835443036,11500000000.0,8220000000.0,0.0,12500000000.0,9350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17806,20.011,951.82031,952.76682,993.4329996925196,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.3879999999999981,0.053939999999897736,0.0,0.0,Some,Some,-26.081599999999995,15,aldehyde,4020000000.0,5900000000.0,26.0126582278481,3000000000.0,3820000000.0,16000000000.0,18200000000.0,3770000000.0,21600000000.0,23900000000.0,28400000000.0,14200000000.0,17800000000.0,16000000000.0,412.7272727272727,16000000000.0,12600000000.0,15400000000.0,,,,,,,,,,,,,,,,,,
P18488,20.461,968.85626,968.7662200000001,92.94295996399507,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.7120000000000033,0.9095100000000684,0.024111992219352056,0.024111992219352056,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,779000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18452,20.414,846.71795,846.5552200000001,192.2260901065577,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.8059999999999974,0.8368200000001025,0.6453526296606285,0.6453526296606285,Some,Some,-132.29319999999996,6,criegee,3210000000.0,3980000000.0,0.0,0.0,0.0,3430000000.0,8080000000.0,0.0,4160000000.0,0.0,0.0,0.0,3740000000.0,0.0,66.54545454545455,0.0,0.0,3360000000.0,,,,,,,,,,,,,,,,,,
P17909,20.075,790.65558,790.4908200000001,208.42746788620192,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.5159999999999982,0.8347900000001118,0.4085707331529093,0.4085707331529093,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.4252200000002,298.959368795076,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.945999999999998,0.770420000000172,0.5034066659090537,0.5034066659090537,Some,Some,-212.42319999999987,9,criegee,71400000000.0,81800000000.0,494.9367088607595,68000000000.0,76400000000.0,175000000000.0,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,1681.8181818181818,178000000000.0,151000000000.0,166000000000.0,,,,,,,,,,,,,,,,,,
P18015,20.151,883.70767,884.60422,1013.5040956508748,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.6679999999999993,0.10389999999995325,0.0,0.0,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.272727272727273,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17797,20.007,885.7274,886.62022,1006.9925993792797,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.38000000000000256,0.10762999999997191,0.0,0.0,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050000000.0,0.0,2600000000.0,0.0,0.0,0.0,26.272727272727277,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17890,20.058,910.76946,910.68582,91.8428706839267,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.4819999999999993,0.9159100000000535,0.0,0.0,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5160000000.0,5400000000.0,0.0,5080000000.0,5170000000.0,5930000000.0,4540000000.0,5290000000.0,4620000000.0,58.36363636363636,4470000000.0,3230000000.0,4450000000.0,,,,,,,,,,,,,,,,,,
P17764,19.992,925.80445,926.6852200000001,950.4521934644622,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.3500000000000014,0.11967999999990298,0.0,0.0,Some,Some,-52.163199999999996,15,criegee,0.0,1810000000.0,0.0,0.0,1580000000.0,14100000000.0,15600000000.0,1240000000.0,17600000000.0,21600000000.0,22800000000.0,12200000000.0,15600000000.0,12700000000.0,337.27272727272725,12700000000.0,9500000000.0,13900000000.0,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.5479999999999983,0.5089049999999702,0.39579595711515153,0.39579595711515153,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,61098.161098161094,0.0,0.0,0.0,0.0,0.0,74268.41574167508,0.0,226402.18518265113,0.0,27420.38237476931,0.0,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.5350000000000001,0.6796774999999968,0.3087831131678318,0.3087831131678318,All,Some,0.0,0,substrate,5133333.333333333,5033333.333333333,5300000.0,4500000.000000001,5100000.0,9600000.000000002,11172235.172235172,5000000.000000001,11433333.333333332,10300000.000000002,9800000.0,10266666.666666666,9525731.584258325,9433333.333333332,10240264.481484015,9266666.666666666,8342473.46079159,9833333.333333332,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.4919999999999997,0.6487733333333002,0.26386397141010104,0.26386397141010104,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,61098.161098161094,0.0,0.0,0.0,0.0,0.0,74268.41574167508,0.0,226402.18518265113,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.522000000000002,0.8504500000000235,0.22177026922051205,0.22177026922051205,All,Some,0.0,0,substrate,5133333.333333333,5033333.333333333,5300000.0,4500000.000000001,5100000.0,9600000.000000002,11233333.333333332,5000000.000000001,11433333.333333332,10300000.000000002,9800000.0,10266666.666666666,9600000.000000002,9433333.333333332,10466666.666666666,9266666.666666666,8315053.078416822,9833333.333333332,,,,,,,,,,,,,,,,,,
P18286,20.33,876.8001,876.80147,1.5624973803382056,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.47466666666666885,0.8764700000000024,0.14784684614700802,0.14784684614700802,All,Some,0.0,0,substrate,5133333.333333333,5033333.333333333,5300000.0,4500000.000000001,5100000.0,9600000.000000002,11172235.172235172,5000000.000000001,11433333.333333332,10300000.000000002,9800000.0,10266666.666666666,9525731.584258325,9433333.333333332,10240264.481484015,9266666.666666666,8315053.078416822,9833333.333333332,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.47687,184.33990860193208,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.28600000000000136,0.8650800000000345,0.0,0.0,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791666666666666,0.0,0.13089171974522293,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.7580000000000027,0.8358200000000124,0.4435405384410241,0.4435405384410241,All,Some,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.031157270029673587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17822,20.02,794.68199,794.61187,88.24433996951004,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.38000000000000256,0.9285099999999602,0.0,0.0,All,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02004,0.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.9719999999999942,0.902150000000006,0.7915919142303031,0.7915919142303031,All,Some,-110.24359999999999,7,aldehyde,4.636363636363637,5.417218543046358,4.918238993710692,5.037037037037037,4.993464052287582,6.076388888888888,5.697329376854599,4.733333333333333,5.568513119533527,5.501618122977346,5.884353741496598,6.0064935064935066,6.145833333333333,6.36042402826855,5.89171974522293,6.402877697841726,6.04,5.627118644067797,,,,,,,,,,,,,,,,,,
P17680,19.892,781.67156,782.55727,1131.8149277432658,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.12400000000000233,0.11565999999993437,0.0,0.0,All,Some,-94.24419999999999,7,criegee,0.0,0.056291390728476824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801948051948052,0.0,0.0,0.02856687898089172,0.0,0.037,0.0,,,,,,,,,,,,,,,,,,
P17822,20.02,794.68199,794.61187,88.24433996951004,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.38000000000000256,0.9285099999999602,0.0,0.0,All,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02004,0.0,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.47687,184.33990860193208,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.28600000000000136,0.8650800000000345,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791666666666666,0.0,0.13089171974522293,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.7580000000000027,0.8358200000000124,0.4435405384410241,0.4435405384410241,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.031157270029673587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.9719999999999942,0.902150000000006,0.7915919142303031,0.7915919142303031,All,Some,-110.24359999999999,9,aldehyde,4.636363636363637,5.417218543046358,4.918238993710692,5.037037037037037,4.993464052287582,6.076388888888888,5.697329376854599,4.733333333333333,5.568513119533527,5.501618122977346,5.884353741496598,6.0064935064935066,6.145833333333333,6.36042402826855,5.89171974522293,6.402877697841726,6.04,5.627118644067797,,,,,,,,,,,,,,,,,,
P17680,19.892,781.67156,782.55727,1131.8149277432658,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.12400000000000233,0.11565999999993437,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.056291390728476824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801948051948052,0.0,0.0,0.02856687898089172,0.0,0.037,0.0,,,,,,,,,,,,,,,,,,
P17741,19.973,724.61042,724.47687,184.33990860193208,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.28600000000000136,0.8650800000000345,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791666666666666,0.0,0.13089171974522293,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.7580000000000027,0.8358200000000124,0.4435405384410241,0.4435405384410241,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.031157270029673587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.9719999999999942,0.902150000000006,0.7915919142303031,0.7915919142303031,All,Some,-110.24359999999999,9,aldehyde,4.636363636363637,5.417218543046358,4.918238993710692,5.037037037037037,4.993464052287582,6.076388888888888,5.697329376854599,4.733333333333333,5.568513119533527,5.501618122977346,5.884353741496598,6.0064935064935066,6.145833333333333,6.36042402826855,5.89171974522293,6.402877697841726,6.04,5.627118644067797,,,,,,,,,,,,,,,,,,
P17680,19.892,781.67156,782.55727,1131.8149277432658,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.12400000000000233,0.11565999999993437,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.056291390728476824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801948051948052,0.0,0.0,0.02856687898089172,0.0,0.037,0.0,,,,,,,,,,,,,,,,,,
P18325,20.337,881.75565,881.75686,1.372260375739621,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.7506666666666651,0.8947233333332557,0.3772708054279135,0.3772708054279135,Some,Some,0.0,0,substrate,436076.4097430765,414332.15930642106,429930.9916070874,398974.30764097435,416579.0976584809,526581.3253012048,616500.0,408057.4314574315,626257.3187209128,589595.3757225433,572477.6960400689,565239.7868561279,520855.0573514077,538181.8181818181,524623.6559139785,494614.06518010295,509366.2684753999,538773.2547430466,,,,,,,,,,,,,,,,,,
P18325,20.337,881.75565,881.75686,1.372260375739621,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(9)_26:1(17),0.9879999999999995,0.9027499999999691,0.14250188181495466,0.14250188181495466,Some,Some,0.0,0,substrate,205461.7951284618,202833.9203467895,209034.50419645634,183512.84617951285,194710.45117075957,320128.01204819273,321750.00000000006,192471.2842712843,393386.87884702,305202.31213872833,355363.9067146658,322380.10657193605,321001.04275286756,290909.0909090909,352688.1720430107,292692.9674099485,265316.8657623001,340289.18769570824,,,,,,,,,,,,,,,,,,
P18325,20.337,881.75565,881.75686,1.372260375739621,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(6)_26:1(17),0.8610000000000007,0.5685550000000035,0.07125094090747733,0.07125094090747733,Some,Some,0.0,0,substrate,205461.7951284618,202833.9203467895,209034.50419645634,183512.84617951285,194710.45117075957,263290.6626506024,321750.00000000006,192471.2842712843,330355.8024320672,305202.31213872833,292158.3972452653,322380.10657193605,268143.89989572467,290909.0909090909,352688.1720430107,292692.9674099485,265316.8657623001,290937.55756124516,,,,,,,,,,,,,,,,,,
P18348,20.343,771.6093,771.51326,124.48263040873249,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.9879999999999995,0.9027499999999691,0.14250188181495466,0.14250188181495466,Some,Some,-110.24359999999999,7,aldehyde,8.58323494687131,11.134146341463415,9.351415094339623,9.3733681462141,10.496277915632755,11.351351351351353,11.34920634920635,10.60529634300126,12.074074074074074,11.0,12.540983606557376,12.396694214876034,12.522522522522522,12.5,12.357723577235772,14.629629629629628,12.115384615384615,11.538461538461538,,,,,,,,,,,,,,,,,,
P18210,20.307,799.6408,799.5672599999999,91.97475144254112,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.9399999999999977,0.9252499999998918,0.989310534468786,0.989310534468786,Some,Some,-82.1896,9,aldehyde,9.634002361275089,11.609756097560977,9.882075471698114,11.005221932114882,11.96029776674938,11.351351351351353,10.396825396825397,11.878940731399748,10.814814814814815,10.25,10.819672131147541,9.338842975206612,11.801801801801801,10.625,6.024390243902439,10.092592592592593,9.711538461538462,9.82905982905983,,,,,,,,,,,,,,,,,,
P17782,19.999,815.70928,815.56666,174.8722783740069,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(11)_26:1(17),0.32399999999999807,0.8561699999999064,0.0,0.0,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2131147540983607,0.0,0.0,0.0,0.0,0.0,1.4326923076923077,0.0,,,,,,,,,,,,,,,,,,
P18348,20.343,771.6093,771.51326,124.48263040873249,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(6)_26:1(17),0.9879999999999995,0.9027499999999691,0.14250188181495466,0.14250188181495466,Some,Some,-110.24359999999999,9,aldehyde,8.58323494687131,11.134146341463415,9.351415094339623,9.3733681462141,10.496277915632755,11.351351351351353,11.34920634920635,10.60529634300126,12.074074074074074,11.0,12.540983606557376,12.396694214876034,12.522522522522522,12.5,12.357723577235772,14.629629629629628,12.115384615384615,11.538461538461538,,,,,,,,,,,,,,,,,,
P18071,20.204,744.66481,745.43166,1028.7328016091735,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCC,[M+Na]+,TG 8:0_18:1_26:1,TG 8:0_18:1(6)_26:1(17),0.7340000000000018,0.23436000000003787,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,2.4504504504504503,0.0,0.0,2.303703703703704,0.0,2.7131147540983607,0.0,2.4684684684684686,0.0,0.0,0.0,0.0,1.9572649572649572,,,,,,,,,,,,,,,,,,
