feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17063,19.541,816.67021,816.5738699999999,117.98075292325325,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.7340000000000018,0.8948299999999563,0.3781007225919765,0.3781007225919765,Some,Some,-108.2276,12,criegee,0.0,612000000.0,0.0,0.0,0.0,3.523584905660378,0.0,0.0,0.0,0.0,0.0,0.0,2.418439716312057,0.0,0.0,0.0,1.9593908629441623,0.0
17643,19.87,832.70246,832.57327,155.16952640095465,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.07600000000000051,0.8619800000000168,0.013461142339846785,0.013461142339846785,Some,Some,-92.2282,15,criegee,4410000000.0,6710000000.0,4510000000.0,0.0,0.0,28.254716981132077,0.0,3610000000.0,33.33333333333333,22.197802197802197,24.85089463220676,0.0,20.390070921985814,29.191176470588236,15.701415701415703,28.347826086956523,0.0,28.661087866108787
17643,19.87,832.70246,832.57327,155.16952640095465,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.07600000000000051,0.8619800000000168,0.013461142339846785,0.013461142339846785,Some,Some,-92.2282,15,criegee,4410000000.0,6710000000.0,4510000000.0,0.0,0.0,28.254716981132077,0.0,3610000000.0,33.33333333333333,22.197802197802197,24.85089463220676,0.0,20.390070921985814,29.191176470588236,15.701415701415703,28.347826086956523,0.0,28.661087866108787
16259,19.013,855.68265,856.63887,1116.2463361019684,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.21000000000000085,0.052609999999958745,0.0,0.0,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9601029601029603,0.0,0.0,0.0
16259,19.013,855.68265,856.63887,1116.2463361019684,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.21000000000000085,0.052609999999958745,0.0,0.0,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9601029601029603,0.0,0.0,0.0
16276,19.024,871.71862,872.63827,1053.8731013940596,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.23199999999999932,0.08917999999994208,0.0,0.0,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532803180914513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16276,19.024,871.71862,872.63827,1053.8731013940596,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.23199999999999932,0.08917999999994208,0.0,0.0,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532803180914513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16837,19.401,777.63762,778.52487,1139.6553073506755,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9859999999999971,0.12157999999999447,0.2875671869169496,0.2875671869169496,Some,Some,-146.27659999999997,3,aldehyde,0.0,1070000000.0,0.0,0.0,866000000.0,28.820754716981135,22.01388888888889,0.0,16.440677966101696,17.934065934065934,17.17693836978131,22.748091603053435,19.21985815602837,19.33823529411765,18.661518661518663,22.652173913043477,21.6751269035533,18.661087866108787
16487,19.132,793.67162,794.52427,1073.1579036598084,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.4480000000000004,0.15617999999994936,0.0,0.0,Some,Some,-130.27719999999997,3,criegee,1550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1620000000.0,0.0,0.0,0.0,4.809160305343512,0.0,0.0,0.0,0.0,0.0,0.0
17430,19.761,814.67579,814.55787,144.76565059769965,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.29400000000000404,0.8732499999999845,0.3768269116048332,0.3768269116048332,Some,Some,-110.24359999999999,6,aldehyde,3900000000.0,0.0,4040000000.0,0.0,3840000000.0,40.61320754716981,29.51388888888889,3780000000.0,22.316384180790962,19.472527472527474,0.0,0.0,0.0,36.76470588235294,0.0,31.695652173913043,0.0,26.485355648535563
17186,19.654,818.68697,818.58987,118.61861911381202,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.5080000000000027,0.8940700000000561,0.37291609671341536,0.37291609671341536,Some,Some,-106.21159999999999,6,criegee,0.0,895000000.0,0.0,0.0,0.0,17.783018867924525,10.104166666666666,0.0,0.0,0.0,15.347912524850896,12.022900763358779,13.01418439716312,12.5,17.245817245817246,0.0,0.0,0.0
17079,19.555,738.62297,738.4598700000001,220.86508235020557,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.7060000000000031,0.8280700000001389,0.5793764512450725,0.5793764512450725,Some,Some,-186.34159999999991,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17505,19.789,833.69744,834.5892699999999,1068.5855091330297,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.23799999999999955,0.11700000000007549,0.006798164322502421,0.006798164322502421,Some,Some,-90.2122,9,criegee,33700000000.0,35400000000.0,30700000000.0,31600000000.0,35500000000.0,145.2830188679245,129.86111111111111,32800000000.0,80.50847457627118,41.97802197802198,75.3479125248509,137.40458015267177,71.63120567375887,131.25,45.04504504504504,127.82608695652173,132.48730964467006,113.38912133891212
17197,19.66,858.71692,858.65487,72.26419154881084,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.4960000000000022,0.9291200000000117,0.21158325135299297,0.21158325135299297,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056497175141243,6.21978021978022,9.582504970178926,5.267175572519084,0.0,8.713235294117647,11.724581724581725,7.956521739130435,0.0,0.0
16253,19.011,873.76695,874.65427,1014.4808416702124,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.20599999999999596,0.12150999999994383,0.0,0.0,Some,Some,-50.147200000000005,12,criegee,0.0,990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16272,19.021,897.77217,898.71987,1054.4998854871812,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.2259999999999991,0.061129999999934626,0.0,0.0,Some,Some,-26.081599999999995,15,aldehyde,9520000000.0,0.0,0.0,9010000000.0,10400000000.0,76.88679245283019,0.0,18400000000.0,73.44632768361582,135.3846153846154,0.0,0.0,0.0,0.0,0.0,64.34782608695652,0.0,0.0
17259,19.702,914.80983,914.71927,99.00305259774642,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.41199999999999903,0.9006100000000288,0.033046810387441145,0.033046810387441145,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7037773359840953,0.0,0.0,0.0,3.7065637065637063,0.0,0.0,0.0
16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.5029999999999989,0.7711033333334095,0.1851694680587781,0.1851694680587781,Some,Some,0.0,0,substrate,43199.89289061454,62729.864504941055,45041.73142391948,35406.51812011781,37522.69113149847,210381.3292873584,254236.90337601866,44729.71300747227,292035.494386092,381032.53420540073,409978.0450197726,213626.23687245796,237185.86053790656,225412.40856979816,625091.0729710443,218786.03757207512,163339.90147783252,208447.99600449493
16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.4739999999999984,0.6933175000000773,0.17186025962821674,0.17186025962821674,Some,Some,0.0,0,substrate,48682.95621903869,71223.32207665055,50488.09391651865,42634.14009476245,46339.81651376147,232089.9844814556,278806.1699650757,50253.1055161582,323067.7290836653,397708.4184961646,446474.37233102234,234701.02592120436,262679.2182155539,248350.36572080717,665126.3754835317,240575.98115196225,181303.57884740937,230101.1362217505
16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.4648571428571425,0.5337957142857347,0.1507037093103458,0.1507037093103458,Some,Some,0.0,0,substrate,38205.516133351186,57455.265057541845,39595.36893132031,35406.51812011781,36857.24770642202,190201.45262805684,225450.52386495925,40150.39741088001,282417.08490712475,348548.8253540769,380684.2672059272,193940.9943543981,221130.4693196436,206441.61435908076,610968.190182897,198803.3976067952,148317.64496409285,187184.4175302784
16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.4202222222222226,0.6172755555556049,0.15059694291468573,0.15059694291468573,Some,Some,0.0,0,substrate,11327.754719507298,20262.576646393572,10952.310908821786,5512.165450121655,7852.23241590214,43530.439999769245,26036.088474970904,10959.973347294273,83319.96688570394,105080.91470892345,146706.02917533935,38774.9650943969,52042.6104534326,57658.08995175598,195878.24388778306,44671.08934217869,18439.907412902845,40481.95779747784
16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.39127272727272616,0.6734118181818655,0.1311235962401697,0.1311235962401697,Some,Some,0.0,0,substrate,39378.3639041371,56873.70665693116,40327.125888099465,42634.14009476245,42122.568807339456,193595.34097530303,250019.79045401627,41756.41330731521,266742.6398302892,319080.48188135715,359058.01948970574,215015.78340314454,225831.37215381974,205695.90703947708,576090.810079994,198360.09672019343,166281.32233366967,186600.0749157198
16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.3890000000000008,0.5741350000000238,0.1146646282186264,0.1146646282186264,Some,Some,0.0,0,substrate,38205.516133351186,57455.265057541845,39595.36893132031,35406.51812011781,33305.44342507645,190201.45262805684,225450.52386495925,40150.39741088001,282417.08490712475,348548.8253540769,377099.26677823276,193940.9943543981,221130.4693196436,206441.61435908076,596845.3073947496,198803.3976067952,148317.64496409285,187184.4175302784
17063,19.541,816.67021,816.57422,117.55208240596781,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.7359999999999971,0.9035200000000714,0.3144729309242713,0.3144729309242713,Some,Some,-106.21159999999999,3,aldehyde,0.0,1.8773006134969326,0.0,0.0,0.0,0.7047169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.559016393442623,0.0,0.0,0.0,0.4673123486682809,0.0
17643,19.87,832.70246,832.5736199999999,154.74907792548365,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.07799999999999585,0.8706700000000183,0.03184800778253746,0.03184800778253746,Some,Some,-90.2122,3,criegee,20.136986301369863,20.58282208588957,19.95575221238938,0.0,0.0,5.650943396226415,0.0,15.833333333333332,7.712418300653595,5.315789473684211,5.89622641509434,0.0,4.713114754098361,6.904347826086957,3.730886850152905,5.927272727272728,0.0,6.586538461538462
17528,19.796,840.69293,840.5962199999999,115.04929203719682,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.2259999999999991,0.9027999999999565,0.035629473833595215,0.035629473833595215,Some,Some,-82.1896,6,aldehyde,23.333333333333332,11.96319018404908,23.05309734513274,0.0,24.852941176470587,6.226415094339623,6.23015873015873,18.50877192982456,1.588235294117647,3.7421052631578946,2.9716981132075473,5.458715596330276,3.639344262295082,5.530434782608696,0.0,5.327272727272727,5.193704600484262,6.298076923076923
16259,19.013,855.68265,856.5956199999999,1065.8121273139045,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.2080000000000055,0.08751999999992677,0.0,0.0,Some,Some,-66.1902,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033639143730887,0.0,0.0,0.0
16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.3402740612568523,0.3402740612568523,Some,Some,-186.34159999999991,7,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153
16694,19.266,791.65753,792.50862,1073.918918383499,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.7139999999999986,0.1493999999999005,0.3683309652087596,0.3683309652087596,Some,Some,-130.27719999999997,7,criegee,32.785388127853885,15.460122699386503,23.31858407079646,22.18274111675127,39.80392156862745,0.0,0.0,28.464912280701753,0.0,0.0,2.3537735849056602,3.339449541284404,0.0,2.5826086956521737,0.0,0.0,0.0,0.0
16259,19.013,855.68265,856.6392199999999,1116.654453434834,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.2080000000000055,0.043919999999957327,0.0,0.0,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033639143730887,0.0,0.0,0.0
16276,19.024,871.71862,872.63862,1054.273761113116,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.23000000000000398,0.08048999999994066,0.0,0.0,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36367924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17391,19.75,896.7538,896.70422,55.291364637485195,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.31799999999999784,0.9499300000001085,0.022404795237101805,0.022404795237101805,Some,Some,-26.081599999999995,12,aldehyde,125.57077625570776,84.3558282208589,121.23893805309736,120.30456852791878,150.0,44.056603773584904,41.269841269841265,117.98245614035088,32.87581699346405,25.63157894736842,21.08490566037736,43.027522935779814,37.049180327868854,42.0,15.871559633027523,41.090909090909086,42.97820823244552,40.76923076923077
16245,19.0,912.78582,912.70362,90.06209485609735,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.18200000000000216,0.9173100000001568,0.033686047943146245,0.033686047943146245,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,1.1981132075471699,1.8888888888888888,0.0,0.0,2.4157894736842103,3.070754716981132,0.0,1.2786885245901638,1.3739130434782607,4.801223241590214,0.0,1.9249394673123488,2.682692307692308
17425,19.76,786.60735,786.46062,186.57005356485334,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.2979999999999947,0.8527800000000525,0.0,0.0,Some,Some,-136.32519999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41981132075471694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16694,19.266,791.65753,792.50862,1073.918918383499,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.7139999999999986,0.1493999999999005,0.3683309652087596,0.3683309652087596,Some,Some,-130.27719999999997,3,criegee,32.785388127853885,15.460122699386503,23.31858407079646,22.18274111675127,39.80392156862745,0.0,0.0,28.464912280701753,0.0,0.0,2.3537735849056602,3.339449541284404,0.0,2.5826086956521737,0.0,0.0,0.0,0.0
17063,19.541,816.67021,816.57422,117.55208240596781,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.7359999999999971,0.9035200000000714,0.3144729309242713,0.3144729309242713,Some,Some,-106.21159999999999,6,aldehyde,0.0,1.8773006134969326,0.0,0.0,0.0,0.7047169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.559016393442623,0.0,0.0,0.0,0.4673123486682809,0.0
17643,19.87,832.70246,832.5736199999999,154.74907792548365,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.07799999999999585,0.8706700000000183,0.03184800778253746,0.03184800778253746,Some,Some,-90.2122,6,criegee,20.136986301369863,20.58282208588957,19.95575221238938,0.0,0.0,5.650943396226415,0.0,15.833333333333332,7.712418300653595,5.315789473684211,5.89622641509434,0.0,4.713114754098361,6.904347826086957,3.730886850152905,5.927272727272728,0.0,6.586538461538462
16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.3402740612568523,0.3402740612568523,Some,Some,-186.34159999999991,7,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153
17375,19.746,752.63868,752.44362,259.23536968791393,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.3260000000000005,0.804450000000088,0.24435567787950277,0.24435567787950277,Some,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,20.93137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17528,19.796,840.69293,840.5962199999999,115.04929203719682,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.2259999999999991,0.9027999999999565,0.035629473833595215,0.035629473833595215,Some,Some,-82.1896,9,aldehyde,23.333333333333332,11.96319018404908,23.05309734513274,0.0,24.852941176470587,6.226415094339623,6.23015873015873,18.50877192982456,1.588235294117647,3.7421052631578946,2.9716981132075473,5.458715596330276,3.639344262295082,5.530434782608696,0.0,5.327272727272727,5.193704600484262,6.298076923076923
