feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9440000000000026,0.021529999999984284,0.0,0.8323760000000149,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,0.0,2420000000.0,78.41409691629956,0.0,0.0,0.0,55.42168674698795,0.0,2280000000.0,0.0,93.30143540669856,0.0,76.74418604651163,127.33812949640289,0.0
15866,18.606,781.70968,782.42822,918.3462222259337,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9080000000000013,0.28161999999997533,0.0,0.5919040000000209,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,882000000.0,0.0,0.0,0.0,0.0,40.616966580976865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.7379999999999995,0.1092399999998861,0.0,0.5768080000000907,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523809523809524,0.0,0.0,0.0
16041,18.755,743.77878,744.37922,806.6318670207487,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.794000000000004,0.3997199999998884,0.0,0.39482400000009293,Some,Some,-226.40659999999988,7,aldehyde,0.0,2010000000.0,1810000000.0,0.0,1830000000.0,68.72246696035242,206.282722513089,0.0,80.97686375321337,0.0,36.702127659574465,2560000000.0,77.87234042553192,88.51674641148325,0.0,65.58139534883722,74.82014388489209,104.21052631578947
15604,18.266,759.56666,760.3786200000001,1067.8364417980515,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.22799999999999443,0.18819999999982429,0.0,0.05464000000013555,Some,Some,-210.40719999999988,7,criegee,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,92.55813953488372,0.0,80.0
16267,19.018,901.72509,902.62322,995.022042530574,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.2680000000000007,0.10203000000001339,0.0,0.1595759999999899,Some,Some,-68.1626,9,criegee,0.0,0.0,0.0,0.0,0.0,75.77092511013215,122.51308900523561,0.0,0.0,36.48881239242685,54.36170212765957,2200000000.0,110.2127659574468,100.47846889952152,39.80952380952381,86.04651162790698,120.14388489208633,112.63157894736841
16001,18.741,821.73617,822.49322,920.4331191932934,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8220000000000027,0.2431100000000015,0.0,0.5453120000000012,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000000.0,0.0,54.90533562822719,0.0,0.0,0.0,0.0,0.0,0.0,73.38129496402878,0.0
15653,18.324,837.77243,838.49262,858.9103622641334,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.3440000000000012,0.27996999999993477,0.0,0.08562400000005327,Some,Some,-132.29319999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743000000.0,0.0,0.0,0.0,0.0,0.0,52.63157894736842
16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8000000000000043,0.14868000000001302,0.0,0.6010559999999934,Some,Some,-130.27719999999997,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380952380952381,0.0,0.0,0.0
16194,18.933,960.80059,960.70362,100.93643656724821,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4380000000000024,0.9028700000000072,0.0,-0.32809600000000366,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27710843373494,35.851063829787236,0.0,0.0,0.0,34.04761904761905,35.3953488372093,0.0,0.0
16275,19.023,783.72593,784.4442200000001,915.6674008001972,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.25800000000000267,0.2818699999999126,0.0,0.006704000000072319,Some,Some,-186.34159999999991,3,aldehyde,2170000000.0,1310000000.0,1910000000.0,1400000000.0,2320000000.0,268.72246696035245,340.83769633507853,2230000000.0,180.46272493573267,137.17728055077453,54.46808510638298,6210000000.0,210.21276595744683,243.06220095693777,20.666666666666668,179.53488372093022,307.19424460431657,231.57894736842107
15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8079999999999998,0.1756599999999935,0.0,0.5866720000000051,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89473684210526
16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8000000000000043,0.14868000000001302,0.0,0.6010559999999934,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380952380952381,0.0,0.0,0.0
16041,18.755,743.77878,744.37922,806.6318670207487,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.794000000000004,0.3997199999998884,0.0,0.39482400000009293,Some,Some,-226.40659999999988,7,aldehyde,0.0,2010000000.0,1810000000.0,0.0,1830000000.0,68.72246696035242,206.282722513089,0.0,80.97686375321337,0.0,36.702127659574465,2560000000.0,77.87234042553192,88.51674641148325,0.0,65.58139534883722,74.82014388489209,104.21052631578947
15604,18.266,759.56666,760.3786200000001,1067.8364417980515,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.22799999999999443,0.18819999999982429,0.0,0.05464000000013555,Some,Some,-210.40719999999988,7,criegee,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,92.55813953488372,0.0,80.0
15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9440000000000026,0.021529999999984284,0.0,0.8323760000000149,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,2420000000.0,78.41409691629956,0.0,0.0,0.0,55.42168674698795,0.0,2280000000.0,0.0,93.30143540669856,0.0,76.74418604651163,127.33812949640289,0.0
16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7379999999999995,0.1092399999998861,0.0,0.5768080000000907,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523809523809524,0.0,0.0,0.0
15743,18.431,888.80091,888.5962199999999,230.3520940029899,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5579999999999998,0.7951499999999214,0.0,-0.1339199999999373,Some,Some,-82.1896,12,aldehyde,0.0,0.0,1720000000.0,0.0,1360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.947368421052632
16444,19.112,904.83143,904.5956199999999,260.6800152315738,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(11)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.0800000000000054,0.764030000000048,0.04738808429419421,-0.49657472413525877,Some,Some,-66.1902,12,criegee,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,241.40969162995594,158.1151832460733,3410000000.0,101.54241645244215,0.0,44.148936170212764,4220000000.0,221.7021276595745,206.69856459330146,0.0,222.7906976744186,257.55395683453236,270.5263157894737
15653,18.324,837.77243,838.49262,858.9103622641334,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.3440000000000012,0.27996999999993477,0.0,0.08562400000005327,Some,Some,-132.29319999999996,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743000000.0,0.0,0.0,0.0,0.0,0.0,52.63157894736842
16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8000000000000043,0.14868000000001302,0.0,0.6010559999999934,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380952380952381,0.0,0.0,0.0
15866,18.606,781.70968,782.42822,918.3462222259337,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9080000000000013,0.28161999999997533,0.0,0.5919040000000209,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,882000000.0,0.0,0.0,0.0,0.0,40.616966580976865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9440000000000026,0.021529999999984284,0.0,0.8323760000000149,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,2420000000.0,78.41409691629956,0.0,0.0,0.0,55.42168674698795,0.0,2280000000.0,0.0,93.30143540669856,0.0,76.74418604651163,127.33812949640289,0.0
16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.7379999999999995,0.1092399999998861,0.0,0.5768080000000907,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523809523809524,0.0,0.0,0.0
16041,18.755,743.77878,744.37922,806.6318670207487,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.794000000000004,0.3997199999998884,0.0,0.39482400000009293,Some,Some,-226.40659999999988,12,aldehyde,0.0,2010000000.0,1810000000.0,0.0,1830000000.0,68.72246696035242,206.282722513089,0.0,80.97686375321337,0.0,36.702127659574465,2560000000.0,77.87234042553192,88.51674641148325,0.0,65.58139534883722,74.82014388489209,104.21052631578947
16001,18.741,821.73617,822.49322,920.4331191932934,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8220000000000027,0.2431100000000015,0.0,0.5453120000000012,Some,Some,-148.29259999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000000.0,0.0,54.90533562822719,0.0,0.0,0.0,0.0,0.0,0.0,73.38129496402878,0.0
16194,18.933,960.80059,960.70362,100.93643656724821,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4380000000000024,0.9028700000000072,0.0,-0.32809600000000366,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27710843373494,35.851063829787236,0.0,0.0,0.0,34.04761904761905,35.3953488372093,0.0,0.0
16275,19.023,783.72593,784.4442200000001,915.6674008001972,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.25800000000000267,0.2818699999999126,0.0,0.006704000000072319,Some,Some,-186.34159999999991,3,aldehyde,2170000000.0,1310000000.0,1910000000.0,1400000000.0,2320000000.0,268.72246696035245,340.83769633507853,2230000000.0,180.46272493573267,137.17728055077453,54.46808510638298,6210000000.0,210.21276595744683,243.06220095693777,20.666666666666668,179.53488372093022,307.19424460431657,231.57894736842107
15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8079999999999998,0.1756599999999935,0.0,0.5866720000000051,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89473684210526
16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8000000000000043,0.14868000000001302,0.0,0.6010559999999934,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380952380952381,0.0,0.0,0.0
15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9440000000000026,0.021529999999984284,0.0,0.8323760000000149,Some,Some,-106.21159999999999,12,aldehyde,0.0,0.0,0.0,0.0,2420000000.0,78.41409691629956,0.0,0.0,0.0,55.42168674698795,0.0,2280000000.0,0.0,93.30143540669856,0.0,76.74418604651163,127.33812949640289,0.0
16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(6)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.7379999999999995,0.1092399999998861,0.0,0.5768080000000907,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523809523809524,0.0,0.0,0.0
15744,18.431,861.75602,862.5582199999999,930.0241785416608,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.5579999999999998,0.19795999999996639,0.0,0.3438320000000268,Some,Some,-108.2276,3,criegee,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9440000000000026,0.021529999999984284,0.0,0.8323760000000149,Some,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,2420000000.0,78.41409691629956,0.0,0.0,0.0,55.42168674698795,0.0,2280000000.0,0.0,93.30143540669856,0.0,76.74418604651163,127.33812949640289,0.0
16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.7379999999999995,0.1092399999998861,0.0,0.5768080000000907,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523809523809524,0.0,0.0,0.0
16001,18.741,821.73617,822.49322,920.4331191932934,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8220000000000027,0.2431100000000015,0.0,0.5453120000000012,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680000000.0,0.0,54.90533562822719,0.0,0.0,0.0,0.0,0.0,0.0,73.38129496402878,0.0
15653,18.324,837.77243,838.49262,858.9103622641334,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.3440000000000012,0.27996999999993477,0.0,0.08562400000005327,Some,Some,-132.29319999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743000000.0,0.0,0.0,0.0,0.0,0.0,52.63157894736842
16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8000000000000043,0.14868000000001302,0.0,0.6010559999999934,Some,Some,-130.27719999999997,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380952380952381,0.0,0.0,0.0
16194,18.933,960.80059,960.70362,100.93643656724821,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4380000000000024,0.9028700000000072,0.0,-0.32809600000000366,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27710843373494,35.851063829787236,0.0,0.0,0.0,34.04761904761905,35.3953488372093,0.0,0.0
16275,19.023,783.72593,784.4442200000001,915.6674008001972,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.25800000000000267,0.2818699999999126,0.0,0.006704000000072319,Some,Some,-186.34159999999991,3,aldehyde,2170000000.0,1310000000.0,1910000000.0,1400000000.0,2320000000.0,268.72246696035245,340.83769633507853,2230000000.0,180.46272493573267,137.17728055077453,54.46808510638298,6210000000.0,210.21276595744683,243.06220095693777,20.666666666666668,179.53488372093022,307.19424460431657,231.57894736842107
