feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17741,19.973,724.61042,724.4101700000001,276.4317900173447,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.26599999999999824,0.8006200000000945,0.0,-0.4010960000000773,All,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,4110000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18255,20.321,740.63889,740.4095700000001,309.72046998231303,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9620000000000033,0.7715500000001612,0.19434272361965083,0.4234684512575597,All,Some,-212.42319999999987,7,criegee,19500000000.0,19300000000.0,21800000000.0,17100000000.0,21300000000.0,1379.3706293706293,72600000000.0,20500000000.0,79300000000.0,70700000000.0,64500000000.0,76800000000.0,78500000000.0,81100000000.0,72000000000.0,79800000000.0,67600000000.0,1245.5516014234877,,,,,,,,,,,,,,,,,,
P18011,20.148,804.67072,804.54017,162.2666025488461,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.6159999999999997,0.8703199999999924,0.0,-0.14185599999999432,All,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487000000.0,0.0,0.0,897000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18358,20.344,819.67169,820.53957,1057.694268175286,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9919999999999973,0.13125000000002274,0.0,0.7877999999999794,All,Some,-132.29319999999996,9,criegee,0.0,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34875444839858,,,,,,,,,,,,,,,,,,
P18327,20.338,843.71071,844.60517,1059.027379621764,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9960000000000022,0.10467000000005555,0.0,0.8126639999999575,All,Some,-108.2276,12,aldehyde,4920000000.0,5400000000.0,5120000000.0,0.0,5030000000.0,218.53146853146853,12000000000.0,5300000000.0,13800000000.0,11900000000.0,11300000000.0,11200000000.0,11400000000.0,14100000000.0,11900000000.0,12300000000.0,10700000000.0,218.8612099644128,,,,,,,,,,,,,,,,,,
P18260,20.322,859.77345,860.60457,965.7397008709142,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9639999999999986,0.1680100000000948,0.0,0.733191999999923,All,Some,-92.2282,12,criegee,0.0,0.0,2980000000.0,0.0,1760000000.0,0.0,0.0,0.0,5010000000.0,6210000000.0,0.0,0.0,6340000000.0,6380000000.0,0.0,0.0,5660000000.0,108.71886120996442,,,,,,,,,,,,,,,,,,
P18391,20.355,869.72509,870.6431699999999,1054.4848126470895,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9699999999999989,0.08105000000011842,0.0,0.8081599999999043,All,Some,-82.1896,15,aldehyde,0.0,4750000000.0,4580000000.0,2880000000.0,3830000000.0,115.20979020979021,6840000000.0,4050000000.0,0.0,0.0,6690000000.0,6280000000.0,6620000000.0,6660000000.0,0.0,0.0,5970000000.0,0.0,,,,,,,,,,,,,,,,,,
P18206,20.305,883.76462,884.67017,1023.6018243951283,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9299999999999997,0.09358000000008815,0.0,0.7621359999999292,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400000000.0,0.0,0.0,17800000000.0,0.0,0.0,0.0,0.0,247.33096085409252,,,,,,,,,,,,,,,,,,
P17969,20.123,885.7278,886.64257,1031.7235275540356,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.5660000000000025,0.08436000000006061,0.0,0.4419119999999538,All,Some,-66.1902,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9279999999999973,0.10193000000003849,0.37372039285371483,1.0900043535683102,All,Some,-52.163199999999996,18,criegee,5790000000.0,4760000000.0,5130000000.0,4810000000.0,6280000000.0,333.9160839160839,18900000000.0,5240000000.0,18100000000.0,17100000000.0,15600000000.0,18000000000.0,19600000000.0,20200000000.0,17600000000.0,19000000000.0,15800000000.0,295.37366548042706,,,,,,,,,,,,,,,,,,
P18019,20.151,805.66939,806.5561700000001,1099.4646535281531,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.6219999999999999,0.11235000000010587,0.0,0.4699199999999153,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000000.0,0.0,0.0,0.0,659000000.0,0.0,2000000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18262,20.323,821.7049,822.55557,1034.1793685744983,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9660000000000011,0.14846000000000004,0.0,0.7506320000000009,All,Some,-130.27719999999997,3,criegee,27200000000.0,30300000000.0,28600000000.0,26100000000.0,29400000000.0,617.1328671328672,36400000000.0,25600000000.0,37900000000.0,33100000000.0,31500000000.0,35000000000.0,35200000000.0,35600000000.0,36400000000.0,36500000000.0,27400000000.0,587.1886120996442,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.62117,1153.0895217278667,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9819999999999993,0.02290000000004966,0.3348845852880591,1.1668761267592127,All,Some,-106.21159999999999,6,aldehyde,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,2370000000.0,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,6280000000.0,3650000000.0,4920000000.0,59.9644128113879,,,,,,,,,,,,,,,,,,
P18302,20.332,861.72825,862.62057,1034.4293088211896,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9840000000000018,0.10681000000010954,0.22728168861013281,1.0047055197490335,All,Some,-90.2122,6,criegee,19000000000.0,22100000000.0,20600000000.0,19100000000.0,20000000000.0,323.42657342657344,19100000000.0,18500000000.0,21000000000.0,18700000000.0,21100000000.0,19100000000.0,18300000000.0,19000000000.0,20000000000.0,18700000000.0,16800000000.0,309.6085409252669,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.49117,1133.9856661362494,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9960000000000022,0.12993999999991956,0.0,0.7924480000000663,All,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,69.05594405594405,0.0,0.0,4610000000.0,4830000000.0,5490000000.0,0.0,5060000000.0,3960000000.0,5170000000.0,4650000000.0,3750000000.0,83.45195729537367,,,,,,,,,,,,,,,,,,
P18251,20.32,781.66774,782.49057,1051.5526084871121,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9600000000000009,0.17629999999996926,0.0,0.7229600000000254,All,Some,-170.3421999999999,7,criegee,10600000000.0,12600000000.0,12300000000.0,9150000000.0,10700000000.0,590.9090909090909,32900000000.0,9680000000.0,36000000000.0,30600000000.0,30200000000.0,29900000000.0,31300000000.0,32600000000.0,32600000000.0,30500000000.0,31100000000.0,532.0284697508897,,,,,,,,,,,,,,,,,,
P18391,20.355,869.72509,870.6431699999999,1054.4848126470895,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9699999999999989,0.08105000000011842,0.0,0.8081599999999043,All,Some,-82.1896,9,aldehyde,0.0,4750000000.0,4580000000.0,2880000000.0,3830000000.0,115.20979020979021,6840000000.0,4050000000.0,0.0,0.0,6690000000.0,6280000000.0,6620000000.0,6660000000.0,0.0,0.0,5970000000.0,0.0,,,,,,,,,,,,,,,,,,
P17969,20.123,885.7278,886.64257,1031.7235275540356,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5660000000000025,0.08436000000006061,0.0,0.4419119999999538,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17969,20.123,885.7278,886.68617,1080.844646533672,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5660000000000025,0.04076000000009117,0.0,0.4767919999999294,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17994,20.136,901.80442,902.68557,976.142778043892,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5919999999999987,0.11798000000010234,0.0,0.4384159999999171,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,26500000000.0,0.0,0.0,0.0,35000000000.0,25500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.75117,1039.275731370311,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9819999999999993,0.035979999999995016,0.0,0.8550160000000033,All,Some,-26.081599999999995,15,aldehyde,23900000000.0,23300000000.0,23800000000.0,19700000000.0,22200000000.0,860.1398601398602,51000000000.0,23400000000.0,52500000000.0,47400000000.0,48900000000.0,47400000000.0,51000000000.0,48300000000.0,51500000000.0,48300000000.0,38400000000.0,832.7402135231317,,,,,,,,,,,,,,,,,,
P18431,20.379,941.83404,942.75057,972.1871608097567,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.921999999999997,0.08259999999995671,0.0,0.7637200000000319,All,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540000000.0,0.0,0.0,0.0,0.0,4410000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18914,20.832,764.8399,764.47517,477.09855638593854,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.015999999999998238,0.6361400000000685,0.0,-0.49451200000005646,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,2480000000.0,0.0,2450000000.0,0.0,0.0,0.0,1850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18451,20.411,779.65522,780.4745700000001,1049.8099893249557,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.857999999999997,0.179779999999937,0.0,0.6283760000000478,Some,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,992000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18252,20.32,799.5524,800.5081700000001,1193.9540854405388,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9600000000000009,0.043360000000120635,0.0,0.8293119999999042,Some,Some,-152.32459999999998,9,aldehyde,0.0,0.0,1270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18011,20.148,804.67072,804.54017,162.2666025488461,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.6159999999999997,0.8703199999999924,0.0,-0.14185599999999432,Some,Some,-148.29259999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487000000.0,0.0,0.0,897000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18315,20.336,815.64121,816.50757,1061.0556862320163,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9919999999999973,0.13277000000005046,0.0,0.7865839999999572,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1930000000.0,0.0,43.238434163701065,,,,,,,,,,,,,,,,,,
P18358,20.344,819.67169,820.53957,1057.694268175286,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9919999999999973,0.13125000000002274,0.0,0.7877999999999794,Some,Some,-132.29319999999996,12,criegee,0.0,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34875444839858,,,,,,,,,,,,,,,,,,
P18327,20.338,843.71071,844.60517,1059.027379621764,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9960000000000022,0.10467000000005555,0.0,0.8126639999999575,Some,Some,-108.2276,15,aldehyde,4920000000.0,5400000000.0,5120000000.0,0.0,5030000000.0,218.53146853146853,12000000000.0,5300000000.0,13800000000.0,11900000000.0,11300000000.0,11200000000.0,11400000000.0,14100000000.0,11900000000.0,12300000000.0,10700000000.0,218.8612099644128,,,,,,,,,,,,,,,,,,
P18260,20.322,859.77345,860.60457,965.7397008709142,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9639999999999986,0.1680100000000948,0.0,0.733191999999923,Some,Some,-92.2282,15,criegee,0.0,0.0,2980000000.0,0.0,1760000000.0,0.0,0.0,0.0,5010000000.0,6210000000.0,0.0,0.0,6340000000.0,6380000000.0,0.0,0.0,5660000000.0,108.71886120996442,,,,,,,,,,,,,,,,,,
P18206,20.305,883.76462,884.67017,1023.6018243951283,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9299999999999997,0.09358000000008815,0.0,0.7621359999999292,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400000000.0,0.0,0.0,17800000000.0,0.0,0.0,0.0,0.0,247.33096085409252,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9279999999999973,0.10193000000003849,0.37372039285371483,1.0900043535683102,Some,Some,-52.163199999999996,18,criegee,5790000000.0,4760000000.0,5130000000.0,4810000000.0,6280000000.0,333.9160839160839,18900000000.0,5240000000.0,18100000000.0,17100000000.0,15600000000.0,18000000000.0,19600000000.0,20200000000.0,17600000000.0,19000000000.0,15800000000.0,295.37366548042706,,,,,,,,,,,,,,,,,,
P18252,20.32,799.5524,800.5081700000001,1193.9540854405388,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9600000000000009,0.043360000000120635,0.0,0.8293119999999042,Some,Some,-152.32459999999998,3,aldehyde,0.0,0.0,1270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18019,20.151,805.66939,806.5561700000001,1099.4646535281531,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.6219999999999999,0.11235000000010587,0.0,0.4699199999999153,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000000.0,0.0,0.0,0.0,659000000.0,0.0,2000000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18315,20.336,815.64121,816.50757,1061.0556862320163,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9919999999999973,0.13277000000005046,0.0,0.7865839999999572,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1930000000.0,0.0,43.238434163701065,,,,,,,,,,,,,,,,,,
P18262,20.323,821.7049,822.55557,1034.1793685744983,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9660000000000011,0.14846000000000004,0.0,0.7506320000000009,Some,Some,-130.27719999999997,6,criegee,27200000000.0,30300000000.0,28600000000.0,26100000000.0,29400000000.0,617.1328671328672,36400000000.0,25600000000.0,37900000000.0,33100000000.0,31500000000.0,35000000000.0,35200000000.0,35600000000.0,36400000000.0,36500000000.0,27400000000.0,587.1886120996442,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.62117,1153.0895217278667,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9819999999999993,0.02290000000004966,0.3348845852880591,1.1668761267592127,Some,Some,-106.21159999999999,9,aldehyde,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,2370000000.0,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,6280000000.0,3650000000.0,4920000000.0,59.9644128113879,,,,,,,,,,,,,,,,,,
P18302,20.332,861.72825,862.62057,1034.4293088211896,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9840000000000018,0.10681000000010954,0.22728168861013281,1.0047055197490335,Some,Some,-90.2122,9,criegee,19000000000.0,22100000000.0,20600000000.0,19100000000.0,20000000000.0,323.42657342657344,19100000000.0,18500000000.0,21000000000.0,18700000000.0,21100000000.0,19100000000.0,18300000000.0,19000000000.0,20000000000.0,18700000000.0,16800000000.0,309.6085409252669,,,,,,,,,,,,,,,,,,
