feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18343,20.342,765.62198,766.49192,1134.963040445413,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(6),0.9779999999999944,0.13152999999999793,0.0,0.631987999999997,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.3495575221238938,0.0,0.0,0.32695035460992905,0.3833333333333333,0.4537190082644628,0.0,0.44778761061946903,0.3535714285714286,0.4007751937984496,0.42272727272727273,0.375,0.3974576271186441,,,,,,,,,,,,,,,,,,
P18383,20.351,791.63889,792.57352,1179.2344513352955,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.9959999999999951,0.06683999999995649,0.0,0.670464000000014,Some,None,-110.24359999999999,12,aldehyde,0.0,0.30810810810810807,0.0,0.22469135802469137,0.3271245634458673,0.0,0.0,0.3500583430571762,0.2815602836879432,0.29603174603174603,0.0,0.0,0.0,0.0,0.0,0.3909090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,
P18349,20.343,807.68153,808.5729200000001,1102.4237616071964,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.9799999999999969,0.11007999999992535,0.0,0.6419680000000276,Some,None,-94.24419999999999,12,criegee,3.7286202964652224,3.924324324324324,3.877551020408163,4.08641975308642,3.9813736903376014,5.761061946902655,5.037878787878788,3.7922987164527426,5.666666666666666,5.126984126984127,5.892561983471074,4.991869918699187,5.8584070796460175,5.928571428571429,5.27906976744186,6.1,5.86,5.661016949152542,,,,,,,,,,,,,,,,,,
P18383,20.351,791.63889,792.57352,1179.2344513352955,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.9959999999999951,0.06683999999995649,0.0,0.670464000000014,All,None,-110.24359999999999,9,aldehyde,0.0,0.30810810810810807,0.0,0.22469135802469137,0.3271245634458673,0.0,0.0,0.3500583430571762,0.2815602836879432,0.29603174603174603,0.0,0.0,0.0,0.0,0.0,0.3909090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,
P18349,20.343,807.68153,808.5729200000001,1102.4237616071964,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.9799999999999969,0.11007999999992535,0.0,0.6419680000000276,All,None,-94.24419999999999,9,criegee,3.7286202964652224,3.924324324324324,3.877551020408163,4.08641975308642,3.9813736903376014,5.761061946902655,5.037878787878788,3.7922987164527426,5.666666666666666,5.126984126984127,5.892561983471074,4.991869918699187,5.8584070796460175,5.928571428571429,5.27906976744186,6.1,5.86,5.661016949152542,,,,,,,,,,,,,,,,,,
P18356,20.344,749.62755,750.49252,1152.5364703168143,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.9819999999999993,0.13649999999995543,0.0,0.6328000000000173,All,None,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.2825757575757576,0.0,0.22695035460992907,0.0,0.0,0.0,0.2920353982300885,0.3089285714285714,0.0,0.27999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.49192,1134.963040445413,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.9779999999999944,0.13152999999999793,0.0,0.631987999999997,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.3495575221238938,0.0,0.0,0.32695035460992905,0.3833333333333333,0.4537190082644628,0.0,0.44778761061946903,0.3535714285714286,0.4007751937984496,0.42272727272727273,0.375,0.3974576271186441,,,,,,,,,,,,,,,,,,
P18383,20.351,791.63889,792.57352,1179.2344513352955,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.9959999999999951,0.06683999999995649,0.0,0.670464000000014,All,None,-110.24359999999999,9,aldehyde,0.0,0.30810810810810807,0.0,0.22469135802469137,0.3271245634458673,0.0,0.0,0.3500583430571762,0.2815602836879432,0.29603174603174603,0.0,0.0,0.0,0.0,0.0,0.3909090909090909,0.0,0.0,,,,,,,,,,,,,,,,,,
P18349,20.343,807.68153,808.5729200000001,1102.4237616071964,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.9799999999999969,0.11007999999992535,0.0,0.6419680000000276,All,None,-94.24419999999999,9,criegee,3.7286202964652224,3.924324324324324,3.877551020408163,4.08641975308642,3.9813736903376014,5.761061946902655,5.037878787878788,3.7922987164527426,5.666666666666666,5.126984126984127,5.892561983471074,4.991869918699187,5.8584070796460175,5.928571428571429,5.27906976744186,6.1,5.86,5.661016949152542,,,,,,,,,,,,,,,,,,
P18429,20.378,1004.8627,1004.86407,1.3633684802280648,C65H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(9)_18:1(9)_26:6(8,11,14,17,20,23)",0.9031999999999989,0.20564499999996996,0.024831027343783285,0.5673637191406595,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2115.6510954940063,2424.6136612439213,0.0,0.0,0.0,0.0,992.2741667923391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18429,20.378,1004.8627,1004.86407,1.3633684802280648,C65H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(6)_18:1(9)_26:6(8,11,14,17,20,23)",0.9004999999999986,0.2145499999999648,0.020692522786486072,0.5590147659505534,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,3389.5659363373297,4210.34140380356,0.0,0.0,0.0,0.0,1410.0950082943748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18429,20.378,1004.8627,1004.86407,1.3633684802280648,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(6)_18:1(6)_26:6(8,11,14,17,20,23)",0.8451999999999998,0.1322059999999851,0.024831027343783285,0.5561393191406542,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,3847.937164117404,4321.566231319535,0.0,0.0,0.0,0.0,1578.0018096817973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18429,20.378,1004.8627,1004.86407,1.3633684802280648,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.8709999999999992,0.202537857142821,0.017736448102702345,0.5411003708147627,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,258.3546920214965,730.40556022302,0.0,0.0,0.0,0.0,226.69431458301912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18429,20.378,1004.8627,1004.86407,1.3633684802280648,C65H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(9)_26:6(8,11,14,17,20,23)",0.8998571428571418,0.2531892857142485,0.017736448102702345,0.5410397993861915,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,3131.2112443158326,4018.9821533134755,0.0,0.0,0.0,0.0,1331.7116573669132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18429,20.378,1004.8627,1004.86407,1.3633684802280648,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.8694999999999992,0.2539316666666404,0.020692522786486072,0.5215620992838835,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,1657.2798677139315,1494.0909900964891,0.0,0.0,0.0,0.0,691.2230432815563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18122,20.276,857.74904,858.5874699999999,976.5225201806206,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.7959999999999994,0.1629400000000487,0.0,0.4920239999999801,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,3730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8310000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18309,20.334,873.67714,874.58687,1040.1825492760572,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.911999999999999,0.09163999999998396,0.0,0.6017440000000058,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,1650000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730000000.0,2110000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18299,20.332,897.75711,898.65247,996.3362143766016,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.9080000000000013,0.1060099999999693,0.0,0.5931960000000132,Some,Some,-106.21159999999999,6,aldehyde,3740000000.0,4940000000.0,3900000000.0,4590000000.0,301.38888888888886,0.0,5610000000.0,1640000000.0,5570000000.0,5420000000.0,937.3996789727126,5670000000.0,4810000000.0,5900000000.0,5750000000.0,3950000000.0,3700000000.0,5450000000.0,,,,,,,,,,,,,,,,,,
P18038,20.164,913.76449,914.6518699999999,970.1833332499433,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.5720000000000027,0.11399000000005799,0.0,0.3548039999999787,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970000000.0,2400000000.0,1390000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18269,20.325,817.69523,818.5224700000001,1010.6503246026639,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.8939999999999984,0.17412999999987733,0.0,0.5561480000000479,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,404.06976744186045,6020000000.0,0.0,0.0,6810000000.0,796.1476725521669,6710000000.0,7660000000.0,6880000000.0,7380000000.0,7630000000.0,7150000000.0,5870000000.0,,,,,,,,,,,,,,,,,,
P18408,20.368,833.69677,834.52187,988.7098584966027,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.9799999999999969,0.17626999999993131,0.0,0.6154920000000252,Some,Some,-170.3421999999999,7,criegee,23700000000.0,28600000000.0,23500000000.0,23100000000.0,1631.9444444444443,1697.6744186046512,32600000000.0,22600000000.0,40000000000.0,32900000000.0,5569.823434991975,30700000000.0,32700000000.0,30600000000.0,35900000000.0,33300000000.0,31200000000.0,30900000000.0,,,,,,,,,,,,,,,,,,
P18133,20.28,921.8677,922.6744699999999,874.3820558944425,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.804000000000002,0.19460000000003674,0.0,0.4849599999999868,Some,Some,-82.1896,9,aldehyde,7700000000.0,7370000000.0,8510000000.0,7540000000.0,534.7222222222223,831.3953488372092,0.0,7600000000.0,11200000000.0,0.0,2022.4719101123596,13800000000.0,12500000000.0,6740000000.0,11600000000.0,0.0,0.0,11700000000.0,,,,,,,,,,,,,,,,,,
P18317,20.336,938.79983,938.67387,134.1893111396372,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.9159999999999968,0.872669999999971,0.0,0.2921320000000094,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.7014446227929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18317,20.336,938.79983,938.7174699999999,87.73672870933989,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.9159999999999968,0.9162699999999404,0.0,0.2746920000000216,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.7014446227929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18311,20.335,953.83579,954.71687,922.8704631562625,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.9140000000000015,0.12028999999995449,0.24831027343783285,0.7655011914065023,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,4040000000.0,0.0,286.046511627907,5450000000.0,0.0,7250000000.0,0.0,977.5280898876405,6000000000.0,5750000000.0,0.0,8700000000.0,6330000000.0,4350000000.0,5240000000.0,,,,,,,,,,,,,,,,,,
P18475,20.44,977.82032,978.78247,983.0069800902252,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.8759999999999977,0.039220000000000255,0.0,0.5975119999999983,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000000.0,0.0,0.0,0.0,0.0,0.0,4050000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18381,20.351,993.85965,994.78187,927.0575065868846,C65H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(11)_26:6(8,11,14,17,20,23)",0.945999999999998,0.07914999999991323,0.0,0.6305400000000334,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,1440000000.0,0.0,0.0,585000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18175,20.296,851.70272,852.5394699999999,981.4794850494584,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.8359999999999985,0.16462000000001353,0.0,0.5193519999999936,Some,Some,-152.32459999999998,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18122,20.276,857.74904,858.5874699999999,976.5225201806206,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.7959999999999994,0.1629400000000487,0.0,0.4920239999999801,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,3730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8310000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18126,20.277,867.80757,868.53887,841.9887989583232,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.7980000000000018,0.27007000000003245,0.0,0.4505719999999883,Some,Some,-136.32519999999997,6,aldehyde,2200000000.0,0.0,2770000000.0,0.0,0.0,279.6511627906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000000.0,,,,,,,,,,,,,,,,,,
P18309,20.334,873.67714,874.58687,1040.1825492760572,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.911999999999999,0.09163999999998396,0.0,0.6017440000000058,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,1650000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730000000.0,2110000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18241,20.317,777.65846,778.4574700000001,1026.4016093262828,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.8780000000000001,0.20235999999988508,0.0,0.5336560000000461,Some,Some,-226.40659999999988,7,aldehyde,0.0,1990000000.0,0.0,0.0,0.0,254.06976744186048,3650000000.0,0.0,0.0,2930000000.0,0.0,0.0,3680000000.0,0.0,1860000000.0,2870000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18400,20.362,793.67407,794.4568700000001,985.3272462733761,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.9679999999999964,0.21856999999988602,0.0,0.5901720000000431,Some,Some,-210.40719999999988,7,criegee,29800000000.0,35100000000.0,30100000000.0,27800000000.0,2020.8333333333333,2668.6046511627906,47700000000.0,28700000000.0,55100000000.0,43600000000.0,7800.963081861958,48300000000.0,46800000000.0,47400000000.0,51000000000.0,44400000000.0,37800000000.0,46000000000.0,,,,,,,,,,,,,,,,,,
P18299,20.332,897.75711,898.65247,996.3362143766016,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.9080000000000013,0.1060099999999693,0.0,0.5931960000000132,Some,Some,-106.21159999999999,9,aldehyde,3740000000.0,4940000000.0,3900000000.0,4590000000.0,301.38888888888886,0.0,5610000000.0,1640000000.0,5570000000.0,5420000000.0,937.3996789727126,5670000000.0,4810000000.0,5900000000.0,5750000000.0,3950000000.0,3700000000.0,5450000000.0,,,,,,,,,,,,,,,,,,
P18038,20.164,913.76449,914.6518699999999,970.1833332499433,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.5720000000000027,0.11399000000005799,0.0,0.3548039999999787,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970000000.0,2400000000.0,1390000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18269,20.325,817.69523,818.5224700000001,1010.6503246026639,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.8939999999999984,0.17412999999987733,0.0,0.5561480000000479,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,404.06976744186045,6020000000.0,0.0,0.0,6810000000.0,796.1476725521669,6710000000.0,7660000000.0,6880000000.0,7380000000.0,7630000000.0,7150000000.0,5870000000.0,,,,,,,,,,,,,,,,,,
P18408,20.368,833.69677,834.52187,988.7098584966027,C65H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_26:6,"TG 18:1(11)_18:1(6)_26:6(8,11,14,17,20,23)",0.9799999999999969,0.17626999999993131,0.0,0.6154920000000252,Some,Some,-170.3421999999999,12,criegee,23700000000.0,28600000000.0,23500000000.0,23100000000.0,1631.9444444444443,1697.6744186046512,32600000000.0,22600000000.0,40000000000.0,32900000000.0,5569.823434991975,30700000000.0,32700000000.0,30600000000.0,35900000000.0,33300000000.0,31200000000.0,30900000000.0,,,,,,,,,,,,,,,,,,
