feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18373,20.349,808.68396,808.5062200000001,219.83751714347713,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.6820000000000022,0.8211600000000772,1.8298726631341133e-05,1.8298726631341133e-05,Some,Some,-170.3421999999999,12,criegee,0.0,0.0,13900000000.0,165.30278232405894,0.0,0.0,37.33905579399141,0.0,31.962397179788482,26.30992196209587,26.806526806526808,28.879310344827587,41.776315789473685,36.05546995377504,21.150442477876105,37.5,38.25503355704698,46.04569420035149,,,,,,,,,,,,,,,,,,
P18488,20.461,968.85626,968.7662200000001,92.94295996399507,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.4580000000000055,0.9088600000000042,0.0007925959650885704,0.0007925959650885704,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,1.1679160419790104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17703,19.908,846.71518,846.5552200000001,188.95400585912807,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.43599999999999994,0.8389399999999796,0.17055135683286002,0.17055135683286002,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1410256410256412,1.1853448275862069,0.0,0.0,0.0,0.0,0.62248322147651,2.3725834797891037,,,,,,,,,,,,,,,,,,
P18522,20.489,750.65703,750.4258200000002,308.1050702650468,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.402000000000001,0.7676900000001297,3.473868358577866e-05,3.473868358577866e-05,Some,Some,-228.42259999999987,9,aldehyde,0.0,0.0,0.0,0.0,0.0,4.482758620689655,0.0,0.0,0.0,0.0,0.0,3.5488505747126435,0.0,4.992295839753467,0.0,4.951298701298701,4.88255033557047,5.360281195079086,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.4252200000002,298.959368795076,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.6920000000000002,0.7697700000001078,0.16346468509696777,0.16346468509696777,Some,Some,-212.42319999999987,9,criegee,482.43243243243245,432.8042328042328,78200000000.0,1112.9296235679215,557.6642335766423,262.3688155922039,274.6781115879828,510.7913669064748,224.4418331374853,189.520624303233,201.63170163170162,265.8045977011494,291.1184210526316,277.3497688751926,163.71681415929206,288.961038961039,253.3557046979866,291.73989455184534,,,,,,,,,,,,,,,,,,
P17318,19.723,883.73496,884.60422,982.6541410802379,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.0659999999999954,0.13184000000001106,0.0,0.0,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,2230000000.0,0.0,14.16058394160584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591679506933744,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17976,20.131,886.74888,886.62022,145.11286467160429,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.8819999999999979,0.870239999999967,0.23705100101858823,0.23705100101858823,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,3.373313343328336,3.5622317596566524,0.0,3.231492361927144,0.0,4.475524475524476,0.0,4.029605263157895,3.0816640986132513,6.353982300884955,4.074675324675325,2.7348993288590604,0.0,,,,,,,,,,,,,,,,,,
P18402,20.363,909.77993,910.68582,994.7338369669567,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.6540000000000035,0.09521000000006552,2.968590930478813e-08,2.968590930478813e-08,Some,Some,-68.1626,15,aldehyde,60.47297297297297,36.455026455026456,7280000000.0,153.84615384615387,0.0,0.0,0.0,52.66187050359712,0.0,7.357859531772576,0.0,0.0,12.861842105263158,0.0,6.911504424778761,0.0,0.0,15.184534270650262,,,,,,,,,,,,,,,,,,
P18091,20.233,952.83251,952.83277,0.2728705479196356,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5205454545454539,0.47243181818179314,0.162995111625848,0.162995111625848,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,5983.90915680116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18091,20.233,952.83251,952.83277,0.2728705479196356,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.5044444444444444,0.4554622222222078,0.149103381272682,0.149103381272682,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,14053.104614641219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18091,20.233,952.83251,952.83277,0.2728705479196356,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.5197777777777774,0.37692999999997784,0.08485571914454937,0.08485571914454937,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,5848.949021502778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18091,20.233,952.83251,952.83277,0.2728705479196356,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.43116666666666603,0.6768041666666704,0.06309177638119139,0.06309177638119139,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,2686.5184827252956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18091,20.233,952.83251,952.83277,0.2728705479196356,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.4343999999999994,0.5667170000000169,0.030608552014410657,0.030608552014410657,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,5829.161633244745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18091,20.233,952.83251,952.83277,0.2728705479196356,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.4344000000000001,0.5617880000000127,0.0030385853571915688,0.0030385853571915688,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,13898.357091084805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17519,19.793,764.63764,764.47517,212.52488815298577,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.11999999999999744,0.8372699999999895,1.8386612876247074e-05,1.8386612876247074e-05,All,Some,-188.35759999999993,6,aldehyde,38900000000.0,47200000000.0,39800000000.0,36300000000.0,896.4803312629399,61100000000.0,64400000000.0,38400000000.0,62600000000.0,63400000000.0,64700000000.0,57500000000.0,58400000000.0,60900000000.0,83600000000.0,58000000000.0,44200000000.0,50400000000.0,,,,,,,,,,,,,,,,,,
P17442,19.767,779.65044,780.4745700000001,1055.9344681788696,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.06799999999999784,0.17612999999994372,0.0001704569626762279,0.0001704569626762279,All,Some,-172.35819999999993,6,criegee,19600000000.0,19200000000.0,19800000000.0,18400000000.0,420.28985507246375,30600000000.0,34700000000.0,19800000000.0,39300000000.0,37800000000.0,39400000000.0,35600000000.0,31800000000.0,33000000000.0,46500000000.0,30000000000.0,27000000000.0,27200000000.0,,,,,,,,,,,,,,,,,,
P17581,19.82,724.60941,724.4101700000001,275.0375522750017,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.1739999999999995,0.8005000000000564,0.03016182995850671,0.03016182995850671,All,Some,-228.42259999999987,7,aldehyde,5100000000.0,5940000000.0,4790000000.0,4600000000.0,124.43064182194617,10400000000.0,9150000000.0,4650000000.0,9320000000.0,13300000000.0,8880000000.0,8530000000.0,8960000000.0,9620000000.0,7320000000.0,7990000000.0,6650000000.0,10200000000.0,,,,,,,,,,,,,,,,,,
P18255,20.321,740.63889,740.4095700000001,309.72046998231303,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8239999999999981,0.770420000000172,1.426400030219812e-05,1.426400030219812e-05,All,Some,-212.42319999999987,7,criegee,19500000000.0,19300000000.0,21800000000.0,17100000000.0,440.99378881987576,78900000000.0,72600000000.0,20500000000.0,79300000000.0,70700000000.0,64500000000.0,76800000000.0,78500000000.0,81100000000.0,72000000000.0,79800000000.0,67600000000.0,70000000000.0,,,,,,,,,,,,,,,,,,
P17523,19.795,804.67023,804.54017,161.65755900038857,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.12400000000000233,0.8696800000000167,0.0,0.0,All,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,5010000000.0,3120000000.0,0.0,0.0,0.0,4620000000.0,4470000000.0,3750000000.0,3410000000.0,0.0,6610000000.0,4200000000.0,2610000000.0,,,,,,,,,,,,,,,,,,
P17385,19.749,820.70058,820.53957,196.22454039592418,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.031999999999996476,0.838730000000055,0.0,0.0,All,Some,-132.29319999999996,9,criegee,0.0,3090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60517,136.92788548755817,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8900000000000006,0.8840900000000147,1.0021487642641812e-05,1.0021487642641812e-05,All,Some,-108.2276,12,aldehyde,3890000000.0,0.0,3810000000.0,2990000000.0,81.15942028985508,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P17669,19.886,859.713,860.60457,1035.9810197150143,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.3059999999999974,0.10869000000002416,0.0,0.0,All,Some,-92.2282,12,criegee,8710000000.0,10200000000.0,8920000000.0,8530000000.0,93.7888198757764,10000000000.0,7460000000.0,6660000000.0,5100000000.0,0.0,6350000000.0,6880000000.0,0.0,5510000000.0,0.0,0.0,8050000000.0,5310000000.0,,,,,,,,,,,,,,,,,,
P18208,20.306,870.73841,870.6431699999999,109.3903946895988,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8539999999999992,0.9044999999998709,0.2840034349585584,0.2840034349585584,All,Some,-82.1896,15,aldehyde,11100000000.0,11600000000.0,12300000000.0,9310000000.0,254.6583850931677,24000000000.0,24100000000.0,11200000000.0,23700000000.0,21300000000.0,19900000000.0,23900000000.0,22900000000.0,24000000000.0,24400000000.0,23800000000.0,19100000000.0,21500000000.0,,,,,,,,,,,,,,,,,,
P17536,19.797,884.73476,884.67017,73.0102609880771,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.1280000000000001,0.9351499999999078,0.0,0.0,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,0.0,0.0,1510000000.0,0.0,,,,,,,,,,,,,,,,,,
P17976,20.131,886.74888,886.64257,119.90175477363745,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.7959999999999994,0.8934299999999666,0.44271237028634086,0.44271237028634086,All,Some,-66.1902,18,aldehyde,0.0,0.0,0.0,0.0,0.0,2250000000.0,2490000000.0,0.0,2750000000.0,0.0,3840000000.0,0.0,2450000000.0,2000000000.0,7180000000.0,2510000000.0,1630000000.0,0.0,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8580000000000041,0.10306000000002769,1.055230739341479e-05,1.055230739341479e-05,All,Some,-52.163199999999996,18,criegee,5790000000.0,4760000000.0,5130000000.0,4810000000.0,130.0207039337474,19100000000.0,18900000000.0,5240000000.0,18100000000.0,17100000000.0,15600000000.0,18000000000.0,19600000000.0,20200000000.0,17600000000.0,19000000000.0,15800000000.0,16600000000.0,,,,,,,,,,,,,,,,,,
P17549,19.801,805.66625,806.5561700000001,1103.3577487852763,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.13599999999999568,0.11033999999995103,0.0010395496035215802,0.0010395496035215802,All,Some,-146.27659999999997,3,aldehyde,20000000000.0,23500000000.0,17400000000.0,13900000000.0,407.8674948240166,25900000000.0,29900000000.0,17100000000.0,28800000000.0,17100000000.0,33300000000.0,28200000000.0,27500000000.0,27700000000.0,31600000000.0,23800000000.0,11000000000.0,21100000000.0,,,,,,,,,,,,,,,,,,
P17480,19.777,821.70321,822.55557,1036.2339410089655,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.08800000000000097,0.14790000000004966,0.0,0.0,All,Some,-130.27719999999997,3,criegee,0.0,1700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17703,19.908,846.71518,846.62117,111.04140001604931,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.3500000000000014,0.9057299999999486,0.3185169566181724,0.3185169566181724,All,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979000000.0,825000000.0,0.0,0.0,0.0,0.0,371000000.0,1350000000.0,,,,,,,,,,,,,,,,,,
P18302,20.332,861.72825,862.62057,1034.4293088211896,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.8019999999999996,0.10793999999998505,0.0014204172127428127,0.0014204172127428127,All,Some,-90.2122,6,criegee,19000000000.0,22100000000.0,20600000000.0,19100000000.0,414.0786749482402,18500000000.0,19100000000.0,18500000000.0,21000000000.0,18700000000.0,21100000000.0,19100000000.0,18300000000.0,19000000000.0,20000000000.0,18700000000.0,16800000000.0,17400000000.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.49117,212.89221113925058,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.7779999999999987,0.8365599999999631,0.30254112891865115,0.30254112891865115,All,Some,-186.34159999999991,7,aldehyde,71400000000.0,81800000000.0,78200000000.0,68000000000.0,1581.7805383022774,175000000000.0,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0,,,,,,,,,,,,,,,,,,
P17680,19.892,781.67156,782.49057,1046.6707605179809,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.31799999999999784,0.18124999999997726,0.0,0.0,All,Some,-170.3421999999999,7,criegee,0.0,850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555000000.0,0.0,0.0,897000000.0,0.0,925000000.0,0.0,,,,,,,,,,,,,,,,,,
P18208,20.306,870.73841,870.6431699999999,109.3903946895988,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.8539999999999992,0.9044999999998709,0.2840034349585584,0.2840034349585584,All,Some,-82.1896,9,aldehyde,11100000000.0,11600000000.0,12300000000.0,9310000000.0,254.6583850931677,24000000000.0,24100000000.0,11200000000.0,23700000000.0,21300000000.0,19900000000.0,23900000000.0,22900000000.0,24000000000.0,24400000000.0,23800000000.0,19100000000.0,21500000000.0,,,,,,,,,,,,,,,,,,
P17976,20.131,886.74888,886.64257,119.90175477363745,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.7959999999999994,0.8934299999999666,0.44271237028634086,0.44271237028634086,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,2250000000.0,2490000000.0,0.0,2750000000.0,0.0,3840000000.0,0.0,2450000000.0,2000000000.0,7180000000.0,2510000000.0,1630000000.0,0.0,,,,,,,,,,,,,,,,,,
P17976,20.131,886.74888,886.68617,70.72400824751585,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.7959999999999994,0.9370299999999361,0.44271237028634086,0.44271237028634086,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2250000000.0,2490000000.0,0.0,2750000000.0,0.0,3840000000.0,0.0,2450000000.0,2000000000.0,7180000000.0,2510000000.0,1630000000.0,0.0,,,,,,,,,,,,,,,,,,
P17658,19.878,901.80384,902.68557,976.7853052087094,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.28999999999999915,0.11853000000007796,0.0,0.0,All,Some,-50.147200000000005,12,criegee,143000000000.0,169000000000.0,148000000000.0,135000000000.0,3043.478260869565,163000000000.0,202000000000.0,151000000000.0,212000000000.0,227000000000.0,233000000000.0,178000000000.0,169000000000.0,173000000000.0,326000000000.0,159000000000.0,137000000000.0,171000000000.0,,,,,,,,,,,,,,,,,,
P17764,19.992,925.80445,926.75117,1021.5471322253928,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5180000000000007,0.053539999999998145,0.0,0.0,All,Some,-26.081599999999995,15,aldehyde,0.0,1810000000.0,0.0,0.0,32.71221532091098,14100000000.0,15600000000.0,1240000000.0,17600000000.0,21600000000.0,22800000000.0,12200000000.0,15600000000.0,12700000000.0,37100000000.0,12700000000.0,9500000000.0,13900000000.0,,,,,,,,,,,,,,,,,,
