feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
22668,21.649,734.59312,734.4979500000001,129.57149846359562,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(9,12)",0.7819999999999965,0.8683600000000524,0.6029706459567901,0.647412516765437,Some,Some,-150.30859999999996,12,criegee,39.166666666666664,52.762430939226526,34.628099173553714,28.614457831325304
22915,21.687,776.63942,776.5789500000001,77.86716340932966,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.705999999999996,0.9030600000000959,0.5908365520744723,0.633575241659587,All,Some,-108.2276,6,aldehyde,0.0,58.28729281767956,0.0,0.0
23382,21.856,791.65853,792.57835,1160.5414152429962,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.367999999999995,0.11665000000004966,0.49005997087240877,0.4405129766979315,All,Some,-92.2282,6,criegee,284.25925925925924,524.8618784530387,233.0578512396694,186.74698795180723
23834,21.97,816.67032,816.64395,32.290694126772074,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.14000000000000057,0.9371600000000626,0.5741807898873237,0.5670606319098653,All,Some,-68.1626,9,aldehyde,0.0,161.6022099447514,106.61157024793388,77.71084337349397
22106,21.389,831.69055,832.64335,1144.3074636938188,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.6980000000000004,0.0836699999999837,0.5443713999356787,0.5136641199485414,All,Some,-52.163199999999996,9,criegee,29.444444444444446,34.25414364640884,24.628099173553718,15.602409638554219
22536,21.543,732.59887,732.4819500000001,159.62168077989688,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.9939999999999998,0.8466100000000552,0.0,0.18406100000000553,All,Some,-152.32459999999998,12,aldehyde,1.7500000000000002,0.0,0.0,0.0
22316,21.437,748.60805,748.48135,169.2760948553067,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.794000000000004,0.8368299999999635,0.5544806425857262,0.6066675140685778,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,23.91566265060241
22715,21.659,774.62389,774.56295,78.67662660595835,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(6,9)",0.7620000000000005,0.902590000000032,0.667620152901696,0.7005551223213601,Some,Some,-110.24359999999999,9,aldehyde,45.55555555555556,59.94475138121547,46.85950413223141,37.04819277108434
21818,21.289,789.64335,790.56235,1162.4636564086093,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(6,9)",0.49800000000000466,0.11747000000002572,0.6706206768187131,0.5980435414549735,Some,Some,-94.24419999999999,9,criegee,80.0,125.55248618784532,121.48760330578511,56.20481927710843
23834,21.97,816.67032,816.64395,32.290694126772074,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.14000000000000057,0.9371600000000626,0.5741807898873237,0.5670606319098653,Some,Some,-68.1626,6,aldehyde,0.0,161.6022099447514,106.61157024793388,77.71084337349397
22106,21.389,831.69055,832.64335,1144.3074636938188,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.6980000000000004,0.0836699999999837,0.5443713999356787,0.5136641199485414,Some,Some,-52.163199999999996,6,criegee,29.444444444444446,34.25414364640884,24.628099173553718,15.602409638554219
22715,21.659,774.62389,774.56295,78.67662660595835,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.7620000000000005,0.902590000000032,0.667620152901696,0.7005551223213601,Some,Some,-110.24359999999999,9,aldehyde,45.55555555555556,59.94475138121547,46.85950413223141,37.04819277108434
22915,21.687,776.63942,776.5789500000001,77.86716340932966,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.705999999999996,0.9030600000000959,0.5908365520744723,0.633575241659587,Some,Some,-108.2276,9,criegee,0.0,58.28729281767956,0.0,0.0
21818,21.289,789.64335,790.56235,1162.4636564086093,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.49800000000000466,0.11747000000002572,0.6706206768187131,0.5980435414549735,Some,Some,-94.24419999999999,12,aldehyde,80.0,125.55248618784532,121.48760330578511,56.20481927710843
23382,21.856,791.65853,792.57835,1160.5414152429962,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.367999999999995,0.11665000000004966,0.49005997087240877,0.4405129766979315,Some,Some,-92.2282,12,criegee,284.25925925925924,524.8618784530387,233.0578512396694,186.74698795180723
21818,21.289,789.64335,790.56235,1162.4636564086093,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(9,12)_18:2(9,12)",0.49800000000000466,0.11747000000002572,0.6706206768187131,0.5980435414549735,Some,Some,-94.24419999999999,6,aldehyde,80.0,125.55248618784532,121.48760330578511,56.20481927710843
23382,21.856,791.65853,792.57835,1160.5414152429962,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(9,12)_18:2(9,12)",0.367999999999995,0.11665000000004966,0.49005997087240877,0.4405129766979315,Some,Some,-92.2282,6,criegee,284.25925925925924,524.8618784530387,233.0578512396694,186.74698795180723
22715,21.659,774.62389,774.56295,78.67662660595835,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(9,12)_18:2(9,12)",0.7620000000000005,0.902590000000032,0.667620152901696,0.7005551223213601,Some,Some,-110.24359999999999,9,aldehyde,45.55555555555556,59.94475138121547,46.85950413223141,37.04819277108434
22915,21.687,776.63942,776.5789500000001,77.86716340932966,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(9,12)_18:2(9,12)",0.705999999999996,0.9030600000000959,0.5908365520744723,0.633575241659587,Some,Some,-108.2276,9,criegee,0.0,58.28729281767956,0.0,0.0
22763,21.665,794.72273,794.72322,0.6165668596085869,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(6),0.9859999999999971,0.91631000000001,0.0,0.19023100000000073,All,None,0.0,0,substrate,2148789.1959018935,1995387.4538745387,4134335.744194899,2533290.734824281
22763,21.665,794.72273,794.72322,0.6165668596085869,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.911999999999999,0.9768349999999941,0.0,0.18888349999999932,All,None,0.0,0,substrate,1860835.144365104,486494.46494464943,4695664.255805101,1502300.319488818
22763,21.665,794.72273,794.72322,0.6165668596085869,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.7759999999999962,0.9980600000000095,0.0,0.17740600000000056,All,None,0.0,0,substrate,4740375.659733002,5758118.081180811,0.0,5184408.945686901
22789,21.667,670.41648,670.4526199999999,53.90388361810283,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(6),0.9959999999999951,0.9643500000000813,0.0,0.19603500000000768,All,None,-124.27060000000002,10,aldehyde,0.37942857142857145,0.0,0.0,0.0
22868,21.677,686.58326,686.45202,191.18597684372463,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(6),0.9759999999999991,0.8682699999999386,0.0,0.1844269999999938,All,None,-108.27120000000002,10,criegee,1.4285714285714286,1.2742718446601942,1.3929784824462061,1.3991323210412148
23013,21.752,684.50434,684.47962,36.11502706245962,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.8260000000000005,0.9747899999999845,0.0,0.18007899999999852,All,None,-110.24359999999999,9,aldehyde,0.0,0.31067961165048547,0.23442808607021517,0.0
22778,21.666,700.49965,700.47902,29.451274643433045,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.9979999999999976,0.9788800000000037,0.0,0.19768800000000014,All,None,-94.24419999999999,9,criegee,1.5657142857142856,0.0,1.347678369195923,0.8297180043383948
23190,21.777,728.53059,728.53302,3.335469955780356,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.7759999999999962,0.9980600000000095,0.0,0.17740600000000056,All,None,-66.1902,7,criegee,3.988571428571429,3.6771844660194173,0.0,2.863340563991323
22766,21.665,799.67873,799.6211,72.07163492811456,C51H84O5,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(11,14,17)_20:5(5,8,11,14,17)",0.9099999999999995,0.3956660000000056,0.2007832962497483,0.29119323699979915,Some,Some,0.0,0,substrate,106402.25870169293,109602.51123284297,102041.37603670837,115900.46910055069
22766,21.665,799.67873,799.6211,72.07163492811456,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.9224444444444444,0.34361444444447087,0.19482604126532277,0.28246672190114974,Some,Some,0.0,0,substrate,144132.17422357132,136794.97753431404,126945.79449110643,148409.13726290027
22766,21.665,799.67873,799.6211,72.07163492811456,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.8784444444444427,0.4378666666666504,0.14880893419557067,0.2506782584675659,Some,Some,0.0,0,substrate,109465.56707473581,109602.51123284297,104012.82947218521,131690.39363654907
23124,21.769,732.56181,733.4744999999999,1244.337737712605,C51H84O5,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(11,14,17)_20:5(5,8,11,14,17)",0.7920000000000016,0.029680000000098516,0.15275444873208158,0.20437155898567527,Some,Some,-66.1466,3,aldehyde,242.77777777777777,254.2134831460674,0.0,234.0909090909091
22829,21.672,748.60819,749.4739,1155.090257312392,C51H84O5,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(11,14,17)_20:5(5,8,11,14,17)",0.9859999999999971,0.07666000000006079,0.26857694627198864,0.3211275570175967,Some,Some,-50.147200000000005,3,criegee,469.44444444444446,432.5842696629214,603.6036036036036,396.4646464646465
23117,21.769,772.62939,773.5395,1176.5527164417997,C51H84O5,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(11,14,17)_20:5(5,8,11,14,17)",0.7920000000000016,0.032259999999951106,0.40917704901960383,0.4097676392156784,Some,Some,-26.081599999999995,6,aldehyde,402.77777777777777,382.02247191011236,420.42042042042044,348.4848484848485
22832,21.672,789.64196,789.5389,130.5318838628821,C51H84O5,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(11,14,17)_20:5(5,8,11,14,17)",0.9859999999999971,0.9545699999999897,0.17340803722506754,0.3327834297800527,Some,Some,-10.082199999999995,6,criegee,266.1111111111111,246.34831460674155,265.16516516516515,248.98989898989902
22802,21.668,709.58137,709.4088999999999,243.1178971677539,C51H84O5,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(11,14,17)_20:5(5,8,11,14,17)",0.9939999999999998,0.885159999999928,0.0,0.1879159999999928,Some,Some,-90.2122,9,criegee,90.27777777777779,89.8876404494382,106.60660660660662,76.51515151515152
22856,21.675,664.47897,665.3119,1251.9391280992163,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.9799999999999969,0.10943999999994958,0.0,0.10894399999999466,Some,Some,-134.30919999999995,3,aldehyde,26.194444444444443,0.0,24.444444444444443,25.252525252525253
23028,21.757,669.51241,669.3439,251.75399372442627,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.8159999999999954,0.8891199999999344,0.0,0.170511999999993,Some,Some,-130.27719999999997,3,criegee,166.66666666666669,150.56179775280899,143.84384384384384,141.66666666666669
23265,21.793,688.49871,689.3774999999999,1274.758749741587,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.7439999999999998,0.06358000000000175,0.3353639265113945,0.3490491412091158,Some,Some,-110.24359999999999,6,aldehyde,164.44444444444443,100.2808988764045,57.05705705705706,76.26262626262627
23030,21.757,705.5342,705.3769,223.00134864081528,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.8159999999999954,0.9003299999999399,0.0,0.17163299999999354,Some,Some,-94.24419999999999,9,aldehyde,164.44444444444443,97.75280898876404,115.31531531531532,122.72727272727273
22802,21.668,709.58137,709.4088999999999,243.1178971677539,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.9939999999999998,0.885159999999928,0.0,0.1879159999999928,Some,Some,-90.2122,9,criegee,90.27777777777779,89.8876404494382,106.60660660660662,76.51515151515152
23124,21.769,732.56181,733.4744999999999,1244.337737712605,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.7920000000000016,0.029680000000098516,0.15275444873208158,0.20437155898567527,Some,Some,-66.1466,12,aldehyde,242.77777777777777,254.2134831460674,0.0,234.0909090909091
22829,21.672,748.60819,749.4739,1155.090257312392,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.9859999999999971,0.07666000000006079,0.26857694627198864,0.3211275570175967,Some,Some,-50.147200000000005,12,criegee,469.44444444444446,432.5842696629214,603.6036036036036,396.4646464646465
23117,21.769,772.62939,773.5395,1176.5527164417997,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.7920000000000016,0.032259999999951106,0.40917704901960383,0.4097676392156784,Some,Some,-26.081599999999995,15,aldehyde,402.77777777777777,382.02247191011236,420.42042042042044,348.4848484848485
22832,21.672,789.64196,789.5389,130.5318838628821,C51H84O5,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(5,8,11)_20:5(5,8,11,14,17)",0.9859999999999971,0.9545699999999897,0.17340803722506754,0.3327834297800527,Some,Some,-10.082199999999995,15,criegee,266.1111111111111,246.34831460674155,265.16516516516515,248.98989898989902
23133,21.77,690.51466,691.3934999999999,1271.114061673786,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.7899999999999991,0.06353000000012798,0.21458771463876555,0.2570231717110252,Some,Some,-108.2276,3,aldehyde,0.0,0.0,0.0,136.11111111111111
22779,21.666,707.52812,707.3928999999999,191.1526112292107,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.9979999999999976,0.9224100000000135,0.0,0.19204100000000113,Some,Some,-92.2282,6,aldehyde,17.305555555555554,0.0,26.966966966966964,19.065656565656568
22802,21.668,709.58137,709.4088999999999,243.1178971677539,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.9939999999999998,0.885159999999928,0.0,0.1879159999999928,Some,Some,-90.2122,6,criegee,90.27777777777779,89.8876404494382,106.60660660660662,76.51515151515152
22844,21.673,730.54627,731.4585,1247.138422753866,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.9840000000000018,0.030140000000073996,0.2686351892299811,0.31632215138399244,Some,Some,-68.1626,9,aldehyde,0.0,0.0,0.0,22.550505050505052
23124,21.769,732.56181,733.4744999999999,1244.337737712605,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.7920000000000016,0.029680000000098516,0.15275444873208158,0.20437155898567527,Some,Some,-66.1466,9,criegee,242.77777777777777,254.2134831460674,0.0,234.0909090909091
22691,21.655,746.61365,747.4579,1129.4950524972553,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.980000000000004,0.09811999999999443,0.26629498627041653,0.3208479890163331,Some,Some,-52.163199999999996,12,aldehyde,25.055555555555554,0.0,0.0,0.0
22829,21.672,748.60819,749.4739,1155.090257312392,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.9859999999999971,0.07666000000006079,0.26857694627198864,0.3211275570175967,Some,Some,-50.147200000000005,12,criegee,469.44444444444446,432.5842696629214,603.6036036036036,396.4646464646465
23117,21.769,772.62939,773.5395,1176.5527164417997,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.7920000000000016,0.032259999999951106,0.40917704901960383,0.4097676392156784,Some,Some,-26.081599999999995,15,aldehyde,402.77777777777777,382.02247191011236,420.42042042042044,348.4848484848485
22832,21.672,789.64196,789.5389,130.5318838628821,C51H84O5,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COCCCCCCCC,[M+Na]+,TG O-8:0_20:3_20:5,"TG O-8:0_20:3(8,11,14)_20:5(5,8,11,14,17)",0.9859999999999971,0.9545699999999897,0.17340803722506754,0.3327834297800527,Some,Some,-10.082199999999995,15,criegee,266.1111111111111,246.34831460674155,265.16516516516515,248.98989898989902
22770,21.665,896.7703,896.77017,0.1449646792029691,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(5,8,11,14)",0.8459999999999989,0.6105766666667023,0.756285180871605,0.7506858113639542,Some,Some,0.0,0,substrate,3457216.865500899,4076530.033950732,4946788.687878859,5221145.628270995
22770,21.665,896.7703,896.77017,0.1449646792029691,C57H98O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(6,9)_20:4(5,8,11,14)",0.822571428571428,0.6712371428571292,0.5651961879450823,0.6015378074989215,Some,Some,0.0,0,substrate,2209450.89066841,2230277.061275509,2349364.3418166377,2065852.0190137802
22770,21.665,896.7703,896.77017,0.1449646792029691,C57H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:2_20:4,"TG 16:0_18:2(9,12)_20:4(8,11,14,17)",0.7394285714285717,0.5730457142857078,0.5404241765544759,0.5635867698150087,Some,Some,0.0,0,substrate,1205204.0093697228,1815702.081005069,1932353.7042715286,2272117.92384885
