feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P24322,22.178,736.60829,736.5336199999999,101.38030087490486,C51H92O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(11)_18:2(9,12)",0.9220000000000041,0.8886099999999715,0.7040412806046026,0.7442940244836797,All,Some,-82.1896,6,aldehyde,0.0,568000.0,0.0,749000.0,,,,
P24435,22.204,750.62384,750.56062,84.23037169203091,C51H92O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(11)_18:2(9,12)",0.9740000000000038,0.9000600000000532,0.674904145287168,0.7273293162297401,All,Some,-68.1626,6,criegee,3580000.0,2140000.0,2290000.0,2480000.0,,,,
P24434,22.204,710.59254,710.4956199999999,136.41181911869955,C51H92O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(11)_18:2(9,12)",0.9740000000000038,0.8663600000000997,0.6903114227458409,0.7362851381966831,All,Some,-108.2276,7,aldehyde,1290000.0,1190000.0,1280000.0,1260000.0,,,,
P24598,22.268,726.62149,726.49502,174.08240458419147,C51H92O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(11)_18:2(9,12)",0.8979999999999961,0.836810000000014,0.0,0.17348100000000102,All,Some,-92.2282,7,criegee,0.0,182000.0,0.0,0.0,,,,
P24885,22.355,752.51532,752.53302,23.520562592709517,C51H92O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(11)_18:2(9,12)",0.7239999999999966,0.980980000000045,0.0,0.1704980000000042,All,Some,-66.1902,9,aldehyde,32800.0,0.0,0.0,0.0,,,,
P25122,22.394,766.56841,766.56002,10.945000758013753,C51H92O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(11)_18:2(9,12)",0.6460000000000008,0.9548900000000913,0.72922987199471,0.7434728975957773,All,Some,-52.163199999999996,9,criegee,1650000.0,806000.0,1420000.0,1190000.0,,,,
P24894,22.358,682.43746,682.39802,57.79618176502512,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(6,9)",0.7179999999999964,0.9238400000000411,0.0,0.16418400000000377,Some,Some,-136.32519999999997,9,aldehyde,662000.0,364000.0,482000.0,454000.0,,,,
P24560,22.229,684.57693,684.41402,238.0284378158955,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(6,9)",0.9759999999999991,0.8003700000001572,0.2734595131405509,0.39640461051245635,Some,Some,-134.30919999999995,9,criegee,485000.0,416000.0,433000.0,409000.0,,,,
P24407,22.201,666.49404,666.3986199999999,143.1875714269993,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(6,9)",0.9680000000000035,0.8678600000000642,0.41711966419449237,0.5172817313556007,Some,Some,-152.32459999999998,12,aldehyde,334000.0,271000.0,301000.0,283000.0,,,,
P24906,22.361,724.48371,724.47902,6.473617414045088,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(6,9)",0.7119999999999962,0.958590000000072,0.5357640339006927,0.5956702271205611,Some,Some,-94.24419999999999,12,criegee,758000.0,445000.0,481000.0,582000.0,,,,
P24434,22.204,710.59254,710.4956199999999,136.41181911869955,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(9,12)",0.9740000000000038,0.8663600000000997,0.6903114227458409,0.7362851381966831,All,Some,-108.2276,6,aldehyde,1290000.0,1190000.0,1280000.0,1260000.0,,,,
P24598,22.268,726.62149,726.49502,174.08240458419147,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(9,12)",0.8979999999999961,0.836810000000014,0.0,0.17348100000000102,All,Some,-92.2282,6,criegee,0.0,182000.0,0.0,0.0,,,,
P24435,22.204,750.62384,750.56062,84.23037169203091,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(9,12)",0.9740000000000038,0.9000600000000532,0.674904145287168,0.7273293162297401,All,Some,-68.1626,9,aldehyde,3580000.0,2140000.0,2290000.0,2480000.0,,,,
P25122,22.394,766.56841,766.56002,10.945000758013753,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(9,12)",0.6460000000000008,0.9548900000000913,0.72922987199471,0.7434728975957773,All,Some,-52.163199999999996,9,criegee,1650000.0,806000.0,1420000.0,1190000.0,,,,
P24407,22.201,666.49404,666.3986199999999,143.1875714269993,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(9,12)",0.9680000000000035,0.8678600000000642,0.41711966419449237,0.5172817313556007,All,Some,-152.32459999999998,12,aldehyde,334000.0,271000.0,301000.0,283000.0,,,,
P24894,22.358,682.43746,682.39802,57.79618176502512,C51H92O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(6)_18:2(9,12)",0.7179999999999964,0.9238400000000411,0.0,0.16418400000000377,All,Some,-136.32519999999997,12,criegee,662000.0,364000.0,482000.0,454000.0,,,,
P24384,22.198,668.42119,668.41462,9.829228451063237,C51H92O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(9)_18:2(6,9)",0.9620000000000033,0.9567100000000437,0.0,0.19187100000000473,Some,Some,-150.30859999999996,9,aldehyde,40200.0,36000.0,21400.0,32900.0,,,,
P24906,22.361,724.48371,724.47902,6.473617414045088,C51H92O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(9)_18:2(6,9)",0.7119999999999962,0.958590000000072,0.5357640339006927,0.5956702271205611,Some,Some,-94.24419999999999,9,criegee,758000.0,445000.0,481000.0,582000.0,,,,
P24906,22.361,724.48371,724.47902,6.473617414045088,C51H92O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(9)_18:2(9,12)",0.7119999999999962,0.958590000000072,0.5357640339006927,0.5956702271205611,Some,Some,-94.24419999999999,6,aldehyde,758000.0,445000.0,481000.0,582000.0,,,,
P24598,22.268,726.62149,726.49502,174.08240458419147,C51H92O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(9)_18:2(9,12)",0.8979999999999961,0.836810000000014,0.0,0.17348100000000102,Some,Some,-92.2282,6,criegee,0.0,182000.0,0.0,0.0,,,,
P24435,22.204,750.62384,750.56062,84.23037169203091,C51H92O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(9)_18:2(9,12)",0.9740000000000038,0.9000600000000532,0.674904145287168,0.7273293162297401,Some,Some,-68.1626,9,aldehyde,3580000.0,2140000.0,2290000.0,2480000.0,,,,
P25122,22.394,766.56841,766.56002,10.945000758013753,C51H92O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_18:1_18:2,"TG 12:0_18:1(9)_18:2(9,12)",0.6460000000000008,0.9548900000000913,0.72922987199471,0.7434728975957773,Some,Some,-52.163199999999996,9,criegee,1650000.0,806000.0,1420000.0,1190000.0,,,,
P24670,22.289,738.6238,738.66062,49.846978440564854,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(7),0.5200000000000031,0.8784449999999993,0.10413486905528264,0.22315239524422636,All,Some,0.0,0,substrate,803690.5606813343,259305.74250668284,1143551.9857206605,654714.7846332946,,,,
P24670,22.289,738.6238,738.66062,49.846978440564854,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(6),0.924000000000003,0.8795599999999126,0.0,0.18035599999999158,All,None,0.0,0,substrate,14096309.439318664,2532428.384552676,13556448.01427934,13324020.178502135,,,,
P24670,22.289,738.6238,738.66062,49.846978440564854,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(9),0.860000000000003,0.9268599999999765,0.0,0.17868599999999796,All,None,0.0,0,substrate,0.0,9508265.87294064,0.0,821265.0368645713,,,,
P24935,22.365,614.46238,614.3900199999999,117.7753505828708,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(6),0.8480000000000061,0.8908199999998487,0.0,0.1738819999999855,All,None,-124.27060000000002,10,aldehyde,0.0,88400.0,65200.0,0.0,,,,
P24663,22.289,630.4843,630.38942,150.5101402241002,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(6),1.0,0.8682999999999765,0.0,0.18682999999999766,All,None,-108.27120000000002,10,criegee,152000.0,134000.0,144000.0,114000.0,,,,
P24667,22.289,628.47804,628.41702,97.10112561875707,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(7),1.0,0.9021599999999808,0.0,0.19021599999999808,All,Some,-110.24359999999999,9,aldehyde,2210000.0,1800000.0,2040000.0,1860000.0,,,,
P26056,22.769,644.52487,644.41642,168.29180113062293,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(7),0.04000000000000625,0.8547300000000178,0.2082697381105653,0.2560887904884547,All,Some,-94.24419999999999,9,criegee,456000.0,372000.0,440000.0,460000.0,,,,
P24978,22.375,656.50934,656.47102,58.37272146453442,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(9),0.828000000000003,0.9248599999999669,0.0,0.175285999999997,All,None,-82.1896,7,aldehyde,0.0,7890000.0,0.0,0.0,,,,
P24856,22.343,672.50474,672.47042,51.035702061035934,C45H84O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_16:0_16:1,TG 10:0_16:0_16:1(9),0.892000000000003,0.928859999999986,0.0,0.18208599999999892,All,None,-66.1902,7,criegee,0.0,265000.0,0.0,143000.0,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(11),0.8990000000000045,0.524819999999977,0.7613593681456613,0.7514694945165272,All,All,0.0,0,substrate,6411063.950198076,7990297.442855748,6687398.826761715,7893915.756630265,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.7910000000000021,0.7084749999999929,0.5786066387912451,0.6128328110329956,All,Some,0.0,0,substrate,8606083.75778155,5074084.22823314,8380322.269250762,9314820.592823712,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.9395000000000024,0.736587500000013,0.4460802926077405,0.524472984086194,All,Some,0.0,0,substrate,9355602.71646859,5966143.280003346,9194470.928937403,10056848.673946958,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(9),0.9395000000000024,0.736587500000013,0.4460802926077405,0.524472984086194,All,Some,0.0,0,substrate,4296349.745331069,5755549.463060115,4431806.638449544,4531107.644305772,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(9)_18:1(6),0.8735000000000017,0.7225849999999809,0.38067968407283065,0.46415224725826276,All,Some,0.0,0,substrate,6491369.552914544,2839336.248437507,6124730.080938591,5952012.480499219,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.8315000000000001,0.9202425000000289,0.2633275632533243,0.3858363006026624,All,Some,0.0,0,substrate,3620444.2558007925,1865697.6501038563,3469439.3703126167,3347020.2808112325,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.7654999999999994,0.9062399999999968,0.19792695471841443,0.32551556377473123,All,Some,0.0,0,substrate,675905.4895302773,3889851.812956259,962367.2681369274,1184087.3634945396,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(9),0.9800000000000004,0.9483550000000491,0.1308012170698198,0.29747647365586083,All,Some,0.0,0,substrate,3546830.7866440294,4863490.41128991,3617657.9787629023,3789079.5631825277,,,,
P24671,22.289,848.76948,848.77017,0.8129409165772402,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.9139999999999997,0.934352500000017,0.0654006085349099,0.2371557368279296,All,Some,0.0,0,substrate,4296349.745331069,5755549.463060115,4431806.638449544,4531107.644305772,,,,
P24990,22.375,766.56876,766.58057,15.40607792859734,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.828000000000003,0.9888799999999947,0.9218568238614273,0.9191734590891416,All,Some,-82.1896,7,aldehyde,0.0,1.7295454545454545,0.0,0.0,,,,
P24743,22.304,781.64004,782.57997,1201.065751785091,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.970000000000006,0.06075999999995929,0.6008619124298953,0.5837655299439127,All,Some,-66.1902,7,criegee,0.2135306553911205,0.0,0.28964059196617337,0.2964426877470355,,,,
P24561,22.229,724.60809,724.49957,149.7861482512662,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.8799999999999955,0.8907900000000382,0.7917078188736577,0.8104452550989296,All,Some,-124.27060000000002,10,aldehyde,1.8118393234672305,1.731818181818182,1.723044397463002,1.6798418972332017,,,,
P25530,22.546,740.60481,740.49897,142.93065120679026,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(11),0.4860000000000042,0.8934699999999793,0.0,0.13794699999999838,All,Some,-108.27120000000002,10,criegee,0.0,0.09136363636363637,0.0,0.0,,,,
P25039,22.384,696.47657,696.4455700000001,44.5117340612118,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.8100000000000023,0.968309999999974,0.0,0.17783099999999763,All,Some,-152.32459999999998,10,aldehyde,0.9069767441860465,0.4159090909090909,0.799154334038055,0.6521739130434783,,,,
P24567,22.232,712.57189,712.44497,178.14709253971012,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.8859999999999957,0.8723899999999958,0.0,0.17583899999999913,All,Some,-136.32519999999997,10,criegee,0.0,0.017,0.0,0.0,,,,
P24561,22.229,724.60809,724.49957,149.7861482512662,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.8799999999999955,0.8907900000000382,0.7917078188736577,0.8104452550989296,All,Some,-124.27060000000002,12,aldehyde,1.8118393234672305,1.731818181818182,1.723044397463002,1.6798418972332017,,,,
P25530,22.546,740.60481,740.49897,142.93065120679026,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(6),0.4860000000000042,0.8934699999999793,0.0,0.13794699999999838,All,Some,-108.27120000000002,12,criegee,0.0,0.09136363636363637,0.0,0.0,,,,
P25530,22.546,740.60481,740.49897,142.93065120679026,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.4860000000000042,0.8934699999999793,0.0,0.13794699999999838,All,Some,-108.27120000000002,9,aldehyde,0.0,0.09136363636363637,0.0,0.0,,,,
P24626,22.28,754.61846,754.52597,122.58027381085101,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9819999999999993,0.9068200000000388,0.2616024341396396,0.3981639473117155,All,Some,-94.24419999999999,9,criegee,0.8773784355179705,0.8295454545454545,0.8520084566596194,0.8379446640316205,,,,
P24561,22.229,724.60809,724.49957,149.7861482512662,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.8799999999999955,0.8907900000000382,0.7917078188736577,0.8104452550989296,All,Some,-124.27060000000002,10,aldehyde,1.8118393234672305,1.731818181818182,1.723044397463002,1.6798418972332017,,,,
P24726,22.3,738.53599,738.52657,12.755126738334324,C53H98O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(6)_18:1(9),0.9780000000000015,0.9898900000000594,0.0,0.1967890000000061,All,Some,-110.24359999999999,10,criegee,0.266384778012685,0.0,0.19217758985200847,0.0,,,,
P24990,22.375,766.56876,766.58057,15.40607792859734,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.828000000000003,0.9888799999999947,0.9218568238614273,0.9191734590891416,All,Some,-82.1896,7,aldehyde,0.0,1.7295454545454545,0.0,0.0,,,,
P24743,22.304,781.64004,782.57997,1201.065751785091,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.970000000000006,0.06075999999995929,0.6008619124298953,0.5837655299439127,All,Some,-66.1902,7,criegee,0.2135306553911205,0.0,0.28964059196617337,0.2964426877470355,,,,
P24726,22.3,738.53599,738.52657,12.755126738334324,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.9780000000000015,0.9898900000000594,0.0,0.1967890000000061,All,Some,-110.24359999999999,9,aldehyde,0.266384778012685,0.0,0.19217758985200847,0.0,,,,
P24626,22.28,754.61846,754.52597,122.58027381085101,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(11),0.9819999999999993,0.9068200000000388,0.2616024341396396,0.3981639473117155,All,Some,-94.24419999999999,9,criegee,0.8773784355179705,0.8295454545454545,0.8520084566596194,0.8379446640316205,,,,
P25039,22.384,696.47657,696.4455700000001,44.5117340612118,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.8100000000000023,0.968309999999974,0.0,0.17783099999999763,All,Some,-152.32459999999998,9,aldehyde,0.9069767441860465,0.4159090909090909,0.799154334038055,0.6521739130434783,,,,
P24567,22.232,712.57189,712.44497,178.14709253971012,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.8859999999999957,0.8723899999999958,0.0,0.17583899999999913,All,Some,-136.32519999999997,9,criegee,0.0,0.017,0.0,0.0,,,,
P24726,22.3,738.53599,738.52657,12.755126738334324,C53H98O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_18:1,TG 16:0_16:1(7)_18:1(6),0.9780000000000015,0.9898900000000594,0.0,0.1967890000000061,All,Some,-110.24359999999999,12,aldehyde,0.266384778012685,0.0,0.19217758985200847,0.0,,,,
