feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18216,20.31,873.67648,874.6744699999999,1140.9844853479706,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.21000000000000085,0.007050000000049295,0.0,0.0,Some,Some,-82.1896,6,aldehyde,4470000000.0,4190000000.0,2260000000.0,4030000000.0,3590000000.0,5420000000.0,0.0,815.5136268343815,0.0,0.0,6150000000.0,5850000000.0,5480000000.0,2470000000.0,3000000000.0,5690000000.0,5080000000.0,4330000000.0,,,,,,,,,,,,,,,,,,
P18598,20.528,888.80176,888.70147,112.85004400856081,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.6460000000000008,0.8946700000000192,0.0,0.0,Some,Some,-68.1626,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.53887,198.51588505497767,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.25,0.8320699999999306,0.0,0.0,Some,Some,-136.32519999999997,7,criegee,49700000000.0,55800000000.0,50800000000.0,48100000000.0,51500000000.0,60900000000.0,62800000000.0,10503.144654088052,66800000000.0,58500000000.0,63300000000.0,64000000000.0,61100000000.0,62700000000.0,63600000000.0,61000000000.0,52200000000.0,58900000000.0,,,,,,,,,,,,,,,,,,
P18931,20.834,889.76002,890.67387,1026.0208935958917,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.7419999999999973,0.09119000000009692,0.018387346202208256,0.018387346202208256,Some,Some,-66.1902,9,aldehyde,0.0,3990000000.0,3600000000.0,3610000000.0,4240000000.0,5030000000.0,5980000000.0,668.7631027253669,4850000000.0,3240000000.0,5030000000.0,2620000000.0,3110000000.0,2690000000.0,5380000000.0,4320000000.0,1930000000.0,3740000000.0,,,,,,,,,,,,,,,,,,
P18387,20.354,903.81906,904.70087,974.6978578676211,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.2980000000000018,0.12323000000003503,0.0,0.0,Some,Some,-52.163199999999996,9,criegee,564000000000.0,596000000000.0,559000000000.0,509000000000.0,545000000000.0,721000000000.0,842000000000.0,114046.1215932914,887000000000.0,789000000000.0,772000000000.0,802000000000.0,728000000000.0,714000000000.0,816000000000.0,698000000000.0,639000000000.0,758000000000.0,,,,,,,,,,,,,,,,,,
P18247,20.318,847.6595,848.6364699999999,1151.2232086843233,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.2260000000000062,0.02807000000007065,0.0,0.0,Some,Some,-108.2276,12,aldehyde,0.0,0.0,0.0,0.0,0.0,4380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000000.0,,,,,,,,,,,,,,,,,,
P18216,20.31,873.67648,874.6744699999999,1140.9844853479706,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.21000000000000085,0.007050000000049295,0.0,0.0,Some,Some,-82.1896,6,aldehyde,4470000000.0,4190000000.0,2260000000.0,4030000000.0,3590000000.0,5420000000.0,0.0,815.5136268343815,0.0,0.0,6150000000.0,5850000000.0,5480000000.0,2470000000.0,3000000000.0,5690000000.0,5080000000.0,4330000000.0,,,,,,,,,,,,,,,,,,
P18598,20.528,888.80176,888.70147,112.85004400856081,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.6460000000000008,0.8946700000000192,0.0,0.0,Some,Some,-68.1626,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.62047,1152.263658354416,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.2880000000000038,0.029510000000072978,0.003680028103478597,0.003680028103478597,Some,Some,-110.24359999999999,7,aldehyde,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,496.8553459119497,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,6280000000.0,3650000000.0,4920000000.0,3370000000.0,,,,,,,,,,,,,,,,,,
P18247,20.318,847.6595,848.6364699999999,1151.2232086843233,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.2260000000000062,0.02807000000007065,0.0,0.0,Some,Some,-108.2276,7,criegee,0.0,0.0,0.0,0.0,0.0,4380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000000.0,,,,,,,,,,,,,,,,,,
P18931,20.834,889.76002,890.67387,1026.0208935958917,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.7419999999999973,0.09119000000009692,0.018387346202208256,0.018387346202208256,Some,Some,-66.1902,9,aldehyde,0.0,3990000000.0,3600000000.0,3610000000.0,4240000000.0,5030000000.0,5980000000.0,668.7631027253669,4850000000.0,3240000000.0,5030000000.0,2620000000.0,3110000000.0,2690000000.0,5380000000.0,4320000000.0,1930000000.0,3740000000.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.62047,1152.263658354416,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.2880000000000038,0.029510000000072978,0.003680028103478597,0.003680028103478597,Some,Some,-110.24359999999999,9,aldehyde,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,496.8553459119497,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,6280000000.0,3650000000.0,4920000000.0,3370000000.0,,,,,,,,,,,,,,,,,,
P18247,20.318,847.6595,848.6364699999999,1151.2232086843233,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.2260000000000062,0.02807000000007065,0.0,0.0,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,4380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000000.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.53887,198.51588505497767,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.25,0.8320699999999306,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,49700000000.0,55800000000.0,50800000000.0,48100000000.0,51500000000.0,60900000000.0,62800000000.0,10503.144654088052,66800000000.0,58500000000.0,63300000000.0,64000000000.0,61100000000.0,62700000000.0,63600000000.0,61000000000.0,52200000000.0,58900000000.0,,,,,,,,,,,,,,,,,,
P18598,20.528,888.80176,888.70147,112.85004400856081,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.6460000000000008,0.8946700000000192,0.0,0.0,Some,Some,-68.1626,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18387,20.354,903.81906,904.70087,974.6978578676211,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.2980000000000018,0.12323000000003503,0.0,0.0,Some,Some,-52.163199999999996,6,criegee,564000000000.0,596000000000.0,559000000000.0,509000000000.0,545000000000.0,721000000000.0,842000000000.0,114046.1215932914,887000000000.0,789000000000.0,772000000000.0,802000000000.0,728000000000.0,714000000000.0,816000000000.0,698000000000.0,639000000000.0,758000000000.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.62047,1152.263658354416,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.2880000000000038,0.029510000000072978,0.003680028103478597,0.003680028103478597,Some,Some,-110.24359999999999,9,aldehyde,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,496.8553459119497,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,6280000000.0,3650000000.0,4920000000.0,3370000000.0,,,,,,,,,,,,,,,,,,
P18247,20.318,847.6595,848.6364699999999,1151.2232086843233,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.2260000000000062,0.02807000000007065,0.0,0.0,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,4380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000000.0,,,,,,,,,,,,,,,,,,
P18807,20.709,1006.87862,1006.87972,1.0924840159308582,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.3031111111111113,0.5248855555555312,0.09049892314439255,0.09049892314439255,Some,Some,0.0,0,substrate,18585.040266818516,15322.922221375793,21929.69392033543,19587.411598302686,20064.454976303314,88436.33193483354,107297.18324717796,17995.00167448091,106472.30169050717,113694.07061208402,100359.90511391844,88936.25756266207,91007.31407826598,67638.10501111682,141573.4582829504,82775.90308126347,78049.82161060143,74427.60892646285,,,,,,,,,,,,,,,,,,
P18807,20.709,1006.87862,1006.87972,1.0924840159308582,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.35120000000000007,0.5599569999999972,0.06699664430899929,0.06699664430899929,All,Some,0.0,0,substrate,16514.959733181488,13677.07777862421,19370.30607966457,17212.58840169731,17735.545023696683,87563.66806516646,104702.81675282204,16104.99832551909,106527.69830949284,115305.929387916,97640.09488608154,82063.74243733795,89992.68592173402,92361.89498888318,144426.54171704958,80224.09691873651,75950.17838939857,95572.39107353715,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.5381200000002,199.43010082197395,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.24199999999999733,0.8352599999999484,0.0,0.0,Some,Some,-186.34159999999991,3,aldehyde,1415.954415954416,1924.137931034483,1230.0242130750605,1307.0652173913043,1362.4338624338625,346.0227272727273,296.22641509433964,1469.208211143695,313.61502347417843,255.45851528384281,319.6969696969697,374.26900584795317,337.56906077348066,391.875,222.37762237762237,374.23312883435585,338.961038961039,346.47058823529414,,,,,,,,,,,,,,,,,,
P18100,20.254,859.71648,860.60312,1030.2542245023967,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.09000000000000341,0.11446000000000822,0.0,0.0,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2027972027972025,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18845,20.817,876.80002,876.60252,225.30165667330147,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.7839999999999989,0.8013999999999442,0.2437277009602822,0.2437277009602822,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18296,20.331,896.75363,896.63612,131.05650930060503,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.24399999999999977,0.8813899999998966,0.14911046287628213,0.14911046287628213,Some,Some,-110.24359999999999,9,aldehyde,206.55270655270655,303.44827586206895,178.93462469733657,198.3695652173913,206.34920634920638,53.75,53.77358490566038,225.51319648093843,52.58215962441315,40.043668122270745,46.26262626262626,66.08187134502924,55.80110497237569,65.0,39.86013986013986,57.54601226993865,59.09090909090909,56.1764705882353,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66812,994.5394758726677,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.18999999999999773,0.10535000000004402,0.006146486172613306,0.006146486172613306,Some,Some,-106.21159999999999,9,criegee,164.95726495726495,164.13793103448276,124.2130750605327,130.70652173913044,166.13756613756613,108.52272727272727,89.15094339622641,153.6656891495601,84.97652582159625,74.67248908296943,78.78787878787878,105.26315789473684,108.28729281767954,126.25,61.53846153846154,116.56441717791411,102.59740259740259,97.6470588235294,,,,,,,,,,,,,,,,,,
P18174,20.296,912.78124,912.63552,159.66943736748595,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.1739999999999995,0.8531799999999521,0.0,0.0,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42690058479532,0.0,16.0625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18242,20.317,955.83791,956.73252,935.0680376162576,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.21600000000000108,0.10649000000000797,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,66.95156695156696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18668,20.582,980.75135,980.79812,47.68565420989768,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.7460000000000022,0.9543300000000272,0.4155056582903553,0.4155056582903553,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,15.681818181818183,13.443396226415095,0.0,0.0,14.847161572052403,19.29292929292929,0.0,18.674033149171272,18.75,12.552447552447552,14.846625766871165,15.909090909090908,16.0,,,,,,,,,,,,,,,,,,
P18088,20.23,995.86853,996.7975200000001,931.9746301135585,C65H112O6,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(11)_26:6(8,11,14,17,20,23)",0.04200000000000159,0.07210999999995238,0.0,0.0,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788235294117647,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.5381200000002,199.43010082197395,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.24199999999999733,0.8352599999999484,0.0,0.0,All,Some,-186.34159999999991,3,aldehyde,1415.954415954416,1924.137931034483,1230.0242130750605,1307.0652173913043,1362.4338624338625,346.0227272727273,296.22641509433964,1469.208211143695,313.61502347417843,255.45851528384281,319.6969696969697,374.26900584795317,337.56906077348066,391.875,222.37762237762237,374.23312883435585,338.961038961039,346.47058823529414,,,,,,,,,,,,,,,,,,
P18100,20.254,859.71648,860.60312,1030.2542245023967,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.09000000000000341,0.11446000000000822,0.0,0.0,All,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2027972027972025,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18845,20.817,876.80002,876.60252,225.30165667330147,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.7839999999999989,0.8013999999999442,0.2437277009602822,0.2437277009602822,All,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18687,20.587,780.66961,780.4731200000001,251.75754931819571,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.7560000000000002,0.802410000000009,0.003569838851329704,0.003569838851329704,All,Some,-226.40659999999988,7,aldehyde,0.0,46.55172413793103,0.0,0.0,0.0,37.67045454545455,33.25471698113208,31.378299120234605,40.65727699530516,34.93449781659388,33.686868686868685,40.0,38.89502762430939,49.25,38.111888111888106,40.1840490797546,36.688311688311686,37.1764705882353,,,,,,,,,,,,,,,,,,
P18163,20.293,796.5457,796.4725200000001,91.88013165835989,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.16799999999999926,0.9257200000000694,0.0,0.0,All,Some,-210.40719999999988,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.75,0.0,0.0,0.0,166.47058823529412,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.66812,994.5394758726677,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.18999999999999773,0.10535000000004402,0.006146486172613306,0.006146486172613306,All,Some,-106.21159999999999,9,aldehyde,164.95726495726495,164.13793103448276,124.2130750605327,130.70652173913044,166.13756613756613,108.52272727272727,89.15094339622641,153.6656891495601,84.97652582159625,74.67248908296943,78.78787878787878,105.26315789473684,108.28729281767954,126.25,61.53846153846154,116.56441717791411,102.59740259740259,97.6470588235294,,,,,,,,,,,,,,,,,,
P19142,21.07,924.80698,924.69012,126.37747227143964,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.2779999999999987,0.8820399999999609,0.0010167588154123975,0.0010167588154123975,All,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,10.909090909090908,9.575471698113208,0.0,12.15962441314554,10.56768558951965,0.0,0.0,11.104972375690608,13.9375,8.67132867132867,0.0,8.506493506493506,0.0,,,,,,,,,,,,,,,,,,
P18242,20.317,955.83791,956.73252,935.0680376162576,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.21600000000000108,0.10649000000000797,0.0,0.0,All,Some,-50.147200000000005,15,criegee,66.95156695156696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18668,20.582,980.75135,980.79812,47.68565420989768,C65H112O6,CCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:1_26:6,"TG 16:0_20:1(13)_26:6(8,11,14,17,20,23)",0.7460000000000022,0.9543300000000272,0.4155056582903553,0.4155056582903553,All,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,15.681818181818183,13.443396226415095,0.0,0.0,14.847161572052403,19.29292929292929,0.0,18.674033149171272,18.75,12.552447552447552,14.846625766871165,15.909090909090908,16.0,,,,,,,,,,,,,,,,,,
