feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N2770,5.461,831.50423,831.5029,1.5995133631556522,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(6,9)",0.5652000000000008,0.6059040000000323,0.24764127916156928,0.281432351245414,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.8848696195286,535.293408844439,0.0,,0.0,241.94927688115703,686.773119733694,1161.6979354064938,238.3752735229759,538.9830508474577,557.9864670904244,0.0
N2770,5.461,831.50423,831.5029,1.5995133631556522,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(7)_18:2(9,12)",0.3953333333333339,0.6928133333333335,0.21845974239165478,0.25102110148582274,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,6219.4990636704115,0.0,0.0,3177.507029053421,6007.942127135601,7270.493936397231,625.5211471261598,6598.933928350068,,0.0,301.67574931880114,819.6712784770624,728.240383791656,0.0,876.6591790892383,999.2310846832065,1006.4516129032257
N2770,5.461,831.50423,831.5029,1.5995133631556522,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(6,9)",0.6464000000000005,0.7163099999999758,0.19066707057438198,0.23973586351694265,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,4339.185393258427,0.0,0.0,2183.3177132146207,3813.452362628906,5800.968094519336,625.5211471261598,4698.338911615223,,0.0,301.67574931880114,819.6712784770624,1249.6573288786087,0.0,876.6591790892383,999.2310846832065,1006.4516129032257
N2770,5.461,831.50423,831.5029,1.5995133631556522,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(9,12)",0.3052000000000003,0.7800120000000333,0.05697420858718727,0.10553738772847021,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,11420.657771535582,0.0,0.0,7719.587628865979,10289.302755117747,11740.384114922188,6039.185444029402,11501.363580017354,,0.0,3086.3749738000424,6143.555601789244,7099.353208258374,1836.624726477024,6534.357770063303,8092.782448226368,6793.548387096775
N2770,5.461,831.50423,831.5029,1.5995133631556522,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(9,12)",0.3864000000000001,0.890417999999977,0.0,0.06384089999999884,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,1448.3497191011236,0.0,0.0,818.7441424554828,0.0,361.9424348097643,1093.1437522593085,522.9825213834139,,0.0,608.6774261161183,1249.4018516592114,2106.27088152146,390.4814004376367,1331.2231978762509,1602.7270863235594,1365.8986175115203
N2779,5.472,707.37777,707.2322999999999,205.68913495630707,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(6,9)",0.9779999999999998,0.8558599999998933,0.0,0.09169299999999464,All,Some,-124.27060000000002,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1080000000.0,571000000.0,0.0,0.0,0.0,42.84722222222222,0.0,0.0,512000000.0,87.60330578512396,56.40522875816993,43.67567567567568,253.0120481927711,41.76100628930818,29.22279792746114,0.0
N2846,5.513,720.48989,721.2592999999999,1066.7592085121032,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(6,9)",0.8960000000000008,0.22925999999995383,0.6553792271749643,0.6461043044574657,All,Some,-110.24359999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,66.46706586826348,920000000.0,0.0,53.84615384615385,53.61842105263158,72.36842105263158,50.06944444444444,64.43148688046647,0.0,0.0,109.22865013774106,67.3202614379085,49.67567567567567,0.0,67.9245283018868,52.331606217616574,71.7948717948718
N3072,5.757,681.32538,681.1943,192.42674226721687,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(6,9)",0.40800000000000125,0.8702500000000555,0.08260292642832451,0.13825513378549487,All,Some,-150.30859999999996,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,57.48502994011976,6220000000.0,2800000000.0,91.82692307692307,60.19736842105263,59.473684210526315,345.83333333333337,60.05830903790087,0.0,3320000000.0,787.8787878787879,334.640522875817,326.48648648648646,1534.9397590361446,335.2201257861635,287.56476683937825,315.38461538461536
N2934,5.628,697.39322,697.1937,286.1758504128864,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(6,9)",0.6660000000000004,0.8018100000000459,0.21535319926862112,0.26720837934176134,All,Some,-134.30919999999995,10,criegee,,,,,,,,,,,,,,,,,,,0.0,28.80239520958084,0.0,0.0,24.519230769230766,30.855263157894736,24.36842105263158,0.0,26.06413994169096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3153,5.819,723.40866,723.2316999999999,244.6795404572586,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(6,9)",0.2840000000000007,0.8243699999999308,0.0,0.05541849999999656,All,Some,-108.27120000000002,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3153,5.819,723.40866,723.2753,184.38345675573154,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(9,12)",0.2840000000000007,0.8679700000000139,0.0,0.05759850000000072,All,None,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3340,5.958,739.29482,739.2746999999999,27.215864414161477,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(9,12)",0.006000000000000227,0.9812100000000328,0.0,0.04936050000000164,All,None,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.567567567567565,0.0,0.0,0.0,0.0
N2543,5.151,763.41895,763.3403,103.033994143947,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(9,12)",0.379999999999999,0.9226800000000139,0.0,0.06513400000000064,All,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,7080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2779,5.472,707.37777,707.2322999999999,205.68913495630707,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(9,12)",0.9779999999999998,0.8558599999998933,0.0,0.09169299999999464,All,None,-124.27060000000002,10,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1080000000.0,571000000.0,0.0,0.0,0.0,42.84722222222222,0.0,0.0,512000000.0,87.60330578512396,56.40522875816993,43.67567567567568,253.0120481927711,41.76100628930818,29.22279792746114,0.0
N3153,5.819,723.40866,723.2316999999999,244.6795404572586,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(6)_18:2(9,12)",0.2840000000000007,0.8243699999999308,0.0,0.05541849999999656,All,None,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2846,5.513,720.48989,721.2592999999999,1066.7592085121032,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(7)_18:2(6,9)",0.8960000000000008,0.22925999999995383,0.6553792271749643,0.6461043044574657,Some,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,66.46706586826348,920000000.0,0.0,53.84615384615385,53.61842105263158,72.36842105263158,50.06944444444444,64.43148688046647,0.0,0.0,109.22865013774106,67.3202614379085,49.67567567567567,0.0,67.9245283018868,52.331606217616574,71.7948717948718
N2934,5.628,697.39322,697.1937,286.1758504128864,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(7)_18:2(6,9)",0.6660000000000004,0.8018100000000459,0.21535319926862112,0.26720837934176134,Some,Some,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,28.80239520958084,0.0,0.0,24.519230769230766,30.855263157894736,24.36842105263158,0.0,26.06413994169096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3340,5.958,739.29482,739.2746999999999,27.215864414161477,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(7)_18:2(9,12)",0.006000000000000227,0.9812100000000328,0.0,0.04936050000000164,Some,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.567567567567565,0.0,0.0,0.0,0.0
N2846,5.513,720.48989,721.2592999999999,1066.7592085121032,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(7)_18:2(9,12)",0.8960000000000008,0.22925999999995383,0.6553792271749643,0.6461043044574657,Some,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,66.46706586826348,920000000.0,0.0,53.84615384615385,53.61842105263158,72.36842105263158,50.06944444444444,64.43148688046647,0.0,0.0,109.22865013774106,67.3202614379085,49.67567567567567,0.0,67.9245283018868,52.331606217616574,71.7948717948718
N3153,5.819,723.40866,723.2753,184.38345675573154,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(7)_18:2(9,12)",0.2840000000000007,0.8679700000000139,0.0,0.05759850000000072,Some,Some,-108.2276,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3072,5.757,681.32538,681.1943,192.42674226721687,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(6,9)",0.40800000000000125,0.8702500000000555,0.08260292642832451,0.13825513378549487,All,Some,-150.30859999999996,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,57.48502994011976,6220000000.0,2800000000.0,91.82692307692307,60.19736842105263,59.473684210526315,345.83333333333337,60.05830903790087,0.0,3320000000.0,787.8787878787879,334.640522875817,326.48648648648646,1534.9397590361446,335.2201257861635,287.56476683937825,315.38461538461536
N2934,5.628,697.39322,697.1937,286.1758504128864,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(6,9)",0.6660000000000004,0.8018100000000459,0.21535319926862112,0.26720837934176134,All,Some,-134.30919999999995,7,criegee,,,,,,,,,,,,,,,,,,,0.0,28.80239520958084,0.0,0.0,24.519230769230766,30.855263157894736,24.36842105263158,0.0,26.06413994169096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2846,5.513,720.48989,721.2592999999999,1066.7592085121032,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(6,9)",0.8960000000000008,0.22925999999995383,0.6553792271749643,0.6461043044574657,All,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,66.46706586826348,920000000.0,0.0,53.84615384615385,53.61842105263158,72.36842105263158,50.06944444444444,64.43148688046647,0.0,0.0,109.22865013774106,67.3202614379085,49.67567567567567,0.0,67.9245283018868,52.331606217616574,71.7948717948718
N2914,5.609,748.51137,749.3132999999999,1070.2198933341456,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(6,9)",0.7040000000000006,0.19674000000009073,0.28487104293593635,0.30142093864234726,All,Some,-82.1896,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,16.077844311377245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3221,5.885,765.38257,765.3127,91.29601534122874,C43H77O13P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(6,9)",0.15200000000000102,0.9314600000000155,0.0,0.05417300000000082,All,Some,-66.1902,12,criegee,,,,,,,,,,,,,,,,,,,0.0,6.107784431137724,1010000000.0,965000000.0,20.192307692307693,0.0,0.0,87.5,7.17201166180758,0.0,1140000000.0,220.38567493112947,102.61437908496731,108.10810810810811,414.4578313253012,103.14465408805032,83.93782383419689,97.43589743589743
N2914,5.609,748.51137,749.3132999999999,1070.2198933341456,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(9,12)",0.7040000000000006,0.19674000000009073,0.28487104293593635,0.30142093864234726,All,Some,-82.1896,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,16.077844311377245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2543,5.151,763.41895,763.3403,103.033994143947,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(9,12)",0.379999999999999,0.9226800000000139,0.0,0.06513400000000064,All,Some,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,7080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3153,5.819,723.40866,723.2753,184.38345675573154,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(9,12)",0.2840000000000007,0.8679700000000139,0.0,0.05759850000000072,All,Some,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3340,5.958,739.29482,739.2746999999999,27.215864414161477,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(9,12)",0.006000000000000227,0.9812100000000328,0.0,0.04936050000000164,All,Some,-92.2282,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.567567567567565,0.0,0.0,0.0,0.0
N3221,5.885,765.38257,765.3127,91.29601534122874,C43H77O13P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:1_18:2,"PI 16:1(9)_18:2(9,12)",0.15200000000000102,0.9314600000000155,0.0,0.05417300000000082,All,Some,-66.1902,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,6.107784431137724,1010000000.0,965000000.0,20.192307692307693,0.0,0.0,87.5,7.17201166180758,0.0,1140000000.0,220.38567493112947,102.61437908496731,108.10810810810811,414.4578313253012,103.14465408805032,83.93782383419689,97.43589743589743
N2789,5.48,881.51875,881.51855,0.22688121531849317,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.5075000000000007,0.8704137499999831,0.08401390829651358,0.1445082049668614,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,75900.0,54300.0,41000.0,87200.0,69200.0,79100.0,99900.0,72900.0,,43400.0,106000.0,103000.0,120000.0,69900.0,107000.0,105000.0,106000.0
N2988,5.682,655.30988,655.1119500000001,302.1315669786338,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.5960000000000001,0.8022700000000214,0.09558511397353142,0.15594010257617935,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,15.151515151515152,156.9060773480663,142.92682926829266,13.073394495412844,16.040462427745663,16.308470290771176,69.66966966966966,19.204389574759944,0.0,132.7188940092166,69.33962264150944,63.10679611650486,70.58333333333333,145.92274678111588,73.08411214953271,71.33333333333334,68.01886792452831
N3008,5.687,695.34118,695.17695,236.24201003784,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.5860000000000003,0.8359699999999748,0.13610634831864996,0.1935942134867837,All,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,23.715415019762844,134.25414364640883,109.26829268292684,6.8922018348623855,27.89017341040462,0.0,52.152152152152155,11.358024691358025,0.0,118.89400921658986,68.67924528301886,55.533980582524265,61.33333333333333,130.758226037196,55.98130841121496,62.28571428571429,52.45283018867924
N3005,5.687,735.37248,735.2419500000001,177.53339563922853,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.5860000000000003,0.8696700000000419,0.15855185691418877,0.21548017122277202,All,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,98.15837937384899,82.4390243902439,7.373853211009173,23.843930635838152,0.0,45.545545545545544,0.0,0.0,64.97695852534562,47.735849056603776,51.747572815533985,48.66666666666667,83.40486409155938,46.16822429906542,55.14285714285714,48.301886792452834
N3264,5.901,751.40239,751.24135,214.36519701685378,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.15800000000000125,0.8391599999999926,0.07527200696598585,0.11760280626938695,All,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,61.396574440052696,62.79926335174954,0.0,41.62844036697248,58.38150289017341,61.694058154235144,25.725725725725724,69.27297668038409,0.0,43.31797235023041,27.547169811320753,31.359223300970875,29.333333333333332,49.07010014306152,30.186915887850468,34.95238095238095,34.90566037735849
N3126,5.794,775.40377,775.30695,124.87957189082297,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.37200000000000166,0.9033799999999701,0.10324157938903857,0.15668642145013328,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,31.225296442687743,24.861878453038674,0.0,0.0,35.982658959537574,33.88116308470291,0.0,29.766803840877916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2963,5.672,791.39907,791.3063500000001,117.17332989933126,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.6160000000000014,0.9074799999999641,0.0,0.07617399999999826,All,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,10.386740331491714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867924528301887,7.582524271844661,6.825,5.078683834048641,5.037383177570094,7.980952380952382,4.660377358490566
N3119,5.79,815.43463,815.37195,76.8728921812926,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.3800000000000008,0.9375199999999495,0.09562757762584476,0.15194081986325778,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.658536585365855,0.0,0.0,0.0,0.0,0.0,0.0,15.829493087557603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2663,5.363,831.50369,831.37135,159.1827767459141,C47H79O13P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_22:6,"PI 16:0_22:6(4,7,10,13,16,19)",0.766,0.8678599999999506,0.007726783184869267,0.08864710486637986,All,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184331797235023,0.0,0.0,0.0,5.793991416309012,0.0,0.0,0.0
