feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17492,19.781,797.62567,798.49252,1085.6081657471248,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.7880000000000038,0.1340699999999515,0.12812885429827026,0.161419468868441,Some,Some,-152.32459999999998,9,aldehyde,75.18248175182481,54.41176470588235,10700000000.0,11100000000.0,11300000000.0,9620000000.0,12000000000.0,11000000000.0,14.863945578231291,11200000000.0,13.578680203045684,4380000000.0,8.354166666666666,6430000000.0,8.581560283687944,9870000000.0,8830000000.0,9140000000.0
17173,19.646,804.67069,804.54052,161.79421267684688,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9420000000000002,0.868910000000028,0.0,0.09054550000000139,Some,Some,-146.27659999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,1090000000.0,777000000.0,0.0,6.496598639455782,0.0,8.98477157360406,3020000000.0,7.604166666666666,3380000000.0,9.219858156028367,2310000000.0,0.0,2510000000.0
17519,19.793,764.63764,764.4755200000002,212.06696062660743,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.7640000000000029,0.8369599999999764,0.007507163751918452,0.08680444737672556,Some,Some,-186.34159999999991,12,aldehyde,283.94160583941607,231.37254901960787,39800000000.0,36300000000.0,43300000000.0,61100000000.0,64400000000.0,38400000000.0,106.4625850340136,63400000000.0,82.10659898477158,57500000000.0,121.66666666666666,60900000000.0,59.29078014184397,58000000000.0,44200000000.0,50400000000.0
17023,19.517,900.79356,900.66992,137.27559592520797,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.6839999999999975,0.875440000000026,0.16101096310974566,0.22288186679877225,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5380000000.0,0.0,4370000000.0
16934,19.438,924.68712,924.7355200000001,52.339289400298036,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.5259999999999962,0.9525200000000495,0.0,0.07392600000000227,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0
17731,19.959,940.82766,940.7349200000001,98.58249973322475,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.43200000000000216,0.9063400000000001,0.19961624617795137,0.24657162156015633,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.979166666666666,0.0,0.0,0.0,0.0,0.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.09042749999999983,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.09042749999999983,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17186,19.654,818.68697,818.5239200000001,199.20004292591065,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9579999999999984,0.8360300000000507,0.2748057811206248,0.33702670300856474,Some,Some,-132.29319999999996,6,criegee,0.0,4.387254901960784,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,9.796954314720812,3150000000.0,7.645833333333334,3400000000.0,9.50354609929078,0.0,0.0,0.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.2563627947786551,Some,Some,-110.24359999999999,9,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.2563627947786551,Some,Some,-110.24359999999999,9,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.3654202890734306,Some,Some,-108.2276,9,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.3654202890734306,Some,Some,-108.2276,9,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.0923664999999996,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.0923664999999996,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.6125419949397273,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.6125419949397273,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.07982649999999969,Some,Some,-68.1626,15,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.07982649999999969,Some,Some,-68.1626,15,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.07148450000000181,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.07148450000000181,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.09042749999999983,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.09042749999999983,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17186,19.654,818.68697,818.5239200000001,199.20004292591065,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9579999999999984,0.8360300000000507,0.2748057811206248,0.33702670300856474,Some,Some,-132.29319999999996,6,criegee,0.0,4.387254901960784,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,9.796954314720812,3150000000.0,7.645833333333334,3400000000.0,9.50354609929078,0.0,0.0,0.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.2563627947786551,Some,Some,-110.24359999999999,9,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.2563627947786551,Some,Some,-110.24359999999999,9,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.3654202890734306,Some,Some,-108.2276,9,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.3654202890734306,Some,Some,-108.2276,9,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.0923664999999996,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.0923664999999996,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.6125419949397273,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.6125419949397273,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.07982649999999969,Some,Some,-68.1626,15,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.07982649999999969,Some,Some,-68.1626,15,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.07148450000000181,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.07148450000000181,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.2563627947786551,Some,Some,-110.24359999999999,3,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17209,19.67,844.70138,844.6055200000001,113.49677184196281,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.990000000000002,0.903220000000033,0.0,0.09466100000000172,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809644670050761,0.0,0.0,1610000000.0,0.0,0.0,0.0,0.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.9780000000000015,0.8693299999999908,0.0,0.0923664999999996,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17686,19.894,860.7176,860.60492,130.93115944532923,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.5620000000000047,0.8864000000000942,0.0,0.07242000000000492,Some,Some,-90.2122,6,criegee,25.255474452554743,0.0,3410000000.0,0.0,4340000000.0,0.0,0.0,4200000000.0,8.14625850340136,0.0,0.0,0.0,3.5000000000000004,1800000000.0,0.0,3920000000.0,2040000000.0,0.0
17173,19.646,804.67069,804.54052,161.79421267684688,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.9420000000000002,0.868910000000028,0.0,0.09054550000000139,Some,Some,-146.27659999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,1090000000.0,777000000.0,0.0,6.496598639455782,0.0,8.98477157360406,3020000000.0,7.604166666666666,3380000000.0,9.219858156028367,2310000000.0,0.0,2510000000.0
