feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16325,19.056,809.73999,810.46062,889.1610304272583,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.6859999999999999,0.2804200000000492,0.0,0.3805479999999704,Some,Some,-136.32519999999997,3,aldehyde,669.3877551020408,198.8950276243094,873.8317757009346,426.96629213483146,759.6566523605151,419.9683042789223,352.94117647058823,585.1851851851852,392.72727272727275,209.94475138121547,131.33047210300427,456.7164179104478,382.953181272509,388.65248226950354,56.68449197860963,393.98280802292265,469.87951807228916,381.7891373801917
16117,18.83,815.65542,816.50862,1044.9369168936655,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.8619999999999948,0.1478500000000622,0.0,0.6008899999999585,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522281639928699,0.0,0.0,0.0
16035,18.752,839.65714,840.57422,1091.0160913570985,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.705999999999996,0.08397000000002208,0.0,0.5144179999999835,Some,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1372549019607843,0.0,0.0,0.0
16188,18.921,879.6854,880.6392199999999,1083.099614845624,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.9560000000000031,0.047230000000013206,0.0,0.7364619999999945,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.335115864527629,0.0,0.0,0.0
15996,18.737,895.75709,896.63862,983.1497108612141,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.6759999999999948,0.11951999999996588,0.0,0.46908800000001627,Some,Some,-50.147200000000005,9,criegee,221.22448979591834,147.51381215469613,314.95327102803736,200.0,214.59227467811158,374.0095087163233,257.843137254902,214.44444444444443,312.72727272727275,240.3314917127072,212.44635193133047,376.11940298507466,285.7142857142857,334.7517730496454,187.1657754010695,320.91690544412603,327.30923694779113,345.0479233226837
15937,18.685,793.71019,794.4612199999999,945.3324858322231,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.5719999999999956,0.2500199999999495,0.0,0.3075880000000268,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,9.81375358166189,0.0,0.0
16126,18.842,935.78703,936.70362,978.5272314844283,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(6)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.8859999999999957,0.08445999999992182,0.14180601280613075,0.7715688102449481,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,23.09012875536481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.411347517730494,14.153297682709448,0.0,0.0,0.0
16360,19.069,797.7321,798.49322,953.1953195545047,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(5,8,11,14)",0.6600000000000037,0.23992999999995845,0.0,0.3840420000000279,Some,Some,-148.29259999999996,6,aldehyde,181.22448979591837,0.0,228.03738317757006,126.59176029962546,205.1502145922747,141.5213946117274,114.70588235294117,182.5925925925926,100.0,63.53591160220995,38.02575107296137,164.17910447761196,119.44777911164466,154.60992907801418,0.0,0.0,168.67469879518075,152.555910543131
16268,19.02,773.66194,774.42762,988.7044059715851,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(5,8,11,14)",0.7580000000000027,0.2353699999998753,0.01907765540145552,0.4804401243212414,Some,Some,-172.35819999999993,9,criegee,0.0,0.0,139.7196261682243,0.0,0.0,103.96196513470682,77.54901960784314,88.88888888888889,58.27272727272727,40.11049723756906,26.7381974248927,107.01492537313433,78.87154861944778,95.31914893617022,9.536541889483066,92.55014326647564,101.60642570281124,90.41533546325878
16118,18.83,853.6694,854.5576199999999,1039.3915860231086,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(5,8,11,14)",0.8619999999999948,0.11283000000003085,0.0,0.6219019999999773,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340463458110517,0.0,0.0,0.0
16473,19.127,877.80309,878.62322,933.4262757134386,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(5,8,11,14)",0.544000000000004,0.18092000000001462,0.0,0.32664799999999444,Some,Some,-68.1626,15,aldehyde,0.0,0.0,0.0,23.071161048689138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15790,18.508,893.79928,894.62262,920.3210175929044,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(5,8,11,14)",0.21799999999999642,0.17770999999993364,0.14180601280613075,0.18121881024494155,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38121546961326,10.386266094420602,0.0,0.0,41.56028368794326,4.937611408199643,0.0,0.0,39.61661341853035
16118,18.83,853.6694,854.5576199999999,1039.3915860231086,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(8,11,14,17)",0.8619999999999948,0.11283000000003085,0.0,0.6219019999999773,Some,Some,-92.2282,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340463458110517,0.0,0.0,0.0
16360,19.069,797.7321,798.49322,953.1953195545047,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(8,11,14,17)",0.6600000000000037,0.23992999999995845,0.0,0.3840420000000279,Some,Some,-148.29259999999996,6,aldehyde,181.22448979591837,0.0,228.03738317757006,126.59176029962546,205.1502145922747,141.5213946117274,114.70588235294117,182.5925925925926,100.0,63.53591160220995,38.02575107296137,164.17910447761196,119.44777911164466,154.60992907801418,0.0,0.0,168.67469879518075,152.555910543131
16188,18.921,879.6854,880.6392199999999,1083.099614845624,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(8,11,14,17)",0.9560000000000031,0.047230000000013206,0.0,0.7364619999999945,Some,Some,-66.1466,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.335115864527629,0.0,0.0,0.0
16117,18.83,815.65542,816.50862,1044.9369168936655,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(8,11,14,17)",0.8619999999999948,0.1478500000000622,0.0,0.6008899999999585,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522281639928699,0.0,0.0,0.0
16126,18.842,935.78703,936.70362,978.5272314844283,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(8,11,14,17)",0.8859999999999957,0.08445999999992182,0.14180601280613075,0.7715688102449481,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,23.09012875536481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.411347517730494,14.153297682709448,0.0,0.0,0.0
16035,18.752,839.65714,840.57422,1091.0160913570985,C61H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(5,8,11,14)_20:4(8,11,14,17)",0.705999999999996,0.08397000000002208,0.0,0.5144179999999835,Some,Some,-106.21159999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1372549019607843,0.0,0.0,0.0
16035,18.752,839.65714,840.57422,1091.0160913570985,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.705999999999996,0.08397000000002208,0.0,0.5144179999999835,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1372549019607843,0.0,0.0,0.0
16188,18.921,879.6854,880.6392199999999,1083.099614845624,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.9560000000000031,0.047230000000013206,0.0,0.7364619999999945,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.335115864527629,0.0,0.0,0.0
16117,18.83,815.65542,816.50862,1044.9369168936655,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.8619999999999948,0.1478500000000622,0.0,0.6008899999999585,Some,Some,-130.27719999999997,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522281639928699,0.0,0.0,0.0
15829,18.556,919.81412,920.70422,966.7599872627512,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.31400000000000006,0.11095000000000255,0.0,0.1846299999999985,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.60702875399361
16126,18.842,935.78703,936.70362,978.5272314844283,C61H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_20:4,"TG 18:1(9)_20:4(8,11,14,17)_20:4(8,11,14,17)",0.8859999999999957,0.08445999999992182,0.14180601280613075,0.7715688102449481,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,23.09012875536481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.411347517730494,14.153297682709448,0.0,0.0,0.0
16172,18.9,820.73745,820.73887,1.7301483479792097,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(6),0.7769999999999975,0.20025500000002694,0.0,0.5014469999999818,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.4573911460939
16172,18.9,820.73745,820.73887,1.7301483479792097,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(7),0.7155000000000005,0.14888250000004177,0.0,0.4830704999999753,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.8054658234373
16172,18.9,820.73745,820.73887,1.7301483479792097,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(7),0.6540000000000035,0.09751000000005661,0.0,0.4646939999999688,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189.318591989322
16172,18.9,820.73745,820.73887,1.7301483479792097,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(9),0.6694999999999975,0.13811500000005594,0.0,0.45273099999996447,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.3480746773436
16172,18.9,820.73745,820.73887,1.7301483479792097,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.6080000000000005,0.08674250000007078,0.0,0.43435449999995795,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473.2092755205726
16172,18.9,820.73745,820.73887,1.7301483479792097,C51H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(9)_16:1(9),0.5619999999999976,0.07597500000008495,0.0,0.40401499999994717,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.8612008432287
16171,18.9,695.73822,696.46827,1048.2171714728736,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(6),1.0,0.2713700000000472,0.0,0.6371779999999717,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.476510067114095
16465,19.123,711.59539,712.46767,1224.3081850998883,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(6),0.5539999999999949,0.1291400000000067,0.0,0.36571599999999194,All,None,-108.27120000000002,10,criegee,3670000000.0,3040000000.0,3390000000.0,2690000000.0,4390000000.0,5870000000.0,7380000000.0,3910000000.0,6910000000.0,8140000000.0,7460000000.0,6000000000.0,6350000000.0,6700000000.0,10300000000.0,6450000000.0,5290000000.0,412.08053691275165
16465,19.123,711.59539,712.46767,1224.3081850998883,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(7),0.5539999999999949,0.1291400000000067,0.0,0.36571599999999194,All,None,-108.27120000000002,9,aldehyde,3670000000.0,3040000000.0,3390000000.0,2690000000.0,4390000000.0,5870000000.0,7380000000.0,3910000000.0,6910000000.0,8140000000.0,7460000000.0,6000000000.0,6350000000.0,6700000000.0,10300000000.0,6450000000.0,5290000000.0,412.08053691275165
16378,19.08,725.60494,726.49467,1224.688957456475,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(7),0.6400000000000006,0.1116900000000669,0.0,0.4449859999999603,All,None,-94.24419999999999,9,criegee,0.0,0.0,1460000000.0,0.0,0.0,3840000000.0,0.0,0.0,4470000000.0,4730000000.0,4240000000.0,0.0,5230000000.0,4730000000.0,5360000000.0,4480000000.0,3030000000.0,230.87248322147653
16171,18.9,695.73822,696.46827,1048.2171714728736,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(7),1.0,0.2713700000000472,0.0,0.6371779999999717,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.476510067114095
15991,18.734,709.57718,710.49527,1292.1831274119622,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(7),0.6680000000000064,0.08333000000004631,0.0,0.4844019999999773,All,None,-110.24359999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950000000.0,0.0,0.0,0.0,4480000000.0,0.0,0.0,0.0
16594,19.181,737.61041,738.54927,1271.2218915333528,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(9),0.4379999999999953,0.06256000000007589,0.0,0.31286399999995074,All,None,-82.1896,7,aldehyde,2540000000.0,5190000000.0,5090000000.0,4330000000.0,5600000000.0,5270000000.0,6550000000.0,2670000000.0,5740000000.0,6570000000.0,5190000000.0,5520000000.0,5420000000.0,5340000000.0,7620000000.0,4030000000.0,4300000000.0,330.2013422818792
16326,19.057,753.63664,754.54867,1208.7093069820914,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(9),0.6859999999999999,0.089390000000094,0.0,0.49516599999994354,All,None,-66.1902,7,criegee,0.0,0.0,3630000000.0,3960000000.0,5870000000.0,6680000000.0,7020000000.0,0.0,0.0,6870000000.0,5120000000.0,7140000000.0,9320000000.0,7090000000.0,7210000000.0,5820000000.0,5720000000.0,470.4697986577181
16171,18.9,695.73822,696.46827,1048.2171714728736,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(9),1.0,0.2713700000000472,0.0,0.6371779999999717,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.476510067114095
16465,19.123,711.59539,712.46767,1224.3081850998883,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(9),0.5539999999999949,0.1291400000000067,0.0,0.36571599999999194,All,None,-108.27120000000002,10,criegee,3670000000.0,3040000000.0,3390000000.0,2690000000.0,4390000000.0,5870000000.0,7380000000.0,3910000000.0,6910000000.0,8140000000.0,7460000000.0,6000000000.0,6350000000.0,6700000000.0,10300000000.0,6450000000.0,5290000000.0,412.08053691275165
15991,18.734,709.57718,710.49527,1292.1831274119622,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(7),0.6680000000000064,0.08333000000004631,0.0,0.4844019999999773,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950000000.0,0.0,0.0,0.0,4480000000.0,0.0,0.0,0.0
16378,19.08,725.60494,726.49467,1224.688957456475,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(7),0.6400000000000006,0.1116900000000669,0.0,0.4449859999999603,All,None,-94.24419999999999,9,criegee,0.0,0.0,1460000000.0,0.0,0.0,3840000000.0,0.0,0.0,4470000000.0,4730000000.0,4240000000.0,0.0,5230000000.0,4730000000.0,5360000000.0,4480000000.0,3030000000.0,230.87248322147653
16594,19.181,737.61041,738.54927,1271.2218915333528,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.4379999999999953,0.06256000000007589,0.0,0.31286399999995074,All,None,-82.1896,7,aldehyde,2540000000.0,5190000000.0,5090000000.0,4330000000.0,5600000000.0,5270000000.0,6550000000.0,2670000000.0,5740000000.0,6570000000.0,5190000000.0,5520000000.0,5420000000.0,5340000000.0,7620000000.0,4030000000.0,4300000000.0,330.2013422818792
16326,19.057,753.63664,754.54867,1208.7093069820914,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.6859999999999999,0.089390000000094,0.0,0.49516599999994354,All,None,-66.1902,7,criegee,0.0,0.0,3630000000.0,3960000000.0,5870000000.0,6680000000.0,7020000000.0,0.0,0.0,6870000000.0,5120000000.0,7140000000.0,9320000000.0,7090000000.0,7210000000.0,5820000000.0,5720000000.0,470.4697986577181
15991,18.734,709.57718,710.49527,1292.1831274119622,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.6680000000000064,0.08333000000004631,0.0,0.4844019999999773,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950000000.0,0.0,0.0,0.0,4480000000.0,0.0,0.0,0.0
