feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18372,20.348,951.80341,952.76682,1011.1708130222955,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.9380000000000024,0.03703999999993357,0.0,0.7281760000000418,Some,Some,-26.081599999999995,15,aldehyde,18600000000.0,21000000000.0,122.15189873417722,16200000000.0,18400000000.0,27800000000.0,29000000000.0,18700000000.0,29800000000.0,28300000000.0,28000000000.0,28000000000.0,29000000000.0,27400000000.0,273.6363636363636,27900000000.0,23300000000.0,27700000000.0,,,,,,,,,,,,,,,,,,
P18444,20.401,967.84953,968.7662200000001,946.2448019710374,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.8320000000000007,0.08375999999987016,0.0,0.6153440000000785,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18268,20.325,825.65746,826.5238200000001,1048.1972558275447,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9840000000000018,0.134089999999901,0.0,0.7067460000000608,Some,Some,-152.32459999999998,6,aldehyde,6640000000.0,6590000000.0,23.9873417721519,6340000000.0,5670000000.0,3740000000.0,5350000000.0,5620000000.0,0.0,0.0,4860000000.0,0.0,5540000000.0,5190000000.0,49.0,0.0,4800000000.0,6900000000.0,,,,,,,,,,,,,,,,,,
P18344,20.342,842.70732,842.52322,218.51029814934236,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9500000000000028,0.8154500000000553,0.1466238591446177,0.38802908731566327,Some,Some,-136.32519999999997,9,aldehyde,9910000000.0,10100000000.0,67.08860759493672,9750000000.0,9250000000.0,24100000000.0,24800000000.0,8990000000.0,26000000000.0,23500000000.0,23800000000.0,22500000000.0,25000000000.0,25100000000.0,222.72727272727272,24800000000.0,21500000000.0,22800000000.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9359999999999999,0.09016999999994368,0.22306286658936586,0.8731482932715264,Some,Some,-132.29319999999996,9,criegee,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,2370000000.0,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,57.09090909090909,3650000000.0,4920000000.0,3370000000.0,,,,,,,,,,,,,,,,,,
P18391,20.355,869.72509,870.6208200000001,1028.8405462208812,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9239999999999995,0.10471999999992931,0.0,0.676368000000042,Some,Some,-108.2276,12,aldehyde,0.0,4750000000.0,28.987341772151897,2880000000.0,3830000000.0,6590000000.0,6840000000.0,4050000000.0,0.0,0.0,6690000000.0,6280000000.0,6620000000.0,6660000000.0,0.0,0.0,5970000000.0,0.0,,,,,,,,,,,,,,,,,,
P18343,20.342,765.62198,766.4252200000002,1048.0344057574032,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9500000000000028,0.1972099999998136,0.0,0.6416740000001142,Some,Some,-212.42319999999987,12,criegee,0.0,0.0,0.0,0.0,0.0,3950000000.0,0.0,0.0,4610000000.0,4830000000.0,5490000000.0,0.0,5060000000.0,3960000000.0,47.0,4650000000.0,3750000000.0,4690000000.0,,,,,,,,,,,,,,,,,,
P18402,20.363,909.77993,910.68582,994.7338369669567,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9080000000000013,0.09456000000000131,0.007887691803928135,0.6759741534431427,Some,Some,-68.1626,15,aldehyde,8950000000.0,6890000000.0,46.07594936708861,9400000000.0,0.0,0.0,0.0,7320000000.0,0.0,6600000000.0,0.0,0.0,7820000000.0,0.0,71.0,0.0,0.0,8640000000.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.6852200000001,968.1820543119395,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.9720000000000013,0.10324999999988904,0.0,0.7156500000000676,Some,Some,-52.163199999999996,15,criegee,23900000000.0,23300000000.0,150.63291139240508,19700000000.0,22200000000.0,49200000000.0,51000000000.0,23400000000.0,52500000000.0,47400000000.0,48900000000.0,47400000000.0,51000000000.0,48300000000.0,468.1818181818182,48300000000.0,38400000000.0,46800000000.0,,,,,,,,,,,,,,,,,,
P18268,20.325,825.65746,826.5238200000001,1048.1972558275447,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9840000000000018,0.134089999999901,0.0,0.7067460000000608,Some,Some,-152.32459999999998,6,aldehyde,6640000000.0,6590000000.0,23.9873417721519,6340000000.0,5670000000.0,3740000000.0,5350000000.0,5620000000.0,0.0,0.0,4860000000.0,0.0,5540000000.0,5190000000.0,49.0,0.0,4800000000.0,6900000000.0,,,,,,,,,,,,,,,,,,
P18344,20.342,842.70732,842.52322,218.51029814934236,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9500000000000028,0.8154500000000553,0.1466238591446177,0.38802908731566327,Some,Some,-136.32519999999997,9,aldehyde,9910000000.0,10100000000.0,67.08860759493672,9750000000.0,9250000000.0,24100000000.0,24800000000.0,8990000000.0,26000000000.0,23500000000.0,23800000000.0,22500000000.0,25000000000.0,25100000000.0,222.72727272727272,24800000000.0,21500000000.0,22800000000.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9359999999999999,0.09016999999994368,0.22306286658936586,0.8731482932715264,Some,Some,-132.29319999999996,9,criegee,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,2370000000.0,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,57.09090909090909,3650000000.0,4920000000.0,3370000000.0,,,,,,,,,,,,,,,,,,
P18356,20.344,749.62755,750.4258200000002,1063.7560418698224,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.945999999999998,0.20217999999988479,0.0,0.6354920000000674,Some,Some,-228.42259999999987,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,3730000000.0,0.0,3200000000.0,0.0,0.0,0.0,3300000000.0,3460000000.0,0.0,3080000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18391,20.355,869.72509,870.6208200000001,1028.8405462208812,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9239999999999995,0.10471999999992931,0.0,0.676368000000042,Some,Some,-108.2276,12,criegee,0.0,4750000000.0,28.987341772151897,2880000000.0,3830000000.0,6590000000.0,6840000000.0,4050000000.0,0.0,0.0,6690000000.0,6280000000.0,6620000000.0,6660000000.0,0.0,0.0,5970000000.0,0.0,,,,,,,,,,,,,,,,,,
P18206,20.305,883.76462,884.60422,949.1250222613888,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9759999999999991,0.16084999999998217,0.0,0.68429000000001,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400000000.0,0.0,0.0,17800000000.0,0.0,0.0,0.0,0.0,13900000000.0,,,,,,,,,,,,,,,,,,
P17969,20.123,885.7278,886.62022,1006.5414479268425,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.6120000000000019,0.1080299999999852,0.0,0.42478200000001043,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,17.81818181818182,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18402,20.363,909.77993,910.68582,994.7338369669567,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9080000000000013,0.09456000000000131,0.007887691803928135,0.6759741534431427,Some,Some,-68.1626,18,aldehyde,8950000000.0,6890000000.0,46.07594936708861,9400000000.0,0.0,0.0,0.0,7320000000.0,0.0,6600000000.0,0.0,0.0,7820000000.0,0.0,71.0,0.0,0.0,8640000000.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.6852200000001,968.1820543119395,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.9720000000000013,0.10324999999988904,0.0,0.7156500000000676,Some,Some,-52.163199999999996,18,criegee,23900000000.0,23300000000.0,150.63291139240508,19700000000.0,22200000000.0,49200000000.0,51000000000.0,23400000000.0,52500000000.0,47400000000.0,48900000000.0,47400000000.0,51000000000.0,48300000000.0,468.1818181818182,48300000000.0,38400000000.0,46800000000.0,,,,,,,,,,,,,,,,,,
P18344,20.342,842.70732,842.52322,218.51029814934236,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9500000000000028,0.8154500000000553,0.1466238591446177,0.38802908731566327,Some,Some,-136.32519999999997,3,aldehyde,9910000000.0,10100000000.0,67.08860759493672,9750000000.0,9250000000.0,24100000000.0,24800000000.0,8990000000.0,26000000000.0,23500000000.0,23800000000.0,22500000000.0,25000000000.0,25100000000.0,222.72727272727272,24800000000.0,21500000000.0,22800000000.0,,,,,,,,,,,,,,,,,,
P18247,20.318,847.6595,848.57122,1074.4177725000611,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9979999999999976,0.08872999999994136,0.0,0.7451620000000333,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,4380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260000000.0,,,,,,,,,,,,,,,,,,
P18126,20.277,867.80757,868.60482,917.8512272128108,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9200000000000017,0.20320000000003802,0.0,0.6140799999999786,Some,Some,-110.24359999999999,6,aldehyde,2200000000.0,0.0,17.531645569620252,0.0,0.0,4810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000000.0,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9859999999999971,0.10700999999994565,0.0,0.7245940000000304,Some,Some,-106.21159999999999,6,criegee,5290000000.0,6350000000.0,36.64556962025316,5520000000.0,6390000000.0,10700000000.0,12500000000.0,6020000000.0,13200000000.0,10800000000.0,11000000000.0,10400000000.0,12900000000.0,11600000000.0,113.63636363636364,10900000000.0,9820000000.0,11500000000.0,,,,,,,,,,,,,,,,,,
P18268,20.325,825.65746,826.5238200000001,1048.1972558275447,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9840000000000018,0.134089999999901,0.0,0.7067460000000608,Some,Some,-152.32459999999998,9,aldehyde,6640000000.0,6590000000.0,23.9873417721519,6340000000.0,5670000000.0,3740000000.0,5350000000.0,5620000000.0,0.0,0.0,4860000000.0,0.0,5540000000.0,5190000000.0,49.0,0.0,4800000000.0,6900000000.0,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.6379999999999981,0.11281999999994241,0.14858206886374692,0.5615736550910306,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,2800000000.0,3600000000.0,0.0,2660000000.0,3730000000.0,4840000000.0,3270000000.0,3080000000.0,2360000000.0,61.81818181818181,2270000000.0,1870000000.0,2430000000.0,,,,,,,,,,,,,,,,,,
P18383,20.351,791.63889,792.5068200000001,1095.1703860417438,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9320000000000022,0.13251999999988584,0.0,0.6660880000000703,Some,Some,-186.34159999999991,12,aldehyde,0.0,2850000000.0,0.0,1820000000.0,2810000000.0,0.0,0.0,3000000000.0,3970000000.0,3730000000.0,0.0,0.0,0.0,0.0,0.0,4300000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18349,20.343,807.68153,808.5062200000001,1020.016889913532,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9480000000000004,0.1757599999998547,0.0,0.6529440000000876,Some,Some,-170.3421999999999,12,criegee,32700000000.0,36300000000.0,216.45569620253164,33100000000.0,34200000000.0,65100000000.0,66500000000.0,32500000000.0,79900000000.0,64600000000.0,71300000000.0,61400000000.0,66200000000.0,66400000000.0,619.090909090909,67100000000.0,58600000000.0,66800000000.0,,,,,,,,,,,,,,,,,,
P18372,20.348,951.80341,952.76682,1011.1708130222955,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.9380000000000024,0.03703999999993357,0.0,0.7281760000000418,Some,Some,-26.081599999999995,15,aldehyde,18600000000.0,21000000000.0,122.15189873417722,16200000000.0,18400000000.0,27800000000.0,29000000000.0,18700000000.0,29800000000.0,28300000000.0,28000000000.0,28000000000.0,29000000000.0,27400000000.0,273.6363636363636,27900000000.0,23300000000.0,27700000000.0,,,,,,,,,,,,,,,,,,
P18444,20.401,967.84953,968.7662200000001,946.2448019710374,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.8320000000000007,0.08375999999987016,0.0,0.6153440000000785,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.9359999999999999,0.09016999999994368,0.22306286658936586,0.8731482932715264,Some,Some,-132.29319999999996,6,criegee,2360000000.0,3110000000.0,0.0,2160000000.0,2280000000.0,0.0,721000000.0,2370000000.0,5890000000.0,0.0,4610000000.0,5050000000.0,4830000000.0,0.0,57.09090909090909,3650000000.0,4920000000.0,3370000000.0,,,,,,,,,,,,,,,,,,
P18356,20.344,749.62755,750.4258200000002,1063.7560418698224,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.945999999999998,0.20217999999988479,0.0,0.6354920000000674,Some,Some,-228.42259999999987,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,3730000000.0,0.0,3200000000.0,0.0,0.0,0.0,3300000000.0,3460000000.0,0.0,3080000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18391,20.355,869.72509,870.6208200000001,1028.8405462208812,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.9239999999999995,0.10471999999992931,0.0,0.676368000000042,Some,Some,-108.2276,9,criegee,0.0,4750000000.0,28.987341772151897,2880000000.0,3830000000.0,6590000000.0,6840000000.0,4050000000.0,0.0,0.0,6690000000.0,6280000000.0,6620000000.0,6660000000.0,0.0,0.0,5970000000.0,0.0,,,,,,,,,,,,,,,,,,
P18206,20.305,883.76462,884.60422,949.1250222613888,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.9759999999999991,0.16084999999998217,0.0,0.68429000000001,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400000000.0,0.0,0.0,17800000000.0,0.0,0.0,0.0,0.0,13900000000.0,,,,,,,,,,,,,,,,,,
P17969,20.123,885.7278,886.62022,1006.5414479268425,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.6120000000000019,0.1080299999999852,0.0,0.42478200000001043,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,17.81818181818182,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18402,20.363,909.77993,910.68582,994.7338369669567,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.9080000000000013,0.09456000000000131,0.007887691803928135,0.6759741534431427,Some,Some,-68.1626,15,aldehyde,8950000000.0,6890000000.0,46.07594936708861,9400000000.0,0.0,0.0,0.0,7320000000.0,0.0,6600000000.0,0.0,0.0,7820000000.0,0.0,71.0,0.0,0.0,8640000000.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.6852200000001,968.1820543119395,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.9720000000000013,0.10324999999988904,0.0,0.7156500000000676,Some,Some,-52.163199999999996,15,criegee,23900000000.0,23300000000.0,150.63291139240508,19700000000.0,22200000000.0,49200000000.0,51000000000.0,23400000000.0,52500000000.0,47400000000.0,48900000000.0,47400000000.0,51000000000.0,48300000000.0,468.1818181818182,48300000000.0,38400000000.0,46800000000.0,,,,,,,,,,,,,,,,,,
P18126,20.277,867.80757,868.60482,917.8512272128108,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.9200000000000017,0.20320000000003802,0.0,0.6140799999999786,Some,Some,-110.24359999999999,3,aldehyde,2200000000.0,0.0,17.531645569620252,0.0,0.0,4810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000000.0,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.9859999999999971,0.10700999999994565,0.0,0.7245940000000304,Some,Some,-106.21159999999999,3,criegee,5290000000.0,6350000000.0,36.64556962025316,5520000000.0,6390000000.0,10700000000.0,12500000000.0,6020000000.0,13200000000.0,10800000000.0,11000000000.0,10400000000.0,12900000000.0,11600000000.0,113.63636363636364,10900000000.0,9820000000.0,11500000000.0,,,,,,,,,,,,,,,,,,
