feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.36459400000000663,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
17155,19.64,868.70106,868.62752,84.66229575592995,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.5959999999999965,0.9171999999999798,0.0,0.3026399999999952,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911262798634812,0.0,0.0,0.0
17155,19.64,868.70106,868.62752,84.66229575592995,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.5959999999999965,0.9171999999999798,0.0,0.3026399999999952,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911262798634812,0.0,0.0,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.23854400000000875,Some,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.23854400000000875,Some,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.9879999999999995,0.9073500000000649,0.0,0.3790700000000128,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102803738317758,10.18348623853211,0.0,0.0,0.0,11.293634496919918,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(6)_22:5(4,7,10,13,16)",0.9879999999999995,0.9073500000000649,0.0,0.3790700000000128,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102803738317758,10.18348623853211,0.0,0.0,0.0,11.293634496919918,0.0,0.0
16932,19.438,802.65464,802.52452,162.13834812164973,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8606200000000399,0.0,0.3721240000000079,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,16.218487394957982,15.32258064516129,0.0,14.93975903614458,0.0,19.7196261682243,0.0,2280000000.0,17.25,24.129692832764505,21.868583162217657,15.558060879368659,0.0
16932,19.438,802.65464,802.52452,162.13834812164973,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8606200000000399,0.0,0.3721240000000079,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,16.218487394957982,15.32258064516129,0.0,14.93975903614458,0.0,19.7196261682243,0.0,2280000000.0,17.25,24.129692832764505,21.868583162217657,15.558060879368659,0.0
17186,19.654,818.68697,818.5239200000001,199.20004292591065,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.5679999999999978,0.8276900000000751,0.24963191300942336,0.4289171478056686,Some,Some,-132.29319999999996,6,criegee,0.0,14.072327044025156,0.0,0.0,0.0,31.68067226890756,23.467741935483872,0.0,0.0,0.0,36.074766355140184,28.899082568807337,3670000000.0,28.333333333333332,45.73378839590443,0.0,0.0,0.0
16972,19.456,722.59254,722.3945200000002,274.11614362718984,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9639999999999986,0.7927200000001449,0.0,0.35134400000002863,Some,Some,-228.42259999999987,7,aldehyde,0.0,7.3742138364779874,991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.224299065420562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17079,19.555,738.62297,738.3939200000002,310.20027900527924,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.7659999999999982,0.7616900000001579,0.21161733150239637,0.43250839890146897,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325301204819277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16910,19.425,840.7143,840.57352,167.48088852471787,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9740000000000038,0.84996000000001,0.0,0.36479200000000267,Some,Some,-110.24359999999999,9,aldehyde,0.0,11.21069182389937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16910,19.425,840.7143,840.57352,167.48088852471787,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9740000000000038,0.84996000000001,0.0,0.36479200000000267,Some,Some,-110.24359999999999,9,aldehyde,0.0,11.21069182389937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16942,19.44,842.68539,842.58952,113.78019512987866,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9959999999999951,0.894869999999969,0.0,0.37817399999999274,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,12.941176470588237,0.0,0.0,0.0,13.23529411764706,17.897196261682243,0.0,2730000000.0,11.0,24.436860068259385,0.0,15.783540022547914,0.0
16942,19.44,842.68539,842.58952,113.78019512987866,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9959999999999951,0.894869999999969,0.0,0.37817399999999274,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,12.941176470588237,0.0,0.0,0.0,13.23529411764706,17.897196261682243,0.0,2730000000.0,11.0,24.436860068259385,0.0,15.783540022547914,0.0
16864,19.408,856.7007,856.5729200000001,149.17585767235798,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9400000000000048,0.8629600000000437,0.0,0.3605920000000096,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,24.6218487394958,30.161290322580648,0.0,25.542168674698797,27.35294117647059,31.822429906542055,0.0,4150000000.0,29.166666666666668,35.49488054607509,33.572895277207394,25.02818489289741,31.38888888888889
16864,19.408,856.7007,856.5729200000001,149.17585767235798,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9400000000000048,0.8629600000000437,0.0,0.3605920000000096,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,24.6218487394958,30.161290322580648,0.0,25.542168674698797,27.35294117647059,31.822429906542055,0.0,4150000000.0,29.166666666666668,35.49488054607509,33.572895277207394,25.02818489289741,31.38888888888889
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.36459400000000663,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.36459400000000663,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
17155,19.64,868.70106,868.62752,84.66229575592995,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.5959999999999965,0.9171999999999798,0.0,0.3026399999999952,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911262798634812,0.0,0.0,0.0
17155,19.64,868.70106,868.62752,84.66229575592995,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.5959999999999965,0.9171999999999798,0.0,0.3026399999999952,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911262798634812,0.0,0.0,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.23854400000000875,Some,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.23854400000000875,Some,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.9073500000000649,0.0,0.3790700000000128,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102803738317758,10.18348623853211,0.0,0.0,0.0,11.293634496919918,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.9073500000000649,0.0,0.3790700000000128,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102803738317758,10.18348623853211,0.0,0.0,0.0,11.293634496919918,0.0,0.0
16932,19.438,802.65464,802.52452,162.13834812164973,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8606200000000399,0.0,0.3721240000000079,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,16.218487394957982,15.32258064516129,0.0,14.93975903614458,0.0,19.7196261682243,0.0,2280000000.0,17.25,24.129692832764505,21.868583162217657,15.558060879368659,0.0
16932,19.438,802.65464,802.52452,162.13834812164973,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",1.0,0.8606200000000399,0.0,0.3721240000000079,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,16.218487394957982,15.32258064516129,0.0,14.93975903614458,0.0,19.7196261682243,0.0,2280000000.0,17.25,24.129692832764505,21.868583162217657,15.558060879368659,0.0
17186,19.654,818.68697,818.5239200000001,199.20004292591065,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.5679999999999978,0.8276900000000751,0.24963191300942336,0.4289171478056686,Some,Some,-132.29319999999996,6,criegee,0.0,14.072327044025156,0.0,0.0,0.0,31.68067226890756,23.467741935483872,0.0,0.0,0.0,36.074766355140184,28.899082568807337,3670000000.0,28.333333333333332,45.73378839590443,0.0,0.0,0.0
16972,19.456,722.59254,722.3945200000002,274.11614362718984,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9639999999999986,0.7927200000001449,0.0,0.35134400000002863,Some,Some,-228.42259999999987,7,aldehyde,0.0,7.3742138364779874,991000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.224299065420562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17079,19.555,738.62297,738.3939200000002,310.20027900527924,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.7659999999999982,0.7616900000001579,0.21161733150239637,0.43250839890146897,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325301204819277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16910,19.425,840.7143,840.57352,167.48088852471787,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9740000000000038,0.84996000000001,0.0,0.36479200000000267,Some,Some,-110.24359999999999,9,aldehyde,0.0,11.21069182389937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16910,19.425,840.7143,840.57352,167.48088852471787,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9740000000000038,0.84996000000001,0.0,0.36479200000000267,Some,Some,-110.24359999999999,9,aldehyde,0.0,11.21069182389937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16942,19.44,842.68539,842.58952,113.78019512987866,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9959999999999951,0.894869999999969,0.0,0.37817399999999274,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,12.941176470588237,0.0,0.0,0.0,13.23529411764706,17.897196261682243,0.0,2730000000.0,11.0,24.436860068259385,0.0,15.783540022547914,0.0
16942,19.44,842.68539,842.58952,113.78019512987866,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9959999999999951,0.894869999999969,0.0,0.37817399999999274,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,12.941176470588237,0.0,0.0,0.0,13.23529411764706,17.897196261682243,0.0,2730000000.0,11.0,24.436860068259385,0.0,15.783540022547914,0.0
16864,19.408,856.7007,856.5729200000001,149.17585767235798,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9400000000000048,0.8629600000000437,0.0,0.3605920000000096,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,24.6218487394958,30.161290322580648,0.0,25.542168674698797,27.35294117647059,31.822429906542055,0.0,4150000000.0,29.166666666666668,35.49488054607509,33.572895277207394,25.02818489289741,31.38888888888889
16864,19.408,856.7007,856.5729200000001,149.17585767235798,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9400000000000048,0.8629600000000437,0.0,0.3605920000000096,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,24.6218487394958,30.161290322580648,0.0,25.542168674698797,27.35294117647059,31.822429906542055,0.0,4150000000.0,29.166666666666668,35.49488054607509,33.572895277207394,25.02818489289741,31.38888888888889
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.36459400000000663,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.36459400000000663,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
17155,19.64,868.70106,868.62752,84.66229575592995,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.5959999999999965,0.9171999999999798,0.0,0.3026399999999952,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911262798634812,0.0,0.0,0.0
17155,19.64,868.70106,868.62752,84.66229575592995,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.5959999999999965,0.9171999999999798,0.0,0.3026399999999952,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911262798634812,0.0,0.0,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(11)_18:1(9)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.23854400000000875,Some,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
