feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17244,19.691,798.74446,798.49252,315.5195492626412,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9680000000000035,0.7471400000000585,0.0,0.5892560000000244,Some,Some,-152.32459999999998,6,aldehyde,78.1021897810219,40.53921568627451,11800000000.0,8460000000.0,11200000000.0,38300000000.0,41900000000.0,11600000000.0,67.51700680272108,41400000000.0,42.38578680203046,40700000000.0,85.625,41400000000.0,24.326241134751772,34100000000.0,33200000000.0,36200000000.0
17244,19.691,798.74446,798.49252,315.5195492626412,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9680000000000035,0.7471400000000585,0.0,0.5892560000000244,Some,Some,-152.32459999999998,6,aldehyde,78.1021897810219,40.53921568627451,11800000000.0,8460000000.0,11200000000.0,38300000000.0,41900000000.0,11600000000.0,67.51700680272108,41400000000.0,42.38578680203046,40700000000.0,85.625,41400000000.0,24.326241134751772,34100000000.0,33200000000.0,36200000000.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.6252199999999988,Some,Some,-148.29259999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.6252199999999988,Some,Some,-148.29259999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.828000000000003,0.8152099999999791,0.2159265968061281,0.6392619790418309,Some,Some,-136.32519999999997,9,aldehyde,28.467153284671532,0.0,4040000000.0,0.0,3840000000.0,8610000000.0,8500000000.0,3780000000.0,13.435374149659864,8860000000.0,0.0,0.0,0.0,10000000000.0,0.0,7290000000.0,0.0,6330000000.0
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.828000000000003,0.8152099999999791,0.2159265968061281,0.6392619790418309,Some,Some,-136.32519999999997,9,aldehyde,28.467153284671532,0.0,4040000000.0,0.0,3840000000.0,8610000000.0,8500000000.0,3780000000.0,13.435374149659864,8860000000.0,0.0,0.0,0.0,10000000000.0,0.0,7290000000.0,0.0,6330000000.0
17186,19.654,818.68697,818.5239200000001,199.20004292591065,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9579999999999984,0.8360300000000507,0.2748057811206248,0.7042537343362072,Some,Some,-132.29319999999996,9,criegee,0.0,4.387254901960784,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,9.796954314720812,3150000000.0,7.645833333333334,3400000000.0,9.50354609929078,0.0,0.0,0.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.637427764926188,Some,Some,-110.24359999999999,12,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.637427764926188,Some,Some,-110.24359999999999,12,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.7059620963578248,Some,Some,-108.2276,12,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.7059620963578248,Some,Some,-108.2276,12,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.6411319999999967,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.6411319999999967,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.8129279983132446,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.8129279983132446,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.5700119999999976,Some,Some,-68.1626,18,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.5700119999999976,Some,Some,-68.1626,18,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.5204760000000149,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.5204760000000149,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
17244,19.691,798.74446,798.49252,315.5195492626412,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9680000000000035,0.7471400000000585,0.0,0.5892560000000244,Some,Some,-152.32459999999998,6,aldehyde,78.1021897810219,40.53921568627451,11800000000.0,8460000000.0,11200000000.0,38300000000.0,41900000000.0,11600000000.0,67.51700680272108,41400000000.0,42.38578680203046,40700000000.0,85.625,41400000000.0,24.326241134751772,34100000000.0,33200000000.0,36200000000.0
17244,19.691,798.74446,798.49252,315.5195492626412,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9680000000000035,0.7471400000000585,0.0,0.5892560000000244,Some,Some,-152.32459999999998,6,aldehyde,78.1021897810219,40.53921568627451,11800000000.0,8460000000.0,11200000000.0,38300000000.0,41900000000.0,11600000000.0,67.51700680272108,41400000000.0,42.38578680203046,40700000000.0,85.625,41400000000.0,24.326241134751772,34100000000.0,33200000000.0,36200000000.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.6252199999999988,Some,Some,-148.29259999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17232,19.684,802.69705,802.52452,214.98408547060703,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9819999999999993,0.8265499999999975,0.0,0.6252199999999988,Some,Some,-148.29259999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7080000000.0,0.0,0.0,0.0,7.373096446700507,7200000000.0,0.0,6970000000.0,3.7943262411347516,0.0,5390000000.0,6750000000.0
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.828000000000003,0.8152099999999791,0.2159265968061281,0.6392619790418309,Some,Some,-136.32519999999997,9,aldehyde,28.467153284671532,0.0,4040000000.0,0.0,3840000000.0,8610000000.0,8500000000.0,3780000000.0,13.435374149659864,8860000000.0,0.0,0.0,0.0,10000000000.0,0.0,7290000000.0,0.0,6330000000.0
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.828000000000003,0.8152099999999791,0.2159265968061281,0.6392619790418309,Some,Some,-136.32519999999997,9,aldehyde,28.467153284671532,0.0,4040000000.0,0.0,3840000000.0,8610000000.0,8500000000.0,3780000000.0,13.435374149659864,8860000000.0,0.0,0.0,0.0,10000000000.0,0.0,7290000000.0,0.0,6330000000.0
17186,19.654,818.68697,818.5239200000001,199.20004292591065,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9579999999999984,0.8360300000000507,0.2748057811206248,0.7042537343362072,Some,Some,-132.29319999999996,9,criegee,0.0,4.387254901960784,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,9.796954314720812,3150000000.0,7.645833333333334,3400000000.0,9.50354609929078,0.0,0.0,0.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.637427764926188,Some,Some,-110.24359999999999,12,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17528,19.796,840.69293,840.57352,142.0577702709648,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.7580000000000027,0.8796699999999191,0.1938658830873989,0.637427764926188,Some,Some,-110.24359999999999,12,aldehyde,37.299270072992705,19.11764705882353,5210000000.0,0.0,5070000000.0,6600000000.0,7850000000.0,4220000000.0,4.13265306122449,7110000000.0,7.994923857868021,5950000000.0,9.25,6360000000.0,0.0,5860000000.0,4290000000.0,6550000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.7059620963578248,Some,Some,-108.2276,12,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17361,19.74,842.70776,842.58952,140.32930293271906,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.8700000000000045,0.8808400000000347,0.3087536545260318,0.7059620963578248,Some,Some,-108.2276,12,criegee,69.27007299270073,40.63725490196079,9810000000.0,6970000000.0,10000000000.0,14300000000.0,15800000000.0,9740000000.0,20.408163265306122,14100000000.0,16.243654822335024,15000000000.0,30.833333333333336,16200000000.0,10.638297872340425,14400000000.0,11400000000.0,12400000000.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.6411319999999967,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17236,19.686,856.70267,856.5729200000001,151.47572024567916,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9780000000000015,0.8693299999999908,0.0,0.6411319999999967,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319148936170213,0.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.8129279983132446,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17197,19.66,858.71692,858.58892,149.08182136793596,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.9699999999999989,0.8710800000000063,0.5783199943774744,0.8129279983132446,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0442176870748296,2830000000.0,6.116751269035533,1380000000.0,0.0,2370000000.0,6.460992907801419,1830000000.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.5700119999999976,Some,Some,-68.1626,18,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
17602,19.832,882.74307,882.65452,100.3223775480593,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.6859999999999999,0.9105299999999943,0.0,0.5700119999999976,Some,Some,-68.1626,18,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263959390862944,0.0,4.208333333333333,0.0,2.8297872340425534,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.5204760000000149,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(4,7,10,13,16)",0.5139999999999958,0.9156900000000405,0.0,0.5204760000000149,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289340101522845,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0
17430,19.761,814.67579,814.49192,225.7480958189938,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.828000000000003,0.8152099999999791,0.2159265968061281,0.6392619790418309,Some,Some,-136.32519999999997,3,aldehyde,28.467153284671532,0.0,4040000000.0,0.0,3840000000.0,8610000000.0,8500000000.0,3780000000.0,13.435374149659864,8860000000.0,0.0,0.0,0.0,10000000000.0,0.0,7290000000.0,0.0,6330000000.0
17189,19.656,820.69059,820.53992,183.62299789142614,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(6)_18:1(9)_22:5(7,10,13,16,19)",0.9619999999999962,0.8484099999999444,0.0,0.6279639999999767,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0
