feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16864,19.408,856.7007,856.5729200000001,149.17585767235798,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9400000000000048,0.8629600000000437,0.0,0.631036000000017,Some,None,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,24.6218487394958,30.161290322580648,0.0,25.542168674698797,27.35294117647059,31.822429906542055,0.0,4150000000.0,29.166666666666668,35.49488054607509,33.572895277207394,25.02818489289741,31.38888888888889
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.6380395000000116,Some,None,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
16883,19.411,858.70269,858.58892,132.5081157580409,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9460000000000051,0.8769700000000284,0.0,0.6380395000000116,Some,None,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,12.6890756302521,14.274193548387096,880000000.0,0.0,11.225490196078432,14.439252336448599,11.834862385321102,0.0,0.0,0.0,0.0,14.317925591882751,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.41745200000001537,Some,None,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
16380,19.083,882.74254,882.65452,99.72191611267672,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.28999999999999915,0.9027200000000448,0.0,0.41745200000001537,Some,None,-68.1626,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.771084337349397,0.0,0.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.9073500000000649,0.0,0.6633725000000226,Some,None,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102803738317758,10.18348623853211,0.0,0.0,0.0,11.293634496919918,0.0,0.0
16921,19.432,898.73731,898.6539200000001,92.79434289887125,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(4,7,10,13,16)",0.9879999999999995,0.9073500000000649,0.0,0.6633725000000226,Some,None,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102803738317758,10.18348623853211,0.0,0.0,0.0,11.293634496919918,0.0,0.0
16910,19.425,840.7143,840.57352,167.48088852471787,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.9740000000000038,0.84996000000001,0.0,0.6383860000000048,Some,Some,-110.24359999999999,3,aldehyde,0.0,11.21069182389937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17209,19.67,844.70138,844.6055200000001,113.49677184196281,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.5359999999999943,0.8948800000000574,0.0,0.5008080000000181,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.710280373831775,0.0,0.0,13.416666666666666,0.0,0.0,0.0,0.0
16864,19.408,856.7007,856.5729200000001,149.17585767235798,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.9400000000000048,0.8629600000000437,0.0,0.631036000000017,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,24.6218487394958,30.161290322580648,0.0,25.542168674698797,27.35294117647059,31.822429906542055,0.0,4150000000.0,29.166666666666668,35.49488054607509,33.572895277207394,25.02818489289741,31.38888888888889
16539,19.158,860.76898,860.60492,190.6333512479375,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.44000000000000483,0.8266799999998966,0.10615223405478798,0.4751836702164019,Some,Some,-90.2122,6,criegee,871.4285714285713,661.9496855345913,0.0,800.0,26100000000.0,179.83193277310926,0.0,31400000000.0,261.44578313253015,0.0,143.45794392523365,339.44954128440367,43000000000.0,260.0,93.1740614334471,178.6447638603696,0.0,201.85185185185185
16783,19.375,804.67113,804.54052,162.34110868640062,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.8740000000000023,0.8601300000000265,0.0,0.60694550000001,Some,Some,-146.27659999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16934,19.438,924.68712,924.7355200000001,52.339289400298036,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",1.0,0.9608600000000251,0.0,0.6863010000000087,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851851851851853
16823,19.398,940.81456,940.7349200000001,84.65721672150391,C61H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:5,"TG 18:1(9)_18:1(9)_22:5(7,10,13,16,19)",0.9200000000000017,0.9111000000000331,0.0,0.6408850000000121,Some,Some,-10.082199999999995,12,criegee,140.85714285714286,73.27044025157232,5930000000.0,97.2972972972973,5320000000.0,31.34453781512605,33.064516129032256,4200000000.0,26.566265060240962,27.8921568627451,28.317757009345794,27.981651376146786,2650000000.0,16.833333333333332,0.0,0.0,22.998872604284102,27.22222222222222
16944,19.44,948.801,948.80147,0.49536179570867706,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(7,10,13,16,19)",0.9667999999999978,0.8824560000000929,0.0,0.6472396000000317,Some,None,0.0,0,substrate,48615.38461538462,94326.580424701,55269.545345200866,53846.15384615384,51457.718120805366,160148.82102821796,182462.9535002555,52356.12827646801,264230.4904566321,262442.5844589928,328031.44771120214,170605.14372163388,189900.27921818907,186360.51103368175,678337.7331176021,160224.8435243139,125131.74339064522,159201.24400673836
16944,19.44,948.801,948.80147,0.49536179570867706,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(7,10,13,16,19)",0.969249999999998,0.876170000000073,0.0,0.6458970000000248,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,5519.463087248322,18349.4395052184,8829.628683358884,2280.8610338263293,6890.553273737618,21217.48018010552,41251.349088202456,6354.009077155824,9828.51651738768,6863.995354239256,65200.40307701042,13396.726047183436,11470.881863560731,0.0
16944,19.44,948.801,948.80147,0.49536179570867706,C61H102O6,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(8,11,14)_22:5(7,10,13,16,19)",0.9082499999999998,0.8692900000000492,0.020205524352524196,0.6282006573057743,Some,Some,0.0,0,substrate,48615.38461538462,77188.18647791067,50546.868735466276,53846.15384615384,45787.919463087244,130172.0139157325,167738.88605007663,52356.12827646801,180043.48876540226,232144.19491174276,248317.82657238556,147413.01059001512,153097.29122094496,141572.43515292296,576575.5485537483,136263.84207992294,113462.59937141804,165334.19722690166
16944,19.44,948.801,948.80147,0.49536179570867706,C61H102O6,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(5,8,11)_22:5(4,7,10,13,16)",0.8980000000000006,0.8582400000000661,0.020205524352524196,0.6207456573057806,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,15828.662543486666,19223.088059955717,2280.8610338263293,6890.553273737618,22852.904615894586,40779.00539635282,14190.620272314674,20422.127134931285,9961.90476190476,74564.13750035483,8593.042850264805,19429.69125531521,14342.166645069328
16944,19.44,948.801,948.80147,0.49536179570867706,C61H102O6,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(8,11,14)_22:5(4,7,10,13,16)",0.8596000000000018,0.8565440000000535,0.032328838964038716,0.6103490516892309,Some,Some,0.0,0,substrate,48615.38461538462,77188.18647791065,50546.868735466276,53846.15384615384,45787.919463087244,112095.09083880944,148299.26758644183,52356.12827646801,180043.48876540223,183683.98663020352,224115.83550427985,116066.56580937974,126338.61551292743,141572.43515292296,495557.63717391924,126618.19932595085,81627.36180440006,123297.91369703253
16944,19.44,948.801,948.80147,0.49536179570867706,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.8272941176470584,0.8705894117647738,0.02055882374948544,0.6004268824189869,Some,Some,0.0,0,substrate,12153.846153846154,19297.046619477664,12636.717183866569,13461.53846153846,11446.979865771811,33405.97216853499,38446.17611991143,15369.893102943333,51901.425465088185,56658.84920306068,84504.53572757725,35370.65052950076,41413.17039561954,36668.7185443283,139764.54057736523,31903.346172363978,31877.722314660747,30824.478424258134
16844,19.404,736.60794,736.3782700000002,311.89133269756604,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9279999999999973,0.7698600000002216,0.026211614100865303,0.6021144842303362,Some,Some,-212.42319999999987,3,criegee,0.0,9.776119402985074,4.124260355029586,0.0,8.25,15.957446808510639,12.56637168141593,0.0,13.405797101449277,16.5596919127086,12.82316442605998,16.48979591836735,14.713493530499075,16.09942638623327,8.571428571428571,13.79454926624738,12.741514360313316,11.399594320486814
16968,19.453,840.71299,840.5738699999999,165.50597748184595,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9740000000000038,0.8604100000000017,0.0,0.6420435000000019,Some,Some,-108.2276,6,aldehyde,10.063291139240507,4.514925373134329,0.0,0.0,10.1875,0.0,0.0,8.757062146892656,4.536231884057971,5.34017971758665,4.033092037228542,8.877551020408163,7.929759704251387,6.003824091778203,1.9605911330049262,6.7924528301886795,0.0,0.0
16968,19.453,840.71299,840.5738699999999,165.50597748184595,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9740000000000038,0.8604100000000017,0.0,0.6420435000000019,Some,Some,-108.2276,6,aldehyde,10.063291139240507,4.514925373134329,0.0,0.0,10.1875,0.0,0.0,8.757062146892656,4.536231884057971,5.34017971758665,4.033092037228542,8.877551020408163,7.929759704251387,6.003824091778203,1.9605911330049262,6.7924528301886795,0.0,0.0
16942,19.44,842.68539,842.58987,113.36476190956932,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",1.0,0.9040100000000848,0.0,0.6664035000000297,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,3.276595744680851,0.0,0.0,0.0,3.465982028241335,3.9607032057911065,0.0,5.046210720887246,2.5239005736137665,3.527093596059113,0.0,3.6553524804177546,0.0
16942,19.44,842.68539,842.58987,113.36476190956932,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",1.0,0.9040100000000848,0.0,0.6664035000000297,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,3.276595744680851,0.0,0.0,0.0,3.465982028241335,3.9607032057911065,0.0,5.046210720887246,2.5239005736137665,3.527093596059113,0.0,3.6553524804177546,0.0
16864,19.408,856.7007,856.57327,148.76719185972723,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8721000000000458,0.0,0.632835000000016,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,6.23404255319149,6.619469026548673,0.0,6.144927536231884,7.163029525032092,7.04239917269907,0.0,7.6709796672828094,6.692160611854685,5.123152709359606,6.855345911949685,5.796344647519582,6.8762677484787025
16864,19.408,856.7007,856.57327,148.76719185972723,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8721000000000458,0.0,0.632835000000016,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,6.23404255319149,6.619469026548673,0.0,6.144927536231884,7.163029525032092,7.04239917269907,0.0,7.6709796672828094,6.692160611854685,5.123152709359606,6.855345911949685,5.796344647519582,6.8762677484787025
16860,19.408,816.67099,816.50827,199.28763244482758,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8368100000001277,0.16164419482019357,0.6689767584461027,Some,Some,-132.29319999999996,9,criegee,26.265822784810126,17.5,22.071005917159763,17.257142857142856,23.125,14.468085106382977,13.132743362831858,19.774011299435028,12.797101449275361,14.890885750962774,14.68459152016546,13.489795918367347,14.158964879852126,15.449330783938814,9.80295566502463,14.528301886792452,10.835509138381202,12.697768762677486
16860,19.408,816.67099,816.50827,199.28763244482758,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9359999999999999,0.8368100000001277,0.16164419482019357,0.6689767584461027,Some,Some,-132.29319999999996,9,criegee,26.265822784810126,17.5,22.071005917159763,17.257142857142856,23.125,14.468085106382977,13.132743362831858,19.774011299435028,12.797101449275361,14.890885750962774,14.68459152016546,13.489795918367347,14.158964879852126,15.449330783938814,9.80295566502463,14.528301886792452,10.835509138381202,12.697768762677486
17242,19.691,880.82977,880.63887,216.77444240004533,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.49800000000000466,0.8086299999999937,0.0,0.4573204999999994,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2.0353982300884956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.180156657963446,0.0
17242,19.691,880.82977,880.63887,216.77444240004533,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.49800000000000466,0.8086299999999937,0.0,0.4573204999999994,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2.0353982300884956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.180156657963446,0.0
16380,19.083,882.74254,882.65487,99.32534559063023,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.28599999999999426,0.911860000000047,0.0,0.41925100000001436,Some,Some,-66.1466,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275362318840579,0.0,0.0,0.0,2.569316081330869,0.0,0.0,0.0,0.0,0.0
16380,19.083,882.74254,882.65487,99.32534559063023,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.28599999999999426,0.911860000000047,0.0,0.41925100000001436,Some,Some,-66.1466,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275362318840579,0.0,0.0,0.0,2.569316081330869,0.0,0.0,0.0,0.0,0.0
16905,19.417,896.73303,896.63827,105.68364430836876,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.9047700000000987,0.0,0.6505695000000347,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5.553191489361702,5.486725663716814,0.0,0.0,0.0,0.0,0.0,0.0,5.277246653919694,4.295566502463054,6.498951781970649,0.0,0.0
16905,19.417,896.73303,896.63827,105.68364430836876,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.9047700000000987,0.0,0.6505695000000347,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,5.553191489361702,5.486725663716814,0.0,0.0,0.0,0.0,0.0,0.0,5.277246653919694,4.295566502463054,6.498951781970649,0.0,0.0
16921,19.432,898.73731,898.65427,92.40483551030441,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9839999999999947,0.9164900000000671,0.0,0.6651715000000216,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718717683557395,2.2653061224489797,0.0,0.0,0.0,2.3060796645702304,0.0,0.0
16921,19.432,898.73731,898.65427,92.40483551030441,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9839999999999947,0.9164900000000671,0.0,0.6651715000000216,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718717683557395,2.2653061224489797,0.0,0.0,0.0,2.3060796645702304,0.0,0.0
16844,19.404,736.60794,736.3782700000002,311.89133269756604,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9279999999999973,0.7698600000002216,0.026211614100865303,0.6021144842303362,Some,Some,-212.42319999999987,3,criegee,0.0,9.776119402985074,4.124260355029586,0.0,8.25,15.957446808510639,12.56637168141593,0.0,13.405797101449277,16.5596919127086,12.82316442605998,16.48979591836735,14.713493530499075,16.09942638623327,8.571428571428571,13.79454926624738,12.741514360313316,11.399594320486814
16968,19.453,840.71299,840.5738699999999,165.50597748184595,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9740000000000038,0.8604100000000017,0.0,0.6420435000000019,Some,Some,-108.2276,6,aldehyde,10.063291139240507,4.514925373134329,0.0,0.0,10.1875,0.0,0.0,8.757062146892656,4.536231884057971,5.34017971758665,4.033092037228542,8.877551020408163,7.929759704251387,6.003824091778203,1.9605911330049262,6.7924528301886795,0.0,0.0
16968,19.453,840.71299,840.5738699999999,165.50597748184595,C61H102O6,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_20:3_22:5,"TG 16:0_20:3(11,14,17)_22:5(4,7,10,13,16)",0.9740000000000038,0.8604100000000017,0.0,0.6420435000000019,Some,Some,-108.2276,6,aldehyde,10.063291139240507,4.514925373134329,0.0,0.0,10.1875,0.0,0.0,8.757062146892656,4.536231884057971,5.34017971758665,4.033092037228542,8.877551020408163,7.929759704251387,6.003824091778203,1.9605911330049262,6.7924528301886795,0.0,0.0
