feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16905,19.417,896.73303,896.70422,32.12876593802728,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.5259999999999962,0.9706600000000662,0.0,0.6734970000000281,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,0.0,0.0,5.711159737417943,5.335628227194492,0.0,0.0,0.0,0.0,0.0,0.0,5.726141078838174,5.382716049382716,7.380952380952381,0.0,0.0
16448,19.116,912.67815,912.70362,27.906101654380624,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.8719999999999999,0.9750599999998713,0.0,0.8311769999999421,Some,Some,-10.082199999999995,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6659388646288211
16704,19.279,832.68603,832.5736199999999,135.0150873145225,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.8019999999999996,0.8870600000001332,0.0,0.7600770000000598,Some,Some,-90.2122,9,criegee,12.127659574468085,12.841328413284133,15.45,14.895833333333334,5.757575757575758,0.0,0.0,15.121951219512194,3.088,0.0,0.0,0.0,2.336842105263158,0.0,1.2160493827160495,3.0238095238095237,4.386422976501306,3.2751091703056767
16605,19.191,856.70195,856.6392199999999,73.22802708017669,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.9780000000000015,0.9367399999999861,0.0,0.8616329999999945,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,1.2319474835886215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16580,19.177,816.67123,816.57422,118.8012033983493,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.9939999999999998,0.9024600000000191,0.0,0.8534070000000085,Some,Some,-106.21159999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2.220309810671256,0.0,1.544,0.0,0.0,1.6981891348088534,2.442105263157895,0.0,3.0925925925925926,0.0,0.0,0.0
16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.6461999999999968,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155
16318,19.047,788.66167,788.47662,234.69307181224076,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.7340000000000018,0.8144200000001547,0.0,0.6967890000000705,Some,None,-134.30919999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,2.713347921225383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2821576763485476,0.0,0.0,0.0,0.0
16918,19.43,854.67049,854.62322,55.310924035068815,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.5,0.9522000000000617,0.0,0.6534900000000278,Some,None,-68.1626,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882716049382716,0.0,0.0,0.0
16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.5319999999999965,0.9039999999999964,0.0,0.6461999999999968,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155
16577,19.175,830.68489,830.5576199999999,153.23440172647724,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.990000000000002,0.8722000000000207,0.0,0.8379900000000102,Some,None,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825487944890931,0.0,0.0,0.0,1.950617283950617,0.0,0.0,0.0
16918,19.43,854.67049,854.62322,55.310924035068815,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.5,0.9522000000000617,0.0,0.6534900000000278,Some,None,-68.1626,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882716049382716,0.0,0.0,0.0
16605,19.191,856.70195,856.6392199999999,73.22802708017669,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.9780000000000015,0.9367399999999861,0.0,0.8616329999999945,Some,None,-66.1466,3,criegee,0.0,0.0,0.0,0.0,0.0,1.2319474835886215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16580,19.177,816.67123,816.57422,118.8012033983493,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.9939999999999998,0.9024600000000191,0.0,0.8534070000000085,Some,None,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2.220309810671256,0.0,1.544,0.0,0.0,1.6981891348088534,2.442105263157895,0.0,3.0925925925925926,0.0,0.0,0.0
16577,19.175,830.68489,830.5576199999999,153.23440172647724,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.990000000000002,0.8722000000000207,0.0,0.8379900000000102,Some,None,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825487944890931,0.0,0.0,0.0,1.950617283950617,0.0,0.0,0.0
16448,19.116,912.67815,912.70362,27.906101654380624,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.8719999999999999,0.9750599999998713,0.0,0.8311769999999421,Some,None,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6659388646288211
16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.5319999999999965,0.9039999999999964,0.0,0.6461999999999968,Some,None,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155
16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.6461999999999968,Some,None,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155
16318,19.047,788.66167,788.47662,234.69307181224076,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.7340000000000018,0.8144200000001547,0.0,0.6967890000000705,Some,None,-134.30919999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,2.713347921225383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2821576763485476,0.0,0.0,0.0,0.0
16918,19.43,854.67049,854.62322,55.310924035068815,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.5,0.9522000000000617,0.0,0.6534900000000278,Some,Some,-68.1626,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882716049382716,0.0,0.0,0.0
16318,19.047,788.66167,788.47662,234.69307181224076,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.7340000000000018,0.8144200000001547,0.0,0.6967890000000705,Some,Some,-134.30919999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2.713347921225383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2821576763485476,0.0,0.0,0.0,0.0
16413,19.104,790.65466,790.49262,204.98610094556892,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.847999999999999,0.8374300000000403,0.26751297888050624,0.7851947978880683,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074074074074074,0.0,0.0,0.0
16905,19.417,896.73303,896.70422,32.12876593802728,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.5259999999999962,0.9706600000000662,0.0,0.6734970000000281,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,0.0,0.0,5.711159737417943,5.335628227194492,0.0,0.0,0.0,0.0,0.0,0.0,5.726141078838174,5.382716049382716,7.380952380952381,0.0,0.0
16448,19.116,912.67815,912.70362,27.906101654380624,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.8719999999999999,0.9750599999998713,0.0,0.8311769999999421,Some,Some,-10.082199999999995,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6659388646288211
16605,19.191,856.70195,856.6392199999999,73.22802708017669,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.9780000000000015,0.9367399999999861,0.0,0.8616329999999945,Some,Some,-66.1466,6,criegee,0.0,0.0,0.0,0.0,0.0,1.2319474835886215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16704,19.279,832.68603,832.5736199999999,135.0150873145225,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.8019999999999996,0.8870600000001332,0.0,0.7600770000000598,Some,Some,-90.2122,9,criegee,12.127659574468085,12.841328413284133,15.45,14.895833333333334,5.757575757575758,0.0,0.0,15.121951219512194,3.088,0.0,0.0,0.0,2.336842105263158,0.0,1.2160493827160495,3.0238095238095237,4.386422976501306,3.2751091703056767
16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.6461999999999968,Some,None,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155
16577,19.175,830.68489,830.5576199999999,153.23440172647724,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(8,11,14)",0.990000000000002,0.8722000000000207,0.0,0.8379900000000102,Some,None,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825487944890931,0.0,0.0,0.0,1.950617283950617,0.0,0.0,0.0
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(9,12)_24:5(6,9,12,15,18)",0.8315999999999988,0.8585020000000213,0.005136435106496845,0.7610595435106587,Some,Some,0.0,0,substrate,25110.787172011656,19670.563659454263,16607.99647538275,13353.255654557915,9865.890374568316,28826.127046818452,38836.113002042206,12780.29132641801,40997.49324398684,34589.77424572755,24699.838449111467,22481.236857463104,22396.793587174347,21741.17846521189,0.0,15677.025917673274,18992.015968063875,19715.85020044979
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(9,12)_24:5(9,12,15,18,21)",0.8069090909090914,0.8583854545454311,0.015917703220476614,0.7509743157765828,Some,Some,0.0,0,substrate,2518.9504373177847,14493.822178438748,11975.239563828616,8396.881425633996,11701.027184981847,18530.286381693702,16399.42137508509,11331.935555065105,11942.18564668191,39602.785005977916,33912.697899838444,21862.104102787373,21002.004008016032,19004.344539655398,0.0,21563.738712325554,21149.133831103227,21184.80492813142
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(9,12)_24:5(9,12,15,18,21)",0.7705454545454544,0.8704136363636301,0.015917703220476614,0.7400233612311358,Some,Some,0.0,0,substrate,25110.787172011664,18620.108482783995,16607.99647538275,13353.255654557915,9865.890374568316,28826.127046818452,38836.113002042206,12780.29132641801,38503.77236209785,31240.17160137844,24699.838449111467,22481.236857463107,22396.793587174347,21741.17846521189,0.0,15677.025917673274,16412.853305734214,19715.85020044979
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(7)_18:2(9,12)_24:5(9,12,15,18,21)",0.7466666666666666,0.8785666666666556,0.019454970602804753,0.7333004970602754,Some,Some,0.0,0,substrate,5037.900874635569,14493.822178438748,13836.237471087125,8396.881425633996,11701.027184981847,23577.20472410693,23205.071477195364,12722.357095563893,11942.18564668191,34521.41500808777,29062.875605815825,23479.83807468203,18581.162324649296,24057.2772805301,0.0,23484.226574410695,18697.86353219487,19043.31671066784
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(7)_18:2(6,9)_24:5(9,12,15,18,21)",0.7546666666666665,0.8572699999999903,0.0,0.7253714999999955,Some,Some,0.0,0,substrate,0.0,14493.822178438748,9164.004846348718,8396.881425633996,6487.939431506243,15205.968910643072,16399.42137508509,7682.079011255793,11942.18564668191,39602.785005977916,33912.697899838444,20244.370130892712,21002.004008016032,17733.916372909847,0.0,13130.292013603848,21149.133831103227,21184.80492813142
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(9,12,15,18,21)",0.7452000000000005,0.8574509999999691,0.017509473542524277,0.7229438973542388,Some,Some,0.0,0,substrate,2518.9504373177847,1688.1060615052281,8225.046811322834,4002.5702535983546,6293.057646329585,15385.70473563289,18111.810755616065,3649.8565438093133,11942.18564668191,15175.750756030664,12674.44264943457,10641.457698400196,6973.9478957915835,15180.725785372671,0.0,17576.638911692273,9148.567063404058,8265.082624425542
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(6,9)_24:5(9,12,15,18,21)",0.7211111111111114,0.8694788888888701,0.019454970602804753,0.7177109970602722,Some,Some,0.0,0,substrate,22591.836734693876,18620.108482783995,14746.998568124242,13353.255654557915,8444.877357655185,25501.80957576782,38836.113002042206,11389.869785919223,47377.688648675095,36321.54159926859,29549.660743134085,20863.502885568447,27046.092184368743,20470.750298466337,0.0,16992.142605840272,18864.12360464257,21857.338417913368
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.8133333333333334,0.7681811111111124,0.0037162884237211553,0.7120531288423728,Some,Some,0.0,0,substrate,0.0,14493.822178438748,10114.241656570106,8396.881425633996,10280.014168068716,15205.968910643072,16399.42137508509,9941.514014566323,20816.10193325915,39602.785005977916,33912.697899838444,20244.370130892712,23230.46092184369,17733.916372909847,0.0,21563.738712325554,21149.133831103227,21184.80492813142
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(9,12)_24:5(6,9,12,15,18)",0.8328571428571426,0.7462499999999993,0.0036688822189263177,0.7109651025076066,Some,Some,0.0,0,substrate,22591.836734693876,18620.108482783995,14746.998568124242,13353.255654557915,8444.877357655185,22702.384336988343,34028.25051055139,11389.869785919223,41662.28493867619,26887.966804979253,24699.838449111467,20863.502885568447,20344.689378757514,17990.194762533818,0.0,13192.916617802275,16412.853305734214,15946.123007724653
16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(6,9)_24:5(6,9,12,15,18)",0.7409999999999988,0.7827712500000104,0.003210271941560528,0.6860180896941601,Some,Some,0.0,0,substrate,2518.9504373177847,12805.716116933521,11975.239563828616,8396.881425633996,8615.39891968476,13238.418330887269,16948.26412525528,11331.935555065105,8873.91628657724,26455.02496659399,31875.411954765746,12838.380376281828,17026.05210420842,18346.517657198157,0.0,19142.254016652987,11024.321726916538,12902.024053974774
16394,19.096,824.74999,824.5308699999999,265.7511173597285,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.7800000000000011,0.7799499999998716,0.0,0.7019774999999427,Some,Some,-124.27060000000002,9,aldehyde,0.0,0.0,0.0,0.0,19.083969465648856,10.096618357487923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16660,19.237,776.63831,776.4432700000001,251.19671653532268,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.9380000000000024,0.8040300000000116,0.0077644202810061725,0.7846899420281069,Some,Some,-172.35819999999993,9,criegee,0.0,4.04054054054054,0.0,0.0,0.0,0.0,0.0,0.0,3.369918699186992,4.537037037037037,0.0,0.0,0.0,0.0,0.0,0.0,6.994219653179192,0.0
16560,19.166,736.60798,736.3782700000002,311.9456526057468,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.9200000000000017,0.7693600000001197,0.025682175532484225,0.762780217553303,Some,Some,-212.42319999999987,10,criegee,94.44444444444444,71.62162162162163,71.40625,78.87323943661971,113.41330425299891,53.62318840579711,48.06201550387597,82.19047619047619,44.3089430894309,36.41975308641975,49.10394265232975,54.08163265306123,56.49999999999999,48.65979381443299,15800000000.0,53.59550561797752,44.50867052023121,49.77900552486188
16662,19.238,840.69229,840.53027,192.7592685031844,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.9359999999999999,0.8370499999999765,0.0,0.7978724999999894,Some,Some,-108.27120000000002,12,aldehyde,11.851851851851853,0.0,10.3125,0.0,0.0,0.0,0.0,11.428571428571429,0.0,0.0,0.0,4.545918367346938,0.0,4.778350515463917,0.0,0.0,0.0,0.0
