id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
18436,16.721,16.657,16.768,1158.1681,1158.16504,1158.17065,1.44E+05,8.91E+03,4.34E+04,1.44E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,8.91E+03,16.721,1158.16504,1158.17065,,0.054,16.657,16.768,DETECTED,1158.1681,4.34E+04,1.44E+05,0.743,0.872,1.44E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18437,16.721,16.705,16.784,1175.17739,1175.17554,1175.17883,7.44E+04,4.37E+03,3.74E+04,7.44E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.37E+03,16.721,1175.17554,1175.17883,,0.056,16.705,16.784,DETECTED,1175.17739,3.74E+04,7.44E+04,4.04,2.52,7.44E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18438,16.721,16.629,16.756,1464.99662,1464.99268,1464.99792,7.61E+04,5.57E+03,2.63E+04,7.61E+04,0,0.3,3,1,0.88,0.56,0.00082,0.013,,,,,,,,,,2.04E+03,16.714,1464.99268,1464.99792,,0.043,16.682,16.73,DETECTED,1464.99572,2.63E+04,6.03E+04,0.511,0.756,6.03E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.57E+03,16.709,1464.99219,1465.00073,,0.076,16.629,16.741,DETECTED,1464.99785,2.89E+04,7.61E+04,0.399,0.699,7.61E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.08E+03,16.74,1464.99121,1465.00073,,0.11,16.629,16.756,DETECTED,1464.9963,2.93E+04,6.42E+04,0.144,0.572,6.42E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18439,16.726,16.657,16.858,1159.16673,1159.16125,1159.16919,1.35E+05,1.03E+04,2.64E+04,1.35E+05,0,0.4,4,0,0.82,0.93,0.00107,0.016,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.90E+03,16.705,1159.16235,1159.17273,,0.105,16.657,16.736,DETECTED,1159.16755,3.19E+04,1.15E+05,0.654,0.827,1.15E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.11E+03,16.741,1159.16333,1159.16736,,0.073,16.693,16.773,DETECTED,1159.16551,3.03E+04,8.63E+04,0.664,0.832,8.63E+04,,9.88E+03,16.744,1159.16467,1159.17126,,0.112,16.681,16.808,DETECTED,1159.16805,4.73E+04,1.35E+05,1.01,1.005,1.35E+05,,1.03E+04,16.715,1159.16125,1159.16919,,0.074,16.667,16.858,DETECTED,1159.16579,2.64E+04,9.31E+04,2.997,1.999,9.31E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18440,16.727,16.549,16.873,1503.01005,1503.00562,1503.01221,1.56E+05,1.91E+04,4.42E+04,1.56E+05,0,0.2,2,10,0.84,0.51,0.00077,0.035,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.91E+04,16.762,1503.00671,1503.01453,,0.182,16.65,16.873,DETECTED,1503.01082,4.60E+04,1.21E+05,0.995,0.998,1.21E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.79E+04,16.693,1503.00562,1503.01221,,0.033,16.549,16.756,DETECTED,1503.00927,4.42E+04,1.56E+05,0.444,0.722,1.56E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18441,16.729,16.713,16.792,1177.17703,1177.17407,1177.18237,6.98E+04,3.40E+03,2.71E+04,6.98E+04,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.40E+03,16.729,1177.17407,1177.18237,,0.107,16.713,16.792,DETECTED,1177.17703,2.71E+04,6.98E+04,3.994,2.497,6.98E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18442,16.73,16.698,16.778,978.76102,978.75696,978.76208,5.67E+04,2.75E+03,2.30E+04,5.67E+04,0,0.1,1,3,1,0,0,0,,,,,,,,,,2.75E+03,16.73,978.75696,978.76208,,0.037,16.698,16.778,DETECTED,978.76102,2.30E+04,5.67E+04,1.513,1.257,5.67E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18443,16.73,16.633,16.879,1248.21768,1248.21289,1248.22144,1.39E+05,1.42E+04,2.60E+04,1.39E+05,0,0.3,3,0,0.89,0.56,0.0007,0.009,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.42E+04,16.721,1248.21423,1248.2207,,0.159,16.689,16.879,DETECTED,1248.21873,3.00E+04,1.39E+05,5.012,3.006,1.39E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.45E+03,16.725,1248.21289,1248.22144,,0.089,16.693,16.852,DETECTED,1248.21673,2.60E+04,6.94E+04,3.977,2.489,6.94E+04,,9.63E+03,16.744,1248.2135,1248.22156,,0.059,16.633,16.808,DETECTED,1248.21758,2.84E+04,1.18E+05,0.575,0.788,1.18E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18444,16.732,16.641,16.903,1314.21028,1314.20483,1314.21362,1.48E+05,1.69E+04,3.34E+04,1.48E+05,0,0.2,2,0,0.97,0.12,0.00015,0.004,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.19E+04,16.736,1314.20923,1314.21301,,0.111,16.641,16.768,DETECTED,1314.21013,3.91E+04,1.48E+05,0.334,0.667,1.48E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.69E+04,16.729,1314.20483,1314.21362,,0.101,16.681,16.903,DETECTED,1314.21043,3.34E+04,1.20E+05,3.672,2.336,1.20E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18445,16.732,16.657,16.8,1157.16791,1157.16541,1157.17151,1.39E+05,1.13E+04,3.83E+04,1.39E+05,0,0.2,2,0,0.93,0.24,0.00027,0.012,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.13E+04,16.721,1157.16357,1157.17041,,0.072,16.657,16.8,DETECTED,1157.16764,3.91E+04,1.39E+05,1.252,1.126,1.39E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.89E+03,16.744,1157.16541,1157.17151,,0.064,16.697,16.776,DETECTED,1157.16818,3.83E+04,8.87E+04,0.675,0.837,8.87E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18446,16.733,16.587,16.903,1311.21396,1311.2124,1311.2168,2.86E+05,3.68E+04,2.37E+04,2.86E+05,0,0.6,6,0,0.93,0.19,0.00025,0.015,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,3.49E+04,16.752,1311.20911,1311.21655,,0.294,16.594,16.864,DETECTED,1311.21403,4.22E+04,2.30E+05,0.708,0.854,2.30E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.10E+04,16.741,1311.2124,1311.2168,,0.104,16.629,16.82,DETECTED,1311.21435,3.60E+04,2.15E+05,0.803,0.856,2.15E+05,,3.68E+04,16.744,1311.20984,1311.21606,,0.136,16.617,16.903,DETECTED,1311.21368,4.30E+04,2.86E+05,1.387,1.128,2.86E+05,,2.21E+04,16.715,1311.21033,1311.2179,,0.209,16.587,16.89,DETECTED,1311.21425,2.69E+04,1.19E+05,1.369,1.185,1.19E+05,,2.53E+04,16.74,1311.21033,1311.21875,,0.2,16.645,16.883,DETECTED,1311.21367,3.62E+04,1.61E+05,1.5,1.25,1.61E+05,,1.26E+04,16.707,1311.20947,1311.21875,,0.174,16.644,16.898,DETECTED,1311.21376,2.37E+04,8.90E+04,3.003,2.002,8.90E+04,,,,,,,,,,UNKNOWN,,,,,,,
18447,16.733,16.641,16.888,1313.21198,1313.20886,1313.21558,2.28E+05,2.74E+04,2.62E+04,2.28E+05,0,0.6,6,1,0.88,0.5,0.00066,0.016,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.62E+04,16.705,1313.21082,1313.21606,,0.25,16.641,16.768,DETECTED,1313.21303,5.05E+04,1.80E+05,0.99,0.995,1.80E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.71E+04,16.757,1313.20886,1313.21558,,0.252,16.693,16.868,DETECTED,1313.21247,3.55E+04,1.47E+05,1.758,1.379,1.47E+05,,2.74E+04,16.744,1313.20837,1313.2157,,0.136,16.649,16.888,DETECTED,1313.21241,3.78E+04,2.28E+05,1.664,1.252,2.28E+05,,1.26E+04,16.747,1313.20886,1313.21338,,0.108,16.651,16.858,DETECTED,1313.21107,2.67E+04,9.90E+04,1.165,1.082,9.90E+04,,8.44E+03,16.724,1313.20703,1313.21289,,0.049,16.693,16.771,DETECTED,1313.21177,3.50E+04,1.64E+05,1.484,1.242,1.64E+05,,6.41E+03,16.723,1313.20569,1313.22119,,0.052,16.66,16.803,DETECTED,1313.21112,2.62E+04,7.87E+04,1.259,1.13,7.87E+04,,,,,,,,,,UNKNOWN,,,,,,,
18448,16.743,16.405,17.009,1502.00621,1502,1502.00952,1.98E+05,7.45E+04,5.21E+04,1.98E+05,9,0.6,6,2,0.82,0.28,0.00042,0.055,CL 18:1_20:3_18:2_20:3 (0.780),CL 18:1_20:3_18:2_20:3,[M-H]-,C85H148O17P2,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCC(O)COP(O)(=O)OCC(COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,1502.0119,0.78,10,371.96,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.46E+04,16.831,1502.00195,1502.01086,,0.111,16.735,16.894,DETECTED,1502.00665,5.21E+04,1.20E+05,0.667,0.834,1.20E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.61E+04,16.677,1502.00305,1502.00903,1,0.15,16.55,16.741,DETECTED,1502.00606,9.11E+04,1.69E+05,0.503,0.752,1.69E+05,-0.082,2.92E+04,16.808,1502.00366,1502.01331,2,0.183,16.633,16.872,DETECTED,1502.00703,7.45E+04,1.69E+05,0.364,0.682,1.69E+05,0.013,,,,,,,,,UNKNOWN,,,,,,,,3.06E+04,16.756,1502.00073,1502.01123,2,0.198,16.549,16.804,DETECTED,1502.00598,6.99E+04,1.76E+05,0.23,0.615,1.76E+05,-0.019,7.45E+04,16.691,1501.99609,1502.01282,2,0.517,16.405,17.009,DETECTED,1502.00621,7.48E+04,1.66E+05,1.112,1.056,1.66E+05,0.043,4.94E+04,16.695,1502,1502.00952,2,0.238,16.442,16.806,DETECTED,1502.00531,6.97E+04,1.98E+05,0.44,0.72,1.98E+05,-0.049
18449,16.743,16.672,16.824,687.62643,687.62598,687.62695,4.24E+05,2.59E+04,4.79E+04,4.24E+05,0,0.7,7,0,0.97,0.07,0.00005,0.009,,,,,,,,,,2.49E+04,16.73,687.62616,687.62726,,0.066,16.698,16.81,DETECTED,687.62633,4.79E+04,3.73E+05,2.519,1.759,3.73E+05,,2.23E+04,16.736,687.62622,687.62708,,0.083,16.689,16.8,DETECTED,687.62649,6.07E+04,3.23E+05,1.097,1.178,3.23E+05,,2.45E+04,16.735,687.62598,687.62695,,0.08,16.672,16.799,DETECTED,687.62643,6.03E+04,3.09E+05,1.006,1.003,3.09E+05,,2.30E+04,16.745,687.62628,687.62726,,0.084,16.698,16.809,DETECTED,687.6265,6.43E+04,3.07E+05,1.342,1.171,3.07E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.04E+04,16.76,687.6261,687.62738,,0.041,16.697,16.824,DETECTED,687.62645,4.99E+04,3.30E+05,1.007,1.004,3.30E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.59E+04,16.756,687.62592,687.62714,,0.065,16.693,16.804,DETECTED,687.62647,7.83E+04,4.24E+05,0.748,0.874,4.24E+05,,2.12E+04,16.739,687.62616,687.62689,,0.067,16.691,16.803,DETECTED,687.62637,5.55E+04,2.95E+05,1.333,1.166,2.95E+05,,,,,,,,,,UNKNOWN,,,,,,,
18450,16.744,16.592,16.953,1437.97693,1437.9729,1437.98181,1.14E+05,1.79E+04,2.71E+04,1.14E+05,0,0.8,8,1,0.85,0.37,0.00053,0.038,,,,,,,,,,1.79E+04,16.714,1437.97205,1437.98389,,0.067,16.698,16.953,DETECTED,1437.97717,3.56E+04,1.02E+05,15.175,8.088,1.02E+05,,5.09E+03,16.752,1437.97278,1437.98621,,0.03,16.705,16.784,DETECTED,1437.97781,4.23E+04,1.04E+05,0.687,0.843,1.04E+05,,1.24E+04,16.656,1437.97314,1437.98022,,0.146,16.592,16.799,DETECTED,1437.97687,3.39E+04,8.74E+04,2.231,1.615,8.74E+04,,7.45E+03,16.73,1437.97314,1437.97827,,0.088,16.714,16.825,DETECTED,1437.97601,2.71E+04,9.47E+04,6.09,3.545,9.47E+04,,,,,,,,,,UNKNOWN,,,,,,,,9.56E+03,16.729,1437.97375,1437.97998,,0.103,16.649,16.792,DETECTED,1437.97764,3.76E+04,8.76E+04,0.8,0.9,8.76E+04,,5.40E+03,16.842,1437.97253,1437.97839,,0.094,16.794,16.874,DETECTED,1437.97713,2.83E+04,9.87E+04,0.662,0.831,9.87E+04,,,,,,,,,,UNKNOWN,,,,,,,,8.60E+03,16.739,1437.97351,1437.98108,,0.05,16.66,16.787,DETECTED,1437.9758,4.60E+04,1.14E+05,0.604,0.802,1.14E+05,,1.23E+04,16.791,1437.9729,1437.98181,,0.098,16.679,16.885,DETECTED,1437.97702,3.13E+04,8.67E+04,0.851,0.926,8.67E+04,
18451,16.746,16.634,16.794,1480.00629,1480.00415,1480.00928,6.42E+04,7.82E+03,3.07E+04,6.42E+04,1,0.1,1,3,1,0,0,0,MLCL 20:3_20:5_36:5 (0.811),MLCL 20:3_20:5_36:5,[M-H]-,C85H142O16P2,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCC(O)COP(O)(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,1479.97004,0.81,2,370.03,7.82E+03,16.746,1480.00415,1480.00928,1,0.084,16.634,16.794,DETECTED,1480.00629,3.07E+04,6.42E+04,0.434,0.717,6.42E+04,0.186,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18452,16.746,16.609,16.868,1249.21598,1249.20825,1249.22021,1.25E+05,1.22E+04,2.72E+04,1.25E+05,0,0.3,3,0,0.91,0.5,0.00062,0.007,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.22E+04,16.736,1249.21216,1249.21936,,0.133,16.609,16.768,DETECTED,1249.21612,2.84E+04,1.25E+05,0.25,0.625,1.25E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.89E+03,16.757,1249.20825,1249.22021,,0.14,16.709,16.868,DETECTED,1249.21505,2.72E+04,8.46E+04,2.348,1.674,8.46E+04,,6.36E+03,16.744,1249.20935,1249.2229,,0.047,16.681,16.776,DETECTED,1249.21678,3.07E+04,1.13E+05,0.507,0.754,1.13E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18453,16.746,16.673,16.872,1160.16601,1160.16248,1160.17249,1.06E+05,9.70E+03,2.60E+04,1.06E+05,0,0.3,3,0,0.93,0.4,0.00046,0.004,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,6.86E+03,16.752,1160.16321,1160.1698,,0.072,16.673,16.768,DETECTED,1160.16597,3.74E+04,1.06E+05,0.202,0.601,1.06E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,6.48E+03,16.741,1160.16248,1160.17249,,0.157,16.693,16.82,DETECTED,1160.16537,3.32E+04,6.79E+04,1.662,1.331,6.79E+04,,9.70E+03,16.744,1160.16418,1160.17041,,0.133,16.697,16.872,DETECTED,1160.16671,2.60E+04,1.03E+05,2.682,1.841,1.03E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
18454,16.746,16.705,16.8,689.62359,689.62097,689.62579,9.76E+04,5.70E+03,2.88E+04,9.76E+04,0,0.2,2,0,0.87,0.69,0.00048,0.01,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.70E+03,16.736,689.62097,689.62579,,0.136,16.705,16.8,DETECTED,689.62406,2.88E+04,9.30E+04,2.047,1.523,9.30E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.31E+03,16.756,689.62109,689.62482,,0.053,16.708,16.788,DETECTED,689.62311,4.60E+04,9.76E+04,0.661,0.831,9.76E+04,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
