feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18354,20.344,766.65435,766.49192,211.91351893177435,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.46399999999999864,0.834069999999997,0.3013430746602351,0.3013430746602351,Some,Some,-136.32519999999997,12,criegee,71400000000.0,81800000000.0,78200000000.0,1404.9586776859505,76400000000.0,175000000000.0,893.0232558139535,71000000000.0,191000000000.0,909.0909090909091,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0,,,,,,,,,,,,,,,,,,
P18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.4239999999999995,0.8996399999999767,0.585714102527998,0.585714102527998,All,All,-110.24359999999999,9,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0,,,,,,,,,,,,,,,,,,
P17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.3160000000000025,0.8840099999999893,0.1044198701172342,0.1044198701172342,All,All,-94.24419999999999,9,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0,,,,,,,,,,,,,,,,,,
P18522,20.489,750.65703,750.49252,219.202717703236,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.1739999999999995,0.8319900000000189,0.029132638102049913,0.029132638102049913,All,All,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0,0.0,0.0,2470000000.0,0.0,3240000000.0,0.0,3050000000.0,2910000000.0,3050000000.0,,,,,,,,,,,,,,,,,,
P18354,20.344,766.65435,766.49192,211.91351893177435,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.46399999999999864,0.834069999999997,0.3013430746602351,0.3013430746602351,All,All,-136.32519999999997,12,criegee,71400000000.0,81800000000.0,78200000000.0,1404.9586776859505,76400000000.0,175000000000.0,893.0232558139535,71000000000.0,191000000000.0,909.0909090909091,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0,,,,,,,,,,,,,,,,,,
P18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.4239999999999995,0.8996399999999767,0.585714102527998,0.585714102527998,All,All,-110.24359999999999,9,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0,,,,,,,,,,,,,,,,,,
P17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.3160000000000025,0.8840099999999893,0.1044198701172342,0.1044198701172342,All,All,-94.24419999999999,9,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(5,8,11)",0.44399999999999906,0.8586450000000241,0.46439844627973315,0.46439844627973315,Some,Some,0.0,0,substrate,53570.17005679047,0.0,0.0,66242.44505494506,0.0,133979.15774796042,79911.60927852255,0.0,184867.60320482877,217315.87790534864,216353.48775025908,160144.75087612373,183665.2555679776,126438.20415943359,321187.5774274852,126237.26522137994,135986.1723383337,141915.37150450662,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.43400000000000105,0.8389525000000049,0.36202778689337345,0.36202778689337345,Some,Some,0.0,0,substrate,23358.110340270894,0.0,0.0,34051.51098901099,0.0,57588.2432085326,36276.39761918006,0.0,65490.60467790035,68385.60627275275,112260.43651191551,78399.36004875822,59132.48834901452,60164.51660483111,164835.49062326454,48789.29071507894,58279.78814500015,48800.713542870355,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.43400000000000105,0.8389525000000049,0.36202778689337345,0.36202778689337345,Some,Some,0.0,0,substrate,53570.17005679047,0.0,0.0,66242.44505494506,0.0,133979.15774796042,82028.169327474,0.0,188640.1034742931,223814.05768692246,227334.69255879763,160144.75087612373,186862.46184380766,128323.49637496172,347144.26075441064,131234.60962773405,135986.1723383337,141915.37150450662,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.25200000000000244,0.7558583333333407,0.2664952368996603,0.2664952368996603,Some,Some,0.0,0,substrate,50829.83308949612,0.0,0.0,66242.44505494506,0.0,127048.20382352581,79911.60927852255,0.0,167061.4019329573,198931.67180061605,193514.04347293248,160144.75087612373,174564.29710955062,120143.59463108567,303418.8559955573,121120.41910096083,135986.1723383337,132189.30552345735,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.40250000000000163,0.6903725000000236,0.2518196619050905,0.2518196619050905,Some,Some,0.0,0,substrate,48412.619755533524,0.0,0.0,63298.99267399268,0.0,109460.47433247305,70331.39010958446,0.0,151050.91078935078,176961.63539624756,184396.53731742373,144529.94057595613,156409.8634542188,101403.99605160147,277926.4385492759,109289.74940852686,118928.67336906538,119552.51906632772,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.3909999999999994,0.6465383333333156,0.25157574655811393,0.25157574655811393,Some,Some,0.0,0,substrate,20940.8970063083,0.0,0.0,31108.058608058607,0.0,43656.9101116724,30254.35834677643,0.0,55425.57395896957,54624.75497059648,103142.93035640675,66734.72497333538,50854.57309030612,46957.16895288017,174796.10406254008,41130.31722273187,47871.554977641055,38478.30483013636,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.27320000000000133,0.5887640000000147,0.25119930301229376,0.25119930301229376,Some,Some,0.0,0,substrate,48412.619755533524,0.0,0.0,63298.99267399268,0.0,109460.47433247305,70331.39010958446,0.0,151050.91078935078,176961.63539624756,184396.53731742373,144529.94057595613,156409.8634542188,101403.99605160147,277926.4385492759,109289.74940852686,118928.67336906538,119552.51906632772,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.3880000000000008,0.6980424999999855,0.24591936780835652,0.24591936780835652,Some,Some,0.0,0,substrate,22376.31160822439,0.0,0.0,31108.058608058607,0.0,59046.173416343554,37790.09845914224,0.0,71873.67513383392,72007.84094091292,121067.32622525263,83464.8788663721,71430.65308327155,61071.10521120528,198853.51787773936,55361.88498865337,65876.69277853542,55658.65495724522,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.37600000000000006,0.6576366666666521,0.24134011457547078,0.24134011457547078,Some,Some,0.0,0,substrate,48412.619755533524,0.0,0.0,63298.99267399268,0.0,109460.47433247305,68214.83006063303,0.0,147278.41051988647,170463.45561467376,173415.33250888513,144529.94057595613,153212.6571783888,99518.70383607337,251969.75522235036,104292.40500217276,118928.67336906538,119552.51906632772,,,,,,,,,,,,,,,,,,
P17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.1952000000000041,0.730838000000017,0.2389306366572558,0.2389306366572558,Some,Some,0.0,0,substrate,25116.648575518742,0.0,0.0,31108.058608058607,0.0,62320.730946585616,33950.14741058018,0.0,77260.80551862899,70533.4640156819,124118.67598070347,77376.96175529483,67457.88686924515,62575.21812632604,151941.56093810074,53254.30930423446,59227.42697662618,65384.720938294435,,,,,,,,,,,,,,,,,,
P17165,19.642,735.80544,736.4435200000001,866.4344008352094,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.10000000000000142,0.3629199999999173,0.0,0.0,Some,Some,-190.37359999999993,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,4.753820033955857,0.0,0.0,0.0,0.0,0.0,0.0,1.3876651982378854,0.0,0.0,0.0,1.6581892166836216,,,,,,,,,,,,,,,,,,
P17445,19.768,792.67059,792.5079200000001,205.2597783500017,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.35200000000000387,0.8363300000000891,0.5244786544477835,0.5244786544477835,Some,Some,-134.30919999999995,7,criegee,191.39240506329114,75800000000.0,71300000000.0,124.6124031007752,80600000000.0,85.94080338266384,157.21561969439728,70400000000.0,68.80952380952381,58.811188811188806,51.890243902439025,67.62295081967213,66.5079365079365,91.29955947136564,43.7246963562753,92.11111111111111,64.1566265060241,73.34689725330621,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,9,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.5560000000000045,0.8694600000000037,0.09185962255731338,0.09185962255731338,Some,Some,-94.24419999999999,9,criegee,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.62752,110.46289374989732,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.607999999999997,0.9056999999999107,0.4273841723360449,0.4273841723360449,Some,Some,-82.1896,12,aldehyde,9.848101265822786,0.0,3810000000.0,5.794573643410852,3920000000.0,13.742071881606766,22.410865874363328,0.0,9.444444444444445,8.321678321678322,6.707317073170732,7.229508196721311,8.88888888888889,15.859030837004406,4.817813765182186,13.0,10.843373493975903,6.022380467955239,,,,,,,,,,,,,,,,,,
P17168,19.644,859.71637,860.62692,1058.0078066812707,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.1039999999999992,0.09045000000003256,0.0,0.0,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,3.1409168081494054,0.0,0.9603174603174603,2.6153846153846154,0.0,1.0327868852459017,1.8174603174603172,2.786343612334802,3.5222672064777325,2.1999999999999997,0.0,1.373346897253306,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.62752,110.46289374989732,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.607999999999997,0.9056999999999107,0.4273841723360449,0.4273841723360449,Some,Some,-82.1896,6,aldehyde,9.848101265822786,0.0,3810000000.0,5.794573643410852,3920000000.0,13.742071881606766,22.410865874363328,0.0,9.444444444444445,8.321678321678322,6.707317073170732,7.229508196721311,8.88888888888889,15.859030837004406,4.817813765182186,13.0,10.843373493975903,6.022380467955239,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.65452,72.67183546638923,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.13600000000000279,0.9365999999999985,0.31751155577405826,0.31751155577405826,Some,Some,-68.1626,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349207,1.979020979020979,2.9390243902439024,1.1311475409836065,0.0,2.610132158590308,3.688259109311741,2.033333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.58952,119.04623455230738,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.12400000000000233,0.9015500000000429,0.44352888762249965,0.44352888762249965,Some,Some,-108.2276,7,aldehyde,0.0,895000000.0,0.0,0.0,0.0,3.985200845665962,4.940577249575552,0.0,0.0,0.0,4.7073170731707314,2.5819672131147544,2.9126984126984126,3.7444933920704844,5.425101214574899,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17505,19.789,833.69744,834.58892,1068.166589127497,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.39400000000000546,0.10952000000008866,0.06757189932886605,0.06757189932886605,Some,Some,-92.2282,7,criegee,85.31645569620252,35400000000.0,30700000000.0,61.240310077519375,35500000000.0,32.55813953488372,63.497453310696095,32800000000.0,22.61904761904762,13.356643356643358,23.109756097560975,29.508196721311474,16.03174603174603,39.31718061674009,14.17004048582996,32.666666666666664,26.20481927710843,27.568667344862664,,,,,,,,,,,,,,,,,,
P17168,19.644,859.71637,860.62692,1058.0078066812707,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.1039999999999992,0.09045000000003256,0.0,0.0,Some,Some,-66.1902,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,3.1409168081494054,0.0,0.9603174603174603,2.6153846153846154,0.0,1.0327868852459017,1.8174603174603172,2.786343612334802,3.5222672064777325,2.1999999999999997,0.0,1.373346897253306,,,,,,,,,,,,,,,,,,
P17165,19.642,735.80544,736.4435200000001,866.4344008352094,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.10000000000000142,0.3629199999999173,0.0,0.0,Some,Some,-190.37359999999993,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,4.753820033955857,0.0,0.0,0.0,0.0,0.0,0.0,1.3876651982378854,0.0,0.0,0.0,1.6581892166836216,,,,,,,,,,,,,,,,,,
P18117,20.269,752.63905,752.4429200000002,260.657645632192,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.6460000000000008,0.8028699999999844,0.15327341445317255,0.15327341445317255,Some,Some,-174.37419999999992,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015418502202643,1.5303643724696356,2.011111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,
P17246,19.693,790.65527,790.49192,206.64347840509623,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.2020000000000053,0.8356499999999869,0.36604084056085506,0.36604084056085506,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.483870967741936,0.0,1.984126984126984,2.4965034965034967,3.6646341463414633,0.0,1.6031746031746033,0.0,3.449392712550607,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,
P17445,19.768,792.67059,792.5079200000001,205.2597783500017,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.35200000000000387,0.8363300000000891,0.5244786544477835,0.5244786544477835,Some,Some,-134.30919999999995,9,criegee,191.39240506329114,75800000000.0,71300000000.0,124.6124031007752,80600000000.0,85.94080338266384,157.21561969439728,70400000000.0,68.80952380952381,58.811188811188806,51.890243902439025,67.62295081967213,66.5079365079365,91.29955947136564,43.7246963562753,92.11111111111111,64.1566265060241,73.34689725330621,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.40431823811168277,0.40431823811168277,Some,Some,-110.24359999999999,12,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.5560000000000045,0.8694600000000037,0.09185962255731338,0.09185962255731338,Some,Some,-94.24419999999999,12,criegee,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.62752,110.46289374989732,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.607999999999997,0.9056999999999107,0.4273841723360449,0.4273841723360449,Some,Some,-82.1896,15,aldehyde,9.848101265822786,0.0,3810000000.0,5.794573643410852,3920000000.0,13.742071881606766,22.410865874363328,0.0,9.444444444444445,8.321678321678322,6.707317073170732,7.229508196721311,8.88888888888889,15.859030837004406,4.817813765182186,13.0,10.843373493975903,6.022380467955239,,,,,,,,,,,,,,,,,,
P17168,19.644,859.71637,860.62692,1058.0078066812707,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.1039999999999992,0.09045000000003256,0.0,0.0,Some,Some,-66.1902,15,criegee,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,3.1409168081494054,0.0,0.9603174603174603,2.6153846153846154,0.0,1.0327868852459017,1.8174603174603172,2.786343612334802,3.5222672064777325,2.1999999999999997,0.0,1.373346897253306,,,,,,,,,,,,,,,,,,
