feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16005,18.742,828.67014,828.54197,154.69343091932276,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:4,"TG 18:2(9,12)_18:2(9,12)_20:4(5,8,11,14)",0.9160000000000039,0.8714300000000321,0.05772690219069262,0.7945166902190953,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3156028368794326,0.0,0.0,0.0,4.767025089605735,3.633093525179856,0.0,0.0,0.0
16554,19.163,852.71244,852.60757,122.9991425011689,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:4,"TG 18:2(9,12)_18:2(9,12)_20:4(5,8,11,14)",0.24199999999999733,0.8947299999999814,0.0,0.7399839999999849,Some,Some,-68.1626,9,aldehyde,222.93676312968915,92.70833333333334,212.2844827586207,93.82321618743345,226.41509433962264,57.30769230769231,57.62195121951219,177.35849056603774,44.05940594059406,31.382978723404253,23.676880222841227,63.12056737588653,49.29078014184397,31.146953405017918,14.604316546762591,51.09489051094891,69.54314720812182,56.60377358490566
16314,19.042,870.71557,870.62297,106.36062129161101,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:4,"TG 18:2(9,12)_18:2(9,12)_20:4(8,11,14,17)",0.48399999999999466,0.9070000000000391,0.0,0.7740000000000308,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0693069306930694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16429,19.108,910.67123,910.6879700000001,18.381707622674607,C59H98O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:4,"TG 18:2(9,12)_18:2(9,12)_20:4(8,11,14,17)",0.35199999999999676,0.9836599999999862,0.0,0.8221279999999886,Some,Some,-10.082199999999995,6,criegee,92.60450160771704,35.41666666666667,99.13793103448276,76.78381256656017,76.13762486126527,39.23076923076923,34.756097560975604,76.41509433962264,26.732673267326735,18.97163120567376,13.467966573816156,36.87943262411347,33.687943262411345,33.584229390681,7.913669064748201,27.08029197080292,38.42639593908629,35.84905660377358
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.6231428571428604,0.8682957142857178,0.1300166329266494,0.7699525204355254,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.2093020423204,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(6)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.7106666666666696,0.8504833333333295,0.12044725222265033,0.7634980585555957,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0982426971904,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(6)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.6487500000000033,0.8535450000000111,0.13295621707721972,0.7610066217077313,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769.8082527154293,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.6000000000000014,0.8569785714285639,0.10324050190512886,0.7559069073333643,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.1759373448924,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7127368421052643,0.8340689473684626,0.09580172952489954,0.7481090150577865,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.8563006811794,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.6506000000000014,0.839118000000019,0.10109578624682244,0.7464639786246977,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5922.259676432168,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(6)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7050000000000018,0.8325700000000211,0.09101164304865457,0.7456571643048826,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.1234131442961,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(6)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.5907272727272738,0.8047500000000334,0.061993858778519255,0.7090721131506061,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.65288473543,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.5435384615384601,0.8074146153846519,0.06033793061737601,0.7063193315233052,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.782598104148,0.0,0.0,0.0
16094,18.798,972.80144,972.80147,0.030838769227953696,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(7,10,13,16,19)",0.7468888888888914,0.7728533333333493,0.10681630624640376,0.703653186180209,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0333921029473,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16406,19.101,744.58341,744.3788700000001,274.77942784678726,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.39399999999999835,0.795430000000124,0.0,0.6757440000000992,Some,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,640000000.0,1180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16351,19.066,864.80206,864.5738699999999,263.93349130484427,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.46399999999999864,0.7717800000000352,0.05269187414953341,0.6690931874149814,Some,Some,-108.2276,12,aldehyde,5240000000.0,3160000000.0,5680000000.0,4260000000.0,5750000000.0,11400000000.0,11900000000.0,4890000000.0,10700000000.0,10600000000.0,9060000000.0,11100000000.0,11400000000.0,10700000000.0,470.3389830508475,11600000000.0,8160000000.0,10300000000.0
16351,19.066,864.80206,864.5738699999999,263.93349130484427,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.46399999999999864,0.7717800000000352,0.05269187414953341,0.6690931874149814,Some,Some,-108.2276,12,aldehyde,5240000000.0,3160000000.0,5680000000.0,4260000000.0,5750000000.0,11400000000.0,11900000000.0,4890000000.0,10700000000.0,10600000000.0,9060000000.0,11100000000.0,11400000000.0,10700000000.0,470.3389830508475,11600000000.0,8160000000.0,10300000000.0
16422,19.106,890.81769,890.61187,231.0995473258368,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.38399999999999324,0.7941499999999451,0.05123032573108815,0.6788430325730643,Some,Some,-82.1896,15,aldehyde,12100000000.0,7770000000.0,12100000000.0,9350000000.0,13800000000.0,14500000000.0,14200000000.0,11800000000.0,13200000000.0,14300000000.0,8480000000.0,14000000000.0,14600000000.0,14500000000.0,648.3050847457628,14100000000.0,12700000000.0,14100000000.0
16422,19.106,890.81769,890.61187,231.0995473258368,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.38399999999999324,0.7941499999999451,0.05123032573108815,0.6788430325730643,Some,Some,-82.1896,15,aldehyde,12100000000.0,7770000000.0,12100000000.0,9350000000.0,13800000000.0,14500000000.0,14200000000.0,11800000000.0,13200000000.0,14300000000.0,8480000000.0,14000000000.0,14600000000.0,14500000000.0,648.3050847457628,14100000000.0,12700000000.0,14100000000.0
16444,19.112,904.83143,904.63887,212.85841940437254,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.3719999999999999,0.8074100000000044,0.10084143198167873,0.6932121431981715,Some,Some,-68.1626,15,criegee,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,5480000000.0,3020000000.0,3410000000.0,3950000000.0,0.0,4150000000.0,4220000000.0,5210000000.0,4320000000.0,0.0,4790000000.0,3580000000.0,5140000000.0
16444,19.112,904.83143,904.63887,212.85841940437254,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.3719999999999999,0.8074100000000044,0.10084143198167873,0.6932121431981715,Some,Some,-68.1626,15,criegee,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,5480000000.0,3020000000.0,3410000000.0,3950000000.0,0.0,4150000000.0,4220000000.0,5210000000.0,4320000000.0,0.0,4790000000.0,3580000000.0,5140000000.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.7674712917150657,Some,Some,-52.163199999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16406,19.101,744.58341,744.3788700000001,274.77942784678726,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.39399999999999835,0.795430000000124,0.0,0.6757440000000992,Some,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,640000000.0,1180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16162,18.89,760.60839,760.3782700000002,302.6388431639806,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.8159999999999954,0.7698500000001332,0.0,0.6974800000001061,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86440677966102,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.7471040000000451,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16351,19.066,864.80206,864.5738699999999,263.93349130484427,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.46399999999999864,0.7717800000000352,0.05269187414953341,0.6690931874149814,Some,Some,-108.2276,12,aldehyde,5240000000.0,3160000000.0,5680000000.0,4260000000.0,5750000000.0,11400000000.0,11900000000.0,4890000000.0,10700000000.0,10600000000.0,9060000000.0,11100000000.0,11400000000.0,10700000000.0,470.3389830508475,11600000000.0,8160000000.0,10300000000.0
16351,19.066,864.80206,864.5738699999999,263.93349130484427,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.46399999999999864,0.7717800000000352,0.05269187414953341,0.6690931874149814,Some,Some,-108.2276,12,aldehyde,5240000000.0,3160000000.0,5680000000.0,4260000000.0,5750000000.0,11400000000.0,11900000000.0,4890000000.0,10700000000.0,10600000000.0,9060000000.0,11100000000.0,11400000000.0,10700000000.0,470.3389830508475,11600000000.0,8160000000.0,10300000000.0
16422,19.106,890.81769,890.61187,231.0995473258368,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.38399999999999324,0.7941499999999451,0.05123032573108815,0.6788430325730643,Some,Some,-82.1896,15,aldehyde,12100000000.0,7770000000.0,12100000000.0,9350000000.0,13800000000.0,14500000000.0,14200000000.0,11800000000.0,13200000000.0,14300000000.0,8480000000.0,14000000000.0,14600000000.0,14500000000.0,648.3050847457628,14100000000.0,12700000000.0,14100000000.0
16422,19.106,890.81769,890.61187,231.0995473258368,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.38399999999999324,0.7941499999999451,0.05123032573108815,0.6788430325730643,Some,Some,-82.1896,15,aldehyde,12100000000.0,7770000000.0,12100000000.0,9350000000.0,13800000000.0,14500000000.0,14200000000.0,11800000000.0,13200000000.0,14300000000.0,8480000000.0,14000000000.0,14600000000.0,14500000000.0,648.3050847457628,14100000000.0,12700000000.0,14100000000.0
16444,19.112,904.83143,904.63887,212.85841940437254,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.3719999999999999,0.8074100000000044,0.10084143198167873,0.6932121431981715,Some,Some,-68.1626,15,criegee,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,5480000000.0,3020000000.0,3410000000.0,3950000000.0,0.0,4150000000.0,4220000000.0,5210000000.0,4320000000.0,0.0,4790000000.0,3580000000.0,5140000000.0
16444,19.112,904.83143,904.63887,212.85841940437254,C63H102O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(11)_20:4(5,8,11,14)_22:5(4,7,10,13,16)",0.3719999999999999,0.8074100000000044,0.10084143198167873,0.6932121431981715,Some,Some,-68.1626,15,criegee,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,5480000000.0,3020000000.0,3410000000.0,3950000000.0,0.0,4150000000.0,4220000000.0,5210000000.0,4320000000.0,0.0,4790000000.0,3580000000.0,5140000000.0
