feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(11),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,Some,None,0.0,0,substrate,2092.5597060624614,2532.158638372156,0.0,2523.9351677346403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,All,None,0.0,0,substrate,2092.5597060624614,2532.158638372156,0.0,2523.9351677346403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,Some,None,0.0,0,substrate,34613.6252296387,44432.491407997375,38603.939865215136,35158.68827742179,37833.333333333336,53461.03308134516,50994.795387284415,37474.67352592007,67106.66153253753,51494.09821863664,62405.30206474636,0.0,58688.70610566277,51624.55707903251,89385.41718742187,55353.058966116885,47677.518085698386,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,Some,None,0.0,0,substrate,33896.90753214941,43017.67497681524,37198.030067392436,35158.68827742179,37833.333333333336,47769.48345932742,45502.60230635779,36512.663237039975,60446.66923373122,44502.95089068168,56797.348967626815,0.0,53155.646947168614,46687.72146048375,78057.29140628906,49823.47051694156,43411.24095715081,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.7549999999999955,0.9072499999999764,0.0,0.8012999999999807,All,None,0.0,0,substrate,33896.90753214941,43017.67497681524,37198.030067392436,35158.68827742179,37833.333333333336,47769.48345932742,45502.60230635779,36512.663237039975,60446.66923373122,44502.95089068168,56797.348967626815,0.0,53155.646947168614,46687.72146048375,78057.29140628906,49823.47051694156,43411.24095715081,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.7549999999999955,0.9072499999999764,0.0,0.8012999999999807,All,None,0.0,0,substrate,31804.347826086952,40485.51633844307,37198.030067392436,32634.753109687146,37833.333333333336,47769.48345932742,45502.60230635779,36512.663237039975,60446.66923373122,44502.95089068168,56797.348967626815,0.0,53155.646947168614,46687.72146048375,78057.29140628906,49823.47051694156,43411.24095715081,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,Some,None,0.0,0,substrate,2092.5597060624614,2532.158638372156,0.0,2523.9351677346403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(11),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,All,None,0.0,0,substrate,34613.625229638696,44432.491407997375,38603.939865215136,35158.68827742179,37833.333333333336,53461.03308134516,50994.795387284415,37474.67352592007,67106.66153253753,51494.09821863663,62405.30206474636,0.0,58688.70610566277,51624.55707903251,89385.41718742187,55353.058966116885,47677.518085698386,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.7994999999999983,0.8765000000000214,0.0,0.781150000000017,All,None,0.0,0,substrate,31804.347826086952,40485.51633844307,37198.030067392436,32634.753109687146,37833.333333333336,47769.48345932742,45502.60230635779,36512.663237039975,60446.66923373122,44502.95089068168,56797.348967626815,0.0,53155.646947168614,46687.72146048375,78057.29140628906,49823.47051694156,43411.24095715081,0.0,,,,,,,,,,,,,,,,,,
P18484,20.449,930.8404,930.84842,8.615795899387898,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.7994999999999983,0.8765000000000214,0.0,0.781150000000017,All,None,0.0,0,substrate,2092.5597060624614,2532.158638372156,0.0,2523.9351677346403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(11),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,Some,None,-82.1896,7,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(11)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,All,None,-82.1896,7,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18464,20.428,778.65337,778.5238200000001,166.4046708293152,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.9579999999999984,0.8624300000001313,0.0,0.7857440000001049,All,None,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,2.8053691275167787,0.0,0.0,0.0,9.9644128113879,0.0,4070000000.0,0.0,0.0,0.0,0.0,0.0,622000000.0,,,,,,,,,,,,,,,,,,
P18672,20.584,794.68613,794.52322,205.04120697694745,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.730000000000004,0.8290700000000015,0.0,0.7362560000000017,All,None,-136.32519999999997,7,criegee,5.358851674641149,7.330827067669173,8.495575221238937,0.0,0.0,21.543624161073826,26.69014084507042,5.972850678733032,19.574468085106382,22.740213523131672,17.755681818181817,6490000000.0,19.272727272727273,22.862068965517242,18.798370672097757,21.838709677419356,19.070631970260223,6640000000.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,All,None,-82.1896,9,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.60482,118.13237948080514,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,All,None,-110.24359999999999,12,aldehyde,237.79904306220095,209.77443609022558,224.7787610619469,222.68518518518516,226.87224669603526,204.36241610738256,221.1267605633803,226.69683257918552,177.6595744680851,208.18505338078293,179.82954545454547,64000000000.0,185.15151515151516,216.20689655172413,129.5315682281059,196.7741935483871,194.05204460966544,58900000000.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.60482,118.13237948080514,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,All,None,-110.24359999999999,7,aldehyde,237.79904306220095,209.77443609022558,224.7787610619469,222.68518518518516,226.87224669603526,204.36241610738256,221.1267605633803,226.69683257918552,177.6595744680851,208.18505338078293,179.82954545454547,64000000000.0,185.15151515151516,216.20689655172413,129.5315682281059,196.7741935483871,194.05204460966544,58900000000.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(11),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,All,None,-82.1896,9,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.60482,118.13237948080514,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,All,None,-110.24359999999999,7,aldehyde,237.79904306220095,209.77443609022558,224.7787610619469,222.68518518518516,226.87224669603526,204.36241610738256,221.1267605633803,226.69683257918552,177.6595744680851,208.18505338078293,179.82954545454547,64000000000.0,185.15151515151516,216.20689655172413,129.5315682281059,196.7741935483871,194.05204460966544,58900000000.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(9)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,All,None,-82.1896,9,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.60482,118.13237948080514,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,Some,None,-110.24359999999999,12,aldehyde,237.79904306220095,209.77443609022558,224.7787610619469,222.68518518518516,226.87224669603526,204.36241610738256,221.1267605633803,226.69683257918552,177.6595744680851,208.18505338078293,179.82954545454547,64000000000.0,185.15151515151516,216.20689655172413,129.5315682281059,196.7741935483871,194.05204460966544,58900000000.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,Some,None,-82.1896,12,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,All,None,-82.1896,7,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.60482,118.13237948080514,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,All,None,-110.24359999999999,9,aldehyde,237.79904306220095,209.77443609022558,224.7787610619469,222.68518518518516,226.87224669603526,204.36241610738256,221.1267605633803,226.69683257918552,177.6595744680851,208.18505338078293,179.82954545454547,64000000000.0,185.15151515151516,216.20689655172413,129.5315682281059,196.7741935483871,194.05204460966544,58900000000.0,,,,,,,,,,,,,,,,,,
P18464,20.428,778.65337,778.5238200000001,166.4046708293152,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.9579999999999984,0.8624300000001313,0.0,0.7857440000001049,All,None,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2.8053691275167787,0.0,0.0,0.0,9.9644128113879,0.0,4070000000.0,0.0,0.0,0.0,0.0,0.0,622000000.0,,,,,,,,,,,,,,,,,,
P18672,20.584,794.68613,794.52322,205.04120697694745,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.730000000000004,0.8290700000000015,0.0,0.7362560000000017,All,None,-136.32519999999997,12,criegee,5.358851674641149,7.330827067669173,8.495575221238937,0.0,0.0,21.543624161073826,26.69014084507042,5.972850678733032,19.574468085106382,22.740213523131672,17.755681818181817,6490000000.0,19.272727272727273,22.862068965517242,18.798370672097757,21.838709677419356,19.070631970260223,6640000000.0,,,,,,,,,,,,,,,,,,
P18288,20.33,820.70176,820.60482,118.13237948080514,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(11),0.7619999999999933,0.8950399999999945,0.0,0.792231999999995,All,None,-110.24359999999999,9,aldehyde,237.79904306220095,209.77443609022558,224.7787610619469,222.68518518518516,226.87224669603526,204.36241610738256,221.1267605633803,226.69683257918552,177.6595744680851,208.18505338078293,179.82954545454547,64000000000.0,185.15151515151516,216.20689655172413,129.5315682281059,196.7741935483871,194.05204460966544,58900000000.0,,,,,,,,,,,,,,,,,,
P18263,20.323,848.73134,848.65882,85.45247900688064,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(9)_18:1(9)_20:1(13),0.7479999999999976,0.9194599999999582,0.0,0.8103679999999663,Some,None,-82.1896,9,aldehyde,15.645933014354066,13.120300751879698,0.0,17.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18591,20.52,954.84737,954.84842,1.0996509792386617,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(9)_18:1(9)_22:3(7,10,13)",0.7010000000000005,0.8599150000000009,0.05803096564321499,0.7638350965643224,Some,Some,0.0,0,substrate,15948.890761022185,0.0,15315.63275434243,13876.355013550134,0.0,0.0,0.0,14370.558375634517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18591,20.52,954.84737,954.84842,1.0996509792386617,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.798,0.8396874999999682,0.10253119770552617,0.7618031197705272,Some,Some,0.0,0,substrate,32717.775905644485,57666.666666666664,42007.444168734495,31790.31165311653,0.0,0.0,0.0,54456.85279187817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18591,20.52,954.84737,954.84842,1.0996509792386617,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.798,0.8396874999999682,0.10253119770552617,0.7618031197705272,Some,Some,0.0,0,substrate,15948.890761022185,0.0,25284.8635235732,13876.355013550134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18591,20.52,954.84737,954.84842,1.0996509792386617,C61H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(11)_22:3(7,10,13)",0.6025000000000009,0.8634449999999845,0.05848300857104179,0.7568543008570919,Some,Some,0.0,0,substrate,32717.775905644485,57666.666666666664,32038.21339950372,31790.31165311653,0.0,0.0,0.0,40086.294416243654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18591,20.52,954.84737,954.84842,1.0996509792386617,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.6537142857142858,0.8180814285714177,0.07542784197426312,0.7273793556259891,Some,Some,0.0,0,substrate,32717.775905644485,57666.666666666664,32038.21339950372,31790.31165311653,0.0,0.0,0.0,40086.294416243654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18591,20.52,954.84737,954.84842,1.0996509792386617,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(9)_22:3(7,10,13)",0.6203999999999994,0.8126719999999977,0.04749664633703114,0.7169272646337013,Some,Some,0.0,0,substrate,15948.890761022185,0.0,15315.63275434243,13876.355013550134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18685,20.587,820.70129,820.5392200000001,197.51645753125342,C61H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(11)_22:3(7,10,13)",0.8659999999999997,0.8368800000000647,0.0,0.7561040000000518,Some,Some,-134.30919999999995,7,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,2810000000.0,0.0,0.0,3640000000.0,0.0,0.0,0.0,4130000000.0,3500000000.0,2350000000.0,2810000000.0,3500000000.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.60482,137.3423372127872,C61H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(11)_22:3(7,10,13)",0.5360000000000014,0.8829499999999371,0.11606193128642998,0.7715661931285928,Some,Some,-110.24359999999999,9,aldehyde,26.643835616438356,0.0,23.51851851851852,21.824817518248175,3920000000.0,13000000000.0,13200000000.0,0.0,11900000000.0,11900000000.0,11000000000.0,8820000000.0,11200000000.0,14400000000.0,11900000000.0,11700000000.0,10800000000.0,5920000000.0,,,,,,,,,,,,,,,,,,
P18272,20.327,860.77492,860.60422,198.34901576464154,C61H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(11)_22:3(7,10,13)",0.6140000000000043,0.8282500000000255,0.0,0.7240000000000208,Some,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,2110000000.0,0.0,8.926174496644295,0.0,0.0,0.0,0.0,2430000000.0,0.0,0.0,0.0,1810000000.0,0.0,,,,,,,,,,,,,,,,,,
P18878,20.823,872.75207,872.65882,106.85733973331276,C61H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(11)_22:3(7,10,13)",0.39399999999999835,0.9056999999999107,0.11787010299773719,0.7757470102997022,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5560000000.0,6000000000.0,0.0,4890000000.0,0.0,0.0,5410000000.0,7010000000.0,5780000000.0,0.0,5350000000.0,4390000000.0,5760000000.0,,,,,,,,,,,,,,,,,,
P18914,20.832,764.8399,764.4748200000001,477.55660546125904,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(11)_18:1(6)_22:3(7,10,13)",0.37599999999999767,0.6338700000001154,0.0,0.5446960000000921,Some,Some,-190.37359999999993,7,aldehyde,0.0,0.0,15.308641975308642,0.0,2450000000.0,0.0,0.0,0.0,1850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
