feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16611,19.199,946.78438,946.71987,68.14053665108048,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.1979999999999933,0.9354599999999209,0.3711134390320511,0.4689217195160041,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330000000.0,2140000000.0,0.0,0.0,0.0,160.59322033898303,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.6407945662691118,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.6407945662691118,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5339999999999989,0.7146300000000565,0.0,0.31215750000001385,Some,Some,-188.35759999999993,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16306,19.031,784.72921,784.4438700000001,363.7481417247936,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5339999999999989,0.7146300000000565,0.0,0.31215750000001385,Some,Some,-188.35759999999993,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0
16333,19.06,800.68158,800.4432700000001,297.7225356644648,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.4759999999999991,0.7616600000000062,0.0,0.30941500000000133,Some,Some,-172.35819999999993,3,criegee,8100000000.0,6130000000.0,8830000000.0,6500000000.0,8180000000.0,16000000000.0,18700000000.0,7990000000.0,16700000000.0,18500000000.0,14900000000.0,17400000000.0,14800000000.0,15300000000.0,728.8135593220339,15500000000.0,12800000000.0,15800000000.0
16333,19.06,800.68158,800.4432700000001,297.7225356644648,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.4759999999999991,0.7616600000000062,0.0,0.30941500000000133,Some,Some,-172.35819999999993,3,criegee,8100000000.0,6130000000.0,8830000000.0,6500000000.0,8180000000.0,16000000000.0,18700000000.0,7990000000.0,16700000000.0,18500000000.0,14900000000.0,17400000000.0,14800000000.0,15300000000.0,728.8135593220339,15500000000.0,12800000000.0,15800000000.0
15928,18.677,823.67712,824.50887,1008.7823554888577,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7580000000000027,0.16827999999998156,0.39684206140899786,0.42999103070449496,Some,Some,-148.29259999999996,6,aldehyde,805000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,835000000.0
15928,18.677,823.67712,824.50887,1008.7823554888577,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7580000000000027,0.16827999999998156,0.39684206140899786,0.42999103070449496,Some,Some,-148.29259999999996,6,aldehyde,805000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,835000000.0
16438,19.11,826.69716,826.52487,208.4510778242996,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.37599999999999767,0.8276799999999866,0.0,0.3009199999999961,Some,Some,-146.27659999999997,6,criegee,18200000000.0,15600000000.0,19500000000.0,15000000000.0,20100000000.0,21000000000.0,26600000000.0,17500000000.0,25800000000.0,23700000000.0,20600000000.0,25300000000.0,19300000000.0,22100000000.0,1000.0,20200000000.0,18000000000.0,21500000000.0
16438,19.11,826.69716,826.52487,208.4510778242996,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.37599999999999767,0.8276799999999866,0.0,0.3009199999999961,Some,Some,-146.27659999999997,6,criegee,18200000000.0,15600000000.0,19500000000.0,15000000000.0,20100000000.0,21000000000.0,26600000000.0,17500000000.0,25800000000.0,23700000000.0,20600000000.0,25300000000.0,19300000000.0,22100000000.0,1000.0,20200000000.0,18000000000.0,21500000000.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.39840750000001357,Some,Some,-132.29319999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
16187,18.921,840.66861,840.50827,190.76552334209103,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7539999999999978,0.8396300000000565,0.0,0.39840750000001357,Some,Some,-132.29319999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.20338983050848,0.0,0.0,0.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.5963546903988646,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.5963546903988646,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
16444,19.112,904.83143,904.63887,212.85841940437254,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.3719999999999999,0.8074100000000044,0.10084143198167873,0.34527321599084043,Some,Some,-68.1626,12,aldehyde,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,5480000000.0,3020000000.0,3410000000.0,3950000000.0,0.0,4150000000.0,4220000000.0,5210000000.0,4320000000.0,0.0,4790000000.0,3580000000.0,5140000000.0
16444,19.112,904.83143,904.63887,212.85841940437254,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.3719999999999999,0.8074100000000044,0.10084143198167873,0.34527321599084043,Some,Some,-68.1626,12,aldehyde,4610000000.0,3450000000.0,3720000000.0,2280000000.0,5130000000.0,5480000000.0,3020000000.0,3410000000.0,3950000000.0,0.0,4150000000.0,4220000000.0,5210000000.0,4320000000.0,0.0,4790000000.0,3580000000.0,5140000000.0
16351,19.066,864.80206,864.5738699999999,263.93349130484427,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.46399999999999864,0.7717800000000352,0.05269187414953341,0.3352909370747752,Some,Some,-108.2276,12,criegee,5240000000.0,3160000000.0,5680000000.0,4260000000.0,5750000000.0,11400000000.0,11900000000.0,4890000000.0,10700000000.0,10600000000.0,9060000000.0,11100000000.0,11400000000.0,10700000000.0,470.3389830508475,11600000000.0,8160000000.0,10300000000.0
16351,19.066,864.80206,864.5738699999999,263.93349130484427,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.46399999999999864,0.7717800000000352,0.05269187414953341,0.3352909370747752,Some,Some,-108.2276,12,criegee,5240000000.0,3160000000.0,5680000000.0,4260000000.0,5750000000.0,11400000000.0,11900000000.0,4890000000.0,10700000000.0,10600000000.0,9060000000.0,11100000000.0,11400000000.0,10700000000.0,470.3389830508475,11600000000.0,8160000000.0,10300000000.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.44713145857532366,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15841,18.571,920.77058,920.63827,143.71551163081813,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.5460000000000065,0.8676600000000008,0.18743291715064372,0.44713145857532366,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1250000000.0,0.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,18.783,922.77563,922.65427,131.53355915209872,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.970000000000006,0.8786099999999806,0.0,0.46215249999999664,Some,Some,-50.147200000000005,15,criegee,1790000000.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,18.783,922.77563,922.65427,131.53355915209872,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.970000000000006,0.8786099999999806,0.0,0.46215249999999664,Some,Some,-50.147200000000005,15,criegee,1790000000.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16611,19.199,946.78438,946.71987,68.14053665108048,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.1979999999999933,0.9354599999999209,0.3711134390320511,0.4689217195160041,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330000000.0,2140000000.0,0.0,0.0,0.0,160.59322033898303,0.0,0.0,0.0
16611,19.199,946.78438,946.71987,68.14053665108048,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.1979999999999933,0.9354599999999209,0.3711134390320511,0.4689217195160041,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330000000.0,2140000000.0,0.0,0.0,0.0,160.59322033898303,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.6407945662691118,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(4,7,10,13,16)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.6407945662691118,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
16611,19.199,946.78438,946.71987,68.14053665108048,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.1979999999999933,0.9354599999999209,0.3711134390320511,0.4689217195160041,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330000000.0,2140000000.0,0.0,0.0,0.0,160.59322033898303,0.0,0.0,0.0
16076,18.779,962.79922,962.71927,83.04601610388436,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.9620000000000033,0.9200200000000223,0.34057913253821087,0.6407945662691118,Some,Some,-10.082199999999995,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000000.0,3950000000.0,0.0,2110000000.0,2110000000.0,343.64406779661016,0.0,0.0,0.0
15706,18.385,862.78493,862.55787,263.2403087343593,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.1740000000000066,0.7729099999999107,0.20297129409101392,0.3382131470454863,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,771000000.0,0.0,2090000000.0,1730000000.0,0.0,1300000000.0,0.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,2110000000.0,1960000000.0,1550000000.0
16345,19.064,866.80878,866.58987,252.61084577406504,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.4679999999999964,0.781060000000025,0.0,0.31226500000000534,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,1510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.08474576271186,0.0,0.0,0.0
16357,19.068,878.81533,878.55727,293.7315628837724,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.45999999999999375,0.7419099999999617,0.0,0.30047749999998885,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3620000000.0,3730000000.0,0.0,3200000000.0,3610000000.0,2870000000.0,3610000000.0,3450000000.0,3690000000.0,144.91525423728814,2980000000.0,2920000000.0,3220000000.0
15943,18.691,882.75403,882.5892699999999,186.6780002888559,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.7860000000000014,0.8352100000000746,0.3821043807976911,0.5963546903988646,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,3330000000.0,4280000000.0,0.0,6380000000.0,8130000000.0,8310000000.0,3040000000.0,4310000000.0,3540000000.0,690.6779661016949,3890000000.0,1860000000.0,0.0
16388,19.087,906.83926,906.65487,203.37396963412064,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.42199999999999704,0.8155799999999545,0.0,0.3093949999999879,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000000.0,0.0
16080,18.783,922.77563,922.65427,131.53355915209872,C63H102O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:5,"TG 18:1(9)_20:4(8,11,14,17)_22:5(7,10,13,16,19)",0.970000000000006,0.8786099999999806,0.0,0.46215249999999664,Some,Some,-50.147200000000005,12,criegee,1790000000.0,0.0,0.0,0.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16104,18.815,820.73666,820.73887,2.6926956682226364,C51H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(9)_16:1(9),0.4280000000000044,0.9230800000000272,0.44683024901993446,0.5611851245099752,All,Some,0.0,0,substrate,0.0,1815.0790539657646,0.0,0.0,0.0,0.0,6556.459239644411,0.0,3239.6509515912503,0.0,2911.398884168501,5379.233568828944,2198.5580813654087,5461.135693215339,0.0,0.0,0.0,1955.583756345178
16104,18.815,820.73666,820.73887,2.6926956682226364,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.5146666666666704,0.8975500000000238,0.3093816209493912,0.5077449771413692,All,Some,0.0,0,substrate,0.0,1815.0790539657646,0.0,0.0,0.0,0.0,6556.459239644411,0.0,3852.1440416962805,0.0,3066.1343433826414,5789.788053949903,2516.479070109615,5461.135693215339,0.0,0.0,0.0,2098.9847715736046
16104,18.815,820.73666,820.73887,2.6926956682226364,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(7),0.5580000000000034,0.8847850000000221,0.24065730691411963,0.48102490345706617,All,Some,0.0,0,substrate,0.0,10266.666666666666,0.0,0.0,0.0,0.0,18666.666666666668,0.0,8620.840243228304,0.0,10378.597874119192,14689.445514879038,6848.74567792246,16566.666666666668,0.0,0.0,0.0,5356.598984771574
16104,18.815,820.73666,820.73887,2.6926956682226364,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(9),0.37933333333333746,0.8895633333333232,0.23591843248562627,0.4351833829094783,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.4930901050303,0.0,154.7354592141407,410.55448512095904,317.92098874420657,0.0,0.0,0.0,0.0,143.4010152284264
16104,18.815,820.73666,820.73887,2.6926956682226364,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(7),0.4565000000000037,0.8787949999999967,0.1855599155662959,0.42660370778314805,All,Some,0.0,0,substrate,0.0,8451.587612700901,0.0,0.0,0.0,0.0,12110.207427022257,0.0,5993.682381742083,0.0,7621.934449164833,9720.766431171054,4968.108585301256,11105.530973451328,0.0,0.0,0.0,3544.4162436548227
16104,18.815,820.73666,820.73887,2.6926956682226364,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(6)_16:1(6),0.355000000000004,0.8728049999999712,0.13046252421847215,0.37218251210922987,All,All,0.0,0,substrate,0.0,8451.587612700901,0.0,0.0,0.0,0.0,12110.207427022257,0.0,5381.1892916370525,0.0,7467.198989950692,9310.211946050094,4650.187596557051,11105.530973451328,0.0,0.0,0.0,3401.0152284263963
