feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
23136,21.77,750.62336,750.56295,80.48625368471379,C55H102O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-16:0_18:1_18:2,"TG O-16:0_18:1(9)_18:2(9,12)",0.3680000000000021,0.902819999999906,0.8155251874558609,0.8155251874558609,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,5.166163141993958
23570,21.88,808.61434,808.64335,35.8749008448345,C55H102O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-16:0_18:1_18:2,"TG O-16:0_18:1(9)_18:2(9,12)",0.588000000000001,0.992240000000038,0.4223030375358587,0.4223030375358587,Some,Some,-52.163199999999996,9,criegee,14.725806451612902,14.070945945945946,8.998435054773083,6.827794561933535
24375,22.197,846.68181,846.75452,85.8690426593949,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(11)",0.42050000000000054,0.4795675000000017,0.5151661454226153,0.5151661454226153,All,Some,0.0,0,substrate,47576.13142003765,54861.0535794687,0.0,0.0
24375,22.197,846.68181,846.75452,85.8690426593949,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.4150000000000003,0.5857000000000312,0.44353661388708804,0.44353661388708804,All,Some,0.0,0,substrate,63356.66515161353,76143.35884736605,0.0,0.0
24375,22.197,846.68181,846.75452,85.8690426593949,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.4033333333333348,0.5967850000000112,0.4359644201261268,0.4359644201261268,All,Some,0.0,0,substrate,61067.2034283488,70995.58757316523,0.0,0.0
23969,22.012,724.60784,724.49992,148.95791844950867,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(11)",0.6300000000000026,0.819370000000049,0.7337014968773744,0.7337014968773744,All,Some,-122.2546,7,aldehyde,750.0,698.019801980198,146000000000.0,131000000000.0
23000,21.748,740.63095,740.4993199999999,177.75843467362878,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(11)",0.10200000000000387,0.795659999999998,0.0,0.0,All,Some,-106.2552,7,criegee,0.0,196.03960396039605,0.0,0.0
23836,21.97,763.62847,764.5649199999999,1224.8142381420307,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(11)",0.5459999999999994,0.13625999999999294,0.6906808429431783,0.6906808429431783,All,Some,-82.1896,10,aldehyde,790.6976744186046,599.009900990099,133000000000.0,150000000000.0
25420,22.495,779.65859,780.56432,1160.3528073124694,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(11)",0.40399999999999636,0.16697999999996682,0.6362822418699082,0.6362822418699082,All,Some,-66.1902,10,criegee,936.046511627907,0.0,119000000000.0,190000000000.0
23201,21.778,694.52508,694.42992,137.0332660781154,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.16199999999999903,0.8321300000001202,0.0,0.0,All,Some,-152.32459999999998,7,aldehyde,616.2790697674419,579.2079207920792,46300000000.0,108000000000.0
24013,22.02,710.59281,710.42932,230.12845246874713,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.6460000000000008,0.7638000000000602,0.6005551016320676,0.6005551016320676,All,Some,-136.32519999999997,7,criegee,205.2325581395349,0.0,31500000000.0,24100000000.0
23969,22.012,724.60784,724.49992,148.95791844950867,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.6300000000000026,0.819370000000049,0.7337014968773744,0.7337014968773744,All,Some,-122.2546,10,aldehyde,750.0,698.019801980198,146000000000.0,131000000000.0
23000,21.748,740.63095,740.4993199999999,177.75843467362878,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.10200000000000387,0.795659999999998,0.0,0.0,All,Some,-106.2552,10,criegee,0.0,196.03960396039605,0.0,0.0
23836,21.97,763.62847,764.5649199999999,1224.8142381420307,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.5459999999999994,0.13625999999999294,0.6906808429431783,0.6906808429431783,All,Some,-82.1896,12,aldehyde,790.6976744186046,599.009900990099,133000000000.0,150000000000.0
25420,22.495,779.65859,780.56432,1160.3528073124694,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(6)",0.40399999999999636,0.16697999999996682,0.6362822418699082,0.6362822418699082,All,Some,-66.1902,12,criegee,936.046511627907,0.0,119000000000.0,190000000000.0
23969,22.012,724.60784,724.49992,148.95791844950867,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.6300000000000026,0.819370000000049,0.7337014968773744,0.7337014968773744,All,Some,-122.2546,7,aldehyde,750.0,698.019801980198,146000000000.0,131000000000.0
23938,22.0,736.60856,736.5109199999999,132.57101469733735,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.6060000000000016,0.8296500000000151,0.5551219390662998,0.5551219390662998,All,Some,-110.24359999999999,7,criegee,616.2790697674419,375.2475247524752,83700000000.0,90100000000.0
23836,21.97,763.62847,764.5649199999999,1224.8142381420307,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.5459999999999994,0.13625999999999294,0.6906808429431783,0.6906808429431783,All,Some,-82.1896,9,aldehyde,790.6976744186046,599.009900990099,133000000000.0,150000000000.0
25420,22.495,779.65859,780.56432,1160.3528073124694,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.40399999999999636,0.16697999999996682,0.6362822418699082,0.6362822418699082,All,Some,-66.1902,9,criegee,936.046511627907,0.0,119000000000.0,190000000000.0
23000,21.748,740.63095,740.4993199999999,177.75843467362878,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.10200000000000387,0.795659999999998,0.0,0.0,All,Some,-106.2552,10,aldehyde,0.0,196.03960396039605,0.0,0.0
23059,21.763,752.60482,752.51032,125.57967311337221,C53H96O6,CCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:2_18:1,"TG 16:0_16:2(6,9)_18:1(9)",0.132000000000005,0.8327900000000454,0.0,0.0,All,Some,-94.24419999999999,10,criegee,86.04651162790698,63.86138613861386,21700000000.0,21100000000.0
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(9,12)",0.37950000000000017,0.4795775000000049,0.3818730726041214,0.3818730726041214,Some,Some,0.0,0,substrate,96893.96122913859,73770.5448660313,62419.04938426397,99978.47104108853
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(6,9)",0.32750000000000057,0.30398749999997676,0.343064024670378,0.343064024670378,Some,Some,0.0,0,substrate,80050.5787736507,62170.94615697669,56401.20148932342,87692.14931519113
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(6,9)",0.4344999999999999,0.501017499999989,0.33318618581079706,0.33318618581079706,All,Some,0.0,0,substrate,78127.65561805588,55578.89058196652,55185.10240461405,80822.800107421
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(6,9)",0.3019999999999996,0.6147533333333209,0.31522258135580383,0.31522258135580383,Some,Some,0.0,0,substrate,75563.7580772628,62170.94615697669,56401.201489323415,83178.00555008504
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(6)_18:2(9,12)",0.4263333333333333,0.49624833333331253,0.31259219661814247,0.31259219661814247,Some,Some,0.0,0,substrate,74958.39338013112,55657.51142827397,50943.49620309748,73560.91665920688
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(6)_18:2(6,9)",0.3280000000000001,0.4110479999999825,0.3054984580832971,0.3054984580832971,Some,Some,0.0,0,substrate,92407.1405327507,73770.5448660313,93433.26119309415,95464.32727598246
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(9,12)",0.47524999999999995,0.37809749999999553,0.294225523589383,0.294225523589383,Some,Some,0.0,0,substrate,44369.67133094696,56425.576619123785,57304.06293100158,82628.45761346344
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.41575000000000006,0.28249749999997675,0.28853480334710896,0.28853480334710896,Some,Some,0.0,0,substrate,78127.65561805588,83882.39525265241,104934.61041545145,116935.95022826962
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.4233333333333332,0.34895166666666455,0.2828894270954077,0.2828894270954077,All,Some,0.0,0,substrate,69937.42736274464,53401.697914990684,50375.98329689979,73560.91665920688
24401,22.201,912.8016,912.83785,39.711324415388184,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(9)_18:2(9,12)",0.38700000000000045,0.47805999999998977,0.2621696753924463,0.2621696753924463,Some,Some,0.0,0,substrate,75563.7580772628,62170.94615697669,88602.03119293062,83178.00555008504
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.12199999999999989,0.13692999999989297,0.0,0.0,Some,Some,-150.30859999999996,6,aldehyde,16.449086161879894,0.0,0.0,13.112884834663626
24632,22.283,777.58478,778.5286500000001,1212.3767057256798,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.8359999999999985,0.09237999999993463,0.4161943170311283,0.4161943170311283,Some,Some,-134.30919999999995,6,criegee,43.34203655352481,48.35680751173709,41.27218934911242,35.689851767388824
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,7,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,7,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,Some,Some,-110.24359999999999,9,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
23874,21.985,803.60115,804.61025,1254.1475826339392,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.5679999999999978,0.027149999999892316,0.14277650753230264,0.14277650753230264,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,12.770809578107183
24073,22.047,845.69816,846.64765,1121.4700708139553,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.6920000000000002,0.0867600000000266,0.3645918193292579,0.3645918193292579,Some,Some,-66.1902,12,aldehyde,18.407310704960835,11.674491392801253,0.0,0.0
23207,21.78,859.664,860.67465,1174.2532442428217,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(11)_18:2(6,9)",0.15800000000000125,0.025599999999940337,0.0,0.0,Some,Some,-52.163199999999996,12,criegee,0.0,0.0,7.041420118343194,0.0
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(6)_18:2(6,9)",0.12199999999999989,0.13692999999989297,0.0,0.0,Some,Some,-150.30859999999996,6,criegee,16.449086161879894,0.0,0.0,13.112884834663626
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(6)_18:2(6,9)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,9,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(6)_18:2(6,9)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,9,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(6)_18:2(6,9)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,Some,Some,-110.24359999999999,12,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
23874,21.985,803.60115,804.61025,1254.1475826339392,C59H106O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(6)_18:2(6,9)",0.5679999999999978,0.027149999999892316,0.14277650753230264,0.14277650753230264,Some,Some,-108.2276,12,criegee,0.0,0.0,0.0,12.770809578107183
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(6,9)",0.12199999999999989,0.13692999999989297,0.0,0.0,Some,Some,-150.30859999999996,6,aldehyde,16.449086161879894,0.0,0.0,13.112884834663626
24632,22.283,777.58478,778.5286500000001,1212.3767057256798,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(6,9)",0.8359999999999985,0.09237999999993463,0.4161943170311283,0.4161943170311283,Some,Some,-134.30919999999995,6,criegee,43.34203655352481,48.35680751173709,41.27218934911242,35.689851767388824
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(6,9)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,9,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(6,9)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,9,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(9,12)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,Some,Some,-110.24359999999999,6,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
23874,21.985,803.60115,804.61025,1254.1475826339392,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(9,12)",0.5679999999999978,0.027149999999892316,0.14277650753230264,0.14277650753230264,Some,Some,-108.2276,6,criegee,0.0,0.0,0.0,12.770809578107183
25717,22.61,818.68716,818.59365,114.23250107049306,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(9,12)",0.18200000000000216,0.8702400000000807,0.4878964249782608,0.4878964249782608,Some,Some,-94.24419999999999,9,aldehyde,146.21409921671017,145.53990610328637,312.1301775147929,122.00684150513112
25738,22.616,819.6898,820.60965,1120.9349049209898,C59H106O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(11,14)_18:1(9)_18:2(9,12)",0.1700000000000017,0.11639999999999873,0.4681653566721228,0.4681653566721228,Some,Some,-92.2282,9,criegee,80.4177545691906,93.74021909233177,89.64497041420118,63.968072976054735
23023,21.756,829.61488,830.64825,1244.052461435982,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.10999999999999943,0.0028800000000046566,0.0,0.0,All,Some,-82.1896,7,aldehyde,0.0,0.0,4.556213017751479,0.0
24073,22.047,845.69816,846.64765,1121.4700708139553,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.6920000000000002,0.0867600000000266,0.3645918193292579,0.3645918193292579,All,Some,-66.1902,7,criegee,18.407310704960835,11.674491392801253,0.0,0.0
23055,21.762,761.62993,762.52925,1179.3908233685493,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.12199999999999989,0.13692999999989297,0.0,0.0,All,Some,-150.30859999999996,9,aldehyde,16.449086161879894,0.0,0.0,13.112884834663626
24632,22.283,777.58478,778.5286500000001,1212.3767057256798,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.8359999999999985,0.09237999999993463,0.4161943170311283,0.4161943170311283,All,Some,-134.30919999999995,9,criegee,43.34203655352481,48.35680751173709,41.27218934911242,35.689851767388824
23939,22.0,802.65348,802.59425,73.79818631887385,C59H106O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG O-20:2_18:1_18:2,"TG O-20:2(8,11)_18:1(11)_18:2(6,9)",0.597999999999999,0.9045200000000477,0.42865400123379926,0.42865400123379926,All,Some,-110.24359999999999,12,aldehyde,50.391644908616186,82.47261345852895,51.03550295857988,42.87343215507411
