feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
77270,22.0381,806.59887,806.55797,50.70931231,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.811,0.92145,0.612958646,0.663611917,All,Some,-90.2122,12,criegee,54.53517304,40.36792063,51.55417407,61.76600442
78451,22.1881,830.686,830.62357,75.16040028,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.889,0.89992,0.8249136,0.83882288,All,Some,-66.1466,15,aldehyde,0,0,0,226.7108168
78102,22.1409,886.71328,886.68797,28.54442696,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:0_22:6,"TG 16:0_16:0_22:6(4,7,10,13,16,19)",0.9834,0.93704,0,0.192044,All,Some,-10.0822,18,criegee,0,0,0,5.101545254
78069,22.1378,922.78496,922.78582,0.931960571,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.80368,0.809027,0.663850046,0.692350737,Some,Some,0,0,substrate,21175280.72,26803809.15,22334134.55,0
78069,22.1378,922.78496,922.78582,0.931960571,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.78694,0.810407,0.646136808,0.676644147,Some,Some,0,0,substrate,15035740.58,20542381.69,17560036.77,0
78069,22.1378,922.78496,922.78582,0.931960571,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.7976,0.824744167,0.614693629,0.65398932,All,Some,0,0,substrate,24228978.7,26803809.15,19705828.68,0
77786,22.1255,736.60748,736.44422,221.6868509,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9754,0.83588,0.669911221,0.717056977,All,Some,-186.3416,3,aldehyde,0,0,22.06375839,0
75602,21.8182,752.55176,752.44362,143.7184091,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.3608,0.891,0.590195383,0.597336306,All,Some,-170.3422,3,criegee,2.045003309,0,0,0
77996,22.1326,776.63889,776.50922,166.9909341,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9896,0.86947,0.793662703,0.820837162,All,Some,-146.2766,6,aldehyde,15.56750496,15.3742414,17.46644295,1.075E+12
76842,21.9939,791.65774,792.50862,1073.653937,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.7122,0.14998,0.638812924,0.597268339,All,Some,-130.2772,6,criegee,11.77035076,8.550236008,12.77852349,7.333E+11
77998,22.1356,696.57632,696.37922,283.0354415,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9956,0.80204,0.499255346,0.579168276,All,Some,-226.4066,7,aldehyde,14.01389808,11.71948753,15.48993289,8.814E+11
77507,22.0701,712.53543,712.37862,220.12171,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.8646,0.84233,0,0.170693,All,Some,-210.4072,7,criegee,0,0,0,39960000000
78068,22.1377,816.66977,816.57422,117.0132459,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9998,0.90359,0.834550331,0.857979265,All,Some,-106.2116,9,aldehyde,14.78325612,14.52461227,16.40771812,0
74723,21.7393,840.66681,840.59622,83.97610924,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.203,0.92855,0.767102014,0.726836612,All,Some,-82.1896,12,aldehyde,0,0,0,2.187E+11
78022,22.1372,856.70161,856.59562,123.7339971,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9988,0.89315,0.87583152,0.889860216,All,Some,-66.1902,12,criegee,11.99536731,0,12.95973154,0
78022,22.1372,856.70161,856.63922,72.8311272,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9988,0.93675,0.87583152,0.894220216,All,Some,-66.1466,15,aldehyde,11.99536731,0,12.95973154,0
80233,22.4007,872.76925,872.63862,149.6954146,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.4742,0.86851,0.831170587,0.79920747,All,Some,-50.1472,15,criegee,0,0,0,1.763E+12
78003,22.137,912.72708,912.70362,25.70385335,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9984,0.97568,0,0.197408,All,Some,-10.0822,18,criegee,0.664626075,0,0,0
77786,22.1255,736.60748,736.44422,221.6868509,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9754,0.83588,0.669911221,0.717056977,Some,Some,-186.3416,3,aldehyde,0,0,22.06375839,0
75602,21.8182,752.55176,752.44362,143.7184091,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.3608,0.891,0.590195383,0.597336306,Some,Some,-170.3422,3,criegee,2.045003309,0,0,0
78249,22.1608,770.61268,770.46122,196.5835477,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.954,0.84768,0.697071736,0.737825389,Some,Some,-152.3246,6,aldehyde,1.99205824,0,2.555369128,0
77996,22.1326,776.63889,776.50922,166.9909341,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9896,0.86947,0.793662703,0.820837162,Some,Some,-146.2766,6,criegee,15.56750496,15.3742414,17.46644295,1.075E+12
76406,21.9246,786.64803,786.46062,238.2954661,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.5736,0.81173,0.70729406,0.704368248,Some,Some,-136.3252,9,aldehyde,0,0,2.354026846,0
76842,21.9939,791.65774,792.50862,1073.653937,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.7122,0.14998,0.638812924,0.597268339,Some,Some,-130.2772,9,criegee,11.77035076,8.550236008,12.77852349,7.333E+11
78068,22.1377,816.66977,816.57422,117.0132459,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9998,0.90359,0.834550331,0.857979265,Some,Some,-106.2116,12,aldehyde,14.78325612,14.52461227,16.40771812,0
78022,22.1372,856.70161,856.63922,72.8311272,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9988,0.93675,0.87583152,0.894220216,Some,Some,-66.1466,15,aldehyde,11.99536731,0,12.95973154,0
80233,22.4007,872.76925,872.63862,149.6954146,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.4742,0.86851,0.831170587,0.79920747,Some,Some,-50.1472,15,criegee,0,0,0,1.763E+12
78003,22.137,912.72708,912.70362,25.70385335,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9984,0.97568,0,0.197408,Some,Some,-10.0822,18,criegee,0.664626075,0,0,0
77786,22.1255,736.60748,736.44422,221.6868509,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9754,0.83588,0.669911221,0.717056977,Some,Some,-186.3416,3,aldehyde,0,0,22.06375839,0
75602,21.8182,752.55176,752.44362,143.7184091,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.3608,0.891,0.590195383,0.597336306,Some,Some,-170.3422,3,criegee,2.045003309,0,0,0
77996,22.1326,776.63889,776.50922,166.9909341,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9896,0.86947,0.793662703,0.820837162,Some,Some,-146.2766,6,aldehyde,15.56750496,15.3742414,17.46644295,1.075E+12
76842,21.9939,791.65774,792.50862,1073.653937,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.7122,0.14998,0.638812924,0.597268339,Some,Some,-130.2772,6,criegee,11.77035076,8.550236008,12.77852349,7.333E+11
77998,22.1356,696.57632,696.37922,283.0354415,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9956,0.80204,0.499255346,0.579168276,Some,Some,-226.4066,9,aldehyde,14.01389808,11.71948753,15.48993289,8.814E+11
78068,22.1377,816.66977,816.57422,117.0132459,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9998,0.90359,0.834550331,0.857979265,Some,Some,-106.2116,9,criegee,14.78325612,14.52461227,16.40771812,0
75713,21.8201,828.66959,828.54162,154.4521083,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.3646,0.87117,0.727978071,0.705959457,Some,Some,-94.2442,12,aldehyde,23.94109861,0,0,1.511E+12
78022,22.1372,856.70161,856.63922,72.8311272,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9988,0.93675,0.87583152,0.894220216,Some,Some,-66.1466,15,aldehyde,11.99536731,0,12.95973154,0
80233,22.4007,872.76925,872.63862,149.6954146,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.4742,0.86851,0.831170587,0.79920747,Some,Some,-50.1472,15,criegee,0,0,0,1.763E+12
78003,22.137,912.72708,912.70362,25.70385335,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.9984,0.97568,0,0.197408,Some,Some,-10.0822,18,criegee,0.664626075,0,0,0
78106,22.1409,922.78504,922.78582,0.845266565,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.758616667,0.698105833,0.641795293,0.659108485,Some,Some,0,0,substrate,0,0,0,20647587.4
78106,22.1409,922.78504,922.78582,0.845266565,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(9)_22:6(4,7,10,13,16,19)",0.742133333,0.69893,0.629113628,0.647397236,Some,Some,0,0,substrate,0,0,0,16009746.33
78106,22.1409,922.78504,922.78582,0.845266565,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.797285714,0.727157143,0.594958925,0.628411426,All,Some,0,0,substrate,0,0,0,29292666.27
77786,22.1255,736.60748,736.44422,221.6868509,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9692,0.83596,0.635069957,0.688571966,All,Some,-186.3416,3,aldehyde,0,0,1.315E+12,0
75602,21.8182,752.55176,752.44362,143.7184091,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.3546,0.89108,0.546053227,0.561410581,All,Some,-170.3422,3,criegee,1.236E+11,0,0,0
77996,22.1326,776.63889,776.50922,166.9909341,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9834,0.86955,0.754589157,0.788966326,All,Some,-146.2766,6,aldehyde,9.409E+11,1.14E+12,1.041E+12,16.30022745
76842,21.9939,791.65774,792.50862,1073.653937,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.706,0.1499,0.591829226,0.559053381,All,Some,-130.2772,6,criegee,7.114E+11,6.34E+11,7.616E+11,11.11902957
77998,22.1356,696.57632,696.37922,283.0354415,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9894,0.80212,0.477112803,0.560842243,All,Some,-226.4066,7,aldehyde,8.47E+11,8.69E+11,9.232E+11,13.3646702
77507,22.0701,712.53543,712.37862,220.12171,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.8584,0.84241,0,0.170081,All,Some,-210.4072,7,criegee,0,0,0,0.605913571
78068,22.1377,816.66977,816.57422,117.0132459,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9936,0.90367,0.805252433,0.833928946,All,Some,-106.2116,9,aldehyde,8.935E+11,1.077E+12,9.779E+11,0
81397,22.5523,831.70753,832.57362,1040.256356,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.1772,0.13469,0.591502152,0.504390721,All,Some,-90.2122,9,criegee,0,1.269E+11,0,0
78897,22.259,840.66679,840.59622,83.95231661,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.7638,0.92865,0.62989765,0.67316312,All,Some,-82.1896,12,aldehyde,0,0,0,2.374526156
78022,22.1372,856.70161,856.59562,123.7339971,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9926,0.89323,0.829363563,0.85207385,All,Some,-66.1902,12,criegee,7.25E+11,0,7.724E+11,0
78022,22.1372,856.70161,856.63922,72.8311272,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9926,0.93683,0.829363563,0.85643385,All,Some,-66.1466,15,aldehyde,7.25E+11,0,7.724E+11,0
78468,22.1947,871.72033,872.63862,1052.314187,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.8924,0.08249,0.829779795,0.761312836,All,Some,-50.1472,15,criegee,2.365E+11,2.616E+11,2.397E+11,3.837755876
76125,21.8892,896.76958,896.70422,72.88914064,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.4966,0.93386,0.809611421,0.790735137,All,Some,-26.0816,18,aldehyde,0,0,1.336E+12,0
78003,22.137,912.72708,912.70362,25.70385335,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(11)_22:6(4,7,10,13,16,19)",0.9922,0.97576,0,0.196796,All,Some,-10.0822,18,criegee,40170000000,0,0,0
77786,22.1255,736.60748,736.44422,221.6868509,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9692,0.83596,0.635069957,0.688571966,Some,Some,-186.3416,3,aldehyde,0,0,1.315E+12,0
75602,21.8182,752.55176,752.44362,143.7184091,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.3546,0.89108,0.546053227,0.561410581,Some,Some,-170.3422,3,criegee,1.236E+11,0,0,0
78249,22.1608,770.61268,770.46122,196.5835477,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9602,0.84776,0.652143057,0.702510445,Some,Some,-152.3246,6,aldehyde,1.204E+11,0,1.523E+11,0
77996,22.1326,776.63889,776.50922,166.9909341,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.9834,0.86955,0.754589157,0.788966326,Some,Some,-146.2766,6,criegee,9.409E+11,1.14E+12,1.041E+12,16.30022745
79771,22.3482,786.64412,786.46062,233.3238249,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.5854,0.81572,0.656349531,0.665191624,Some,Some,-136.3252,9,aldehyde,3.842E+11,3.768E+11,3.468E+11,5.652767248
76842,21.9939,791.65774,792.50862,1073.653937,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:6,"TG 16:0_18:1(6)_22:6(4,7,10,13,16,19)",0.706,0.1499,0.591829226,0.559053381,Some,Some,-130.2772,9,criegee,7.114E+11,6.34E+11,7.616E+11,11.11902957
