feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
64478,20.4018,574.32178,574.32682,8.775491278655851,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(6),0.9943999999999988,0.9679399999999987,0.0,0.19623399999999977,All,None,-108.27120000000002,10,criegee,0.0,0.0,177800.0,0.0
64782,20.4447,572.41525,572.35442,106.28030093662932,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(7),0.9085999999999999,0.9020699999999806,0.0,0.18106699999999806,All,None,-110.24359999999999,9,aldehyde,0.0,806600.0,0.0,0.0
64373,20.3946,588.33755,588.35382,27.65342800030912,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(7),0.9911999999999992,0.9791700000000674,0.0,0.19703700000000668,All,None,-94.24419999999999,9,criegee,0.0,217800.0,0.0,0.0
62902,20.1638,600.48333,600.40842,124.76507241528248,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(9),0.529599999999995,0.8879899999999452,0.5795534996602706,0.6054017997282105,All,Some,-82.1896,7,aldehyde,467300.0,0.0,0.0,405900.0
65074,20.5157,616.44176,616.40782,55.060949745948406,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(9),0.766600000000004,0.9289599999999609,0.0,0.1695559999999965,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,42140.0
64509,20.4082,682.56084,682.59802,54.46836778113545,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(9),0.6480999999999995,0.9083949999999277,0.2826197410810185,0.3817452928648075,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0
64509,20.4082,682.56084,682.59802,54.46836778113545,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(7),0.9631000000000007,0.9405099999999607,0.0,0.19036099999999614,All,None,0.0,0,substrate,0.0,2899000.0,0.0,0.0
64509,20.4082,682.56084,682.59802,54.46836778113545,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(6),0.7423000000000002,0.9291099999999233,0.0,0.16714099999999235,All,None,0.0,0,substrate,0.0,0.0,0.0,0.0
65876,20.6595,558.39988,558.32742,129.78047898864057,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(6),0.49739999999999895,0.8903599999998733,0.0,0.13877599999998724,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,497100.0
64478,20.4018,574.32178,574.32682,8.775491278655851,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(6),0.9872000000000014,0.9678599999999733,0.0,0.19550599999999746,All,None,-108.27120000000002,10,criegee,0.0,0.0,177800.0,0.0
64782,20.4447,572.41525,572.35442,106.28030093662932,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(7),0.9269999999999996,0.9019899999999552,0.0,0.18289899999999548,All,None,-110.24359999999999,9,aldehyde,0.0,806600.0,0.0,0.0
64540,20.4086,588.33761,588.35382,27.55144854842779,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(7),0.9992000000000019,0.9790299999999661,0.0,0.1978229999999968,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,212900.0
62902,20.1638,600.48333,600.40842,124.76507241528248,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(9),0.5111999999999952,0.8879099999999198,0.565239482162037,0.5921025857296212,All,Some,-82.1896,7,aldehyde,467300.0,0.0,0.0,405900.0
65074,20.5157,616.44176,616.40782,55.060949745948406,C41H76O6,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_12:0_16:1,TG 10:0_12:0_16:1(9),0.7850000000000037,0.9288799999999355,0.0,0.17138799999999393,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,42140.0
64657,20.4227,790.69078,790.69192,1.4417751985677907,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(9)_18:2(9,12)",0.6063199999999995,0.7623720000000048,0.6241070734414312,0.6361548587531454,All,Some,0.0,0,substrate,9180365.115459759,0.0,3432324.468407342,8699561.370369634
64657,20.4227,790.69078,790.69192,1.4417751985677907,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(7)_18:2(9,12)",0.847900000000001,0.7110899999999845,0.5644478510795086,0.6074572808636054,Some,Some,0.0,0,substrate,5472636.838228229,20263756.78506809,18318478.22136063,3610995.1683136816
64657,20.4227,790.69078,790.69192,1.4417751985677907,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(6)_18:2(9,12)",0.781480000000002,0.9284439999999904,0.4932371428461007,0.5655821142768798,All,Some,0.0,0,substrate,8686998.046312016,10226243.21493191,2529197.3102320223,12369443.461316682
64878,20.4715,682.56087,682.46432,141.47259742454997,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(6)_18:2(9,12)",0.9024000000000001,0.9023099999999431,0.6249144626889683,0.680402570151169,All,Some,-108.2276,6,aldehyde,11.443873179091687,0.0,0.0,3.246758508914101
63607,20.2662,698.48177,698.46372,25.84243029833612,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(6)_18:2(9,12)",0.6870000000000047,0.9808100000000195,0.6246858475767431,0.6665296780613968,All,Some,-92.2282,6,criegee,1.331191088260497,0.0,1.4163920922570017,0.0
66434,20.694,722.59208,722.52932,86.86152694817379,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(6)_18:2(9,12)",0.4573999999999998,0.9361000000000104,0.5916709412758236,0.6126867530206599,All,Some,-68.1626,9,aldehyde,12.613538988860325,0.0,0.0,7.872771474878444
64489,20.4018,666.38447,666.4213199999999,55.2953497945692,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(6)_18:2(9,12)",0.958200000000005,0.9642900000000054,0.0,0.19224900000000106,All,Some,-124.27060000000002,10,aldehyde,0.0,0.0,0.5057660626029654,0.0
64878,20.4715,682.56087,682.42072,205.37184158192383,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(6)_18:2(9,12)",0.9024000000000001,0.8587099999999737,0.6249144626889683,0.6760425701511721,All,Some,-108.27120000000002,10,criegee,11.443873179091687,0.0,0.0,3.246758508914101
64114,20.3643,695.50613,696.44772,1351.989493195583,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(7)_18:2(9,12)",0.8832000000000022,0.0595499999999447,0.36766303785248955,0.3884054302819864,Some,Some,-94.24419999999999,6,aldehyde,2.00942587832048,2.2889471958019025,3.920510708401977,2.7163695299837927
63607,20.2662,698.48177,698.46372,25.84243029833612,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(7)_18:2(9,12)",0.6870000000000047,0.9808100000000195,0.6246858475767431,0.6665296780613968,Some,Some,-92.2282,6,criegee,1.331191088260497,0.0,1.4163920922570017,0.0
64868,20.4632,680.54549,680.44832,142.802909705186,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(7)_18:2(9,12)",0.9189999999999969,0.9016900000000305,0.6405280561998331,0.6944914449598694,Some,Some,-110.24359999999999,9,aldehyde,7.172236503856041,0.0,4.921746293245469,0.0
64878,20.4715,682.56087,682.46432,141.47259742454997,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(7)_18:2(9,12)",0.9024000000000001,0.9023099999999431,0.6249144626889683,0.680402570151169,Some,Some,-108.2276,9,criegee,11.443873179091687,0.0,0.0,3.246758508914101
67293,20.8247,707.56422,708.5023199999999,1324.0605902320308,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(9)_18:2(9,12)",0.19599999999999795,0.06304000000000087,0.6280236007700992,0.5283228806160793,All,Some,-82.1896,6,aldehyde,9.464438731790917,0.0,0.0,9.30713128038898
66434,20.694,722.59208,722.52932,86.86152694817379,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(9)_18:2(9,12)",0.4573999999999998,0.9361000000000104,0.5916709412758236,0.6126867530206599,All,Some,-68.1626,6,criegee,12.613538988860325,0.0,0.0,7.872771474878444
64878,20.4715,682.56087,682.46432,141.47259742454997,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(9)_18:2(9,12)",0.9024000000000001,0.9023099999999431,0.6249144626889683,0.680402570151169,All,Some,-108.2276,7,aldehyde,11.443873179091687,0.0,0.0,3.246758508914101
63607,20.2662,698.48177,698.46372,25.84243029833612,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(9)_18:2(9,12)",0.6870000000000047,0.9808100000000195,0.6246858475767431,0.6665296780613968,All,Some,-92.2282,7,criegee,1.331191088260497,0.0,1.4163920922570017,0.0
65176,20.5283,724.57098,724.50172,95.59673647149611,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCC,[M+NH4]+,TG 12:0_16:1_18:2,"TG 12:0_16:1(9)_18:2(9,12)",0.7887999999999948,0.9296000000000504,0.6512405148955217,0.692832411916422,All,Some,-66.1902,9,aldehyde,0.0,1.1551328304362085,0.0,0.0
64846,20.4567,680.54547,680.58237,54.2182719190125,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(9,12)",0.9378999999999991,0.9214800000000309,0.162573550028497,0.3159968400228006,All,Some,0.0,0,substrate,0.0,0.0,0.0,596415.0436046511
64846,20.4567,680.54547,680.58237,54.2182719190125,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(6,9)",0.8763000000000023,0.7457750000000658,0.08941249838485246,0.2337374987078888,All,Some,0.0,0,substrate,0.0,0.0,0.0,351784.9563953489
65580,20.5769,530.36842,530.27377,178.49270575838864,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(6,9)",0.759600000000006,0.8684500000000526,0.0,0.16280500000000586,All,Some,-150.30859999999996,9,aldehyde,0.0,15540000000.0,0.0,0.0
64721,20.4354,546.29108,546.27317,32.785794696662975,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(6,9)",0.9573999999999998,0.9451900000001388,0.0,0.1902590000000139,All,Some,-134.30919999999995,9,criegee,22670000000.0,0.0,0.0,0.0
65321,20.5413,569.49237,570.33877,1484.0302720432337,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(6,9)",0.8308000000000035,0.19050000000004275,0.35764999353940985,0.38824999483153255,All,Some,-110.24359999999999,12,aldehyde,85860000000.0,81010000000.0,67430000000.0,73.02256907825353
64726,20.4354,586.32231,586.33817,27.049236791074197,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(6,9)",0.9573999999999998,0.9789600000000291,0.0,0.19363600000000292,All,Some,-94.24419999999999,12,criegee,20530000000.0,0.0,0.0,0.0
64842,20.4567,572.41542,572.3547699999999,105.96574568623467,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(9,12)",1.0,0.9024500000000444,0.0,0.19024500000000444,All,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,43.07108205020038
64728,20.4354,588.33807,588.35417,27.364469941527922,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(9,12)",0.9573999999999998,0.9791999999999916,0.0,0.19365999999999917,All,Some,-92.2282,6,criegee,25510000000.0,0.0,0.0,0.0
64784,20.4447,612.44648,612.41977,43.61387614900157,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(9,12)",0.9759999999999991,0.936390000000074,0.0,0.19123900000000732,All,Some,-68.1626,9,aldehyde,0.0,55500000000.0,0.0,0.0
64124,20.3658,628.51439,628.41917,151.523067000073,C41H74O6,CCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_10:0_18:2,"TG 10:0_10:0_18:2(9,12)",0.8181999999999974,0.8678800000000138,0.650294200113988,0.6888433600911915,All,Some,-52.163199999999996,9,criegee,0.0,0.0,69500000000.0,0.0
64851,20.4607,1018.78515,1018.78582,0.6576455882552708,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.624950000000001,0.792390000000097,0.750332679747945,0.7420001437983659,Some,Some,0.0,0,substrate,192503.7430482397,0.0,179833.34899824488,185813.81529187318
64851,20.4607,1018.78515,1018.78582,0.6576455882552708,C67H100O6,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCC=CCC=CCC=CCC=CCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(8,11,14,17)_22:5(7,10,13,16,19)_22:6(4,7,10,13,16,19)",0.7134333333333345,0.5822883333333758,0.681572056937973,0.6748298122170494,Some,Some,0.0,0,substrate,62687.378788250004,0.0,79860.9512117928,147729.0112098258
64851,20.4607,1018.78515,1018.78582,0.6576455882552708,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6943272727272739,0.7151581818182483,0.6317873193425162,0.6463784009285652,Some,Some,0.0,0,substrate,27108.878163510308,0.0,99005.69978996231,103857.17349830102
62700,20.1441,966.75475,966.62262,136.69243535803145,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3668000000000049,0.867200000000139,0.9277056392431697,0.8655645113945503,Some,Some,-52.163199999999996,3,aldehyde,730.7828551186681,342800000000.0,0.0,0.0
62700,20.1441,966.75475,966.62262,136.69243535803145,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3668000000000049,0.867200000000139,0.9277056392431697,0.8655645113945503,Some,Some,-52.163199999999996,3,aldehyde,730.7828551186681,342800000000.0,0.0,0.0
64774,20.4393,968.76925,968.63862,134.8593761418579,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9572000000000003,0.8686999999999898,0.9232244436721677,0.9211695549377332,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,109.36715918594926,0.0
64774,20.4393,968.76925,968.63862,134.8593761418579,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9572000000000003,0.8686999999999898,0.9232244436721677,0.9211695549377332,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,109.36715918594926,0.0
65718,20.6326,871.67876,872.5092199999999,951.8065608520479,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6561999999999983,0.1702099999999973,0.689421550810876,0.6341782406487003,Some,Some,-146.27659999999997,6,criegee,0.0,0.0,310.28714803456927,0.0
65718,20.6326,871.67876,872.5092199999999,951.8065608520479,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6561999999999983,0.1702099999999973,0.689421550810876,0.6341782406487003,Some,Some,-146.27659999999997,6,criegee,0.0,0.0,310.28714803456927,0.0
64564,20.4114,886.6539,886.49262,181.93044855808657,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9014000000000024,0.8380500000000666,0.8461604399690833,0.8508733519752736,Some,Some,-132.29319999999996,9,aldehyde,186.43287283032234,55860000000.0,146.0551993309172,0.0
64564,20.4114,886.6539,886.49262,181.93044855808657,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.9014000000000024,0.8380500000000666,0.8461604399690833,0.8508733519752736,Some,Some,-132.29319999999996,9,aldehyde,186.43287283032234,55860000000.0,146.0551993309172,0.0
66986,20.791,808.63174,808.3786200000001,313.12060182884,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3393999999999977,0.7462100000001328,0.7235030540031356,0.6873634432025215,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,96.02194787379973
66986,20.791,808.63174,808.3786200000001,313.12060182884,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.3393999999999977,0.7462100000001328,0.7235030540031356,0.6873634432025215,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,96.02194787379973
66621,20.7117,830.64998,830.42822,267.04294803471095,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.49799999999999756,0.7775700000000825,0.740239293241248,0.7197484345930065,Some,Some,-188.35759999999993,12,aldehyde,180.34006376195538,0.0,0.0,118.74714220393233
66621,20.7117,830.64998,830.42822,267.04294803471095,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.49799999999999756,0.7775700000000825,0.740239293241248,0.7197484345930065,Some,Some,-188.35759999999993,12,aldehyde,180.34006376195538,0.0,0.0,118.74714220393233
63843,20.2971,911.75259,912.57422,900.3432071529631,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6728000000000023,0.17903999999998632,0.5762191572248231,0.5461593257798574,Some,Some,-106.21159999999999,12,criegee,0.0,76690000000.0,0.0,0.0
63843,20.2971,911.75259,912.57422,900.3432071529631,C67H100O6,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCC=CCC=CCC=CCC=CCCCCC,[M+NH4]+,TG 20:4_22:5_22:6,"TG 20:4(5,8,11,14)_22:5(4,7,10,13,16)_22:6(4,7,10,13,16,19)",0.6728000000000023,0.17903999999998632,0.5762191572248231,0.5461593257798574,Some,Some,-106.21159999999999,12,criegee,0.0,76690000000.0,0.0,0.0
