feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17641,19.868,818.68696,818.58952,119.03401841744318,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.5519999999999996,0.9015600000000177,0.29709499573929826,0.3830319965914403,Some,Some,-108.2276,6,aldehyde,38.9873417721519,19200000000.0,15800000000.0,24.8062015503876,15900000000.0,12.26215644820296,21.052631578947366,12400000000.0,17.3015873015873,9.300699300699302,10.0,15.737704918032788,8.968253968253968,22.24669603524229,12.591093117408908,21.555555555555557,14.65863453815261,10.986775178026448,,,,,,,,,,,,,,,,,,
P17904,20.072,834.70253,834.58892,136.12689705968563,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.9600000000000009,0.8853899999999157,0.0,0.18453899999999163,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.6926994906621392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18149,20.285,773.62396,774.49252,1121.4569251101384,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.6139999999999972,0.13243999999997413,0.0,0.07464399999999712,Some,Some,-152.32459999999998,7,aldehyde,0.0,0.0,3000000000.0,0.0,2850000000.0,4.704016913319239,10.509337860780985,1740000000.0,3.896825396825397,2.5944055944055946,2.6646341463414633,3.639344262295082,3.0793650793650795,5.6938325991189425,1.2510121457489878,5.311111111111111,4.658634538152611,0.0,,,,,,,,,,,,,,,,,,
P17933,20.093,778.65341,778.52452,165.55676370983892,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.9979999999999976,0.8701099999999542,0.0,0.18681099999999512,Some,Some,-148.29259999999996,7,criegee,0.0,2500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18153,20.288,844.72082,844.62752,110.46289374989732,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.607999999999997,0.9056999999999107,0.26051219495878714,0.35977975596702044,Some,Some,-82.1896,9,aldehyde,9.848101265822786,0.0,3810000000.0,5.794573643410852,3920000000.0,13.742071881606766,22.410865874363328,0.0,9.444444444444445,8.321678321678322,6.707317073170732,7.229508196721311,8.88888888888889,15.859030837004406,4.817813765182186,13.0,10.843373493975903,6.022380467955239,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.65452,72.67183546638923,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.13600000000000279,0.9365999999999985,0.33068057173392856,0.371804457387143,Some,Some,-68.1626,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349207,1.979020979020979,2.9390243902439024,1.1311475409836065,0.0,2.610132158590308,3.688259109311741,2.033333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.49192,206.21336648195677,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.8639999999999972,0.8359899999999243,0.3150571394153065,0.4220447115322373,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2.0401691331923892,3.870967741935484,0.0,1.4523809523809523,1.6013986013986015,2.1402439024390247,0.0,1.380952380952381,0.0,2.595141700404858,2.8444444444444446,0.0,0.9460834181078333,,,,,,,,,,,,,,,,,,
P17970,20.127,794.68096,794.5239200000001,197.65295423697012,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.9299999999999997,0.8419599999999718,0.0,0.17719599999999713,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761044176706827,0.0,,,,,,,,,,,,,,,,,,
P17961,20.12,860.73188,860.67052,71.29325168478648,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(11,14,17)",0.9439999999999955,0.9376399999998739,0.0,0.1881639999999869,Some,Some,-66.1466,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.6986013986013986,0.0,0.0,1.0873015873015872,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18277,20.328,876.71071,876.66992,46.528344442229454,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(11,14,17)",0.5279999999999987,0.9582100000000082,0.0,0.14862100000000067,Some,Some,-50.147200000000005,3,criegee,18.0,7580000000.0,8640000000.0,12.926356589147286,7650000000.0,15.856236786469344,31.40916808149406,7270000000.0,14.920634920634921,10.839160839160838,9.75609756097561,13.442622950819672,11.904761904761903,15.859030837004406,6.275303643724696,16.0,13.353413654618473,15.666327568667345,,,,,,,,,,,,,,,,,,
P18196,20.304,899.77237,900.7355200000001,1069.29279307209,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(11,14,17)",0.5760000000000005,0.03785000000004857,0.4249591032083159,0.40135228256665767,Some,Some,-26.081599999999995,6,aldehyde,14.658227848101266,4760000000.0,5130000000.0,9.321705426356589,6280000000.0,20.190274841437635,32.088285229202036,5240000000.0,14.365079365079364,11.958041958041958,9.512195121951219,14.754098360655737,15.555555555555555,22.24669603524229,7.125506072874494,21.11111111111111,15.863453815261044,16.88708036622584,,,,,,,,,,,,,,,,,,
P18064,20.194,916.82466,916.7349200000001,97.89089304015216,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(11,14,17)",0.7959999999999994,0.9092600000000175,0.132787236033211,0.2767557888265705,Some,Some,-10.082199999999995,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493927125506073,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17966,20.121,820.69964,820.6055200000001,114.6957919561342,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(11,14,17)",0.9420000000000002,0.9048799999999346,0.0,0.18468799999999344,Some,Some,-106.21159999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,3.9112050739957716,0.0,0.0,1.746031746031746,2.958041958041958,0.0,1.6229508196721314,0.0,0.0,3.3522267206477734,4.055555555555555,0.0,0.0,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.49192,206.21336648195677,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(11,14,17)",0.8639999999999972,0.8359899999999243,0.3150571394153065,0.4220447115322373,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,2.0401691331923892,3.870967741935484,0.0,1.4523809523809523,1.6013986013986015,2.1402439024390247,0.0,1.380952380952381,0.0,2.595141700404858,2.8444444444444446,0.0,0.9460834181078333,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.49192,206.21336648195677,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.8639999999999972,0.8359899999999243,0.3150571394153065,0.4220447115322373,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2.0401691331923892,3.870967741935484,0.0,1.4523809523809523,1.6013986013986015,2.1402439024390247,0.0,1.380952380952381,0.0,2.595141700404858,2.8444444444444446,0.0,0.9460834181078333,,,,,,,,,,,,,,,,,,
P17899,20.069,792.67055,792.5079200000001,205.20930566841764,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.9540000000000006,0.8363699999999881,0.2653918161397045,0.3913504529117624,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,5.348837209302325,0.0,8.0338266384778,12.852292020373515,0.0,7.2936507936507935,0.0,0.0,4.704918032786885,0.0,0.0,0.0,0.0,4.879518072289157,6.551373346897253,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.2171795777065212,0.31543966216521224,Some,Some,-110.24359999999999,12,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.5560000000000045,0.8694600000000037,0.05792616986232674,0.18888693588986216,Some,Some,-94.24419999999999,12,criegee,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725,,,,,,,,,,,,,,,,,,
P17641,19.868,818.68696,818.58952,119.03401841744318,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.5519999999999996,0.9015600000000177,0.29709499573929826,0.3830319965914403,Some,Some,-108.2276,6,aldehyde,38.9873417721519,19200000000.0,15800000000.0,24.8062015503876,15900000000.0,12.26215644820296,21.052631578947366,12400000000.0,17.3015873015873,9.300699300699302,10.0,15.737704918032788,8.968253968253968,22.24669603524229,12.591093117408908,21.555555555555557,14.65863453815261,10.986775178026448,,,,,,,,,,,,,,,,,,
P17904,20.072,834.70253,834.58892,136.12689705968563,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.9600000000000009,0.8853899999999157,0.0,0.18453899999999163,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.6926994906621392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.65452,72.67183546638923,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.13600000000000279,0.9365999999999985,0.33068057173392856,0.371804457387143,Some,Some,-68.1626,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349207,1.979020979020979,2.9390243902439024,1.1311475409836065,0.0,2.610132158590308,3.688259109311741,2.033333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P17477,19.775,874.69559,874.6539200000001,47.64170038814173,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.36599999999999966,0.9573299999999563,0.0,0.13233299999999557,Some,Some,-52.163199999999996,9,criegee,0.0,0.0,0.0,0.0,4270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.155555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.49192,206.21336648195677,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.8639999999999972,0.8359899999999243,0.3150571394153065,0.4220447115322373,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2.0401691331923892,3.870967741935484,0.0,1.4523809523809523,1.6013986013986015,2.1402439024390247,0.0,1.380952380952381,0.0,2.595141700404858,2.8444444444444446,0.0,0.9460834181078333,,,,,,,,,,,,,,,,,,
P17933,20.093,778.65341,778.52452,165.55676370983892,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.9979999999999976,0.8701099999999542,0.0,0.18681099999999512,Some,Some,-148.29259999999996,12,criegee,0.0,2500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.49192,206.21336648195677,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.8639999999999972,0.8359899999999243,0.3150571394153065,0.4220447115322373,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2.0401691331923892,3.870967741935484,0.0,1.4523809523809523,1.6013986013986015,2.1402439024390247,0.0,1.380952380952381,0.0,2.595141700404858,2.8444444444444446,0.0,0.9460834181078333,,,,,,,,,,,,,,,,,,
P17899,20.069,792.67055,792.5079200000001,205.20930566841764,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.9540000000000006,0.8363699999999881,0.2653918161397045,0.3913504529117624,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,5.348837209302325,0.0,8.0338266384778,12.852292020373515,0.0,7.2936507936507935,0.0,0.0,4.704918032786885,0.0,0.0,0.0,0.0,4.879518072289157,6.551373346897253,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.2171795777065212,0.31543966216521224,Some,Some,-110.24359999999999,12,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.5560000000000045,0.8694600000000037,0.05792616986232674,0.18888693588986216,Some,Some,-94.24419999999999,12,criegee,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.5359999999999943,0.8809599999999591,0.2171795777065212,0.31543966216521224,Some,Some,-110.24359999999999,6,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17641,19.868,818.68696,818.58952,119.03401841744318,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.5519999999999996,0.9015600000000177,0.29709499573929826,0.3830319965914403,Some,Some,-108.2276,6,criegee,38.9873417721519,19200000000.0,15800000000.0,24.8062015503876,15900000000.0,12.26215644820296,21.052631578947366,12400000000.0,17.3015873015873,9.300699300699302,10.0,15.737704918032788,8.968253968253968,22.24669603524229,12.591093117408908,21.555555555555557,14.65863453815261,10.986775178026448,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.49192,206.21336648195677,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.8639999999999972,0.8359899999999243,0.3150571394153065,0.4220447115322373,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2.0401691331923892,3.870967741935484,0.0,1.4523809523809523,1.6013986013986015,2.1402439024390247,0.0,1.380952380952381,0.0,2.595141700404858,2.8444444444444446,0.0,0.9460834181078333,,,,,,,,,,,,,,,,,,
P17904,20.072,834.70253,834.58892,136.12689705968563,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.9600000000000009,0.8853899999999157,0.0,0.18453899999999163,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.6926994906621392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.65452,72.67183546638923,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.13600000000000279,0.9365999999999985,0.33068057173392856,0.371804457387143,Some,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4206349206349207,1.979020979020979,2.9390243902439024,1.1311475409836065,0.0,2.610132158590308,3.688259109311741,2.033333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
P17933,20.093,778.65341,778.52452,165.55676370983892,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.9979999999999976,0.8701099999999542,0.0,0.18681099999999512,Some,Some,-148.29259999999996,12,criegee,0.0,2500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.2171795777065212,0.31543966216521224,Some,Some,-110.24359999999999,9,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485,,,,,,,,,,,,,,,,,,
P17899,20.069,792.67055,792.5079200000001,205.20930566841764,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(5,8,11)",0.9540000000000006,0.8363699999999881,0.2653918161397045,0.3913504529117624,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,5.348837209302325,0.0,8.0338266384778,12.852292020373515,0.0,7.2936507936507935,0.0,0.0,4.704918032786885,0.0,0.0,0.0,0.0,4.879518072289157,6.551373346897253,,,,,,,,,,,,,,,,,,
P17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.5560000000000045,0.8694600000000037,0.05792616986232674,0.18888693588986216,Some,Some,-94.24419999999999,6,aldehyde,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725,,,,,,,,,,,,,,,,,,
