feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(9,12,15,18,21)",0.8699999999999989,0.11971600000001673,0.0389376560872695,0.5214193936523577,Some,Some,0.0,0,substrate,24643.579801221196,32661.765508211025,0.0,10484.953754679585,30661.19021540708,105817.82411568497,97935.87840140193,29097.049997168902,126703.79746835442,110135.30388460342,108107.43053670015,112184.59719641952,96358.00495669998,94574.26488594194,127388.81564491318,95894.91659004334,85541.61251288485,84839.90881271694,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(6,9,12,15,18)",0.8443333333333326,0.36409499999998235,0.129309972786696,0.5113669836720207,Some,Some,0.0,0,substrate,11411.507777332085,13954.934802771562,0.0,4446.939000220216,5326.944140197152,55926.3786526055,66241.6985973672,6304.22965856973,73308.86075949365,94248.76336089107,88525.65843062721,56702.07735179869,48237.223792918405,63241.038295627935,126817.73236651284,53206.88296335215,53568.68193429839,49267.913988211374,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(9,12,15,18,21)",0.8532499999999983,0.1032787500000154,0.024336035054543438,0.505895871032722,Some,Some,0.0,0,substrate,13172.705798457902,15180.288068088821,0.0,5112.97071129707,6777.4735304855785,67103.66109413386,75282.94309497152,8295.453258592379,87356.32911392402,108630.42651077519,106204.90542130508,63652.08579631819,55535.06381703824,71395.2568425415,145452.42803779387,63899.11992644161,64653.69963698293,56080.81575650531,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(9)_18:1(9)_24:5(9,12,15,18,21)",0.8373333333333323,0.08838666666669799,0.027359751794645355,0.5011385177434471,Some,Some,0.0,0,substrate,13172.705798457902,14573.626493534835,0.0,5112.970711297071,6777.4735304855785,66317.65434318014,75282.94309497152,8295.453258592379,87356.32911392402,108630.42651077519,102619.87510181917,63652.08579631819,57910.03229250219,70001.5823082864,148022.30279059545,61425.45645606199,63251.37812037825,57903.82206157195,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(9)_24:5(9,12,15,18,21)",0.8439999999999981,0.11182000000000396,0.021632031159594167,0.49701521869575455,Some,Some,0.0,0,substrate,17321.745331372284,23300.616509356754,0.0,7353.25919401013,20407.447973713028,68116.14436654882,65623.15109074346,20282.147103788004,88200.6329113924,77090.05845930333,73797.26672097022,77067.21837527445,67132.05794067509,59047.789477649894,82173.91782025927,63009.06344410875,59258.100658808755,59715.1424287856,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(6)_24:5(6,9,12,15,18)",0.8176000000000002,0.29200799999998706,0.10575995960045759,0.4956143757602772,Some,Some,0.0,0,substrate,4485.448143691224,7699.2743739429325,0.0,2206.6505175071566,5326.944140197152,30267.920985878918,26917.145916926867,4738.0103051922315,23087.341772151896,34534.60859939811,34672.54955199565,27403.310251646686,25432.914839191682,27250.004709250854,47089.54076027246,23095.231840273216,20741.003002733833,24119.775728574066,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(6)_18:1(9)_24:5(6,9,12,15,18)",0.8197142857142856,0.4479814285714058,0.14626589906580986,0.48999182515377615,Some,Some,0.0,0,substrate,24643.579801221196,33268.42708276502,0.0,10484.953754679585,30661.19021540708,103086.78370982881,97935.87840140193,29097.049997168902,126165.18987341771,110135.30388460342,104522.40021721422,112184.59719641952,95598.24562401518,90833.34903083617,121938.69479235333,93421.25311966371,86943.93402948952,84839.90881271694,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.8509999999999991,0.20734125000004155,0.024336035054543438,0.48373337103271724,Some,Some,0.0,0,substrate,11411.507777332085,13954.934802771562,0.0,4446.939000220216,5326.944140197152,54793.99604529929,66241.6985973672,6304.22965856973,73308.86075949365,94248.76336089105,87477.32826500136,56702.07735179869,48237.223792918405,59500.122440522166,127289.49681388705,52004.72875344805,53568.68193429839,49267.913988211374,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.8442499999999997,0.5060924999999799,0.12798266168258365,0.482121097009554,Some,Some,0.0,0,substrate,17321.745331372284,22693.95493480277,0.0,7353.25919401013,20407.447973713028,71113.62773882995,68649.05146695781,20282.147103788004,92203.79746835442,77090.05845930333,78767.12824690016,77067.21837527445,69956.65637023174,61492.832520202675,94129.42210503184,65910.41639301194,60032.71635369514,59715.1424287856,,,,,,,,,,,,,,,,,,
P18063,20.19,978.84732,978.84842,1.1237695005575408,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.8445999999999984,0.21579600000001165,0.01946882804363475,0.47528209682617756,Some,Some,0.0,0,substrate,10415.474439541827,11712.177423754707,0.0,4097.104162078836,5326.944140197152,44456.00894800966,58889.61133789056,6304.22965856973,73308.86075949365,82256.28696945588,73305.45750746674,49384.73230873163,43602.576573809136,51663.759489140466,109697.64886838055,44132.930513595165,48440.19181642988,43249.655993920846,,,,,,,,,,,,,,,,,,
P18377,20.349,845.64494,846.5552200000001,1075.275396683582,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.6820000000000022,0.0908200000000079,0.2795136216975845,0.5587441730185504,Some,Some,-132.29319999999996,6,criegee,15.945945945945947,16.455026455026456,0.0,35.3518821603928,16.642335766423358,0.0,1.0314735336194563,17.050359712230215,6.921269095182139,0.0,5.372960372960374,7.255747126436781,7.944078947368421,0.0,5.557522123893805,5.925324675324675,8.25503355704698,5.922671353251318,,,,,,,,,,,,,,,,,,
P18033,20.16,790.65493,790.4908200000001,207.60519394765,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.9399999999999977,0.8347899999999981,0.24928617630470343,0.5466137057828211,Some,Some,-188.35759999999993,7,aldehyde,0.0,0.0,0.0,0.0,0.0,2.893553223388306,3.2618025751072963,0.0,2.1504112808460634,2.552954292084727,4.090909090909091,0.0,2.861842105263158,0.0,5.672566371681416,4.1558441558441555,0.0,1.6344463971880492,,,,,,,,,,,,,,,,,,
P18019,20.151,805.66939,806.4902200000001,1017.7804759989705,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.921999999999997,0.18026999999995041,0.0,0.5171460000000082,Some,Some,-172.35819999999993,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,1.0838815789473684,0.0,1.7699115044247788,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18208,20.306,870.73841,870.6208200000001,135.0645393478531,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.7680000000000007,0.8813099999998713,0.24800145674049295,0.4333388740443218,Some,Some,-108.2276,9,aldehyde,75.0,61.37566137566137,12300000000.0,152.37315875613749,89.78102189781022,35.98200899550225,34.47782546494993,80.57553956834532,27.84958871915394,23.745819397993312,23.193473193473192,34.339080459770116,37.66447368421053,36.97996918335901,21.5929203539823,38.63636363636363,32.04697986577181,37.78558875219684,,,,,,,,,,,,,,,,,,
P17976,20.131,886.74888,886.62022,145.11286467160429,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.8819999999999979,0.870239999999967,0.24706003871788826,0.5033880232307382,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,3.373313343328336,3.5622317596566524,0.0,3.231492361927144,0.0,4.475524475524476,0.0,4.029605263157895,3.0816640986132513,6.353982300884955,4.074675324675325,2.7348993288590604,0.0,,,,,,,,,,,,,,,,,,
P18102,20.259,895.85185,896.65882,899.9744183634734,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.8620000000000019,0.1941300000000865,0.0,0.47837399999998387,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,3.073463268365817,0.0,0.0,0.0,0.0,3.228438228438228,0.0,0.0,4.714946070878274,2.2920353982300883,3.474025974025974,0.0,0.0,,,,,,,,,,,,,,,,,,
P18058,20.18,912.76384,912.65822,115.72787894238301,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.9799999999999969,0.8932800000000043,0.0,0.40934399999999715,Some,Some,-66.1902,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991150442477876,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P18297,20.331,925.78802,926.6852200000001,968.1820543119395,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(6,9,12,15,18)",0.7180000000000035,0.10389999999995325,0.0,0.4100200000000115,Some,Some,-52.163199999999996,15,criegee,161.48648648648648,123.28042328042328,23800000000.0,322.4222585924714,162.04379562043795,73.7631184407796,72.96137339055794,168.34532374100718,61.69212690951822,52.84280936454849,56.993006993006986,68.10344827586206,83.88157894736842,74.42218798151,45.57522123893805,78.4090909090909,64.42953020134227,82.24956063268893,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.7600000000000051,0.10766000000000986,0.0,0.43446800000000113,Some,Some,-106.21159999999999,3,aldehyde,35.74324324324324,33.5978835978836,5790000000.0,90.34369885433715,46.64233576642336,16.041979010494753,17.8826895565093,43.30935251798561,15.511163337250295,12.040133779264215,12.82051282051282,14.942528735632186,21.217105263157894,17.873651771956855,11.061946902654867,17.694805194805195,16.476510067114095,20.210896309314588,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.8919999999999959,0.11347000000012031,0.16415851076787213,0.6110011064606968,Some,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,4.197901049475263,5.150214592274678,0.0,3.125734430082256,4.1583054626532885,5.641025641025641,4.698275862068965,5.065789473684211,3.6363636363636362,6.017699115044247,3.685064935064935,3.1375838926174495,4.270650263620387,,,,,,,,,,,,,,,,,,
P18102,20.259,895.85185,896.65882,899.9744183634734,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.8620000000000019,0.1941300000000865,0.0,0.47837399999998387,Some,Some,-82.1896,6,aldehyde,0.0,0.0,0.0,0.0,0.0,3.073463268365817,0.0,0.0,0.0,0.0,3.228438228438228,0.0,0.0,4.714946070878274,2.2920353982300883,3.474025974025974,0.0,0.0,,,,,,,,,,,,,,,,,,
P18058,20.18,912.76384,912.65822,115.72787894238301,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.9799999999999969,0.8932800000000043,0.0,0.40934399999999715,Some,Some,-66.1902,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991150442477876,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17967,20.122,847.71567,848.57122,1008.2241535365691,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.8639999999999972,0.14555000000007112,0.03052976966847538,0.5076078618010694,Some,Some,-130.27719999999997,7,criegee,10.202702702702702,13.80952380952381,0.0,17.02127659574468,0.0,9.835082458770614,8.6552217453505,0.0,0.0,8.617614269788183,10.477855477855478,7.155172413793104,6.6118421052631575,9.876733436055469,10.08849557522124,9.269480519480519,6.442953020134229,9.050966608084359,,,,,,,,,,,,,,,,,,
P17998,20.138,927.78166,928.70122,990.1569850420211,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.8960000000000008,0.08154000000001815,0.0,0.5212919999999969,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,2.188905547226387,0.0,0.0,0.0,0.0,0.0,0.0,3.388157894736842,2.958397534668721,3.946902654867256,0.0,0.0,2.741652021089631,,,,,,,,,,,,,,,,,,
P17871,20.049,953.72241,952.76682,1002.963138451773,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.7179999999999964,0.0433100000000195,0.0,0.422137999999994,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,3.0134932533733134,2.9470672389127324,0.0,0.0,1.5496098104793756,0.0,2.5,3.585526315789474,2.7426810477657937,2.3451327433628317,3.425324675324675,3.48993288590604,4.253075571177504,,,,,,,,,,,,,,,,,,
P17949,20.108,967.84491,968.7662200000001,951.0137543813843,C63H108O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(11)_24:5(9,12,15,18,21)",0.8359999999999985,0.07979000000000269,0.0,0.48564199999999863,Some,Some,-10.082199999999995,12,criegee,70.94594594594594,38.51851851851852,2220000000.0,109.00163666121112,0.0,24.587706146926536,43.34763948497854,14.316546762589926,40.54054054054054,41.36008918617614,47.55244755244755,26.14942528735632,28.947368421052634,37.90446841294299,52.654867256637175,37.17532467532468,37.75167785234899,33.567662565905096,,,,,,,,,,,,,,,,,,
P17967,20.122,847.71567,848.57122,1008.2241535365691,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.8639999999999972,0.14555000000007112,0.03052976966847538,0.5076078618010694,Some,Some,-130.27719999999997,3,criegee,10.202702702702702,13.80952380952381,0.0,17.02127659574468,0.0,9.835082458770614,8.6552217453505,0.0,0.0,8.617614269788183,10.477855477855478,7.155172413793104,6.6118421052631575,9.876733436055469,10.08849557522124,9.269480519480519,6.442953020134229,9.050966608084359,,,,,,,,,,,,,,,,,,
P18218,20.31,871.74338,872.6368200000001,1023.8394478931739,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.7600000000000051,0.10766000000000986,0.0,0.43446800000000113,Some,Some,-106.21159999999999,6,aldehyde,35.74324324324324,33.5978835978836,5790000000.0,90.34369885433715,46.64233576642336,16.041979010494753,17.8826895565093,43.30935251798561,15.511163337250295,12.040133779264215,12.82051282051282,14.942528735632186,21.217105263157894,17.873651771956855,11.061946902654867,17.694805194805195,16.476510067114095,20.210896309314588,,,,,,,,,,,,,,,,,,
P17991,20.136,887.74859,888.6362200000001,998.8676806354554,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.8919999999999959,0.11347000000012031,0.16415851076787213,0.6110011064606968,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,4.197901049475263,5.150214592274678,0.0,3.125734430082256,4.1583054626532885,5.641025641025641,4.698275862068965,5.065789473684211,3.6363636363636362,6.017699115044247,3.685064935064935,3.1375838926174495,4.270650263620387,,,,,,,,,,,,,,,,,,
P18032,20.159,791.65608,792.5068200000001,1073.4797209695773,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.9379999999999953,0.15035999999986416,0.0,0.5327280000000244,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,1.7991004497751124,0.0,0.0,0.0,0.0,2.2843822843822843,0.0,0.0,0.0,2.4513274336283186,1.7857142857142856,0.0,0.0,,,,,,,,,,,,,,,,,,
P17911,20.075,807.68527,808.5062200000001,1015.3910751609957,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.769999999999996,0.18014999999991232,0.0,0.42597000000001517,Some,Some,-170.3421999999999,7,criegee,18.04054054054054,3.8095238095238098,0.0,32.40589198036006,12.700729927007298,12.968515742128936,10.643776824034335,18.201438848920866,11.339600470035252,10.334448160535118,13.636363636363635,6.795977011494253,13.799342105263158,13.235747303543913,14.778761061946902,13.230519480519481,12.164429530201343,12.987697715289984,,,,,,,,,,,,,,,,,,
P18102,20.259,895.85185,896.65882,899.9744183634734,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.8620000000000019,0.1941300000000865,0.0,0.47837399999998387,Some,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,3.073463268365817,0.0,0.0,0.0,0.0,3.228438228438228,0.0,0.0,4.714946070878274,2.2920353982300883,3.474025974025974,0.0,0.0,,,,,,,,,,,,,,,,,,
P18058,20.18,912.76384,912.65822,115.72787894238301,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.9799999999999969,0.8932800000000043,0.0,0.40934399999999715,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991150442477876,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17941,20.103,825.77298,826.5238200000001,908.4311689893618,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.8260000000000005,0.2502600000000257,0.0,0.44554799999999517,Some,Some,-152.32459999999998,12,aldehyde,0.0,3.7354497354497354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761744966442953,0.0,,,,,,,,,,,,,,,,,,
P17871,20.049,953.72241,952.76682,1002.963138451773,C63H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:5,"TG 18:1(11)_18:1(6)_24:5(9,12,15,18,21)",0.7179999999999964,0.0433100000000195,0.0,0.422137999999994,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,3.0134932533733134,2.9470672389127324,0.0,0.0,1.5496098104793756,0.0,2.5,3.585526315789474,2.7426810477657937,2.3451327433628317,3.425324675324675,3.48993288590604,4.253075571177504,,,,,,,,,,,,,,,,,,
