feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16379,19.082,684.57664,684.41292,239.21231644781352,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.8500000000000014,0.835950000000139,0.11751468713825675,0.413318812282927,All,Some,-186.34159999999991,3,aldehyde,2120000000.0,0.0,1840000000.0,2720000000.0,2620000000.0,37.083333333333336,34.21052631578947,2560000000.0,28.212290502793298,17.562724014336915,17.28301886792453,34.31906614785992,34.88,43.743589743589745,13.340336134453782,38.826086956521735,37.388888888888886,34.56221198156682
16381,19.083,699.59416,700.41232,1168.111948687645,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.8480000000000061,0.18216999999992822,0.0,0.472366000000018,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,19.122,724.60976,724.47792,181.9793210537197,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.7700000000000031,0.8678299999999126,0.005128574312890069,0.29151114458775335,All,Some,-146.27659999999997,6,aldehyde,1080000000.0,0.0,0.0,0.0,0.0,9.791666666666666,7.2631578947368425,0.0,13.016759776536313,0.0,4.30188679245283,0.0,11.52,14.820512820512821,4.6113445378151265,9.217391304347826,0.0,7.050691244239632
16410,19.103,739.62684,740.47732,1148.556447346622,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.8079999999999998,0.14985000000001492,0.0,0.45482999999999696,All,Some,-130.27719999999997,6,criegee,11500000000.0,10600000000.0,11900000000.0,7210000000.0,12600000000.0,58.333333333333336,56.49122807017544,11400000000.0,40.22346368715084,24.193548387096776,26.79245283018868,54.86381322957199,43.2,70.25641025641025,18.172268907563023,47.82608695652174,62.77777777777778,51.1520737327189
16309,19.033,763.62331,764.54292,1202.8232502630908,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.9480000000000004,0.0807199999999284,0.0,0.5526560000000146,All,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4830188679245282,0.0,0.0,0.0,2.8151260504201683,0.0,0.0,0.0
16401,19.099,779.64951,780.54232,1143.8329186302851,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.8160000000000025,0.10752000000002226,0.05147310728595762,0.4989798643715717,All,Some,-90.2122,9,criegee,15700000000.0,9580000000.0,14000000000.0,13800000000.0,11800000000.0,73.75,73.68421052631578,15900000000.0,58.10055865921788,34.05017921146953,20.943396226415096,75.09727626459144,50.4,89.74358974358975,24.474789915966387,53.47826086956522,51.16666666666667,53.45622119815668
16331,19.059,803.65613,804.6079199999999,1182.9239761894962,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.8960000000000008,0.04854000000000269,0.0,0.527892,All,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8676470588235294,0.0,0.0,0.0
16211,18.961,819.72694,820.60732,1072.8395647262148,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.9079999999999941,0.1199500000000171,0.0,0.5208099999999932,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670250896057348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16353,19.068,843.71063,844.67292,1139.2457094515817,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.8780000000000001,0.03804000000002361,0.0,0.5191919999999954,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,691000000.0,0.0,8.75,11.43859649122807,0.0,4.888268156424581,0.0,2.7924528301886795,0.0,7.720000000000001,0.0,0.0,7.608695652173914,0.0,7.419354838709677
16237,18.993,859.75641,860.67232,1064.1796868755503,C55H96O6,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_14:0_24:5,"TG 14:0_14:0_24:5(9,12,15,18,21)",0.9719999999999942,0.08441999999990912,0.0,0.5663160000000148,All,Some,-10.082199999999995,15,criegee,663000000.0,0.0,0.0,1910000000.0,0.0,17.0,7.368421052631578,0.0,4.636871508379889,14.42652329749104,11.11320754716981,0.0,0.0,19.230769230769234,0.0,0.0,0.0,0.0
16265,19.016,896.76956,896.77017,0.680218879327257,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.8315555555555549,0.4238011111111493,0.04299579178702533,0.4399705861833183,Some,Some,0.0,0,substrate,240000.0,0.0,0.0,0.0,248000.0,273000.0,700000.0,266000.0,414000.0,555000.0,637000.0,279000.0,296000.0,0.0,0.0,276000.0,197000.0,232000.0
15944,18.692,642.53082,642.3095700000001,344.46007086555966,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.35200000000000387,0.7781400000001213,0.0,0.05557199999997797,Some,Some,-254.4605999999999,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0
16203,18.945,682.56098,682.3745700000002,273.17840991611996,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.8580000000000041,0.8129800000001524,0.0,0.3522039999999719,Some,Some,-214.3955999999999,8,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.855855855855856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16217,18.967,697.57829,698.3739700000001,1139.3322692139586,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.902000000000001,0.2049299999999903,0.0,0.5002140000000026,Some,Some,-198.39619999999988,8,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000000.0,0.0,0.0,0.0
16289,19.028,722.59327,722.43957,212.75135856685975,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.9759999999999991,0.8456899999999905,0.0,0.41646200000000133,Some,Some,-174.33059999999995,11,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4460000000.0,0.0,0.0,0.0
16405,19.101,738.62398,738.43897,250.5420319297615,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.8299999999999983,0.8143800000000283,0.386962126083228,0.56730127564993,Some,Some,-158.33119999999994,11,criegee,99.58333333333333,21000000000.0,25600000000.0,18200000000.0,105.24193548387098,106.22710622710623,49.0,87.21804511278195,59.42028985507246,50.27027027027027,43.4850863422292,103.2258064516129,99.32432432432432,30300000000.0,39100000000.0,86.59420289855072,117.25888324873097,115.51724137931035
16274,19.023,777.64027,778.50397,1109.4355755179956,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.9859999999999971,0.13691000000005715,0.0,0.5642179999999869,Some,Some,-118.26619999999998,14,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5387387387387386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16339,19.062,801.68455,802.56957,1102.7330627549886,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.9079999999999941,0.11558999999999742,0.0,0.5216819999999971,Some,Some,-94.20060000000001,17,aldehyde,7.124999999999999,0.0,2290000000.0,1200000000.0,7.096774193548387,16.666666666666664,6.571428571428571,8.30827067669173,9.468599033816426,6.738738738738739,5.447409733124019,13.620071684587815,12.93918918918919,3330000000.0,4020000000.0,14.420289855072463,17.868020304568528,15.818965517241379
16294,19.028,817.66973,818.56897,1098.5512925075539,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.9759999999999991,0.10136999999997443,0.0,0.5653260000000047,Some,Some,-78.20120000000001,17,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710000000.0,0.0,0.0,0.0
16565,19.168,843.62974,842.63457,1181.022041381374,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.695999999999998,0.004220000000032087,0.0,0.41675599999999247,Some,Some,-54.13559999999999,20,aldehyde,0.0,0.0,0.0,0.0,4.919354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000000.0,0.0,0.0,1.299492385786802,0.0
16366,19.071,794.72227,794.72322,1.1953847277658556,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.982999999999997,0.5097099999999841,0.17122639964232322,0.5905938397853954,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,490576.070901034,526002.7285129605,0.0,551277.6957163957,930314.304041052,510360.14405762305,497235.02304147463,439400.0,420699.51109439635,627152.034261242,445799.9221486959,353141.74378957617,431966.8556476232
16366,19.071,794.72227,794.72322,1.1953847277658556,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.9770000000000039,0.5090599999999768,0.16240238981122732,0.5818294338867434,All,Some,0.0,0,substrate,404279.0697674419,0.0,408137.2549019608,447506.4267352185,525752.508361204,1186447.5627769572,1436562.07366985,459978.60962566844,1555280.6499261446,1269788.3258499037,1380504.2016806721,1320967.7419354839,1133600.0,1135622.4144415194,1522912.205567452,1150576.0996496691,950657.574281539,1144788.486698648
16366,19.071,794.72227,794.72322,1.1953847277658556,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(6),0.9130000000000038,0.5100649999999973,0.0,0.4457870000000028,All,None,0.0,0,substrate,1235720.9302325582,1350000.0,1401862.7450980393,832493.5732647814,1274247.491638796,1932976.3663220087,2357435.1978171896,1220021.3903743315,2063441.6543574592,1839897.3701090445,1439135.6542617048,2081797.2350230415,1807000.0,1983678.074464084,2329935.7601713063,1713623.9782016352,1596200.6819288845,1923244.6576537285
16536,19.157,670.5606,670.4526199999999,161.0553777836105,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(6),0.828000000000003,0.8910699999998997,0.0,0.3185860000000218,All,None,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8168316831683169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16369,19.072,685.58013,686.45202,1270.1397542684686,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(6),0.9980000000000047,0.129060000000095,0.0,0.5729879999999838,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,1.0193905817174516,0.8263888888888888,0.0,0.8585131894484412,0.9603960396039604,1.15015015015015,0.8512820512820513,1.0,0.8926553672316383,1.1674107142857142,1.0453172205438066,0.8620689655172413,0.8085714285714286
16379,19.082,684.57664,684.47962,141.7427154369376,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.9780000000000015,0.9020299999999679,0.32480477962245463,0.6012768677734801,All,Some,-110.24359999999999,9,aldehyde,1.2926829268292683,0.0,1.0165745856353592,2.125,1.4555555555555555,2.4653739612188366,2.256944444444444,1.5238095238095237,2.422062350119904,2.4257425742574257,2.750750750750751,2.2615384615384615,2.5798816568047336,2.4096045197740112,2.8348214285714284,2.697885196374622,2.3206896551724134,2.142857142857143
16381,19.083,699.59416,700.47902,1263.221273921956,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.9760000000000062,0.1160899999999856,0.0,0.5623820000000066,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36036036036036034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16350,19.066,712.60807,712.5336199999999,104.48629778349246,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.9899999999999949,0.9245999999999412,0.34245279928464645,0.6145516795707965,All,Some,-82.1896,7,aldehyde,3.951219512195122,3.3407407407407406,3.4917127071823204,3.9531249999999996,3.5277777777777777,4.016620498614958,3.7037037037037033,4.041666666666666,3.2134292565947242,3.5148514851485153,3.2432432432432434,3.5641025641025643,4.112426035502958,4.209039548022599,4.107142857142857,4.018126888217523,3.896551724137931,3.5999999999999996
16329,19.059,727.62689,728.53302,1243.773411944955,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.9759999999999991,0.094820000000027,0.0,0.5666359999999941,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22991071428571427,0.0,0.0,0.0
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(7)_18:1(6),0.9500000000000028,0.18161500000002206,0.0,0.5336769999999973,Some,None,0.0,0,substrate,71000.0,61400.0,71600.0,57800.0,73200.0,92207.0671378092,62283.11965811965,67400.0,50179.07761529808,42622.051563357105,47438.55840208424,61395.10258107214,50748.68825764429,54186.102586584835,37561.9750051219,55621.00737100737,43884.06593406594,39559.22865013774
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(7)_18:1(9),0.9420000000000002,0.1671000000000049,0.0,0.5317799999999991,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,31017.667844522966,0.0,0.0,0.0,18661.54690071311,9694.311767260095,18792.411206706376,26874.97738375249,20158.263919333625,18872.157344806394,17786.240786240785,10646.978021978022,0.0
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(9)_18:1(6),0.9730000000000025,0.5601899999999773,0.0,0.471762000000006,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,31017.667844522966,34716.880341880336,0.0,41420.92238470191,67504.11409764124,39333.478072079895,54114.27310831679,37856.88438574272,52635.46690048225,40114.730587994265,45479.729729729734,38421.703296703294,40440.77134986226
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(7)_18:1(11),0.9649999999999999,0.5456749999999602,0.0,0.46986500000000786,Some,Some,0.0,0,substrate,71000.0,61400.0,71600.0,57800.0,73200.0,61189.39929328622,97000.0,67400.0,91600.0,72803.07185957214,67383.41293964395,77924.55327597618,59275.01356974851,66505.04164839983,77676.70559311616,65528.25552825553,61011.81318681318,80000.0
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(9)_18:1(9),0.9649999999999999,0.5456749999999602,0.0,0.46986500000000786,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,34716.880341880336,0.0,41420.92238470191,48842.56719692814,29639.166304819802,35321.86190161041,35401.3026958567,32477.202981148617,58986.88793280066,27693.488943488945,27774.725274725275,40440.77134986226
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(6),0.9320000000000022,0.527704999999969,0.0,0.45365900000000753,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,34716.880341880336,0.0,41420.92238470191,48842.56719692814,29639.166304819802,35321.86190161041,23191.604848923467,32477.202981148617,40114.730587994265,27693.488943488945,27774.725274725275,40440.77134986226
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(9),0.9239999999999995,0.5131899999999519,0.0,0.4517620000000093,Some,None,0.0,0,substrate,71000.0,61400.0,71600.0,57800.0,73200.0,61189.39929328622,62283.11965811965,67400.0,50179.07761529808,23960.504662643994,37744.24663482414,42602.691374365764,36083.40872082504,34027.838667251206,37561.9750051219,37834.766584766585,33237.08791208791,39559.22865013774
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(9)_18:1(11),0.9879999999999995,0.9242499999999154,0.0,0.4079500000000165,Some,Some,0.0,0,substrate,71000.0,61400.0,71600.0,57800.0,73200.0,61189.39929328622,62283.11965811965,67400.0,50179.07761529808,23960.504662643994,37744.24663482414,42602.691374365764,48293.106567758274,34027.838667251206,56434.13234992829,37834.766584766585,33237.08791208791,39559.22865013774
16419,19.106,825.69323,825.69426,1.2474350978463835,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(11),0.9469999999999992,0.8917649999999071,0.0,0.38984700000001804,Some,Some,0.0,0,substrate,71000.0,61400.0,71600.0,57800.0,73200.0,61189.39929328622,97000.0,67400.0,91600.0,72803.07185957214,67383.41293964395,77924.55327597618,59275.01356974851,66505.04164839983,77676.70559311616,65528.25552825553,61011.81318681318,80000.0
16403,19.1,743.57938,743.50466,100.49701638732202,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(11),0.9879999999999995,0.9242499999999154,0.0,0.4079500000000165,Some,Some,-82.1896,7,aldehyde,42500.0,30000.0,45900.0,32300.0,43500.0,43400.0,60100.0,35300.0,48700.0,20800.0,47500.0,43300.0,52900.0,39500.0,41200.0,48500.0,35900.0,35900.0
16328,19.059,717.56275,717.42306,194.71077497855578,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(11),0.9059999999999988,0.8592799999998988,0.0,0.3717440000000195,Some,Some,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,16200.0,12200.0,19100.0,21500.0,23400.0,0.0,22800.0,11500.0,0.0
16476,19.127,688.56416,689.36906,1167.5893896369168,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(6),0.9580000000000055,0.19613000000003922,0.0,0.5355739999999956,Some,None,-136.32519999999997,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,0.0,20700.0,0.0,0.0,0.0
16328,19.059,717.56275,717.42306,194.71077497855578,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(6),0.9059999999999988,0.8592799999998988,0.0,0.3717440000000195,Some,None,-108.27120000000002,12,criegee,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,16200.0,12200.0,19100.0,21500.0,23400.0,0.0,22800.0,11500.0,0.0
16328,19.059,717.56275,717.42306,194.71077497855578,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(9),0.9059999999999988,0.8592799999998988,0.0,0.3717440000000195,Some,None,-108.27120000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,16200.0,12200.0,19100.0,21500.0,23400.0,0.0,22800.0,11500.0,0.0
16491,19.135,714.61673,715.45066,1165.6009933655096,C51H94O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+Na]+,TG 14:0_16:1_18:1,TG 14:0_16:1(6)_18:1(9),0.9420000000000002,0.1671000000000049,0.0,0.5317799999999991,Some,None,-110.24359999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,33500.0,0.0,40200.0,42400.0,37300.0,35900.0,34000.0,37700.0,44000.0,35500.0,30000.0,36700.0
