feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17358,19.738,766.65442,766.5146199999999,182.38399679843886,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(11),0.08800000000000097,0.851060000000075,0.2043600124978657,0.2043600124978657,All,All,-108.27120000000002,10,criegee,264.63878326996195,68400000000.0,241.4141414141414,245.08196721311478,260.9154929577465,478.2608695652174,121000000000.0,68500000000.0,452.755905511811,326.28398791540786,345.63758389261744,455.6962025316456,538.4615384615385,116000000000.0,233.3965844402277,627.906976744186,86200000000.0,454.4186046511628
16809,19.388,750.62645,750.5152199999999,148.2048558590077,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.7879999999999967,0.8796300000000201,0.0021189736232593162,0.0021189736232593162,All,Some,-124.27060000000002,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,6920000000.0,0.0,24.64566929133858,24.441087613293053,21.44295302013423,13.375527426160339,17.932692307692307,4780000000.0,24.28842504743833,29.30232558139535,2690000000.0,14.13953488372093
17358,19.738,766.65442,766.5146199999999,182.38399679843886,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.08800000000000097,0.851060000000075,0.2043600124978657,0.2043600124978657,All,Some,-108.27120000000002,7,criegee,264.63878326996195,68400000000.0,241.4141414141414,245.08196721311478,260.9154929577465,478.2608695652174,121000000000.0,68500000000.0,452.755905511811,326.28398791540786,345.63758389261744,455.6962025316456,538.4615384615385,116000000000.0,233.3965844402277,627.906976744186,86200000000.0,454.4186046511628
16289,19.028,722.59327,722.4612199999999,182.77797665049664,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.49199999999999733,0.8588100000000622,0.0,0.0,All,Some,-152.32459999999998,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.462998102466793,0.0,0.0,0.0
17444,19.768,738.62348,738.46062,220.53985762981284,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.027999999999998693,0.8280000000000882,0.005604846293607758,0.005604846293607758,All,Some,-136.32519999999997,10,criegee,147.9087452471483,41600000000.0,133.33333333333331,149.18032786885246,147.88732394366198,331.7391304347826,87300000000.0,38200000000.0,309.4488188976378,242.59818731117826,272.1476510067114,337.9746835443038,381.25,83600000000.0,187.09677419354838,448.2558139534884,59400000000.0,322.7906976744186
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,All,Some,-82.1896,12,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(6),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,All,Some,-66.1902,12,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
17358,19.738,766.65442,766.5146199999999,182.38399679843886,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(9),0.08800000000000097,0.851060000000075,0.2043600124978657,0.2043600124978657,All,All,-108.27120000000002,7,aldehyde,264.63878326996195,68400000000.0,241.4141414141414,245.08196721311478,260.9154929577465,478.2608695652174,121000000000.0,68500000000.0,452.755905511811,326.28398791540786,345.63758389261744,455.6962025316456,538.4615384615385,116000000000.0,233.3965844402277,627.906976744186,86200000000.0,454.4186046511628
17086,19.566,779.65299,780.54162,1138.4786886827649,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(9),0.43200000000000216,0.12050999999996748,0.0031995003531842784,0.0031995003531842784,All,All,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,4.3700787401574805,0.0,0.0,0.0,13.221153846153847,0.0,0.0,0.0,706000000.0,0.0
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(9),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,All,All,-82.1896,9,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(9),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,All,All,-66.1902,9,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
16809,19.388,750.62645,750.5152199999999,148.2048558590077,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(9),0.7879999999999967,0.8796300000000201,0.0021189736232593162,0.0021189736232593162,All,All,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,6920000000.0,0.0,24.64566929133858,24.441087613293053,21.44295302013423,13.375527426160339,17.932692307692307,4780000000.0,24.28842504743833,29.30232558139535,2690000000.0,14.13953488372093
16504,19.142,764.63819,764.5422199999999,125.52609586437147,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(11)_18:1(9),0.7199999999999989,0.8948900000000322,0.11992549804644283,0.11992549804644283,All,All,-110.24359999999999,10,criegee,114.06844106463878,17000000000.0,61.95286195286195,89.34426229508196,118.30985915492957,105.21739130434781,30000000000.0,28600000000.0,107.08661417322836,82.4773413897281,87.91946308724832,100.0,105.76923076923077,24500000000.0,62.239089184060724,131.9767441860465,18000000000.0,100.0
17358,19.738,766.65442,766.5146199999999,182.38399679843886,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(9)_18:1(9),0.08800000000000097,0.851060000000075,0.2043600124978657,0.2043600124978657,All,All,-108.27120000000002,9,aldehyde,264.63878326996195,68400000000.0,241.4141414141414,245.08196721311478,260.9154929577465,478.2608695652174,121000000000.0,68500000000.0,452.755905511811,326.28398791540786,345.63758389261744,455.6962025316456,538.4615384615385,116000000000.0,233.3965844402277,627.906976744186,86200000000.0,454.4186046511628
17086,19.566,779.65299,780.54162,1138.4786886827649,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(9)_18:1(9),0.43200000000000216,0.12050999999996748,0.0031995003531842784,0.0031995003531842784,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,4.3700787401574805,0.0,0.0,0.0,13.221153846153847,0.0,0.0,0.0,706000000.0,0.0
16809,19.388,750.62645,750.5152199999999,148.2048558590077,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(9)_18:1(9),0.7879999999999967,0.8796300000000201,0.0021189736232593162,0.0021189736232593162,All,All,-124.27060000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,6920000000.0,0.0,24.64566929133858,24.441087613293053,21.44295302013423,13.375527426160339,17.932692307692307,4780000000.0,24.28842504743833,29.30232558139535,2690000000.0,14.13953488372093
16504,19.142,764.63819,764.5422199999999,125.52609586437147,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(6)_18:1(9)_18:1(9),0.7199999999999989,0.8948900000000322,0.11992549804644283,0.11992549804644283,All,All,-110.24359999999999,10,criegee,114.06844106463878,17000000000.0,61.95286195286195,89.34426229508196,118.30985915492957,105.21739130434781,30000000000.0,28600000000.0,107.08661417322836,82.4773413897281,87.91946308724832,100.0,105.76923076923077,24500000000.0,62.239089184060724,131.9767441860465,18000000000.0,100.0
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(11),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,All,All,-82.1896,7,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(11),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,All,All,-66.1902,7,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
16504,19.142,764.63819,764.5422199999999,125.52609586437147,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(11),0.7199999999999989,0.8948900000000322,0.11992549804644283,0.11992549804644283,All,All,-110.24359999999999,9,aldehyde,114.06844106463878,17000000000.0,61.95286195286195,89.34426229508196,118.30985915492957,105.21739130434781,30000000000.0,28600000000.0,107.08661417322836,82.4773413897281,87.91946308724832,100.0,105.76923076923077,24500000000.0,62.239089184060724,131.9767441860465,18000000000.0,100.0
17086,19.566,779.65299,780.54162,1138.4786886827649,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(11),0.43200000000000216,0.12050999999996748,0.0031995003531842784,0.0031995003531842784,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,4.3700787401574805,0.0,0.0,0.0,13.221153846153847,0.0,0.0,0.0,706000000.0,0.0
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(9),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,All,All,-82.1896,7,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(9),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,All,All,-66.1902,7,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
16504,19.142,764.63819,764.5422199999999,125.52609586437147,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(9),0.7199999999999989,0.8948900000000322,0.11992549804644283,0.11992549804644283,All,All,-110.24359999999999,9,aldehyde,114.06844106463878,17000000000.0,61.95286195286195,89.34426229508196,118.30985915492957,105.21739130434781,30000000000.0,28600000000.0,107.08661417322836,82.4773413897281,87.91946308724832,100.0,105.76923076923077,24500000000.0,62.239089184060724,131.9767441860465,18000000000.0,100.0
17086,19.566,779.65299,780.54162,1138.4786886827649,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(7)_18:1(11)_18:1(9),0.43200000000000216,0.12050999999996748,0.0031995003531842784,0.0031995003531842784,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,4.3700787401574805,0.0,0.0,0.0,13.221153846153847,0.0,0.0,0.0,706000000.0,0.0
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(11),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,All,All,-82.1896,7,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(11),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,All,All,-66.1902,7,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(6),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,Some,Some,-82.1896,7,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(6),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,Some,Some,-66.1902,7,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(9),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,Some,Some,-82.1896,7,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(11)_18:1(9),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,Some,Some,-66.1902,7,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
16504,19.142,764.63819,764.5422199999999,125.52609586437147,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(9)_18:1(9),0.7199999999999989,0.8948900000000322,0.11992549804644283,0.11992549804644283,All,All,-110.24359999999999,7,aldehyde,114.06844106463878,17000000000.0,61.95286195286195,89.34426229508196,118.30985915492957,105.21739130434781,30000000000.0,28600000000.0,107.08661417322836,82.4773413897281,87.91946308724832,100.0,105.76923076923077,24500000000.0,62.239089184060724,131.9767441860465,18000000000.0,100.0
17086,19.566,779.65299,780.54162,1138.4786886827649,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(9)_18:1(9),0.43200000000000216,0.12050999999996748,0.0031995003531842784,0.0031995003531842784,All,All,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,4.3700787401574805,0.0,0.0,0.0,13.221153846153847,0.0,0.0,0.0,706000000.0,0.0
17445,19.768,792.67059,792.5962199999999,93.830878981538,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(9)_18:1(9),0.027999999999998693,0.9164900000000671,0.3127220285634894,0.3127220285634894,All,All,-82.1896,9,aldehyde,287.45247148288973,75800000000.0,240.06734006734004,263.5245901639344,283.80281690140845,353.4782608695652,92600000000.0,70400000000.0,341.3385826771654,254.07854984894257,285.5704697986577,348.1012658227848,402.8846153846154,82900000000.0,204.93358633776091,481.9767441860465,63900000000.0,335.3488372093023
17347,19.734,808.68541,808.5956199999999,111.04438087372684,C55H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_18:1,TG 16:1(9)_18:1(9)_18:1(9),0.09599999999999653,0.9010700000000043,0.006810916313379137,0.006810916313379137,All,All,-66.1902,9,criegee,0.0,7330000000.0,30.168350168350166,44.67213114754098,49.647887323943664,51.30434782608696,7690000000.0,11300000000.0,0.0,0.0,38.25503355704698,61.60337552742617,56.25,0.0,0.0,67.44186046511628,10000000000.0,49.30232558139535
16728,19.302,794.72274,794.72322,0.6039838623627795,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.5210000000000008,0.5097099999999841,0.15035315621092235,0.15035315621092235,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4161.711229946523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16728,19.302,794.72274,794.72322,0.6039838623627795,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.5609999999999999,0.5090599999999768,0.09538815832799345,0.09538815832799345,All,Some,0.0,0,substrate,0.0,14200.0,0.0,0.0,0.0,0.0,0.0,11038.288770053476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16379,19.082,684.57664,684.47962,141.7427154369376,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.5600000000000023,0.9025000000000318,0.1907763166559869,0.1907763166559869,All,Some,-110.24359999999999,9,aldehyde,2120000000.0,0.0,1840000000.0,2720000000.0,2620000000.0,8900000000.0,9750000000.0,168.42105263157893,10100000000.0,9800000000.0,9160000000.0,8820000000.0,8720000000.0,8530000000.0,12700000000.0,8930000000.0,6730000000.0,7500000000.0
16381,19.083,699.59416,700.47902,1263.221273921956,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(7),0.5619999999999976,0.11561999999992167,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16350,19.066,712.60807,712.5336199999999,104.48629778349246,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.5279999999999987,0.9250700000000052,0.3007063124218447,0.3007063124218447,All,Some,-82.1896,7,aldehyde,6480000000.0,317.6056338028169,6320000000.0,5060000000.0,6350000000.0,14500000000.0,16000000000.0,446.7105263157895,13400000000.0,14200000000.0,10800000000.0,13900000000.0,13900000000.0,14900000000.0,18400000000.0,13300000000.0,11300000000.0,12600000000.0
16329,19.059,727.62689,728.53302,1243.773411944955,C49H92O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_16:1,TG 14:0_16:0_16:1(9),0.5140000000000029,0.09434999999996307,0.0,0.0,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0
