feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N3434,5.979,899.53012,899.46765,69.45219208268585,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(11)_22:5(7,10,13,16,19)",0.9659999999999993,0.9382300000000896,0.011935844840802007,0.5760433379363474,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,9.748251748251748,10.478796169630643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636363636363637,8.671875,6.938775510204081,12.972258916776749,8.360655737704919,5.829268292682928,8.440366972477065
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3455,5.986,757.37778,757.22525,201.4327969122395,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9799999999999986,0.8481699999999819,0.0,0.5484509999999941,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,8.825174825174825,20.79343365253078,20.257510729613735,9.104938271604938,13.841807909604519,7.155688622754491,10.403225806451614,0.0,0.0,0.0,12.181818181818182,10.15625,11.428571428571429,23.778071334214,9.508196721311474,11.6260162601626,10.458715596330276
N3455,5.986,757.37778,757.22525,201.4327969122395,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9799999999999986,0.8481699999999819,0.0,0.5484509999999941,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,8.825174825174825,20.79343365253078,20.257510729613735,9.104938271604938,13.841807909604519,7.155688622754491,10.403225806451614,0.0,0.0,0.0,12.181818181818182,10.15625,11.428571428571429,23.778071334214,9.508196721311474,11.6260162601626,10.458715596330276
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3445,5.984,773.38806,773.22465,211.33573535194327,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9759999999999991,0.8372900000000527,0.09418838400348195,0.5816623536014083,Some,Some,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,65.59440559440559,162.7906976744186,194.206008583691,79.16666666666666,88.32391713747646,80.53892215568862,95.16129032258065,82.21528861154445,0.0,173.95264116575592,125.45454545454547,96.09375,104.76190476190477,202.11360634081902,103.27868852459017,108.9430894308943,118.34862385321101
N3445,5.984,773.38806,773.22465,211.33573535194327,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9759999999999991,0.8372900000000527,0.09418838400348195,0.5816623536014083,Some,Some,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,65.59440559440559,162.7906976744186,194.206008583691,79.16666666666666,88.32391713747646,80.53892215568862,95.16129032258065,82.21528861154445,0.0,173.95264116575592,125.45454545454547,96.09375,104.76190476190477,202.11360634081902,103.27868852459017,108.9430894308943,118.34862385321101
N3270,5.91,777.34999,777.25665,120.08903365447175,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.8279999999999994,0.9073600000000397,0.0,0.5206080000000117,Some,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758064516129032,0.0,0.0,0.0,2.1454545454545455,0.0,0.0,0.0,1.7540983606557377,0.0,0.0
N3323,5.947,801.41959,801.3222499999999,121.47422588107479,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9019999999999992,0.9033600000000206,0.0,0.541608000000006,Some,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,76.08391608391608,108.20793433652531,157.08154506437768,72.37654320987654,88.88888888888889,78.89221556886228,62.096774193548384,76.5990639625585,0.0,133.6976320582878,78.81818181818183,60.9375,66.3265306122449,141.3474240422721,61.803278688524586,69.67479674796748,76.23853211009174
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3196,5.876,841.45088,841.38725,75.6251060376648,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.7599999999999998,0.9370700000000625,0.0,0.5091210000000186,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3475,5.998,721.35599,721.1922500000001,227.04070932537277,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9960000000000004,0.8369600000000901,0.0,0.5498880000000271,Some,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3600,6.09,737.47279,737.1916500000001,381.3662295278801,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.8120000000000012,0.719560000000115,0.0,0.45946800000003485,Some,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34610303830912,0.0,0.0,0.0
N3455,5.986,757.37778,757.22525,201.4327969122395,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9799999999999986,0.8481699999999819,0.0,0.5484509999999941,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,8.825174825174825,20.79343365253078,20.257510729613735,9.104938271604938,13.841807909604519,7.155688622754491,10.403225806451614,0.0,0.0,0.0,12.181818181818182,10.15625,11.428571428571429,23.778071334214,9.508196721311474,11.6260162601626,10.458715596330276
N3455,5.986,757.37778,757.22525,201.4327969122395,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9799999999999986,0.8481699999999819,0.0,0.5484509999999941,Some,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,8.825174825174825,20.79343365253078,20.257510729613735,9.104938271604938,13.841807909604519,7.155688622754491,10.403225806451614,0.0,0.0,0.0,12.181818181818182,10.15625,11.428571428571429,23.778071334214,9.508196721311474,11.6260162601626,10.458715596330276
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3449,5.985,761.38746,761.25725,171.04599003823438,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9779999999999998,0.870490000000018,0.0,0.5545470000000053,Some,Some,-148.29259999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,1.6363636363636365,0.0,0.0,0.0,1.6497175141242937,4.520958083832335,0.0,0.0,0.0,0.0,0.0,3.9843749999999996,3.7551020408163263,0.0,0.0,0.0,0.0
N3445,5.984,773.38806,773.22465,211.33573535194327,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9759999999999991,0.8372900000000527,0.09418838400348195,0.5816623536014083,Some,Some,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,65.59440559440559,162.7906976744186,194.206008583691,79.16666666666666,88.32391713747646,80.53892215568862,95.16129032258065,82.21528861154445,0.0,173.95264116575592,125.45454545454547,96.09375,104.76190476190477,202.11360634081902,103.27868852459017,108.9430894308943,118.34862385321101
N3445,5.984,773.38806,773.22465,211.33573535194327,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9759999999999991,0.8372900000000527,0.09418838400348195,0.5816623536014083,Some,Some,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,65.59440559440559,162.7906976744186,194.206008583691,79.16666666666666,88.32391713747646,80.53892215568862,95.16129032258065,82.21528861154445,0.0,173.95264116575592,125.45454545454547,96.09375,104.76190476190477,202.11360634081902,103.27868852459017,108.9430894308943,118.34862385321101
N3270,5.91,777.34999,777.25665,120.08903365447175,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.8279999999999994,0.9073600000000397,0.0,0.5206080000000117,Some,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758064516129032,0.0,0.0,0.0,2.1454545454545455,0.0,0.0,0.0,1.7540983606557377,0.0,0.0
N3323,5.947,801.41959,801.3222499999999,121.47422588107479,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9019999999999992,0.9033600000000206,0.0,0.541608000000006,Some,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,76.08391608391608,108.20793433652531,157.08154506437768,72.37654320987654,88.88888888888889,78.89221556886228,62.096774193548384,76.5990639625585,0.0,133.6976320582878,78.81818181818183,60.9375,66.3265306122449,141.3474240422721,61.803278688524586,69.67479674796748,76.23853211009174
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3334,5.953,817.41177,817.32165,110.26258756276667,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.9139999999999997,0.9105799999999817,0.0,0.5473739999999945,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884353741496598,0.0,0.0,0.0,0.0
N3196,5.876,841.45088,841.38725,75.6251060376648,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(4,7,10,13,16)",0.7599999999999998,0.9370700000000625,0.0,0.5091210000000186,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3455,5.986,757.37778,757.22525,201.4327969122395,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.9799999999999986,0.8481699999999819,0.0,0.5484509999999941,Some,Some,-152.32459999999998,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,8.825174825174825,20.79343365253078,20.257510729613735,9.104938271604938,13.841807909604519,7.155688622754491,10.403225806451614,0.0,0.0,0.0,12.181818181818182,10.15625,11.428571428571429,23.778071334214,9.508196721311474,11.6260162601626,10.458715596330276
N3460,5.989,763.40372,763.27325,170.93485196822945,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.9859999999999989,0.8702299999999923,0.0,0.5568689999999974,Some,Some,-146.27659999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,9.006993006993007,21.06703146374829,21.30901287553648,0.0,10.602636534839926,13.622754491017963,10.080645161290322,7.207488299531982,0.0,17.77777777777778,15.909090909090908,7.523437500000001,12.040816326530612,22.192866578599734,10.737704918032787,10.569105691056912,11.46788990825688
N3445,5.984,773.38806,773.22465,211.33573535194327,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.9759999999999991,0.8372900000000527,0.09418838400348195,0.5816623536014083,Some,Some,-136.32519999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,65.59440559440559,162.7906976744186,194.206008583691,79.16666666666666,88.32391713747646,80.53892215568862,95.16129032258065,82.21528861154445,0.0,173.95264116575592,125.45454545454547,96.09375,104.76190476190477,202.11360634081902,103.27868852459017,108.9430894308943,118.34862385321101
N4132,6.412,779.39828,779.27265,161.21443502476447,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.16800000000000104,0.8750700000000506,0.0,0.3129210000000155,Some,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3471,5.995,803.36683,803.33825,35.57654574524937,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.9979999999999993,0.9721200000000181,0.0,0.5910360000000052,Some,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564516129032258,0.0,0.0,0.0,0.0,1.078125,1.816326530612245,0.0,0.0,0.0,0.0
N4066,6.366,819.42821,819.3376499999999,110.52830295311817,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.26000000000000156,0.9101399999999558,0.0,0.3510419999999872,Some,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863945578231291,0.0,0.0,0.0,0.0
N3491,6.01,843.466,843.40325,74.4009464038121,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(6)_22:5(7,10,13,16,19)",0.9720000000000013,0.9379500000000007,0.0,0.5729850000000005,Some,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,11.86046511627907,0.0,0.0,0.0,0.0,7.080645161290322,5.61622464898596,0.0,8.94353369763206,0.0,0.0,7.482993197278912,0.0,6.4836065573770485,6.796747967479674,8.064220183486238
