feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N2945,5.644,636.36001,637.23131,1367.321389151483,C40H75O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:1_18:1,PG 16:1(6)_18:1(11),0.040000000000000924,0.12892999999996846,0.0,0.0,All,None,-108.27120000000002,10,criegee,,,,,,,,,,,,,,,,,,,0.0,3.4611111111111112,0.0,0.0,1.775229357798165,0.0,2.273224043715847,0.0,0.0,0.0,0.0,1.578723404255319,0.0,1.52,0.0,0.0,0.0,0.0
N3657,6.125,746.50481,746.51301,10.984403339451505,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.5031428571428569,0.1898485714285698,0.5315133274751791,0.5315133274751791,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,28861.44629867352,26384.88095238095,44975.43859649122,34474.97538331692,20232.131891603254,28975.851703406814,43996.55496398371,39807.23852949558,0.0,32131.419939577037,41884.39591791946,45829.19792267744,40098.86778151499,44335.70581257414,43532.37329761107,37910.9095758869,39089.51714991862
N3657,6.125,746.50481,746.51301,10.984403339451505,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.4172499999999999,0.2617912500000159,0.4650741615407817,0.4650741615407817,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,35329.73898160034,26265.35714285714,42533.33333333333,30824.8417498945,15933.93405419837,25439.428857715433,37743.814594425305,28296.380735252205,0.0,32131.419939577037,39768.95643586086,38085.40103866128,42934.48292197641,44137.99920917359,37733.81335119446,37167.67137903441,44820.965700162764
N3657,6.125,746.50481,746.51301,10.984403339451505,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.42625,0.16630999999999574,0.4650741615407817,0.4650741615407817,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,24208.814719726146,22649.761904761905,28491.228070175435,30100.182866788582,15933.93405419837,21484.719438877757,39259.630441590976,28296.380735252205,0.0,24737.16012084592,37346.64764621969,38085.40103866128,35966.64929650859,36526.29497825227,37733.81335119446,32921.41904507869,39089.51714991862
N3310,5.938,601.19053,600.23641,1589.573681476585,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.6259999999999994,0.03768000000002303,0.0,0.0,Some,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7.742363877822045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044943820224719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3848,6.257,735.51194,736.4308100000001,1247.7343255099327,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.7360000000000007,0.08932999999990443,0.9255832304755015,0.9255832304755015,Some,Some,-10.082199999999995,10,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.848368522072937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3538,6.047,637.372,638.24181,1362.8220313552156,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.8439999999999994,0.1383899999999585,0.0,0.0,Some,Some,-108.27120000000002,12,criegee,,,,,,,,,,,,,,,,,,,0.0,4.1742081447963795,16.600265604249667,13.96551724137931,6.9077568134171905,11.861804222648754,10.382081686429514,6.8181818181818175,8.692946058091286,0.0,12.359550561797752,5.840336134453781,9.01639344262295,6.159663865546219,12.64,7.336134453781512,9.537037037037036,0.0
N4204,6.47,640.34769,640.30141,72.27846023314335,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.3100000000000005,0.9455200000001014,0.0,0.0,Some,Some,-106.21159999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,10.318725099601593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3770491803278686,2.857142857142857,0.0,2.9495798319327733,0.0,2.861788617886179
N4427,6.575,655.30994,656.30081,1509.780248480834,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.09999999999999964,0.01733000000001539,0.9325665713517826,0.9325665713517826,Some,Some,-90.2122,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3072,5.757,681.32538,680.36641,1409.4905126195488,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.26399999999999935,0.03282999999998992,0.9079295667977143,0.9079295667977143,Some,Some,-66.1466,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,21.71945701357466,82.60292164674635,24.137931034482758,20.020964360587,35.12476007677543,29.77602108036891,41.15702479338843,21.369294605809127,0.0,37.30337078651685,48.0672268907563,41.967213114754095,50.7563025210084,50.96000000000001,44.78991596638656,51.388888888888886,40.0
N3932,6.304,695.42547,696.36581,1350.353487343085,C43H74NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(6)",0.6419999999999995,0.06785999999999603,0.9545139237012551,0.9545139237012551,Some,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0
N3310,5.938,601.19053,600.23641,1589.573681476585,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.6259999999999994,0.03768000000002303,0.0,0.0,Some,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7.742363877822045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044943820224719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3848,6.257,735.51194,736.4308100000001,1247.7343255099327,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.7360000000000007,0.08932999999990443,0.9255832304755015,0.9255832304755015,Some,Some,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.848368522072937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2945,5.644,636.36001,636.26941,142.3925126307658,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.038000000000000256,0.9012000000000171,0.0,0.0,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,7.047511312217194,0.0,0.0,4.056603773584905,0.0,5.480895915678524,0.0,0.0,0.0,0.0,3.1176470588235294,0.0,3.1932773109243695,0.0,0.0,0.0,0.0
N4204,6.47,640.34769,640.30141,72.27846023314335,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.3100000000000005,0.9455200000001014,0.0,0.0,Some,Some,-106.21159999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,10.318725099601593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3770491803278686,2.857142857142857,0.0,2.9495798319327733,0.0,2.861788617886179
N3305,5.936,653.25803,652.26881,1516.583323982534,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.6219999999999999,0.0025800000000799628,0.0,0.0,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2.929864253393665,16.06905710491368,11.89655172413793,0.0,0.0,0.0,0.0,0.0,0.0,12.359550561797752,0.0,0.0,7.19327731092437,12.32,0.0,8.342592592592593,6.284552845528456
N4427,6.575,655.30994,656.30081,1509.780248480834,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.09999999999999964,0.01733000000001539,0.9325665713517826,0.9325665713517826,Some,Some,-90.2122,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3072,5.757,681.32538,680.36641,1409.4905126195488,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.26399999999999935,0.03282999999998992,0.9079295667977143,0.9079295667977143,Some,Some,-66.1466,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,21.71945701357466,82.60292164674635,24.137931034482758,20.020964360587,35.12476007677543,29.77602108036891,41.15702479338843,21.369294605809127,0.0,37.30337078651685,48.0672268907563,41.967213114754095,50.7563025210084,50.96000000000001,44.78991596638656,51.388888888888886,40.0
N3932,6.304,695.42547,696.36581,1350.353487343085,C43H74NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(7)",0.6419999999999995,0.06785999999999603,0.9545139237012551,0.9545139237012551,Some,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0
N3848,6.257,735.51194,736.4308100000001,1247.7343255099327,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.7360000000000007,0.08932999999990443,0.9255832304755015,0.9255832304755015,Some,Some,-10.082199999999995,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.848368522072937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3310,5.938,601.19053,600.23641,1589.573681476585,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.6259999999999994,0.03768000000002303,0.0,0.0,Some,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7.742363877822045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044943820224719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4204,6.47,640.34769,640.30141,72.27846023314335,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.3100000000000005,0.9455200000001014,0.0,0.0,Some,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,10.318725099601593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3770491803278686,2.857142857142857,0.0,2.9495798319327733,0.0,2.861788617886179
N4427,6.575,655.30994,656.30081,1509.780248480834,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.09999999999999964,0.01733000000001539,0.9325665713517826,0.9325665713517826,Some,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3120,5.791,663.38745,664.32341,1408.8920936867526,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.33200000000000074,0.07223999999996522,0.0,0.0,Some,Some,-82.1896,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6528925619834711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5185185185185186,0.0
N4151,6.425,679.3823,680.32281,1382.4466652823494,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.40000000000000036,0.0676899999999705,0.0,0.0,Some,Some,-66.1902,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3072,5.757,681.32538,680.36641,1409.4905126195488,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.26399999999999935,0.03282999999998992,0.9079295667977143,0.9079295667977143,Some,Some,-66.1466,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,21.71945701357466,82.60292164674635,24.137931034482758,20.020964360587,35.12476007677543,29.77602108036891,41.15702479338843,21.369294605809127,0.0,37.30337078651685,48.0672268907563,41.967213114754095,50.7563025210084,50.96000000000001,44.78991596638656,51.388888888888886,40.0
N3932,6.304,695.42547,696.36581,1350.353487343085,C43H74NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:6_16:1,"PE O-22:6(4,7,10,13,16,19)_16:1(9)",0.6419999999999995,0.06785999999999603,0.9545139237012551,0.9545139237012551,Some,Some,-50.147200000000005,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0
N3665,6.132,748.52011,748.52866,11.422408328226387,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.3706666666666667,0.05402833333334911,0.3020630508539263,0.3020630508539263,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,3649.717687492329,0.0,2450.0000000000005,0.0,0.0,0.0,0.0,,2070.3489585922357,0.0,0.0,0.0,3451.014327798607,0.0,0.0,0.0
N3665,6.132,748.52011,748.52866,11.422408328226387,C43H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(9)",0.35733333333333334,0.19154500000001917,0.3020630508539263,0.3020630508539263,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,3483.674972382472,0.0,2450.0000000000005,0.0,0.0,0.0,0.0,,1979.8255207038826,0.0,0.0,0.0,3130.305493916903,0.0,0.0,0.0
N3665,6.132,748.52011,748.52866,11.422408328226387,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.41088888888888914,0.3524955555555557,0.20137536723595087,0.20137536723595087,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,3366.6073401251997,0.0,2450.0000000000005,0.0,0.0,0.0,0.0,,1979.8255207038826,0.0,0.0,0.0,3208.68017828449,0.0,0.0,0.0
N3388,5.972,619.2005,618.25146,1535.038833551775,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.6800000000000015,0.042410000000018044,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,141.9047619047619,1250000000.0,0.0,174000000.0,0.0,1050000000.0,0.0,0.0,185.7379767827529,0.0,0.0,0.0,186.92543411644536,1000000000.0,1180000000.0,1190000000.0
N4295,6.512,723.37254,722.44706,1281.035042207789,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.2400000000000002,0.06597000000010667,0.8824728198483307,0.8824728198483307,Some,Some,-26.081599999999995,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3800000000.0,1438.095238095238,11200000000.0,408.16326530612247,3610000000.0,2790000000.0,11300000000.0,2780000000.0,0.0,1466.0033167495853,12800000000.0,11000000000.0,13600000000.0,1511.746680286006,10200000000.0,11500000000.0,10100000000.0
N3237,5.889,738.38984,738.44646,76.6744822636872,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.5140000000000011,0.9519299999999475,0.0,0.0,Some,Some,-10.082199999999995,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554000000.0,530000000.0,0.0,58.018386108273745,0.0,0.0,0.0
N3804,6.227,642.32716,642.31706,15.724321568042255,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.8099999999999987,0.9813500000000204,0.0,0.0,Some,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49540347293157,0.0,0.0,0.0
N2967,5.676,657.31594,658.31646,1519.8161686554995,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.08800000000000097,0.008029999999962456,0.0,0.0,Some,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,43.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.70480928689884,0.0,430000000.0,582000000.0,0.0,0.0,520000000.0,393000000.0
N3827,6.236,665.40266,666.3390599999999,1405.290573840794,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.7919999999999998,0.07214999999996508,0.0,0.0,Some,Some,-82.1896,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,55.80952380952381,0.0,0.0,0.0,272000000.0,383000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3071,5.756,682.32902,682.3384599999999,13.834776365862245,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.2480000000000011,0.9991099999999733,0.0,0.0,Some,Some,-66.1902,12,criegee,,,,,,,,,,,,,,,,,,,0.0,649000000.0,195.23809523809524,841000000.0,0.0,654000000.0,636000000.0,1530000000.0,511000000.0,0.0,150.24875621890547,1630000000.0,1630000000.0,1790000000.0,206.3329928498468,1430000000.0,1710000000.0,1500000000.0
N4268,6.507,683.341,682.3820599999999,1405.2831342021184,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.25,0.03251000000000204,0.8606322506956589,0.8606322506956589,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2630000000.0,1361.904761904762,13800000000.0,402.72108843537416,2120000000.0,2820000000.0,10700000000.0,2180000000.0,0.0,1608.6235489220562,11800000000.0,11600000000.0,14400000000.0,1716.0367722165474,10500000000.0,12100000000.0,10200000000.0
N4460,6.594,697.39191,698.38146,1416.9190573871974,C43H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(11)",0.07599999999999874,0.019000000000005457,0.0692732345795682,0.0692732345795682,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.86394557823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3740,6.187,611.35116,612.20346,1392.1842258126085,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.8899999999999988,0.15625,0.0,0.0,Some,Some,-136.32519999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.80952380952382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N3388,5.972,619.2005,618.25146,1535.038833551775,C43H76NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_18:1,"PE O-20:5(5,8,11,14,17)_18:1(6)",0.6800000000000015,0.042410000000018044,0.0,0.0,Some,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,141.9047619047619,1250000000.0,0.0,174000000.0,0.0,1050000000.0,0.0,0.0,185.7379767827529,0.0,0.0,0.0,186.92543411644536,1000000000.0,1180000000.0,1190000000.0
