feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N3278,5.916,731.36,731.34361,22.41080632399487,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(5,8,11)",0.532,0.9824199999999337,0.0,0.4092839999999867,Some,None,-66.1902,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,1790000000.0,0.0,1140000000.0,0.0,0.0
N2953,5.665,689.31532,689.30621,13.2161873314298,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.9659999999999993,0.9896999999999707,0.0,0.5843399999999939,All,None,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1850000000.0,1940000000.0,0.0,0.0,0.0,1600000000.0,0.0,0.0,1390000000.0,363.6363636363636,1710000000.0,2130000000.0,2750000000.0,1790000000.0,1820000000.0,1680000000.0
N3192,5.873,705.33692,705.30561,44.39210401284374,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.6180000000000003,0.9674999999999727,0.0,0.44069999999999465,All,None,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,397000000.0,475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000000.0,0.0,324000000.0,508000000.0,550000000.0,0.0,321000000.0,373000000.0
N3138,5.803,649.3719,649.24121,201.2965258319919,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.7580000000000009,0.8681199999999762,0.0,0.4768239999999956,All,None,-148.29259999999996,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,608000000.0,0.0,0.0,0.0,0.0,195.59322033898306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2925,5.618,664.39089,665.2406100000001,1277.3122795375457,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.8719999999999999,0.15147000000001754,0.0,0.3790940000000035,All,None,-132.29319999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,412000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3044,5.74,715.33072,715.34421,18.858054362295583,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.8840000000000003,0.9877000000001317,0.0,0.5511400000000264,All,None,-82.1896,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1290000000.0,610000000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000000.0,210.31941031941034,961000000.0,996000000.0,1420000000.0,871000000.0,848000000.0,681000000.0
N2959,5.67,729.34661,729.37121,33.727681683465384,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.9759999999999991,0.9765900000001011,0.0,0.5857180000000198,All,None,-68.1626,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2910000000.0,1830000000.0,0.0,512000000.0,0.0,2120000000.0,0.0,0.0,2110000000.0,643.7346437346437,2080000000.0,2460000000.0,2790000000.0,2230000000.0,2530000000.0,1820000000.0
N3278,5.916,731.36,731.34361,22.41080632399487,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.532,0.9824199999999337,0.0,0.4092839999999867,All,None,-66.1902,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,1790000000.0,0.0,1140000000.0,0.0,0.0
N3218,5.883,745.3756,745.37061,6.694656232698808,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(11)_20:3(8,11,14)",0.5980000000000008,0.9938200000000279,0.0,0.43796400000000585,All,None,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,825000000.0,882000000.0,0.0,0.0,0.0,0.0,0.0,0.0,452000000.0,182.06388206388206,592000000.0,765000000.0,0.0,0.0,688000000.0,680000000.0
N3311,5.938,692.21743,691.32221,1294.9388679411802,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.4880000000000013,0.10358999999994012,0.0,0.21591799999998856,Some,Some,-106.21159999999999,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,948000000.0,810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901000000.0,1190000000.0,0.0,0.0,0.0
N2779,5.472,707.37777,707.32161,79.39811141934544,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.5800000000000001,0.9426499999999578,0.0,0.4205299999999915,Some,Some,-90.2122,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1080000000.0,571000000.0,0.0,0.0,0.0,617000000.0,0.0,0.0,512000000.0,156.26535626535627,863000000.0,808000000.0,1050000000.0,664000000.0,564000000.0,0.0
N3278,5.916,731.36,731.38721,37.20327567659845,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.532,0.9739800000000969,0.0,0.4075960000000194,Some,Some,-66.1466,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,1790000000.0,0.0,1140000000.0,0.0,0.0
N2931,5.623,747.5087,747.38661,163.3558835098175,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.8819999999999997,0.8767199999999775,0.30069141576228026,0.6484205663049075,Some,Some,-50.147200000000005,6,criegee,,,,,,,,,,,,,,,,,,,0.0,3640000000.0,0.0,0.0,2290000000.0,2910000000.0,1003.3898305084746,911000000.0,1275.8620689655172,0.0,0.0,176.65847665847664,1260000000.0,811000000.0,0.0,0.0,1220000000.0,1260000000.0
N3145,5.808,771.48256,771.45221,39.341387070494676,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.7480000000000011,0.9684599999999364,0.0,0.4928919999999877,Some,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,792000000.0,572000000.0,0.0,731000000.0,791000000.0,209.15254237288136,650000000.0,248.76847290640396,0.0,291000000.0,0.0,1070000000.0,0.0,0.0,758000000.0,850000000.0,647000000.0
N2831,5.499,787.44,787.4516100000001,14.743763112020014,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.6339999999999986,0.9895800000000463,0.0,0.4515160000000087,Some,Some,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000000.0
N3075,5.759,661.37217,661.20861,247.36519991771019,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(11,14,17)",0.8460000000000001,0.8352499999999736,0.0,0.5054499999999947,Some,Some,-136.32519999999997,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.67796610169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3299,5.931,647.23203,647.2252100000001,10.537290412324742,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.5020000000000007,0.991989999999987,0.0,0.3991979999999976,Some,None,-150.30859999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1030000000.0,1290000000.0,0.0,0.0,0.0,988000000.0,0.0,0.0,888000000.0,0.0,0.0,1150000000.0,1390000000.0,755000000.0,964000000.0,1080000000.0
N3075,5.759,661.37217,661.20861,247.36519991771019,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.8460000000000001,0.8352499999999736,0.0,0.5054499999999947,Some,None,-136.32519999999997,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.67796610169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2915,5.611,663.38774,663.2246100000001,245.96493788116524,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.8579999999999988,0.8356800000000248,0.0,0.5103360000000045,Some,None,-134.30919999999995,12,criegee,,,,,,,,,,,,,,,,,,,0.0,3660000000.0,1310000000.0,0.0,1900000000.0,2300000000.0,1261.0169491525423,851000000.0,1669.9507389162563,0.0,0.0,257.985257985258,1170000000.0,1030000000.0,510000000.0,999000000.0,1010000000.0,953000000.0
N3286,5.921,687.26323,687.29021,39.25561517889286,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.5220000000000002,0.9742100000000846,0.0,0.403642000000017,Some,None,-110.24359999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000000.0,0.0,0.0,0.0,805000000.0,525000000.0,0.0,0.0
N3006,5.687,703.41873,703.28961,183.59435169238958,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(5,8,11)",0.9900000000000002,0.8696899999999914,0.0,0.5699379999999984,Some,None,-94.24419999999999,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,172000000.0,0.0,357000000.0,181.2807881773399,0.0,0.0,119.65601965601967,0.0,332000000.0,0.0,0.0,0.0,0.0
N3075,5.759,661.37217,661.20861,247.36519991771019,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(8,11,14)",0.8460000000000001,0.8352499999999736,0.0,0.5054499999999947,Some,None,-136.32519999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.67796610169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2925,5.618,664.39089,665.2406100000001,1277.3122795375457,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(8,11,14)",0.8719999999999999,0.15147000000001754,0.0,0.3790940000000035,Some,None,-132.29319999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,412000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N2953,5.665,689.31532,689.30621,13.2161873314298,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(8,11,14)",0.9659999999999993,0.9896999999999707,0.0,0.5843399999999939,Some,None,-108.2276,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1850000000.0,1940000000.0,0.0,0.0,0.0,1600000000.0,0.0,0.0,1390000000.0,363.6363636363636,1710000000.0,2130000000.0,2750000000.0,1790000000.0,1820000000.0,1680000000.0
N3192,5.873,705.33692,705.30561,44.39210401284374,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(8,11,14)",0.6180000000000003,0.9674999999999727,0.0,0.44069999999999465,Some,None,-92.2282,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,397000000.0,475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000000.0,0.0,324000000.0,508000000.0,550000000.0,0.0,321000000.0,373000000.0
N2959,5.67,729.34661,729.37121,33.727681683465384,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(8,11,14)",0.9759999999999991,0.9765900000001011,0.0,0.5857180000000198,Some,None,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2910000000.0,1830000000.0,0.0,512000000.0,0.0,2120000000.0,0.0,0.0,2110000000.0,643.7346437346437,2080000000.0,2460000000.0,2790000000.0,2230000000.0,2530000000.0,1820000000.0
N3138,5.803,649.3719,649.24121,201.2965258319919,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(6)_20:3(8,11,14)",0.7580000000000009,0.8681199999999762,0.0,0.4768239999999956,Some,None,-148.29259999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,608000000.0,0.0,0.0,0.0,0.0,195.59322033898306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N3006,5.687,703.41873,703.28961,183.59435169238958,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(11,14,17)",0.9900000000000002,0.8696899999999914,0.0,0.5699379999999984,Some,Some,-94.24419999999999,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,172000000.0,0.0,357000000.0,181.2807881773399,0.0,0.0,119.65601965601967,0.0,332000000.0,0.0,0.0,0.0,0.0
N2779,5.472,707.37777,707.32161,79.39811141934544,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(11,14,17)",0.5800000000000001,0.9426499999999578,0.0,0.4205299999999915,Some,Some,-90.2122,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1080000000.0,571000000.0,0.0,0.0,0.0,617000000.0,0.0,0.0,512000000.0,156.26535626535627,863000000.0,808000000.0,1050000000.0,664000000.0,564000000.0,0.0
N3278,5.916,731.36,731.38721,37.20327567659845,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(11,14,17)",0.532,0.9739800000000969,0.0,0.4075960000000194,Some,Some,-66.1466,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,1790000000.0,0.0,1140000000.0,0.0,0.0
N2931,5.623,747.5087,747.38661,163.3558835098175,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(11,14,17)",0.8819999999999997,0.8767199999999775,0.30069141576228026,0.6484205663049075,Some,Some,-50.147200000000005,6,criegee,,,,,,,,,,,,,,,,,,,0.0,3640000000.0,0.0,0.0,2290000000.0,2910000000.0,1003.3898305084746,911000000.0,1275.8620689655172,0.0,0.0,176.65847665847664,1260000000.0,811000000.0,0.0,0.0,1220000000.0,1260000000.0
N3145,5.808,771.48256,771.45221,39.341387070494676,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(11,14,17)",0.7480000000000011,0.9684599999999364,0.0,0.4928919999999877,Some,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,792000000.0,572000000.0,0.0,731000000.0,791000000.0,209.15254237288136,650000000.0,248.76847290640396,0.0,291000000.0,0.0,1070000000.0,0.0,0.0,758000000.0,850000000.0,647000000.0
N2831,5.499,787.44,787.4516100000001,14.743763112020014,C44H79O10P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(11,14,17)",0.6339999999999986,0.9895800000000463,0.0,0.4515160000000087,Some,Some,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000000.0
N3299,5.931,647.23203,647.2252100000001,10.537290412324742,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.5020000000000007,0.991989999999987,0.0,0.3991979999999976,Some,None,-150.30859999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1030000000.0,1290000000.0,0.0,0.0,0.0,988000000.0,0.0,0.0,888000000.0,0.0,0.0,1150000000.0,1390000000.0,755000000.0,964000000.0,1080000000.0
N2915,5.611,663.38774,663.2246100000001,245.96493788116524,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.8579999999999988,0.8356800000000248,0.0,0.5103360000000045,Some,None,-134.30919999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,3660000000.0,1310000000.0,0.0,1900000000.0,2300000000.0,1261.0169491525423,851000000.0,1669.9507389162563,0.0,0.0,257.985257985258,1170000000.0,1030000000.0,510000000.0,999000000.0,1010000000.0,953000000.0
N3286,5.921,687.26323,687.29021,39.25561517889286,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.5220000000000002,0.9742100000000846,0.0,0.403642000000017,Some,None,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000000.0,0.0,0.0,0.0,805000000.0,525000000.0,0.0,0.0
N3006,5.687,703.41873,703.28961,183.59435169238958,C44H79O10P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(5,8,11)",0.9900000000000002,0.8696899999999914,0.0,0.5699379999999984,Some,None,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,172000000.0,0.0,357000000.0,181.2807881773399,0.0,0.0,119.65601965601967,0.0,332000000.0,0.0,0.0,0.0,0.0
N3286,5.921,687.26323,687.29021,39.25561517889286,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.5220000000000002,0.9742100000000846,0.0,0.403642000000017,Some,None,-110.24359999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000000.0,0.0,0.0,0.0,805000000.0,525000000.0,0.0,0.0
N2953,5.665,689.31532,689.30621,13.2161873314298,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.9659999999999993,0.9896999999999707,0.0,0.5843399999999939,Some,None,-108.2276,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1850000000.0,1940000000.0,0.0,0.0,0.0,1600000000.0,0.0,0.0,1390000000.0,363.6363636363636,1710000000.0,2130000000.0,2750000000.0,1790000000.0,1820000000.0,1680000000.0
N3006,5.687,703.41873,703.28961,183.59435169238958,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.9900000000000002,0.8696899999999914,0.0,0.5699379999999984,Some,None,-94.24419999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,172000000.0,0.0,357000000.0,181.2807881773399,0.0,0.0,119.65601965601967,0.0,332000000.0,0.0,0.0,0.0,0.0
N3192,5.873,705.33692,705.30561,44.39210401284374,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.6180000000000003,0.9674999999999727,0.0,0.44069999999999465,Some,None,-92.2282,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,397000000.0,475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000000.0,0.0,324000000.0,508000000.0,550000000.0,0.0,321000000.0,373000000.0
N2959,5.67,729.34661,729.37121,33.727681683465384,C44H79O10P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_20:3,"PG 18:1(9)_20:3(8,11,14)",0.9759999999999991,0.9765900000001011,0.0,0.5857180000000198,Some,None,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2910000000.0,1830000000.0,0.0,512000000.0,0.0,2120000000.0,0.0,0.0,2110000000.0,643.7346437346437,2080000000.0,2460000000.0,2790000000.0,2230000000.0,2530000000.0,1820000000.0
