feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
16346,19.064,726.62364,726.49467,177.5236699258663,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(7),0.911999999999999,0.8700700000000552,0.0,0.5388140000000106,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48109965635738833,0.20812182741116753,0.0,0.2288288288288288,0.43886462882096067,0.0,0.0,0.28199566160520606,0.2731829573934837,0.22920892494929004
16405,19.101,738.62398,738.54927,101.15777380699576,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.9859999999999971,0.9243300000000545,0.44992855874048027,0.7592374234962018,All,Some,-82.1896,7,aldehyde,6.096938775510204,6.26865671641791,6.183574879227053,6.086956521739131,6.229116945107398,5.894308943089431,5.532258064516129,6.041666666666667,4.22680412371134,4.720812182741117,5.641547861507128,5.189189189189189,6.419213973799126,6.133603238866397,6.033950617283951,5.184381778741866,5.7894736842105265,5.436105476673428
16455,19.121,710.59239,710.49527,136.6933800981083,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.9740000000000038,0.9019200000000183,0.352072871968411,0.7108131487873696,All,Some,-110.24359999999999,9,aldehyde,2.229591836734694,2.5313432835820895,2.1497584541062804,2.0301003344481603,2.15035799522673,2.8252032520325203,2.7258064516129035,2.0390625,2.491408934707904,2.521150592216582,2.769857433808554,2.4324324324324325,3.1659388646288207,2.9757085020242915,3.503086419753086,2.928416485900217,2.8320802005012533,2.434077079107505
16346,19.064,726.62364,726.49467,177.5236699258663,C51H94O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(7)_16:1(9),0.911999999999999,0.8700700000000552,0.0,0.5388140000000106,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48109965635738833,0.20812182741116753,0.0,0.2288288288288288,0.43886462882096067,0.0,0.0,0.28199566160520606,0.2731829573934837,0.22920892494929004
16405,19.101,738.62398,738.54927,101.15777380699576,C51H94O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_16:1_16:1,TG 16:0_16:1(9)_16:1(9),0.9859999999999971,0.9243300000000545,0.44992855874048027,0.7592374234962018,All,Some,-82.1896,7,aldehyde,6.096938775510204,6.26865671641791,6.183574879227053,6.086956521739131,6.229116945107398,5.894308943089431,5.532258064516129,6.041666666666667,4.22680412371134,4.720812182741117,5.641547861507128,5.189189189189189,6.419213973799126,6.133603238866397,6.033950617283951,5.184381778741866,5.7894736842105265,5.436105476673428
16515,19.148,870.75531,870.75452,0.9072591435434695,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.9127999999999993,0.6456250000000068,0.03353527769465465,0.507659111077863,All,Some,0.0,0,substrate,5375.744859420897,0.0,9789.22107789221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24209.82857142857,0.0,20565.485801120714,27036.618717812114,0.0
16515,19.148,870.75531,870.75452,0.9072591435434695,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.7232307692307688,0.8782323076923674,0.03141760465380947,0.4775058110923048,Some,Some,0.0,0,substrate,8024.255140579101,0.0,3710.7789221077896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26590.171428571426,0.0,24734.51419887929,14563.381282187887,0.0
15944,18.692,642.53082,642.3319200000001,309.65299062183743,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.08800000000000097,0.801890000000185,0.0,0.19557800000003736,Some,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0
16203,18.945,682.56098,682.39692,240.41726331348252,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.5940000000000012,0.8367300000001023,0.0,0.4049460000000209,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16625,19.208,698.59111,698.3963200000001,278.91040433875435,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.8800000000000026,0.8060000000001537,0.0,0.5132000000000317,Some,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741000000.0,0.0,0.0,0.0
16639,19.219,722.59312,722.46192,181.6012669567903,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.857999999999997,0.8695900000000165,0.0,0.5171180000000021,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,819000000.0,1130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590000000.0,0.0,16.538461538461537,0.0
16405,19.101,738.62398,738.46132,220.26881516280343,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.9059999999999988,0.838130000000092,0.4084288604995231,0.6933975441998271,Some,Some,-132.29319999999996,12,criegee,1783.5820895522388,21000000000.0,1896.296296296296,18200000000.0,26100000000.0,29000000000.0,34300000000.0,23200000000.0,24600000000.0,27900000000.0,27700000000.0,28800000000.0,29400000000.0,596.4566929133858,39100000000.0,527.5938189845474,555.2884615384615,26800000000.0
16290,19.028,762.62424,762.52692,127.62828097920514,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.759999999999998,0.9034700000000839,0.0,0.48469400000001595,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820000000.0,0.0,0.0,0.0
16290,19.028,762.62424,762.52692,127.62828097920514,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.759999999999998,0.9034700000000839,0.0,0.48469400000001595,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820000000.0,0.0,0.0,0.0
16496,19.137,778.65484,778.5263199999999,165.0811240397038,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.9780000000000015,0.8722699999999577,0.0,0.5656539999999921,Some,Some,-92.2282,15,criegee,0.0,0.0,394.81481481481484,2070000000.0,4350000000.0,3590000000.0,3580000000.0,0.0,13400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16496,19.137,778.65484,778.5263199999999,165.0811240397038,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.9780000000000015,0.8722699999999577,0.0,0.5656539999999921,Some,Some,-92.2282,15,criegee,0.0,0.0,394.81481481481484,2070000000.0,4350000000.0,3590000000.0,3580000000.0,0.0,13400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16343,19.063,802.65421,802.59192,77.61104796578995,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.8299999999999983,0.9384999999999764,0.0,0.5196999999999946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,6960000000.0,0.0,0.0,0.0
16343,19.063,802.65421,802.59192,77.61104796578995,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.8299999999999983,0.9384999999999764,0.0,0.5196999999999946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,6960000000.0,0.0,0.0,0.0
16887,19.413,818.67401,818.59132,101.01499732486396,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.46999999999999886,0.918100000000095,0.0,0.3716200000000185,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2300000000.0,0.0,0.0,0.0,2780000000.0,0.0,1990000000.0,30.118110236220474,4620000000.0,0.0,0.0,1200000000.0
16887,19.413,818.67401,818.59132,101.01499732486396,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.46999999999999886,0.918100000000095,0.0,0.3716200000000185,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2300000000.0,0.0,0.0,0.0,2780000000.0,0.0,1990000000.0,30.118110236220474,4620000000.0,0.0,0.0,1200000000.0
15944,18.692,642.53082,642.3319200000001,309.65299062183743,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.08800000000000097,0.801890000000185,0.0,0.19557800000003736,Some,Some,-228.42259999999987,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0
16203,18.945,682.56098,682.39692,240.41726331348252,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.5940000000000012,0.8367300000001023,0.0,0.4049460000000209,Some,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16625,19.208,698.59111,698.3963200000001,278.91040433875435,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.8800000000000026,0.8060000000001537,0.0,0.5132000000000317,Some,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741000000.0,0.0,0.0,0.0
16639,19.219,722.59312,722.46192,181.6012669567903,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.857999999999997,0.8695900000000165,0.0,0.5171180000000021,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,819000000.0,1130000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590000000.0,0.0,16.538461538461537,0.0
16405,19.101,738.62398,738.46132,220.26881516280343,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.9059999999999988,0.838130000000092,0.4084288604995231,0.6933975441998271,Some,Some,-132.29319999999996,12,criegee,1783.5820895522388,21000000000.0,1896.296296296296,18200000000.0,26100000000.0,29000000000.0,34300000000.0,23200000000.0,24600000000.0,27900000000.0,27700000000.0,28800000000.0,29400000000.0,596.4566929133858,39100000000.0,527.5938189845474,555.2884615384615,26800000000.0
16290,19.028,762.62424,762.52692,127.62828097920514,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.759999999999998,0.9034700000000839,0.0,0.48469400000001595,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820000000.0,0.0,0.0,0.0
16290,19.028,762.62424,762.52692,127.62828097920514,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.759999999999998,0.9034700000000839,0.0,0.48469400000001595,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820000000.0,0.0,0.0,0.0
16496,19.137,778.65484,778.5263199999999,165.0811240397038,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.9780000000000015,0.8722699999999577,0.0,0.5656539999999921,Some,Some,-92.2282,15,criegee,0.0,0.0,394.81481481481484,2070000000.0,4350000000.0,3590000000.0,3580000000.0,0.0,13400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16496,19.137,778.65484,778.5263199999999,165.0811240397038,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.9780000000000015,0.8722699999999577,0.0,0.5656539999999921,Some,Some,-92.2282,15,criegee,0.0,0.0,394.81481481481484,2070000000.0,4350000000.0,3590000000.0,3580000000.0,0.0,13400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16343,19.063,802.65421,802.59192,77.61104796578995,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.8299999999999983,0.9384999999999764,0.0,0.5196999999999946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,6960000000.0,0.0,0.0,0.0
16343,19.063,802.65421,802.59192,77.61104796578995,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.8299999999999983,0.9384999999999764,0.0,0.5196999999999946,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960000000.0,0.0,0.0,0.0,6960000000.0,0.0,0.0,0.0
16887,19.413,818.67401,818.59132,101.01499732486396,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.46999999999999886,0.918100000000095,0.0,0.3716200000000185,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2300000000.0,0.0,0.0,0.0,2780000000.0,0.0,1990000000.0,30.118110236220474,4620000000.0,0.0,0.0,1200000000.0
16887,19.413,818.67401,818.59132,101.01499732486396,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(4,7,10,13,16)",0.46999999999999886,0.918100000000095,0.0,0.3716200000000185,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2300000000.0,0.0,0.0,0.0,2780000000.0,0.0,1990000000.0,30.118110236220474,4620000000.0,0.0,0.0,1200000000.0
16379,19.082,684.57664,684.41292,239.21231644781352,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.8680000000000021,0.8370700000000397,0.12191185318496944,0.5633787412739966,All,Some,-186.34159999999991,3,aldehyde,158.2089552238806,0.0,136.2962962962963,2720000000.0,2620000000.0,8900000000.0,9750000000.0,2560000000.0,10100000000.0,9800000000.0,9160000000.0,8820000000.0,8720000000.0,167.91338582677164,12700000000.0,197.13024282560707,161.77884615384613,7500000000.0
16381,19.083,699.59416,700.41232,1168.111948687645,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.8699999999999974,0.18104999999991378,0.0,0.38420999999998173,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,19.122,724.60976,724.47792,181.9793210537197,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.9480000000000004,0.8689500000000407,0.00892030884621657,0.556558123538495,All,Some,-146.27659999999997,6,aldehyde,80.59701492537313,0.0,0.0,0.0,0.0,2350000000.0,2070000000.0,0.0,4660000000.0,0.0,2280000000.0,0.0,2880000000.0,56.889763779527556,4390000000.0,46.799116997792495,0.0,1530000000.0
16567,19.17,740.63191,740.47732,208.7707426339333,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.955999999999996,0.8462000000000671,0.0,0.5516400000000118,All,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441000000.0,0.0,0.0,0.0,0.0,0.0
16504,19.142,764.63819,764.54292,124.61040120550422,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.9879999999999995,0.9055200000000241,0.00430507840469932,0.5780260313618844,All,Some,-106.21159999999999,9,aldehyde,2238.805970149254,17000000000.0,1362.962962962963,21800000000.0,33600000000.0,24200000000.0,30000000000.0,28600000000.0,27200000000.0,27300000000.0,26200000000.0,23700000000.0,22000000000.0,482.2834645669292,32800000000.0,501.1037527593819,432.6923076923077,21500000000.0
16397,19.097,780.65209,780.54232,140.6329896372895,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.8980000000000032,0.8910200000000259,0.0,0.5374040000000064,All,Some,-90.2122,9,criegee,361.1940298507463,3170000000.0,298.51851851851853,3280000000.0,0.0,4660000000.0,7210000000.0,4480000000.0,5720000000.0,4710000000.0,0.0,4840000000.0,0.0,121.25984251968505,4660000000.0,98.23399558498896,0.0,4490000000.0
16677,19.251,804.67163,804.6079199999999,79.18142292227037,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.7939999999999969,0.9370799999999235,0.0,0.5050159999999835,All,Some,-66.1466,12,aldehyde,209.7014925373134,0.0,238.51851851851853,4050000000.0,2380000000.0,2540000000.0,2150000000.0,2490000000.0,0.0,3240000000.0,7290000000.0,1420000000.0,1970000000.0,0.0,0.0,41.72185430463576,21.5625,2020000000.0
16641,19.221,819.68335,820.60732,1125.9587594221562,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.8539999999999992,0.07524000000000797,0.0,0.3566480000000013,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4510000000.0,0.0,0.0,0.0
16546,19.162,843.6837,844.67292,1171.127872786465,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.9720000000000013,0.009990000000016153,0.0,0.39079800000000375,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000000.0,0.0,0.0,0.0
16539,19.158,860.76898,860.67232,112.30755045084126,C55H96O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_22:5,"TG 14:0_16:0_22:5(7,10,13,16,19)",0.9799999999999969,0.9041300000000092,0.20021553651066115,0.6529122146042651,All,Some,-10.082199999999995,15,criegee,2276.1194029850744,42100000000.0,0.0,29600000000.0,26100000000.0,21400000000.0,0.0,31400000000.0,43400000000.0,0.0,30700000000.0,37000000000.0,43000000000.0,614.1732283464567,27300000000.0,384.10596026490066,0.0,21800000000.0
16526,19.154,896.77019,896.77017,0.0223022582804074,C57H98O6,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,TG 14:0_16:0_24:6,"TG 14:0_16:0_24:6(4,7,10,13,16,19)",0.7418181818181815,0.853200909090922,0.03378962807247125,0.4808833057744455,Some,Some,0.0,0,substrate,0.0,380000.0,257000.0,239000.0,0.0,268000.0,0.0,0.0,0.0,0.0,0.0,304000.0,259000.0,566000.0,2460000.0,260000.0,241000.0,296000.0
